Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
1023.508,999.438,25.285,25.24,25.315,25.31,,,,,,,,,,
1023.724,999.687,25.298,25.253,25.33,25.322,,,,,,,,,,
1023.852,999.811,25.314,25.266,25.34,25.334,,,,,,,,,,
1023.98,999.976,25.324,25.278,25.351,25.345,,,,,,,,,,
1024.097,1000.111,25.336,25.292,25.361,25.356,,,,,,,,,,
1024.206,1000.584,25.348,25.305,25.371,25.366,,,,,,,,,,
1024.319,1000.913,25.358,25.319,25.382,25.377,,,,,,,,,,
1024.439,1001.066,25.369,25.33,25.392,25.387,,,,,,,,,,
1024.562,1001.272,25.379,25.342,25.402,25.397,,,,,,,,,,
1024.688,1001.402,25.389,25.353,25.413,25.408,,,,,,,,,,
1024.848,1001.608,25.4,25.364,25.424,25.419,,,,,,,,,,
1028.21,1001.726,25.411,25.374,25.434,25.429,,,,,,,,,,
1028.812,1001.848,25.421,25.384,25.445,25.439,,,,,,,,,,
1028.945,1001.949,25.431,25.394,25.455,25.45,,,,,,,,,,
1029.106,1002.049,25.442,25.405,25.466,25.461,,,,,,,,,,
1029.231,1002.157,25.452,25.416,25.478,25.471,,,,,,,,,,
1029.384,1002.282,25.463,25.426,25.491,25.484,,,,,,,,,,
1029.528,1002.409,25.474,25.437,25.506,25.498,,,,,,,,,,
1029.644,1002.534,25.487,25.447,25.526,25.515,,,,,,,,,,
1029.686,1002.677,25.502,25.457,25.555,25.539,,,,,,,,,,
1029.863,1006.074,25.52,25.469,25.616,25.584,,,,,,,,,,
1030.016,1006.21,25.546,25.481,25.651,25.634,,,,,,,,,,
1030.204,1006.343,25.603,25.494,25.684,25.668,,,,,,,,,,
1030.35,1006.495,25.643,25.51,25.712,25.699,,,,,,,,,,
1030.472,1007.124,25.675,25.531,25.735,25.725,,,,,,,,,,
1030.617,1007.279,25.707,25.567,25.754,25.745,,,,,,,,,,
1030.76,1007.462,25.729,25.625,25.772,25.763,,,,,,,,,,
1030.872,1007.589,25.749,25.659,25.791,25.781,,,,,,,,,,
1030.985,1007.726,25.767,25.691,25.809,25.8,,,,,,,,,,
1031.106,1008.051,25.786,25.72,25.828,25.819,,,,,,,,,,
1031.225,1008.198,25.805,25.739,25.847,25.837,,,,,,,,,,
1031.354,1008.326,25.824,25.758,25.866,25.855,,,,,,,,,,
1031.48,1008.563,25.841,25.777,25.881,25.874,,,,,,,,,,
1031.608,1009.166,25.859,25.797,25.896,25.891,,,,,,,,,,
1034.51,1009.168,25.877,25.814,25.908,25.903,,,,,,,,,,
1034.627,1009.278,25.894,25.831,25.919,25.914,,,,,,,,,,
1034.738,1009.377,25.905,25.851,25.927,25.924,,,,,,,,,,
1035.216,1009.488,25.916,25.87,25.935,25.933,,,,,,,,,,
1035.723,1009.609,25.925,25.885,25.942,25.938,,,,,,,,,,
1035.918,1009.734,25.933,25.899,25.949,25.945,,,,,,,,,,
1036.054,1009.887,25.94,25.911,25.955,25.952,,,,,,,,,,
1036.23,1010.024,25.947,25.921,25.961,25.958,,,,,,,,,,
1036.266,1012.471,25.954,25.929,25.968,25.965,,,,,,,,,,
1036.368,1012.593,25.961,25.936,25.974,25.971,,,,,,,,,,
1036.479,1012.76,25.966,25.943,25.98,25.977,,,,,,,,,,
1036.592,1013.124,25.972,25.95,25.986,25.982,,,,,,,,,,
1036.71,1013.337,25.979,25.957,25.991,25.989,,,,,,,,,,
1036.833,1013.481,25.984,25.963,25.997,25.994,,,,,,,,,,
1036.977,1013.659,25.99,25.969,26.003,25.999,,,,,,,,,,
1040.782,1014.016,25.995,25.975,26.008,26.005,,,,,,,,,,
1040.895,1014.204,26.001,25.981,26.013,26.011,,,,,,,,,,
1041.017,1014.381,26.006,25.987,26.019,26.016,,,,,,,,,,
1041.14,1014.569,26.012,25.993,26.024,26.022,,,,,,,,,,
1041.311,1014.727,26.017,25.999,26.03,26.027,,,,,,,,,,
1041.486,1014.747,26.023,26.004,26.035,26.032,,,,,,,,,,
1041.921,1014.852,26.028,26.009,26.04,26.038,,,,,,,,,,
1042.04,1015.039,26.033,26.015,26.046,26.043,,,,,,,,,,
1042.155,1015.264,26.039,26.02,26.051,26.048,,,,,,,,,,
1042.307,1015.305,26.044,26.025,26.057,26.054,,,,,,,,,,
1042.441,1015.443,26.05,26.031,26.063,26.059,,,,,,,,,,
1042.473,1015.755,26.055,26.036,26.068,26.065,,,,,,,,,,
1042.604,1015.922,26.061,26.041,26.075,26.072,,,,,,,,,,
1042.801,1015.949,26.067,26.047,26.081,26.078,,,,,,,,,,
1043.046,1016.314,26.073,26.052,26.088,26.085,,,,,,,,,,
1043.159,1016.545,26.08,26.058,26.095,26.092,,,,,,,,,,
1043.268,1016.726,26.086,26.064,26.103,26.099,,,,,,,,,,
1043.305,1016.75,26.093,26.07,26.111,26.107,,,,,,,,,,
1043.402,1016.835,26.101,26.077,26.119,26.115,,,,,,,,,,
1043.52,1016.951,26.109,26.083,26.128,26.124,,,,,,,,,,
1043.638,1017.073,26.117,26.09,26.139,26.134,,,,,,,,,,
1043.759,1017.202,26.126,26.097,26.15,26.144,,,,,,,,,,
1043.889,1017.331,26.136,26.105,26.163,26.156,,,,,,,,,,
1044.039,1017.468,26.147,26.113,26.177,26.17,,,,,,,,,,
1047.344,1017.602,26.159,26.121,26.193,26.185,,,,,,,,,,
1047.892,1017.748,26.173,26.131,26.21,26.202,,,,,,,,,,
1048.042,1021.303,26.189,26.141,26.224,26.217,,,,,,,,,,
1048.201,1021.406,26.205,26.153,26.236,26.23,,,,,,,,,,
1048.364,1021.541,26.221,26.166,26.247,26.241,,,,,,,,,,
1048.529,1022.064,26.233,26.181,26.257,26.252,,,,,,,,,,
1048.579,1022.186,26.244,26.197,26.266,26.261,,,,,,,,,,
1048.87,1022.314,26.254,26.213,26.275,26.27,,,,,,,,,,
1049.037,1022.442,26.264,26.227,26.283,26.279,,,,,,,,,,
1049.394,1022.664,26.272,26.239,26.292,26.288,,,,,,,,,,
1049.431,1022.766,26.281,26.249,26.299,26.295,,,,,,,,,,
1049.541,1023.58,26.289,26.259,26.307,26.303,,,,,,,,,,
1049.656,1023.81,26.297,26.268,26.314,26.31,,,,,,,,,,
1049.775,1023.946,26.305,26.277,26.321,26.317,,,,,,,,,,
1049.906,1024.045,26.312,26.285,26.327,26.324,,,,,,,,,,
1050.034,1024.147,26.319,26.293,26.334,26.331,,,,,,,,,,
1050.172,1024.258,26.325,26.301,26.341,26.337,,,,,,,,,,
1052.906,1024.376,26.333,26.308,26.347,26.344,,,,,,,,,,
1053.011,1024.496,26.339,26.316,26.353,26.35,,,,,,,,,,
1053.136,1024.618,26.345,26.322,26.36,26.356,,,,,,,,,,
1053.71,1024.751,26.352,26.329,26.366,26.362,,,,,,,,,,
1053.829,1024.9,26.358,26.336,26.372,26.369,,,,,,,,,,
1053.96,1028.267,26.364,26.342,26.377,26.375,,,,,,,,,,
1054.109,1028.879,26.37,26.349,26.383,26.38,,,,,,,,,,
1054.261,1029.01,26.375,26.355,26.388,26.385,,,,,,,,,,
1054.419,1029.175,26.381,26.361,26.393,26.391,,,,,,,,,,
1054.645,1029.303,26.386,26.367,26.399,26.396,,,,,,,,,,
1055.273,1029.461,26.392,26.373,26.403,26.4,,,,,,,,,,
1055.403,1029.623,26.397,26.378,26.408,26.406,,,,,,,,,,
1055.555,1029.653,26.402,26.384,26.413,26.41,,,,,,,,,,
1056.243,1029.761,26.406,26.389,26.418,26.415,,,,,,,,,,
1056.391,1029.964,26.411,26.394,26.422,26.419,,,,,,,,,,
1056.524,1030.113,26.416,26.399,26.426,26.424,,,,,,,,,,
1056.567,1030.28,26.421,26.404,26.432,26.428,,,,,,,,,,
1056.672,1030.438,26.425,26.409,26.435,26.434,,,,,,,,,,
1056.788,1030.609,26.43,26.414,26.439,26.437,,,,,,,,,,
1056.908,1030.708,26.434,26.418,26.444,26.442,,,,,,,,,,
1057.038,1030.813,26.438,26.423,26.447,26.445,,,,,,,,,,
1060.605,1030.931,26.444,26.427,26.452,26.449,,,,,,,,,,
1060.726,1031.041,26.446,26.432,26.456,26.453,,,,,,,,,,
1060.866,1031.164,26.45,26.436,26.459,26.457,,,,,,,,,,
1060.998,1031.283,26.454,26.44,26.463,26.461,,,,,,,,,,
1061.179,1031.413,26.458,26.448,26.467,26.466,,,,,,,,,,
1061.368,1031.533,26.462,26.452,26.471,26.469,,,,,,,,,,
1061.6,1031.667,26.466,26.456,26.475,26.473,,,,,,,,,,
1061.97,1034.568,26.47,26.461,26.479,26.477,,,,,,,,,,
1062.106,1034.68,26.474,26.464,26.484,26.482,,,,,,,,,,
1062.21,1034.794,26.478,26.468,26.488,26.485,,,,,,,,,,
1062.322,1035.282,26.482,26.472,26.491,26.49,,,,,,,,,,
1062.441,1035.809,26.487,26.476,26.496,26.494,,,,,,,,,,
1062.557,1036.018,26.49,26.48,26.5,26.498,,,,,,,,,,
1062.677,1036.216,26.494,26.484,26.504,26.502,,,,,,,,,,
1062.809,1036.241,26.499,26.488,26.508,26.507,,,,,,,,,,
1062.936,1036.315,26.503,26.493,26.512,26.51,,,,,,,,,,
1063.062,1036.42,26.507,26.496,26.516,26.514,,,,,,,,,,
1063.194,1036.53,26.511,26.501,26.521,26.519,,,,,,,,,,
1063.328,1036.645,26.515,26.505,26.525,26.523,,,,,,,,,,
1063.466,1036.769,26.52,26.509,26.529,26.527,,,,,,,,,,
1066.302,1036.894,26.524,26.513,26.534,26.531,,,,,,,,,,
1066.409,1037.041,26.529,26.517,26.538,26.536,,,,,,,,,,
1066.528,1040.843,26.533,26.522,26.543,26.54,,,,,,,,,,
1066.694,1040.966,26.537,26.526,26.548,26.545,,,,,,,,,,
1067.323,1041.093,26.542,26.531,26.553,26.55,,,,,,,,,,
1067.431,1041.222,26.546,26.535,26.557,26.555,,,,,,,,,,
1067.547,1041.378,26.551,26.54,26.561,26.559,,,,,,,,,,
1067.555,1041.619,26.555,26.544,26.566,26.564,,,,,,,,,,
1067.665,1041.991,26.56,26.549,26.571,26.569,,,,,,,,,,
1067.698,1042.118,26.565,26.554,26.576,26.573,,,,,,,,,,
1069.24,1042.289,26.569,26.558,26.581,26.578,,,,,,,,,,
1069.349,1042.417,26.574,26.562,26.586,26.583,,,,,,,,,,
1069.44,1042.462,26.579,26.567,26.59,26.588,,,,,,,,,,
1069.569,1042.589,26.584,26.572,26.595,26.593,,,,,,,,,,
1069.674,1042.725,26.589,26.576,26.601,26.598,,,,,,,,,,
1069.783,1042.88,26.594,26.581,26.607,26.604,,,,,,,,,,
1069.899,1043.119,26.6,26.586,26.613,26.61,,,,,,,,,,
1070.018,1043.261,26.605,26.591,26.62,26.616,,,,,,,,,,
1070.14,1043.286,26.612,26.597,26.627,26.623,,,,,,,,,,
1070.273,1043.35,26.618,26.602,26.634,26.631,,,,,,,,,,
1070.403,1043.459,26.625,26.608,26.643,26.648,,,,,,,,,,
1070.536,1043.574,26.632,26.615,26.653,26.658,,,,,,,,,,
1073.565,1043.694,26.64,26.621,26.665,26.672,,,,,,,,,,
1073.684,1043.82,26.651,26.629,26.68,26.69,,,,,,,,,,
1073.824,1043.958,26.662,26.645,26.701,26.712,,,,,,,,,,
1073.965,1044.111,26.676,26.655,26.723,26.734,,,,,,,,,,
1074.113,1047.397,26.695,26.668,26.743,26.751,,,,,,,,,,
1074.279,1047.982,26.718,26.685,26.758,26.764,,,,,,,,,,
1075.175,1048.118,26.738,26.706,26.77,26.776,,,,,,,,,,
1075.216,1048.282,26.755,26.729,26.782,26.787,,,,,,,,,,
1075.317,1048.515,26.767,26.746,26.792,26.798,,,,,,,,,,
1075.435,1048.539,26.779,26.761,26.802,26.808,,,,,,,,,,
1075.559,1048.651,26.789,26.773,26.812,26.817,,,,,,,,,,
1075.854,1048.965,26.8,26.784,26.822,26.827,,,,,,,,,,
1075.938,1049.374,26.809,26.795,26.831,26.835,,,,,,,,,,
1079.376,1049.41,26.819,26.805,26.84,26.845,,,,,,,,,,
1079.857,1049.489,26.829,26.815,26.849,26.853,,,,,,,,,,
1079.967,1049.594,26.837,26.824,26.858,26.861,,,,,,,,,,
1080.079,1049.711,26.847,26.833,26.865,26.869,,,,,,,,,,
1080.23,1049.833,26.855,26.842,26.873,26.877,,,,,,,,,,
1080.595,1049.965,26.863,26.851,26.881,26.884,,,,,,,,,,
1080.714,1050.094,26.871,26.859,26.887,26.891,,,,,,,,,,
1080.805,1050.233,26.879,26.867,26.895,26.898,,,,,,,,,,
1080.838,1052.967,26.886,26.875,26.901,26.903,,,,,,,,,,
1080.957,1053.07,26.893,26.882,26.906,26.91,,,,,,,,,,
1081.006,1053.201,26.899,26.889,26.912,26.915,,,,,,,,,,
1081.626,1053.782,26.905,26.896,26.917,26.92,,,,,,,,,,
1081.767,1053.902,26.911,26.902,26.923,26.925,,,,,,,,,,
1081.887,1054.034,26.916,26.908,26.928,26.93,,,,,,,,,,
1081.985,1054.209,26.922,26.914,26.933,26.935,,,,,,,,,,
1082.011,1054.399,26.927,26.919,26.937,26.939,,,,,,,,,,
1082.129,1054.434,26.931,26.924,26.942,26.944,,,,,,,,,,
1082.172,1054.736,26.936,26.928,26.946,26.949,,,,,,,,,,
1082.256,1055.345,26.94,26.933,26.95,26.952,,,,,,,,,,
1082.368,1055.488,26.945,26.938,26.954,26.956,,,,,,,,,,
1082.488,1055.65,26.949,26.942,26.958,26.96,,,,,,,,,,
1082.608,1056.347,26.954,26.947,26.962,26.964,,,,,,,,,,
1082.735,1056.517,26.958,26.951,26.967,26.969,,,,,,,,,,
1082.88,1056.528,26.962,26.956,26.971,26.972,,,,,,,,,,
1083.019,1056.619,26.965,26.96,26.974,26.976,,,,,,,,,,
1083.144,1056.728,26.969,26.964,26.978,26.98,,,,,,,,,,
1083.276,1056.842,26.974,26.967,26.982,26.984,,,,,,,,,,
1083.405,1056.966,26.977,26.971,26.986,26.988,,,,,,,,,,
1083.541,1057.102,26.981,26.975,26.99,26.992,,,,,,,,,,
1083.681,1060.655,26.985,26.979,26.994,26.996,,,,,,,,,,
1087.226,1060.79,26.989,26.983,26.998,27.0,,,,,,,,,,
1087.334,1060.939,26.993,26.987,27.002,27.004,,,,,,,,,,
1087.511,1061.071,26.997,26.991,27.006,27.008,,,,,,,,,,
1087.785,1061.241,27.001,26.995,27.01,27.011,,,,,,,,,,
1087.899,1061.424,27.004,26.999,27.013,27.015,,,,,,,,,,
1088.087,1061.683,27.009,27.003,27.017,27.019,,,,,,,,,,
1088.121,1061.835,27.013,27.007,27.021,27.024,,,,,,,,,,
1088.233,1061.954,27.016,27.011,27.026,27.028,,,,,,,,,,
1088.429,1062.059,27.02,27.015,27.03,27.032,,,,,,,,,,
1088.527,1062.155,27.024,27.018,27.034,27.036,,,,,,,,,,
1088.645,1062.262,27.028,27.023,27.038,27.04,,,,,,,,,,
1088.771,1062.377,27.032,27.026,27.042,27.044,,,,,,,,,,
1088.904,1062.494,27.036,27.03,27.046,27.049,,,,,,,,,,
1089.027,1062.614,27.041,27.034,27.051,27.053,,,,,,,,,,
1089.186,1062.736,27.045,27.039,27.055,27.058,,,,,,,,,,
1090.486,1062.868,27.049,27.043,27.06,27.063,,,,,,,,,,
1090.616,1062.994,27.054,27.047,27.065,27.067,,,,,,,,,,
1090.751,1063.12,27.059,27.052,27.07,27.073,,,,,,,,,,
1092.328,1063.254,27.064,27.056,27.075,27.078,,,,,,,,,,
1093.024,1063.387,27.068,27.061,27.081,27.084,,,,,,,,,,
1093.989,1063.527,27.074,27.066,27.087,27.09,,,,,,,,,,
1094.113,1066.357,27.08,27.071,27.093,27.096,,,,,,,,,,
1094.253,1066.477,27.085,27.076,27.1,27.103,,,,,,,,,,
1094.555,1066.594,27.092,27.082,27.107,27.11,,,,,,,,,,
1094.625,1066.739,27.098,27.088,27.114,27.118,,,,,,,,,,
1094.716,1067.382,27.105,27.095,27.122,27.126,,,,,,,,,,
1094.728,1067.501,27.112,27.101,27.13,27.134,,,,,,,,,,
1094.839,1067.55,27.12,27.108,27.139,27.144,,,,,,,,,,
1094.865,1067.637,27.128,27.116,27.148,27.152,,,,,,,,,,
1095.073,1067.693,27.137,27.124,27.157,27.161,,,,,,,,,,
1095.387,1067.781,27.146,27.132,27.166,27.17,,,,,,,,,,
1095.504,1069.303,27.154,27.141,27.175,27.18,,,,,,,,,,
1095.611,1069.419,27.164,27.15,27.184,27.188,,,,,,,,,,
1095.654,1069.517,27.173,27.159,27.193,27.198,,,,,,,,,,
1095.734,1069.614,27.182,27.168,27.202,27.207,,,,,,,,,,
1095.847,1069.722,27.191,27.177,27.213,27.218,,,,,,,,,,
1095.965,1069.838,27.2,27.186,27.225,27.231,,,,,,,,,,
1096.09,1069.958,27.21,27.195,27.237,27.245,,,,,,,,,,
1096.229,1070.077,27.222,27.205,27.252,27.26,,,,,,,,,,
1096.367,1070.202,27.234,27.215,27.268,27.275,,,,,,,,,,
1096.5,1070.329,27.248,27.227,27.283,27.29,,,,,,,,,,
1096.638,1070.466,27.264,27.241,27.296,27.302,,,,,,,,,,
1096.779,1070.605,27.279,27.256,27.308,27.313,,,,,,,,,,
1096.926,1073.631,27.293,27.271,27.318,27.323,,,,,,,,,,
1100.843,1073.748,27.305,27.286,27.328,27.332,,,,,,,,,,
1100.964,1073.909,27.315,27.299,27.337,27.341,,,,,,,,,,
1101.126,1074.064,27.325,27.31,27.345,27.349,,,,,,,,,,
1101.258,1074.266,27.334,27.32,27.354,27.357,,,,,,,,,,
1101.372,1074.294,27.343,27.33,27.361,27.365,,,,,,,,,,
1101.403,1075.042,27.351,27.339,27.369,27.372,,,,,,,,,,
1101.564,1075.164,27.359,27.347,27.376,27.379,,,,,,,,,,
1101.716,1075.183,27.367,27.355,27.383,27.386,,,,,,,,,,
1101.826,1075.26,27.374,27.363,27.39,27.393,,,,,,,,,,
1101.942,1075.373,27.381,27.37,27.396,27.399,,,,,,,,,,
1102.062,1075.495,27.388,27.377,27.403,27.406,,,,,,,,,,
1102.189,1075.616,27.395,27.385,27.409,27.412,,,,,,,,,,
1102.317,1075.879,27.401,27.391,27.416,27.418,,,,,,,,,,
1102.457,1076.007,27.407,27.398,27.421,27.424,,,,,,,,,,
1102.587,1076.135,27.414,27.405,27.427,27.43,,,,,,,,,,
1102.718,1078.8,27.419,27.411,27.433,27.436,,,,,,,,,,
1102.857,1079.439,27.425,27.416,27.438,27.441,,,,,,,,,,
1105.639,1079.91,27.431,27.422,27.443,27.446,,,,,,,,,,
1105.753,1080.033,27.436,27.428,27.448,27.452,,,,,,,,,,
1106.112,1080.162,27.442,27.434,27.453,27.456,,,,,,,,,,
1106.149,1080.299,27.447,27.44,27.459,27.461,,,,,,,,,,
1106.23,1080.67,27.452,27.444,27.463,27.466,,,,,,,,,,
1106.444,1080.788,27.457,27.45,27.468,27.47,,,,,,,,,,
1106.578,1080.809,27.462,27.455,27.472,27.474,,,,,,,,,,
1106.883,1080.932,27.466,27.459,27.477,27.479,,,,,,,,,,
1107.092,1080.981,27.471,27.464,27.481,27.484,,,,,,,,,,
1107.233,1081.077,27.476,27.469,27.485,27.488,,,,,,,,,,
1107.425,1081.691,27.48,27.474,27.49,27.492,,,,,,,,,,
1107.561,1081.836,27.484,27.478,27.494,27.495,,,,,,,,,,
1107.602,1081.969,27.489,27.482,27.497,27.5,,,,,,,,,,
1107.706,1082.006,27.493,27.487,27.502,27.503,,,,,,,,,,
1107.831,1082.126,27.497,27.491,27.506,27.507,,,,,,,,,,
1107.953,1082.148,27.501,27.495,27.51,27.511,,,,,,,,,,
1108.082,1082.202,27.505,27.499,27.513,27.515,,,,,,,,,,
1108.216,1082.31,27.509,27.503,27.517,27.519,,,,,,,,,,
1108.364,1082.422,27.512,27.507,27.521,27.523,,,,,,,,,,
1112.182,1082.544,27.517,27.511,27.525,27.527,,,,,,,,,,
1112.294,1082.667,27.52,27.514,27.529,27.531,,,,,,,,,,
1112.411,1082.802,27.524,27.518,27.533,27.534,,,,,,,,,,
1112.559,1082.944,27.528,27.522,27.536,27.538,,,,,,,,,,
1112.893,1083.072,27.531,27.526,27.541,27.542,,,,,,,,,,
1113.014,1083.2,27.535,27.53,27.545,27.546,,,,,,,,,,
1113.134,1083.33,27.539,27.533,27.548,27.55,,,,,,,,,,
1113.167,1083.464,27.543,27.538,27.552,27.553,,,,,,,,,,
1113.323,1083.594,27.547,27.541,27.556,27.558,,,,,,,,,,
1113.597,1083.743,27.551,27.545,27.559,27.562,,,,,,,,,,
1113.773,1087.286,27.555,27.549,27.564,27.565,,,,,,,,,,
1114.009,1087.4,27.559,27.552,27.567,27.569,,,,,,,,,,
1114.126,1087.564,27.562,27.556,27.571,27.573,,,,,,,,,,
1114.243,1087.855,27.566,27.56,27.575,27.577,,,,,,,,,,
1114.346,1088.069,27.57,27.564,27.579,27.582,,,,,,,,,,
1114.525,1088.111,27.574,27.568,27.584,27.586,,,,,,,,,,
1114.634,1088.219,27.578,27.572,27.588,27.59,,,,,,,,,,
1114.748,1088.372,27.582,27.576,27.593,27.595,,,,,,,,,,
1115.116,1088.47,27.587,27.58,27.597,27.6,,,,,,,,,,
1115.261,1088.585,27.591,27.584,27.602,27.605,,,,,,,,,,
1115.448,1088.705,27.596,27.589,27.608,27.61,,,,,,,,,,
1117.39,1088.837,27.601,27.593,27.613,27.616,,,,,,,,,,
1117.976,1088.969,27.606,27.598,27.619,27.622,,,,,,,,,,
1118.214,1089.087,27.612,27.604,27.625,27.629,,,,,,,,,,
1118.383,1089.242,27.618,27.609,27.632,27.636,,,,,,,,,,
1119.196,1090.558,27.624,27.615,27.64,27.643,,,,,,,,,,
1119.449,1090.675,27.63,27.62,27.647,27.651,,,,,,,,,,
1119.68,1090.819,27.637,27.627,27.656,27.66,,,,,,,,,,
1120.723,1092.398,27.645,27.633,27.665,27.671,,,,,,,,,,
1120.832,1093.089,27.653,27.641,27.677,27.684,,,,,,,,,,
1120.967,1093.463,27.663,27.649,27.692,27.701,,,,,,,,,,
1121.073,1093.92,27.674,27.658,27.711,27.72,,,,,,,,,,
1121.176,1094.064,27.688,27.668,27.728,27.736,,,,,,,,,,
1121.291,1094.195,27.705,27.681,27.743,27.749,,,,,,,,,,
1121.433,1094.553,27.725,27.696,27.756,27.761,,,,,,,,,,
1121.554,1094.575,27.74,27.715,27.766,27.772,,,,,,,,,,
1121.67,1094.69,27.752,27.733,27.777,27.782,,,,,,,,,,
1121.772,1094.726,27.764,27.747,27.788,27.793,,,,,,,,,,
1121.883,1094.818,27.774,27.759,27.799,27.806,,,,,,,,,,
1121.993,1094.857,27.785,27.769,27.813,27.82,,,,,,,,,,
1122.116,1095.057,27.796,27.779,27.828,27.835,,,,,,,,,,
1122.415,1095.115,27.809,27.79,27.843,27.849,,,,,,,,,,
1122.681,1095.46,27.824,27.802,27.857,27.863,,,,,,,,,,
1122.819,1095.605,27.839,27.816,27.869,27.875,,,,,,,,,,
1122.932,1095.633,27.853,27.832,27.88,27.886,,,,,,,,,,
1123.038,1095.681,27.866,27.846,27.89,27.895,,,,,,,,,,
1123.162,1095.791,27.877,27.859,27.899,27.904,,,,,,,,,,
1123.28,1095.908,27.887,27.871,27.908,27.912,,,,,,,,,,
1123.474,1096.024,27.897,27.883,27.916,27.92,,,,,,,,,,
1123.677,1096.149,27.906,27.892,27.923,27.927,,,,,,,,,,
1123.679,1096.291,27.913,27.902,27.932,27.936,,,,,,,,,,
1123.68,1096.43,27.922,27.91,27.939,27.944,,,,,,,,,,
1123.7,1096.563,27.929,27.917,27.947,27.951,,,,,,,,,,
1124.015,1096.698,27.937,27.925,27.954,27.958,,,,,,,,,,
1124.029,1096.84,27.945,27.934,27.962,27.966,,,,,,,,,,
1124.032,1096.992,27.952,27.941,27.969,27.972,,,,,,,,,,
1124.041,1100.904,27.96,27.949,27.976,27.98,,,,,,,,,,
1124.386,1101.028,27.967,27.956,27.983,27.986,,,,,,,,,,
1124.609,1101.205,27.974,27.963,27.99,27.994,,,,,,,,,,
1124.886,1101.352,27.981,27.97,27.997,28.001,,,,,,,,,,
1125.159,1101.391,27.988,27.977,28.004,28.008,,,,,,,,,,
1125.454,1101.546,27.995,27.985,28.011,28.015,,,,,,,,,,
1125.817,1101.668,28.002,27.992,28.018,28.022,,,,,,,,,,
1126.045,1101.767,28.009,27.998,28.026,28.03,,,,,,,,,,
1126.171,1101.882,28.016,28.006,28.033,28.037,,,,,,,,,,
1126.291,1102.0,28.023,28.012,28.042,28.046,,,,,,,,,,
1126.41,1102.12,28.031,28.02,28.051,28.056,,,,,,,,,,
1126.504,1102.25,28.039,28.028,28.061,28.067,,,,,,,,,,
1126.658,1102.381,28.048,28.035,28.073,28.081,,,,,,,,,,
1126.769,1102.519,28.058,28.044,28.088,28.097,,,,,,,,,,
1126.881,1102.649,28.07,28.053,28.107,28.117,,,,,,,,,,
1127.005,1102.78,28.085,28.064,28.126,28.134,,,,,,,,,,
1127.139,1102.921,28.102,28.076,28.141,28.148,,,,,,,,,,
1127.294,1105.708,28.122,28.092,28.153,28.159,,,,,,,,,,
1127.435,1105.834,28.137,28.112,28.164,28.169,,,,,,,,,,
1127.888,1106.117,28.15,28.13,28.173,28.178,,,,,,,,,,
1128.068,1106.219,28.161,28.145,28.182,28.186,,,,,,,,,,
1128.204,1106.238,28.171,28.156,28.19,28.193,,,,,,,,,,
1128.566,1106.565,28.18,28.166,28.196,28.2,,,,,,,,,,
1128.801,1106.581,28.188,28.175,28.203,28.206,,,,,,,,,,
1128.915,1107.011,28.195,28.184,28.209,28.212,,,,,,,,,,
1129.071,1107.19,28.202,28.191,28.215,28.218,,,,,,,,,,
1129.463,1107.397,28.208,28.198,28.22,28.223,,,,,,,,,,
1129.607,1107.549,28.213,28.205,28.226,28.228,,,,,,,,,,
1129.837,1107.57,28.219,28.211,28.23,28.233,,,,,,,,,,
1130.015,1107.647,28.224,28.216,28.235,28.237,,,,,,,,,,
1130.098,1107.767,28.229,28.222,28.24,28.242,,,,,,,,,,
1130.223,1107.889,28.234,28.226,28.244,28.247,,,,,,,,,,
1130.369,1108.017,28.239,28.231,28.249,28.251,,,,,,,,,,
1130.695,1108.145,28.243,28.236,28.253,28.256,,,,,,,,,,
1130.819,1108.275,28.248,28.241,28.258,28.261,,,,,,,,,,
1131.089,1108.43,28.253,28.245,28.263,28.266,,,,,,,,,,
1131.341,1112.245,28.257,28.25,28.268,28.27,,,,,,,,,,
1131.666,1112.357,28.262,28.255,28.273,28.276,,,,,,,,,,
1131.874,1112.477,28.267,28.259,28.278,28.281,,,,,,,,,,
1131.985,1112.644,28.271,28.264,28.284,28.287,,,,,,,,,,
1132.089,1112.974,28.277,28.269,28.29,28.293,,,,,,,,,,
1132.195,1113.109,28.283,28.274,28.296,28.299,,,,,,,,,,
1132.29,1113.158,28.288,28.279,28.303,28.307,,,,,,,,,,
1132.312,1113.312,28.294,28.285,28.311,28.315,,,,,,,,,,
1132.413,1113.339,28.301,28.291,28.321,28.326,,,,,,,,,,
1132.556,1113.716,28.309,28.298,28.332,28.34,,,,,,,,,,
1132.668,1113.879,28.318,28.305,28.348,28.358,,,,,,,,,,
1132.782,1114.114,28.329,28.313,28.37,28.384,,,,,,,,,,
1132.901,1114.219,28.344,28.323,28.397,28.41,,,,,,,,,,
1133.027,1114.341,28.364,28.336,28.421,28.432,,,,,,,,,,
1133.154,1114.504,28.39,28.353,28.442,28.45,,,,,,,,,,
