Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,61.811,61.845,61.892,61.944,,,,,,,,,,
,,61.818,61.853,61.9,61.951,,,,,,,,,,
,,61.826,61.861,61.908,61.958,,,,,,,,,,
,,61.834,61.869,61.917,61.966,,,,,,,,,,
,,61.841,61.878,61.924,61.973,,,,,,,,,,
,,61.849,61.886,61.932,61.98,,,,,,,,,,
,,61.857,61.894,61.94,61.986,,,,,,,,,,
,,61.865,61.902,61.947,61.993,,,,,,,,,,
,,61.873,61.91,61.955,61.999,,,,,,,,,,
,,61.881,61.918,61.962,62.005,,,,,,,,,,
,,61.89,61.926,61.969,62.011,,,,,,,,,,
,,61.898,61.934,61.976,62.017,,,,,,,,,,
,,61.906,61.942,61.982,62.023,,,,,,,,,,
,,61.914,61.949,61.989,62.029,,,,,,,,,,
,,61.922,61.957,61.996,62.035,,,,,,,,,,
,,61.93,61.963,62.002,62.04,,,,,,,,,,
,,61.938,61.971,62.008,62.045,,,,,,,,,,
,,61.945,61.977,62.014,62.05,,,,,,,,,,
,,61.953,61.984,62.02,62.055,,,,,,,,,,
,,61.96,61.99,62.026,62.059,,,,,,,,,,
,,61.967,61.997,62.032,62.064,,,,,,,,,,
,,61.974,62.004,62.037,62.069,,,,,,,,,,
,,61.981,62.01,62.042,62.074,,,,,,,,,,
,,61.987,62.016,62.047,62.079,,,,,,,,,,
,,61.994,62.022,62.052,62.084,,,,,,,,,,
,,62.0,62.027,62.057,62.088,,,,,,,,,,
,,62.007,62.033,62.061,62.093,,,,,,,,,,
,,62.013,62.038,62.067,62.098,,,,,,,,,,
,,62.019,62.044,62.072,62.103,,,,,,,,,,
,,62.024,62.049,62.076,62.109,,,,,,,,,,
,,62.03,62.053,62.081,62.114,,,,,,,,,,
,,62.036,62.058,62.086,62.12,,,,,,,,,,
,,62.041,62.063,62.09,62.126,,,,,,,,,,
,,62.046,62.067,62.096,62.132,,,,,,,,,,
,,62.051,62.073,62.101,62.138,,,,,,,,,,
,,62.056,62.078,62.106,62.145,,,,,,,,,,
,,62.061,62.082,62.111,62.151,,,,,,,,,,
,,62.066,62.087,62.117,62.158,,,,,,,,,,
,,62.07,62.092,62.123,62.166,,,,,,,,,,
,,62.075,62.097,62.129,62.174,,,,,,,,,,
,,62.079,62.102,62.135,62.182,,,,,,,,,,
,,62.084,62.107,62.141,62.191,,,,,,,,,,
,,62.09,62.113,62.148,62.199,,,,,,,,,,
,,62.094,62.119,62.155,62.206,,,,,,,,,,
,,62.099,62.124,62.162,62.214,,,,,,,,,,
,,62.105,62.13,62.17,62.22,,,,,,,,,,
,,62.11,62.137,62.178,62.227,,,,,,,,,,
,,62.116,62.143,62.186,62.234,,,,,,,,,,
,,62.122,62.15,62.195,62.241,,,,,,,,,,
,,62.127,62.157,62.203,62.248,,,,,,,,,,
,,62.133,62.164,62.21,62.255,,,,,,,,,,
,,62.139,62.172,62.218,62.262,,,,,,,,,,
,,62.146,62.18,62.224,62.269,,,,,,,,,,
,,62.153,62.188,62.231,62.276,,,,,,,,,,
,,62.16,62.197,62.238,62.283,,,,,,,,,,
,,62.168,62.204,62.244,62.29,,,,,,,,,,
,,62.176,62.211,62.251,62.298,,,,,,,,,,
,,62.184,62.219,62.258,62.307,,,,,,,,,,
,,62.192,62.226,62.265,62.315,,,,,,,,,,
,,62.201,62.232,62.272,62.323,,,,,,,,,,
,,62.208,62.239,62.28,62.332,,,,,,,,,,
,,62.216,62.246,62.287,62.341,,,,,,,,,,
,,62.222,62.253,62.294,62.35,,,,,,,,,,
,,62.229,62.26,62.302,62.36,,,,,,,,,,
,,62.236,62.267,62.311,62.37,,,,,,,,,,
,,62.243,62.274,62.319,62.381,,,,,,,,,,
,,62.249,62.281,62.328,62.395,,,,,,,,,,
,,62.256,62.288,62.336,62.411,,,,,,,,,,
,,62.264,62.296,62.345,62.433,,,,,,,,,,
,,62.271,62.304,62.355,62.458,,,,,,,,,,
,,62.278,62.313,62.365,62.478,,,,,,,,,,
,,62.285,62.321,62.376,62.491,,,,,,,,,,
,,62.292,62.33,62.388,62.503,,,,,,,,,,
,,62.3,62.338,62.402,62.514,,,,,,,,,,
,,62.309,62.347,62.421,62.523,,,,,,,,,,
,,62.316,62.357,62.446,62.532,,,,,,,,,,
,,62.326,62.367,62.469,62.54,,,,,,,,,,
,,62.334,62.378,62.485,62.548,,,,,,,,,,
,,62.343,62.391,62.498,62.556,,,,,,,,,,
,,62.353,62.406,62.509,62.563,,,,,,,,,,
,,62.362,62.427,62.518,62.571,,,,,,,,,,
,,62.373,62.452,62.527,62.579,,,,,,,,,,
,,62.384,62.473,62.536,62.586,,,,,,,,,,
,,62.398,62.489,62.544,62.593,,,,,,,,,,
,,62.416,62.501,62.551,62.601,,,,,,,,,,
,,62.44,62.511,62.559,62.608,,,,,,,,,,
,,62.464,62.521,62.567,62.616,,,,,,,,,,
,,62.481,62.529,62.575,62.623,,,,,,,,,,
,,62.494,62.538,62.583,62.63,,,,,,,,,,
,,62.506,62.546,62.59,62.637,,,,,,,,,,
,,62.516,62.554,62.598,62.645,,,,,,,,,,
,,62.525,62.561,62.605,62.653,,,,,,,,,,
,,62.534,62.569,62.612,62.661,,,,,,,,,,
,,62.542,62.576,62.619,62.67,,,,,,,,,,
,,62.55,62.585,62.626,62.678,,,,,,,,,,
,,62.557,62.592,62.634,62.686,,,,,,,,,,
,,62.565,62.599,62.642,62.695,,,,,,,,,,
,,62.573,62.606,62.649,62.704,,,,,,,,,,
,,62.581,62.613,62.658,62.712,,,,,,,,,,
,,62.588,62.62,62.665,62.72,,,,,,,,,,
,,62.595,62.628,62.674,62.728,,,,,,,,,,
,,62.602,62.635,62.683,62.735,,,,,,,,,,
,,62.61,62.643,62.691,62.741,,,,,,,,,,
,,62.617,62.651,62.699,62.748,,,,,,,,,,
,,62.625,62.659,62.708,62.754,,,,,,,,,,
,,62.632,62.668,62.716,62.76,,,,,,,,,,
,,62.639,62.676,62.724,62.765,,,,,,,,,,
,,62.647,62.684,62.731,62.772,,,,,,,,,,
,,62.655,62.693,62.738,62.777,,,,,,,,,,
,,62.663,62.702,62.745,62.783,,,,,,,,,,
,,62.671,62.71,62.751,62.789,,,,,,,,,,
,,62.68,62.718,62.757,62.795,,,,,,,,,,
,,62.688,62.726,62.763,62.8,,,,,,,,,,
,,62.697,62.733,62.769,62.807,,,,,,,,,,
,,62.706,62.739,62.774,62.814,,,,,,,,,,
,,62.714,62.746,62.78,62.82,,,,,,,,,,
,,62.721,62.753,62.786,62.827,,,,,,,,,,
,,62.73,62.758,62.792,62.834,,,,,,,,,,
,,62.736,62.764,62.797,62.841,,,,,,,,,,
,,62.743,62.77,62.804,62.849,,,,,,,,,,
,,62.749,62.776,62.81,62.857,,,,,,,,,,
,,62.756,62.781,62.817,62.865,,,,,,,,,,
,,62.761,62.787,62.824,62.874,,,,,,,,,,
,,62.767,62.793,62.83,62.884,,,,,,,,,,
,,62.773,62.799,62.837,62.893,,,,,,,,,,
,,62.778,62.805,62.845,62.903,,,,,,,,,,
,,62.785,62.812,62.853,62.915,,,,,,,,,,
,,62.79,62.818,62.861,62.928,,,,,,,,,,
,,62.796,62.825,62.87,62.941,,,,,,,,,,
,,62.802,62.832,62.879,62.954,,,,,,,,,,
,,62.809,62.839,62.888,62.966,,,,,,,,,,
,,62.815,62.846,62.898,62.977,,,,,,,,,,
,,62.821,62.854,62.909,62.988,,,,,,,,,,
,,62.828,62.863,62.921,62.999,,,,,,,,,,
,,62.835,62.871,62.935,63.01,,,,,,,,,,
,,62.843,62.88,62.948,63.021,,,,,,,,,,
,,62.85,62.89,62.96,63.032,,,,,,,,,,
,,62.858,62.901,62.971,63.042,,,,,,,,,,
,,62.867,62.912,62.983,63.054,,,,,,,,,,
,,62.876,62.924,62.994,63.064,,,,,,,,,,
,,62.885,62.938,63.005,63.076,,,,,,,,,,
,,62.895,62.951,63.016,63.086,,,,,,,,,,
,,62.907,62.963,63.026,63.099,,,,,,,,,,
,,62.918,62.974,63.037,63.111,,,,,,,,,,
,,62.932,62.986,63.048,63.126,,,,,,,,,,
,,62.944,62.996,63.059,63.143,,,,,,,,,,
,,62.957,63.007,63.069,63.166,,,,,,,,,,
,,62.969,63.018,63.08,63.261,,,,,,,,,,
,,62.98,63.029,63.092,63.339,,,,,,,,,,
,,62.991,63.04,63.105,63.566,,,,,,,,,,
,,63.002,63.05,63.118,63.646,,,,,,,,,,
,,63.012,63.061,63.134,63.736,,,,,,,,,,
,,63.023,63.072,63.153,63.939,,,,,,,,,,
,,63.034,63.083,63.183,63.981,,,,,,,,,,
,,63.045,63.095,63.296,64.081,,,,,,,,,,
,,63.056,63.108,63.514,64.285,,,,,,,,,,
,,63.067,63.122,63.616,64.33,,,,,,,,,,
,,63.078,63.138,63.698,64.433,,,,,,,,,,
,,63.089,63.159,63.853,64.514,,,,,,,,,,
,,63.101,63.196,63.96,64.548,,,,,,,,,,
,,63.115,63.279,64.02,64.567,,,,,,,,,,
,,63.13,63.365,64.2,64.583,,,,,,,,,,
,,63.148,63.536,64.308,64.6,,,,,,,,,,
,,63.174,63.63,64.385,64.62,,,,,,,,,,
,,63.245,63.719,64.475,64.648,,,,,,,,,,
,,63.317,63.92,64.535,64.708,,,,,,,,,,
,,63.481,63.97,64.558,64.732,,,,,,,,,,
,,63.598,64.057,64.575,64.748,,,,,,,,,,
,,63.668,64.22,64.591,64.762,,,,,,,,,,
,,63.751,64.317,64.609,64.775,,,,,,,,,,
,,63.951,64.452,64.631,64.789,,,,,,,,,,
,,63.995,64.542,64.686,64.802,,,,,,,,,,
,,64.184,64.562,64.721,64.816,,,,,,,,,,
,,64.298,64.579,64.741,64.83,,,,,,,,,,
,,64.415,64.595,64.755,64.845,,,,,,,,,,
,,64.526,64.614,64.769,64.863,,,,,,,,,,
,,64.553,64.637,64.782,64.886,,,,,,,,,,
,,64.571,64.715,64.795,64.927,,,,,,,,,,
,,64.587,64.736,64.809,65.076,,,,,,,,,,
,,64.605,64.752,64.823,65.102,,,,,,,,,,
,,64.625,64.765,64.837,65.12,,,,,,,,,,
,,64.699,64.779,64.853,65.134,,,,,,,,,,
,,64.727,64.792,64.873,65.146,,,,,,,,,,
,,64.744,64.806,64.903,65.159,,,,,,,,,,
,,64.759,64.819,64.977,65.17,,,,,,,,,,
,,64.772,64.834,65.091,65.181,,,,,,,,,,
,,64.786,64.849,65.111,65.191,,,,,,,,,,
,,64.799,64.868,65.128,65.202,,,,,,,,,,
,,64.813,64.894,65.14,65.212,,,,,,,,,,
,,64.826,65.004,65.153,65.222,,,,,,,,,,
,,64.841,65.084,65.164,65.232,,,,,,,,,,
,,64.858,65.107,65.176,65.243,,,,,,,,,,
,,64.879,65.124,65.186,65.254,,,,,,,,,,
,,64.914,65.137,65.196,65.266,,,,,,,,,,
,,65.065,65.15,65.207,65.279,,,,,,,,,,
,,65.097,65.162,65.217,65.296,,,,,,,,,,
,,65.116,65.173,65.227,65.325,,,,,,,,,,
,,65.131,65.184,65.238,65.368,,,,,,,,,,
,,65.144,65.194,65.249,65.39,,,,,,,,,,
,,65.156,65.204,65.26,65.404,,,,,,,,,,
,,65.167,65.214,65.273,65.416,,,,,,,,,,
,,65.178,65.225,65.287,65.426,,,,,,,,,,
,,65.189,65.235,65.307,65.436,,,,,,,,,,
,,65.199,65.246,65.349,65.445,,,,,,,,,,
,,65.209,65.257,65.38,65.454,,,,,,,,,,
,,65.22,65.269,65.397,65.46,,,,,,,,,,
,,65.23,65.283,65.41,65.467,,,,,,,,,,
,,65.24,65.301,65.421,65.473,,,,,,,,,,
,,65.252,65.385,65.431,65.48,,,,,,,,,,
,,65.263,65.401,65.441,65.485,,,,,,,,,,
,,65.276,65.412,65.449,65.49,,,,,,,,,,
,,65.291,65.423,65.457,65.495,,,,,,,,,,
,,65.315,65.433,65.464,65.5,,,,,,,,,,
,,65.375,65.443,65.47,65.505,,,,,,,,,,
,,65.394,65.451,65.476,65.509,,,,,,,,,,
,,65.407,65.458,65.482,65.513,,,,,,,,,,
,,65.418,65.465,65.487,65.518,,,,,,,,,,
,,65.428,65.472,65.493,65.522,,,,,,,,,,
,,65.438,65.477,65.498,65.526,,,,,,,,,,
,,65.447,65.483,65.502,65.53,,,,,,,,,,
,,65.455,65.489,65.507,65.534,,,,,,,,,,
,,65.462,65.494,65.512,65.538,,,,,,,,,,
,,65.469,65.499,65.516,65.542,,,,,,,,,,
,,65.475,65.504,65.52,65.545,,,,,,,,,,
,,65.481,65.508,65.524,65.549,,,,,,,,,,
,,65.486,65.513,65.528,65.552,,,,,,,,,,
,,65.491,65.517,65.532,65.555,,,,,,,,,,
,,65.497,65.521,65.536,65.559,,,,,,,,,,
,,65.502,65.525,65.539,65.562,,,,,,,,,,
,,65.506,65.529,65.543,65.567,,,,,,,,,,
,,65.511,65.533,65.547,65.57,,,,,,,,,,
,,65.515,65.536,65.55,65.573,,,,,,,,,,
,,65.519,65.541,65.554,65.576,,,,,,,,,,
,,65.523,65.544,65.557,65.58,,,,,,,,,,
,,65.527,65.548,65.561,65.582,,,,,,,,,,
,,65.531,65.551,65.564,65.586,,,,,,,,,,
,,65.535,65.555,65.567,65.589,,,,,,,,,,
,,65.538,65.558,65.572,65.593,,,,,,,,,,
,,65.542,65.561,65.574,65.596,,,,,,,,,,
,,65.546,65.566,65.578,65.599,,,,,,,,,,
,,65.549,65.568,65.581,65.602,,,,,,,,,,
,,65.553,65.572,65.585,65.605,,,,,,,,,,
,,65.557,65.575,65.588,65.608,,,,,,,,,,
,,65.56,65.579,65.591,65.611,,,,,,,,,,
,,65.564,65.582,65.594,65.614,,,,,,,,,,
,,65.567,65.585,65.597,65.617,,,,,,,,,,
,,65.571,65.588,65.6,65.621,,,,,,,,,,
,,65.573,65.592,65.604,65.624,,,,,,,,,,
,,65.577,65.595,65.607,65.627,,,,,,,,,,
,,65.58,65.598,65.61,65.629,,,,,,,,,,
,,65.584,65.601,65.613,65.633,,,,,,,,,,
,,65.587,65.604,65.615,65.636,,,,,,,,,,
,,65.59,65.607,65.619,65.639,,,,,,,,,,
,,65.593,65.611,65.622,65.642,,,,,,,,,,
,,65.596,65.616,65.625,65.645,,,,,,,,,,
,,65.6,65.619,65.629,65.648,,,,,,,,,,
,,65.603,65.623,65.631,65.652,,,,,,,,,,
,,65.605,65.626,65.635,65.655,,,,,,,,,,
,,65.609,65.629,65.637,65.659,,,,,,,,,,
,,65.612,65.632,65.641,65.662,,,,,,,,,,
,,65.615,65.635,65.644,65.666,,,,,,,,,,
,,65.618,65.638,65.648,65.669,,,,,,,,,,
,,65.621,65.641,65.65,65.672,,,,,,,,,,
,,65.624,65.644,65.654,65.68,,,,,,,,,,
,,65.628,65.648,65.657,65.683,,,,,,,,,,
,,65.63,65.651,65.66,65.687,,,,,,,,,,
,,65.633,65.654,65.664,65.691,,,,,,,,,,
,,65.637,65.658,65.668,65.695,,,,,,,,,,
,,65.64,65.661,65.671,65.699,,,,,,,,,,
,,65.643,65.665,65.674,65.703,,,,,,,,,,
,,65.646,65.668,65.678,65.708,,,,,,,,,,
,,65.649,65.672,65.681,65.711,,,,,,,,,,
,,65.653,65.675,65.685,65.716,,,,,,,,,,
,,65.656,65.679,65.689,65.72,,,,,,,,,,
,,65.659,65.682,65.693,65.726,,,,,,,,,,
,,65.663,65.686,65.697,65.73,,,,,,,,,,
,,65.667,65.69,65.701,65.735,,,,,,,,,,
,,65.67,65.694,65.705,65.741,,,,,,,,,,
,,65.673,65.698,65.709,65.745,,,,,,,,,,
,,65.677,65.702,65.714,65.751,,,,,,,,,,
,,65.681,65.706,65.718,65.756,,,,,,,,,,
,,65.684,65.71,65.723,65.761,,,,,,,,,,
,,65.688,65.714,65.728,65.766,,,,,,,,,,
,,65.692,65.719,65.733,65.772,,,,,,,,,,
,,65.696,65.724,65.738,65.777,,,,,,,,,,
,,65.7,65.729,65.743,65.782,,,,,,,,,,
,,65.704,65.734,65.748,65.788,,,,,,,,,,
,,65.708,65.739,65.753,65.794,,,,,,,,,,
,,65.713,65.744,65.758,65.8,,,,,,,,,,
,,65.717,65.749,65.764,65.806,,,,,,,,,,
,,65.722,65.754,65.769,65.813,,,,,,,,,,
,,65.726,65.76,65.775,65.82,,,,,,,,,,
,,65.731,65.765,65.78,65.827,,,,,,,,,,
,,65.736,65.77,65.785,65.834,,,,,,,,,,
,,65.742,65.776,65.791,65.843,,,,,,,,,,
,,65.747,65.781,65.797,65.852,,,,,,,,,,
,,65.752,65.787,65.804,65.861,,,,,,,,,,
,,65.757,65.793,65.81,65.872,,,,,,,,,,
,,65.763,65.799,65.816,65.882,,,,,,,,,,
,,65.768,65.805,65.823,65.893,,,,,,,,,,
,,65.773,65.811,65.831,65.904,,,,,,,,,,
,,65.778,65.818,65.839,65.917,,,,,,,,,,
,,65.784,65.825,65.847,65.929,,,,,,,,,,
,,65.79,65.833,65.857,65.942,,,,,,,,,,
,,65.796,65.841,65.866,65.952,,,,,,,,,,
,,65.801,65.849,65.877,65.962,,,,,,,,,,
,,65.808,65.859,65.887,65.97,,,,,,,,,,
,,65.814,65.869,65.898,65.978,,,,,,,,,,
,,65.821,65.879,65.91,65.985,,,,,,,,,,
,,65.829,65.89,65.923,65.992,,,,,,,,,,
,,65.837,65.901,65.936,65.999,,,,,,,,,,
,,65.845,65.913,65.947,66.005,,,,,,,,,,
,,65.854,65.926,65.957,66.012,,,,,,,,,,
,,65.864,65.939,65.966,66.018,,,,,,,,,,
,,65.874,65.949,65.974,66.024,,,,,,,,,,
,,65.884,65.959,65.982,66.029,,,,,,,,,,
,,65.895,65.968,65.988,66.035,,,,,,,,,,
,,65.907,65.977,65.996,66.04,,,,,,,,,,
,,65.919,65.983,66.002,66.046,,,,,,,,,,
,,65.932,65.991,66.009,66.051,,,,,,,,,,
,,65.944,65.997,66.015,66.056,,,,,,,,,,
,,65.954,66.004,66.02,66.06,,,,,,,,,,
,,65.964,66.01,66.027,66.065,,,,,,,,,,
,,65.972,66.016,66.033,66.07,,,,,,,,,,
,,65.98,66.022,66.038,66.074,,,,,,,,,,
,,65.987,66.028,66.043,66.079,,,,,,,,,,
,,65.993,66.034,66.048,66.084,,,,,,,,,,
,,66.0,66.039,66.053,66.088,,,,,,,,,,
,,66.006,66.044,66.058,66.092,,,,,,,,,,
,,66.013,66.049,66.063,66.097,,,,,,,,,,
,,66.019,66.055,66.067,66.102,,,,,,,,,,
,,66.025,66.059,66.072,66.106,,,,,,,,,,
,,66.03,66.064,66.077,66.111,,,,,,,,,,
,,66.036,66.069,66.081,66.116,,,,,,,,,,
,,66.041,66.073,66.086,66.12,,,,,,,,,,
,,66.047,66.078,66.09,66.126,,,,,,,,,,
,,66.052,66.082,66.095,66.131,,,,,,,,,,
,,66.057,66.087,66.1,66.135,,,,,,,,,,
,,66.062,66.092,66.104,66.141,,,,,,,,,,
,,66.067,66.096,66.109,66.146,,,,,,,,,,
,,66.071,66.1,66.114,66.151,,,,,,,,,,
,,66.076,66.105,66.118,66.156,,,,,,,,,,
,,66.08,66.11,66.123,66.161,,,,,,,,,,
,,66.084,66.114,66.128,66.167,,,,,,,,,,
,,66.089,66.119,66.133,66.172,,,,,,,,,,
,,66.094,66.125,66.138,66.177,,,,,,,,,,
,,66.098,66.129,66.143,66.183,,,,,,,,,,
,,66.103,66.134,66.148,66.188,,,,,,,,,,
,,66.108,66.139,66.154,66.193,,,,,,,,,,
,,66.112,66.144,66.159,66.199,,,,,,,,,,
,,66.117,66.149,66.164,66.205,,,,,,,,,,
,,66.121,66.155,66.169,66.21,,,,,,,,,,
,,66.126,66.16,66.175,66.216,,,,,,,,,,
,,66.132,66.165,66.18,66.22,,,,,,,,,,
,,66.137,66.171,66.185,66.226,,,,,,,,,,
,,66.142,66.176,66.191,66.231,,,,,,,,,,
,,66.147,66.181,66.196,66.235,,,,,,,,,,
,,66.152,66.187,66.202,66.24,,,,,,,,,,
,,66.157,66.192,66.207,66.245,,,,,,,,,,
,,66.162,66.198,66.213,66.25,,,,,,,,,,
,,66.168,66.203,66.218,66.256,,,,,,,,,,
,,66.173,66.209,66.223,66.26,,,,,,,,,,
,,66.178,66.214,66.228,66.265,,,,,,,,,,
,,66.184,66.219,66.233,66.27,,,,,,,,,,
,,66.189,66.224,66.237,66.275,,,,,,,,,,
,,66.195,66.229,66.243,66.281,,,,,,,,,,
,,66.201,66.234,66.248,66.286,,,,,,,,,,
,,66.206,66.239,66.252,66.292,,,,,,,,,,
,,66.212,66.244,66.257,66.299,,,,,,,,,,
,,66.216,66.249,66.262,66.306,,,,,,,,,,
,,66.222,66.254,66.267,66.312,,,,,,,,,,
,,66.226,66.258,66.273,66.32,,,,,,,,,,
,,66.231,66.263,66.278,66.328,,,,,,,,,,
,,66.237,66.269,66.284,66.338,,,,,,,,,,
,,66.242,66.274,66.289,66.347,,,,,,,,,,
,,66.246,66.28,66.296,66.359,,,,,,,,,,
,,66.251,66.285,66.303,66.372,,,,,,,,,,
,,66.256,66.291,66.309,66.389,,,,,,,,,,
,,66.261,66.297,66.317,66.404,,,,,,,,,,
,,66.266,66.304,66.324,66.417,,,,,,,,,,
,,66.271,66.311,66.333,66.43,,,,,,,,,,
,,66.277,66.318,66.342,66.443,,,,,,,,,,
,,66.282,66.326,66.352,66.455,,,,,,,,,,
,,66.288,66.335,66.365,66.468,,,,,,,,,,
,,66.294,66.345,66.38,66.481,,,,,,,,,,
,,66.3,66.355,66.397,66.493,,,,,,,,,,
,,66.307,66.369,66.411,66.504,,,,,,,,,,
,,66.315,66.385,66.423,66.514,,,,,,,,,,
,,66.322,66.4,66.436,66.523,,,,,,,,,,
,,66.33,66.414,66.449,66.533,,,,,,,,,,
,,66.34,66.426,66.462,66.542,,,,,,,,,,
,,66.35,66.439,66.475,66.551,,,,,,,,,,
,,66.362,66.452,66.487,66.561,,,,,,,,,,
,,66.377,66.465,66.498,66.57,,,,,,,,,,
,,66.392,66.478,66.508,66.58,,,,,,,,,,
,,66.407,66.49,66.518,66.589,,,,,,,,,,
,,66.42,66.501,66.528,66.598,,,,,,,,,,
,,66.433,66.511,66.537,66.607,,,,,,,,,,
,,66.445,66.521,66.547,66.616,,,,,,,,,,
,,66.459,66.53,66.556,66.624,,,,,,,,,,
,,66.471,66.539,66.566,66.633,,,,,,,,,,
,,66.484,66.549,66.575,66.642,,,,,,,,,,
,,66.496,66.558,66.585,66.651,,,,,,,,,,
,,66.506,66.568,66.594,66.662,,,,,,,,,,
,,66.516,66.577,66.603,66.674,,,,,,,,,,
,,66.525,66.587,66.611,66.687,,,,,,,,,,
,,66.535,66.595,66.62,66.702,,,,,,,,,,
,,66.545,66.605,66.629,66.714,,,,,,,,,,
,,66.554,66.613,66.638,66.725,,,,,,,,,,
,,66.563,66.622,66.647,66.735,,,,,,,,,,
,,66.572,66.631,66.657,66.744,,,,,,,,,,
,,66.582,66.64,66.668,66.752,,,,,,,,,,
,,66.591,66.649,66.681,66.76,,,,,,,,,,
,,66.6,66.659,66.694,66.768,,,,,,,,,,
,,66.609,66.671,66.708,66.774,,,,,,,,,,
,,66.618,66.684,66.72,66.782,,,,,,,,,,
,,66.627,66.698,66.731,66.789,,,,,,,,,,
,,66.635,66.711,66.739,66.795,,,,,,,,,,
,,66.644,66.722,66.748,66.801,,,,,,,,,,
,,66.654,66.732,66.756,66.807,,,,,,,,,,
,,66.665,66.742,66.763,66.813,,,,,,,,,,
,,66.677,66.75,66.771,66.82,,,,,,,,,,
,,66.691,66.758,66.778,66.827,,,,,,,,,,
,,66.705,66.765,66.785,66.834,,,,,,,,,,
,,66.717,66.773,66.791,66.841,,,,,,,,,,
,,66.727,66.78,66.798,66.849,,,,,,,,,,
,,66.737,66.786,66.804,66.858,,,,,,,,,,
,,66.746,66.793,66.811,66.867,,,,,,,,,,
,,66.754,66.799,66.817,66.877,,,,,,,,,,
,,66.762,66.805,66.823,66.887,,,,,,,,,,
,,66.77,66.812,66.83,66.898,,,,,,,,,,
,,66.776,66.818,66.837,66.91,,,,,,,,,,
,,66.783,66.825,66.845,66.925,,,,,,,,,,
,,66.79,66.832,66.853,66.951,,,,,,,,,,
,,66.796,66.839,66.863,67.006,,,,,,,,,,
,,66.802,66.847,66.872,67.064,,,,,,,,,,
,,66.809,66.855,66.882,67.092,,,,,,,,,,
,,66.815,66.865,66.893,67.106,,,,,,,,,,
,,66.822,66.875,66.904,67.117,,,,,,,,,,
,,66.828,66.884,66.917,67.128,,,,,,,,,,
,,66.835,66.895,66.934,67.14,,,,,,,,,,
,,66.843,66.907,66.978,67.15,,,,,,,,,,
,,66.851,66.92,67.047,67.161,,,,,,,,,,
,,66.86,66.941,67.083,67.171,,,,,,,,,,
,,66.869,67.024,67.1,67.181,,,,,,,,,,
,,66.879,67.088,67.112,67.19,,,,,,,,,,
,,66.89,67.103,67.123,67.199,,,,,,,,,,
,,66.901,67.115,67.134,67.208,,,,,,,,,,
,,66.913,67.125,67.145,67.216,,,,,,,,,,
,,66.929,67.137,67.156,67.225,,,,,,,,,,
,,66.992,67.148,67.166,67.234,,,,,,,,,,
,,67.076,67.158,67.176,67.243,,,,,,,,,,
,,67.096,67.169,67.185,67.252,,,,,,,,,,
,,67.109,67.179,67.195,67.262,,,,,,,,,,
,,67.12,67.188,67.203,67.271,,,,,,,,,,
,,67.131,67.197,67.212,67.282,,,,,,,,,,
,,67.143,67.206,67.221,67.294,,,,,,,,,,
,,67.153,67.214,67.229,67.309,,,,,,,,,,
,,67.164,67.223,67.238,67.373,,,,,,,,,,
,,67.174,67.231,67.247,67.398,,,,,,,,,,
,,67.183,67.24,67.256,67.421,,,,,,,,,,
,,67.192,67.25,67.266,67.455,,,,,,,,,,
,,67.201,67.259,67.276,67.49,,,,,,,,,,
,,67.21,67.269,67.287,67.511,,,,,,,,,,
,,67.219,67.279,67.301,67.529,,,,,,,,,,
,,67.227,67.291,67.32,67.547,,,,,,,,,,
,,67.236,67.305,67.386,67.565,,,,,,,,,,
,,67.245,67.327,67.409,67.587,,,,,,,,,,
,,67.254,67.38,67.434,67.614,,,,,,,,,,
,,67.264,67.404,67.472,67.656,,,,,,,,,,
,,67.274,67.427,67.501,67.71,,,,,,,,,,
,,67.284,67.483,67.52,67.733,,,,,,,,,,
,,67.297,67.506,67.537,67.751,,,,,,,,,,
,,67.314,67.524,67.556,67.767,,,,,,,,,,
,,67.364,67.542,67.576,67.78,,,,,,,,,,
,,67.392,67.56,67.599,67.794,,,,,,,,,,
,,67.415,67.581,67.63,67.808,,,,,,,,,,
,,67.442,67.606,67.689,67.822,,,,,,,,,,
,,67.496,67.64,67.723,67.837,,,,,,,,,,
,,67.515,67.717,67.742,67.851,,,,,,,,,,
,,67.533,67.738,67.759,67.868,,,,,,,,,,
,,67.551,67.755,67.774,67.884,,,,,,,,,,
,,67.57,67.77,67.787,67.898,,,,,,,,,,
,,67.593,67.783,67.801,67.911,,,,,,,,,,
,,67.621,67.797,67.815,67.924,,,,,,,,,,
,,67.702,67.812,67.829,67.935,,,,,,,,,,
,,67.728,67.825,67.844,67.946,,,,,,,,,,
,,67.747,67.84,67.86,67.956,,,,,,,,,,
,,67.764,67.856,67.876,67.966,,,,,,,,,,
,,67.777,67.872,67.891,67.977,,,,,,,,,,
,,67.79,67.887,67.905,67.989,,,,,,,,,,
,,67.805,67.902,67.918,68.002,,,,,,,,,,
,,67.819,67.915,67.93,68.017,,,,,,,,,,
