Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,151.209,151.272,151.253,151.256,,,,,,,,,,
,,151.212,151.275,151.257,151.259,,,,,,,,,,
,,151.215,151.279,151.26,151.262,,,,,,,,,,
,,151.218,151.283,151.264,151.266,,,,,,,,,,
,,151.221,151.286,151.268,151.27,,,,,,,,,,
,,151.224,151.29,151.271,151.273,,,,,,,,,,
,,151.228,151.294,151.275,151.276,,,,,,,,,,
,,151.23,151.298,151.278,151.28,,,,,,,,,,
,,151.234,151.302,151.282,151.284,,,,,,,,,,
,,151.24,151.306,151.286,151.287,,,,,,,,,,
,,151.243,151.31,151.289,151.292,,,,,,,,,,
,,151.246,151.314,151.293,151.295,,,,,,,,,,
,,151.249,151.318,151.297,151.299,,,,,,,,,,
,,151.253,151.322,151.301,151.303,,,,,,,,,,
,,151.256,151.325,151.305,151.307,,,,,,,,,,
,,151.26,151.33,151.309,151.311,,,,,,,,,,
,,151.263,151.334,151.313,151.315,,,,,,,,,,
,,151.267,151.338,151.317,151.319,,,,,,,,,,
,,151.271,151.342,151.321,151.323,,,,,,,,,,
,,151.274,151.346,151.325,151.327,,,,,,,,,,
,,151.278,151.35,151.329,151.331,,,,,,,,,,
,,151.281,151.354,151.333,151.335,,,,,,,,,,
,,151.285,151.357,151.336,151.339,,,,,,,,,,
,,151.289,151.361,151.34,151.343,,,,,,,,,,
,,151.292,151.365,151.344,151.346,,,,,,,,,,
,,151.296,151.368,151.348,151.35,,,,,,,,,,
,,151.3,151.372,151.353,151.355,,,,,,,,,,
,,151.304,151.376,151.357,151.358,,,,,,,,,,
,,151.308,151.379,151.36,151.362,,,,,,,,,,
,,151.312,151.383,151.364,151.366,,,,,,,,,,
,,151.315,151.386,151.367,151.369,,,,,,,,,,
,,151.32,151.389,151.371,151.373,,,,,,,,,,
,,151.323,151.393,151.375,151.376,,,,,,,,,,
,,151.327,151.396,151.378,151.38,,,,,,,,,,
,,151.332,151.4,151.382,151.384,,,,,,,,,,
,,151.336,151.403,151.385,151.387,,,,,,,,,,
,,151.34,151.406,151.388,151.39,,,,,,,,,,
,,151.344,151.409,151.392,151.394,,,,,,,,,,
,,151.348,151.412,151.396,151.397,,,,,,,,,,
,,151.352,151.416,151.399,151.4,,,,,,,,,,
,,151.356,151.419,151.402,151.403,,,,,,,,,,
,,151.359,151.422,151.405,151.407,,,,,,,,,,
,,151.363,151.426,151.409,151.41,,,,,,,,,,
,,151.367,151.429,151.412,151.413,,,,,,,,,,
,,151.37,151.432,151.415,151.417,,,,,,,,,,
,,151.374,151.435,151.419,151.42,,,,,,,,,,
,,151.377,151.442,151.422,151.423,,,,,,,,,,
,,151.381,151.445,151.425,151.43,,,,,,,,,,
,,151.384,151.448,151.428,151.433,,,,,,,,,,
,,151.388,151.451,151.431,151.436,,,,,,,,,,
,,151.391,151.454,151.435,151.44,,,,,,,,,,
,,151.394,151.457,151.438,151.442,,,,,,,,,,
,,151.397,151.46,151.441,151.446,,,,,,,,,,
,,151.401,151.463,151.444,151.448,,,,,,,,,,
,,151.404,151.467,151.448,151.452,,,,,,,,,,
,,151.408,151.469,151.45,151.455,,,,,,,,,,
,,151.411,151.473,151.454,151.458,,,,,,,,,,
,,151.415,151.476,151.457,151.461,,,,,,,,,,
,,151.418,151.479,151.459,151.464,,,,,,,,,,
,,151.421,151.482,151.463,151.467,,,,,,,,,,
,,151.424,151.484,151.466,151.47,,,,,,,,,,
,,151.427,151.488,151.469,151.474,,,,,,,,,,
,,151.431,151.491,151.472,151.477,,,,,,,,,,
,,151.434,151.494,151.475,151.479,,,,,,,,,,
,,151.437,151.497,151.478,151.483,,,,,,,,,,
,,151.44,151.5,151.481,151.485,,,,,,,,,,
,,151.443,151.504,151.485,151.489,,,,,,,,,,
,,151.447,151.507,151.487,151.492,,,,,,,,,,
,,151.449,151.509,151.49,151.495,,,,,,,,,,
,,151.452,151.513,151.494,151.498,,,,,,,,,,
,,151.455,151.516,151.496,151.501,,,,,,,,,,
,,151.459,151.52,151.499,151.504,,,,,,,,,,
,,151.462,151.523,151.503,151.507,,,,,,,,,,
,,151.465,151.526,151.505,151.51,,,,,,,,,,
,,151.468,151.529,151.509,151.514,,,,,,,,,,
,,151.471,151.533,151.512,151.517,,,,,,,,,,
,,151.474,151.537,151.516,151.521,,,,,,,,,,
,,151.477,151.54,151.519,151.524,,,,,,,,,,
,,151.48,151.544,151.522,151.527,,,,,,,,,,
,,151.484,151.547,151.525,151.53,,,,,,,,,,
,,151.486,151.551,151.529,151.534,,,,,,,,,,
,,151.49,151.554,151.532,151.537,,,,,,,,,,
,,151.492,151.558,151.535,151.541,,,,,,,,,,
,,151.495,151.562,151.539,151.544,,,,,,,,,,
,,151.499,151.566,151.543,151.548,,,,,,,,,,
,,151.501,151.57,151.547,151.552,,,,,,,,,,
,,151.505,151.574,151.55,151.556,,,,,,,,,,
,,151.508,151.579,151.554,151.559,,,,,,,,,,
,,151.512,151.584,151.557,151.563,,,,,,,,,,
,,151.514,151.587,151.561,151.567,,,,,,,,,,
,,151.518,151.592,151.565,151.572,,,,,,,,,,
,,151.521,151.597,151.569,151.576,,,,,,,,,,
,,151.525,151.602,151.573,151.58,,,,,,,,,,
,,151.529,151.606,151.578,151.584,,,,,,,,,,
,,151.532,151.611,151.582,151.589,,,,,,,,,,
,,151.534,151.616,151.587,151.594,,,,,,,,,,
,,151.538,151.621,151.591,151.598,,,,,,,,,,
,,151.541,151.625,151.596,151.603,,,,,,,,,,
,,151.545,151.63,151.601,151.608,,,,,,,,,,
,,151.549,151.634,151.606,151.612,,,,,,,,,,
,,151.553,151.639,151.61,151.617,,,,,,,,,,
,,151.557,151.643,151.615,151.622,,,,,,,,,,
,,151.56,151.647,151.619,151.626,,,,,,,,,,
,,151.564,151.651,151.624,151.631,,,,,,,,,,
,,151.568,151.655,151.629,151.636,,,,,,,,,,
,,151.572,151.659,151.633,151.639,,,,,,,,,,
,,151.577,151.663,151.637,151.644,,,,,,,,,,
,,151.581,151.666,151.642,151.648,,,,,,,,,,
,,151.586,151.67,151.646,151.652,,,,,,,,,,
,,151.59,151.674,151.65,151.656,,,,,,,,,,
,,151.595,151.677,151.654,151.66,,,,,,,,,,
,,151.6,151.68,151.658,151.663,,,,,,,,,,
,,151.604,151.684,151.662,151.667,,,,,,,,,,
,,151.609,151.687,151.665,151.671,,,,,,,,,,
,,151.614,151.69,151.669,151.674,,,,,,,,,,
,,151.619,151.693,151.672,151.678,,,,,,,,,,
,,151.623,151.697,151.676,151.681,,,,,,,,,,
,,151.627,151.699,151.68,151.684,,,,,,,,,,
,,151.632,151.703,151.683,151.688,,,,,,,,,,
,,151.636,151.705,151.687,151.691,,,,,,,,,,
,,151.641,151.708,151.689,151.694,,,,,,,,,,
,,151.645,151.712,151.693,151.697,,,,,,,,,,
,,151.649,151.715,151.695,151.701,,,,,,,,,,
,,151.653,151.718,151.699,151.703,,,,,,,,,,
,,151.657,151.72,151.702,151.706,,,,,,,,,,
,,151.661,151.723,151.704,151.71,,,,,,,,,,
,,151.665,151.726,151.708,151.715,,,,,,,,,,
,,151.668,151.732,151.711,151.718,,,,,,,,,,
,,151.672,151.734,151.714,151.721,,,,,,,,,,
,,151.675,151.737,151.717,151.724,,,,,,,,,,
,,151.679,151.74,151.719,151.727,,,,,,,,,,
,,151.682,151.742,151.723,151.729,,,,,,,,,,
,,151.685,151.745,151.725,151.732,,,,,,,,,,
,,151.689,151.748,151.728,151.735,,,,,,,,,,
,,151.692,151.751,151.731,151.738,,,,,,,,,,
,,151.695,151.754,151.734,151.741,,,,,,,,,,
,,151.698,151.757,151.737,151.743,,,,,,,,,,
,,151.701,151.76,151.739,151.746,,,,,,,,,,
,,151.704,151.762,151.742,151.749,,,,,,,,,,
,,151.707,151.765,151.745,151.752,,,,,,,,,,
,,151.71,151.768,151.748,151.755,,,,,,,,,,
,,151.713,151.771,151.751,151.758,,,,,,,,,,
,,151.716,151.773,151.754,151.761,,,,,,,,,,
,,151.722,151.776,151.756,151.763,,,,,,,,,,
,,151.724,151.779,151.759,151.766,,,,,,,,,,
,,151.728,151.782,151.765,151.769,,,,,,,,,,
,,151.73,151.785,151.767,151.772,,,,,,,,,,
,,151.733,151.788,151.77,151.774,,,,,,,,,,
,,151.736,151.791,151.773,151.777,,,,,,,,,,
,,151.738,151.794,151.775,151.78,,,,,,,,,,
,,151.741,151.797,151.779,151.783,,,,,,,,,,
,,151.744,151.799,151.782,151.785,,,,,,,,,,
,,151.747,151.803,151.784,151.789,,,,,,,,,,
,,151.75,151.805,151.787,151.792,,,,,,,,,,
,,151.753,151.808,151.79,151.795,,,,,,,,,,
,,151.755,151.812,151.793,151.798,,,,,,,,,,
,,151.758,151.815,151.796,151.8,,,,,,,,,,
,,151.761,151.818,151.799,151.804,,,,,,,,,,
,,151.764,151.821,151.802,151.806,,,,,,,,,,
,,151.769,151.824,151.805,151.81,,,,,,,,,,
,,151.772,151.828,151.808,151.813,,,,,,,,,,
,,151.775,151.831,151.811,151.816,,,,,,,,,,
,,151.778,151.834,151.814,151.819,,,,,,,,,,
,,151.781,151.837,151.818,151.822,,,,,,,,,,
,,151.783,151.841,151.821,151.826,,,,,,,,,,
,,151.786,151.844,151.824,151.829,,,,,,,,,,
,,151.789,151.848,151.827,151.832,,,,,,,,,,
,,151.792,151.851,151.83,151.835,,,,,,,,,,
,,151.795,151.855,151.834,151.838,,,,,,,,,,
,,151.801,151.859,151.837,151.842,,,,,,,,,,
,,151.804,151.862,151.84,151.845,,,,,,,,,,
,,151.807,151.867,151.844,151.848,,,,,,,,,,
,,151.81,151.87,151.847,151.852,,,,,,,,,,
,,151.814,151.874,151.85,151.856,,,,,,,,,,
,,151.816,151.878,151.854,151.86,,,,,,,,,,
,,151.82,151.882,151.857,151.863,,,,,,,,,,
,,151.823,151.886,151.862,151.867,,,,,,,,,,
,,151.826,151.89,151.865,151.871,,,,,,,,,,
,,151.829,151.894,151.87,151.875,,,,,,,,,,
,,151.833,151.898,151.873,151.879,,,,,,,,,,
,,151.836,151.902,151.878,151.883,,,,,,,,,,
,,151.839,151.905,151.881,151.887,,,,,,,,,,
,,151.843,151.909,151.885,151.891,,,,,,,,,,
,,151.846,151.912,151.889,151.895,,,,,,,,,,
,,151.85,151.916,151.893,151.898,,,,,,,,,,
,,151.853,151.92,151.897,151.902,,,,,,,,,,
,,151.856,151.923,151.901,151.906,,,,,,,,,,
,,151.86,151.927,151.904,151.91,,,,,,,,,,
,,151.865,151.93,151.908,151.914,,,,,,,,,,
,,151.868,151.933,151.912,151.917,,,,,,,,,,
,,151.872,151.936,151.916,151.921,,,,,,,,,,
,,151.876,151.94,151.919,151.924,,,,,,,,,,
,,151.88,151.943,151.923,151.927,,,,,,,,,,
,,151.884,151.946,151.926,151.931,,,,,,,,,,
,,151.889,151.949,151.93,151.935,,,,,,,,,,
,,151.892,151.952,151.932,151.937,,,,,,,,,,
,,151.896,151.955,151.936,151.941,,,,,,,,,,
,,151.9,151.957,151.939,151.944,,,,,,,,,,
,,151.903,151.96,151.942,151.946,,,,,,,,,,
,,151.907,151.963,151.945,151.949,,,,,,,,,,
,,151.911,151.966,151.948,151.953,,,,,,,,,,
,,151.915,151.969,151.951,151.955,,,,,,,,,,
,,151.918,151.971,151.954,151.958,,,,,,,,,,
,,151.921,151.974,151.957,151.961,,,,,,,,,,
,,151.925,151.977,151.96,151.964,,,,,,,,,,
,,151.929,151.979,151.962,151.967,,,,,,,,,,
,,151.932,151.982,151.965,151.969,,,,,,,,,,
,,151.935,151.985,151.968,151.972,,,,,,,,,,
,,151.938,151.987,151.973,151.975,,,,,,,,,,
,,151.941,151.99,151.976,151.977,,,,,,,,,,
,,151.944,151.992,151.979,151.98,,,,,,,,,,
,,151.947,151.995,151.982,151.982,,,,,,,,,,
,,151.95,151.997,151.984,151.986,,,,,,,,,,
,,151.953,151.999,151.986,151.988,,,,,,,,,,
,,151.956,152.002,151.989,151.99,,,,,,,,,,
,,151.959,152.004,151.992,151.992,,,,,,,,,,
,,151.965,152.007,151.994,151.995,,,,,,,,,,
,,151.967,152.009,151.999,151.998,,,,,,,,,,
,,151.97,152.012,152.002,152.0,,,,,,,,,,
,,151.973,152.014,152.004,152.003,,,,,,,,,,
,,151.976,152.017,152.007,152.005,,,,,,,,,,
,,151.978,152.019,152.009,152.008,,,,,,,,,,
,,151.981,152.022,152.011,152.01,,,,,,,,,,
,,151.983,152.024,152.014,152.012,,,,,,,,,,
,,151.985,152.027,152.016,152.015,,,,,,,,,,
,,151.988,152.029,152.019,152.018,,,,,,,,,,
,,151.991,152.032,152.022,152.02,,,,,,,,,,
,,151.993,152.034,152.026,152.022,,,,,,,,,,
,,151.996,152.037,152.029,152.025,,,,,,,,,,
,,151.998,152.039,152.031,152.027,,,,,,,,,,
,,152.001,152.041,152.033,152.03,,,,,,,,,,
,,152.003,152.044,152.036,152.032,,,,,,,,,,
,,152.006,152.046,152.039,152.035,,,,,,,,,,
,,152.008,152.049,152.043,152.037,,,,,,,,,,
,,152.01,152.052,152.046,152.04,,,,,,,,,,
,,152.013,152.055,152.048,152.042,,,,,,,,,,
,,152.015,152.057,152.051,152.045,,,,,,,,,,
,,152.018,152.063,152.054,152.047,,,,,,,,,,
,,152.02,152.066,152.057,152.05,,,,,,,,,,
,,152.023,152.068,152.06,152.053,,,,,,,,,,
,,152.025,152.072,152.062,152.055,,,,,,,,,,
,,152.028,152.075,152.065,152.058,,,,,,,,,,
,,152.03,152.081,152.068,152.06,,,,,,,,,,
,,152.033,152.085,152.072,152.063,,,,,,,,,,
,,152.036,152.088,152.074,152.066,,,,,,,,,,
,,152.038,152.091,152.08,152.07,,,,,,,,,,
,,152.04,152.095,152.084,152.073,,,,,,,,,,
,,152.042,152.099,152.087,152.076,,,,,,,,,,
,,152.045,152.102,152.091,152.082,,,,,,,,,,
,,152.048,152.107,152.094,152.085,,,,,,,,,,
,,152.051,152.11,152.098,152.089,,,,,,,,,,
,,152.053,152.114,152.101,152.092,,,,,,,,,,
,,152.056,152.119,152.106,152.096,,,,,,,,,,
,,152.059,152.123,152.109,152.099,,,,,,,,,,
,,152.061,152.128,152.113,152.104,,,,,,,,,,
,,152.064,152.133,152.118,152.108,,,,,,,,,,
,,152.067,152.138,152.122,152.111,,,,,,,,,,
,,152.07,152.142,152.126,152.116,,,,,,,,,,
,,152.073,152.148,152.131,152.12,,,,,,,,,,
,,152.077,152.153,152.136,152.124,,,,,,,,,,
,,152.079,152.158,152.141,152.129,,,,,,,,,,
,,152.083,152.163,152.146,152.134,,,,,,,,,,
,,152.086,152.169,152.151,152.138,,,,,,,,,,
,,152.089,152.175,152.157,152.143,,,,,,,,,,
,,152.093,152.181,152.162,152.148,,,,,,,,,,
,,152.097,152.186,152.168,152.154,,,,,,,,,,
,,152.101,152.191,152.173,152.159,,,,,,,,,,
,,152.105,152.197,152.179,152.165,,,,,,,,,,
,,152.108,152.202,152.184,152.171,,,,,,,,,,
,,152.113,152.207,152.191,152.176,,,,,,,,,,
,,152.116,152.212,152.195,152.181,,,,,,,,,,
,,152.121,152.217,152.201,152.187,,,,,,,,,,
,,152.126,152.222,152.206,152.193,,,,,,,,,,
,,152.13,152.226,152.211,152.198,,,,,,,,,,
,,152.135,152.231,152.216,152.203,,,,,,,,,,
,,152.14,152.235,152.221,152.208,,,,,,,,,,
,,152.144,152.239,152.226,152.213,,,,,,,,,,
,,152.15,152.243,152.229,152.218,,,,,,,,,,
,,152.155,152.248,152.234,152.223,,,,,,,,,,
,,152.161,152.251,152.239,152.227,,,,,,,,,,
,,152.166,152.255,152.243,152.232,,,,,,,,,,
,,152.172,152.259,152.246,152.236,,,,,,,,,,
,,152.178,152.262,152.25,152.24,,,,,,,,,,
,,152.183,152.266,152.254,152.245,,,,,,,,,,
,,152.189,152.27,152.258,152.249,,,,,,,,,,
,,152.194,152.273,152.262,152.253,,,,,,,,,,
,,152.199,152.276,152.265,152.256,,,,,,,,,,
,,152.205,152.28,152.269,152.26,,,,,,,,,,
,,152.21,152.283,152.272,152.264,,,,,,,,,,
,,152.215,152.286,152.276,152.267,,,,,,,,,,
,,152.219,152.289,152.279,152.27,,,,,,,,,,
,,152.224,152.293,152.282,152.274,,,,,,,,,,
,,152.228,152.295,152.285,152.277,,,,,,,,,,
,,152.233,152.299,152.289,152.281,,,,,,,,,,
,,152.237,152.302,152.292,152.284,,,,,,,,,,
,,152.242,152.305,152.295,152.287,,,,,,,,,,
,,152.245,152.308,152.298,152.29,,,,,,,,,,
,,152.249,152.31,152.301,152.294,,,,,,,,,,
,,152.253,152.314,152.304,152.296,,,,,,,,,,
,,152.257,152.317,152.307,152.3,,,,,,,,,,
,,152.261,152.32,152.311,152.302,,,,,,,,,,
,,152.264,152.322,152.313,152.306,,,,,,,,,,
,,152.268,152.326,152.316,152.309,,,,,,,,,,
,,152.271,152.328,152.319,152.311,,,,,,,,,,
,,152.275,152.331,152.322,152.315,,,,,,,,,,
,,152.278,152.334,152.325,152.318,,,,,,,,,,
,,152.281,152.337,152.328,152.32,,,,,,,,,,
,,152.285,152.34,152.331,152.323,,,,,,,,,,
,,152.288,152.343,152.334,152.327,,,,,,,,,,
,,152.291,152.346,152.336,152.329,,,,,,,,,,
,,152.295,152.349,152.339,152.332,,,,,,,,,,
,,152.297,152.351,152.342,152.335,,,,,,,,,,
,,152.3,152.355,152.345,152.338,,,,,,,,,,
,,152.303,152.357,152.348,152.341,,,,,,,,,,
,,152.306,152.361,152.351,152.343,,,,,,,,,,
,,152.31,152.363,152.354,152.347,,,,,,,,,,
,,152.312,152.367,152.357,152.349,,,,,,,,,,
,,152.315,152.369,152.36,152.352,,,,,,,,,,
,,152.318,152.373,152.363,152.356,,,,,,,,,,
,,152.321,152.378,152.366,152.358,,,,,,,,,,
,,152.324,152.382,152.372,152.362,,,,,,,,,,
,,152.327,152.385,152.375,152.364,,,,,,,,,,
,,152.33,152.388,152.378,152.367,,,,,,,,,,
,,152.333,152.391,152.381,152.37,,,,,,,,,,
,,152.335,152.394,152.384,152.373,,,,,,,,,,
,,152.339,152.397,152.387,152.376,,,,,,,,,,
,,152.341,152.401,152.39,152.379,,,,,,,,,,
,,152.345,152.404,152.393,152.382,,,,,,,,,,
,,152.347,152.408,152.397,152.385,,,,,,,,,,
,,152.351,152.412,152.4,152.389,,,,,,,,,,
,,152.353,152.415,152.403,152.392,,,,,,,,,,
,,152.356,152.419,152.407,152.395,,,,,,,,,,
,,152.359,152.423,152.41,152.398,,,,,,,,,,
,,152.362,152.427,152.415,152.402,,,,,,,,,,
,,152.365,152.431,152.418,152.405,,,,,,,,,,
,,152.368,152.435,152.422,152.409,,,,,,,,,,
,,152.371,152.439,152.426,152.412,,,,,,,,,,
,,152.374,152.444,152.43,152.416,,,,,,,,,,
,,152.377,152.449,152.434,152.42,,,,,,,,,,
,,152.38,152.454,152.438,152.424,,,,,,,,,,
,,152.383,152.46,152.443,152.428,,,,,,,,,,
,,152.386,152.465,152.447,152.432,,,,,,,,,,
,,152.389,152.471,152.452,152.436,,,,,,,,,,
,,152.393,152.477,152.458,152.44,,,,,,,,,,
,,152.396,152.484,152.464,152.445,,,,,,,,,,
,,152.399,152.491,152.47,152.45,,,,,,,,,,
,,152.402,152.497,152.476,152.456,,,,,,,,,,
,,152.406,152.505,152.482,152.461,,,,,,,,,,
,,152.41,152.512,152.489,152.466,,,,,,,,,,
,,152.414,152.519,152.496,152.472,,,,,,,,,,
,,152.417,152.526,152.503,152.479,,,,,,,,,,
,,152.421,152.534,152.51,152.485,,,,,,,,,,
,,152.424,152.541,152.518,152.492,,,,,,,,,,
,,152.429,152.547,152.525,152.499,,,,,,,,,,
,,152.433,152.554,152.532,152.506,,,,,,,,,,
,,152.437,152.56,152.539,152.514,,,,,,,,,,
,,152.442,152.566,152.545,152.521,,,,,,,,,,
,,152.447,152.572,152.552,152.528,,,,,,,,,,
,,152.452,152.578,152.559,152.535,,,,,,,,,,
,,152.456,152.583,152.564,152.542,,,,,,,,,,
,,152.462,152.589,152.571,152.549,,,,,,,,,,
,,152.468,152.594,152.576,152.555,,,,,,,,,,
,,152.474,152.6,152.582,152.561,,,,,,,,,,
,,152.48,152.605,152.588,152.567,,,,,,,,,,
,,152.487,152.61,152.594,152.574,,,,,,,,,,
,,152.494,152.615,152.598,152.579,,,,,,,,,,
,,152.501,152.619,152.603,152.585,,,,,,,,,,
,,152.508,152.624,152.609,152.59,,,,,,,,,,
,,152.516,152.628,152.613,152.596,,,,,,,,,,
,,152.523,152.633,152.618,152.601,,,,,,,,,,
,,152.53,152.637,152.623,152.606,,,,,,,,,,
,,152.537,152.641,152.627,152.611,,,,,,,,,,
,,152.544,152.645,152.632,152.616,,,,,,,,,,
,,152.55,152.649,152.636,152.621,,,,,,,,,,
,,152.557,152.653,152.64,152.625,,,,,,,,,,
,,152.563,152.657,152.644,152.63,,,,,,,,,,
,,152.569,152.66,152.649,152.634,,,,,,,,,,
,,152.575,152.664,152.652,152.638,,,,,,,,,,
,,152.581,152.668,152.656,152.642,,,,,,,,,,
,,152.586,152.671,152.66,152.646,,,,,,,,,,
,,152.592,152.675,152.663,152.65,,,,,,,,,,
,,152.597,152.678,152.667,152.654,,,,,,,,,,
,,152.603,152.682,152.671,152.659,,,,,,,,,,
,,152.607,152.686,152.674,152.661,,,,,,,,,,
,,152.612,152.689,152.678,152.666,,,,,,,,,,
,,152.617,152.692,152.681,152.669,,,,,,,,,,
,,152.621,152.696,152.684,152.673,,,,,,,,,,
,,152.626,152.7,152.688,152.676,,,,,,,,,,
,,152.63,152.703,152.692,152.68,,,,,,,,,,
,,152.635,152.706,152.695,152.683,,,,,,,,,,
,,152.639,152.71,152.699,152.687,,,,,,,,,,
,,152.643,152.714,152.703,152.69,,,,,,,,,,
,,152.647,152.718,152.706,152.694,,,,,,,,,,
,,152.651,152.721,152.709,152.697,,,,,,,,,,
,,152.655,152.724,152.713,152.701,,,,,,,,,,
,,152.66,152.728,152.717,152.704,,,,,,,,,,
,,152.663,152.732,152.72,152.708,,,,,,,,,,
,,152.666,152.736,152.724,152.711,,,,,,,,,,
,,152.67,152.74,152.727,152.714,,,,,,,,,,
,,152.673,152.743,152.732,152.718,,,,,,,,,,
,,152.676,152.748,152.735,152.722,,,,,,,,,,
,,152.68,152.752,152.739,152.726,,,,,,,,,,
,,152.684,152.756,152.743,152.729,,,,,,,,,,
,,152.687,152.761,152.747,152.733,,,,,,,,,,
,,152.694,152.766,152.751,152.737,,,,,,,,,,
,,152.698,152.77,152.755,152.741,,,,,,,,,,
,,152.701,152.776,152.759,152.745,,,,,,,,,,
,,152.705,152.78,152.764,152.749,,,,,,,,,,
,,152.709,152.786,152.769,152.753,,,,,,,,,,
,,152.712,152.791,152.774,152.757,,,,,,,,,,
,,152.716,152.797,152.779,152.762,,,,,,,,,,
,,152.719,152.803,152.785,152.767,,,,,,,,,,
,,152.723,152.809,152.79,152.771,,,,,,,,,,
,,152.726,152.816,152.795,152.777,,,,,,,,,,
,,152.731,152.823,152.802,152.782,,,,,,,,,,
,,152.734,152.832,152.808,152.787,,,,,,,,,,
,,152.737,152.841,152.814,152.793,,,,,,,,,,
,,152.741,152.851,152.822,152.798,,,,,,,,,,
,,152.745,152.865,152.829,152.805,,,,,,,,,,
,,152.75,152.885,152.838,152.811,,,,,,,,,,
,,152.754,152.911,152.848,152.818,,,,,,,,,,
,,152.758,152.934,152.862,152.826,,,,,,,,,,
,,152.763,152.951,152.88,152.834,,,,,,,,,,
,,152.768,152.964,152.904,152.843,,,,,,,,,,
,,152.773,152.975,152.929,152.854,,,,,,,,,,
,,152.778,152.985,152.947,152.87,,,,,,,,,,
,,152.783,152.994,152.961,152.891,,,,,,,,,,
,,152.788,153.003,152.972,152.918,,,,,,,,,,
,,152.794,153.01,152.983,152.939,,,,,,,,,,
,,152.799,153.018,152.992,152.955,,,,,,,,,,
,,152.806,153.025,153.001,152.967,,,,,,,,,,
,,152.812,153.032,153.009,152.978,,,,,,,,,,
,,152.82,153.038,153.016,152.987,,,,,,,,,,
,,152.828,153.044,153.023,152.996,,,,,,,,,,
,,152.836,153.05,153.03,153.005,,,,,,,,,,
,,152.845,153.055,153.036,153.013,,,,,,,,,,
,,152.858,153.06,153.042,153.02,,,,,,,,,,
,,152.875,153.064,153.048,153.027,,,,,,,,,,
,,152.898,153.069,153.054,153.034,,,,,,,,,,
,,152.923,153.073,153.059,153.04,,,,,,,,,,
,,152.943,153.078,153.064,153.046,,,,,,,,,,
,,152.958,153.081,153.068,153.051,,,,,,,,,,
,,152.97,153.085,153.073,153.057,,,,,,,,,,
,,152.98,153.089,153.076,153.061,,,,,,,,,,
,,152.989,153.092,153.08,153.066,,,,,,,,,,
,,152.999,153.096,153.084,153.07,,,,,,,,,,
,,153.007,153.1,153.088,153.074,,,,,,,,,,
,,153.015,153.103,153.092,153.078,,,,,,,,,,
,,153.021,153.106,153.095,153.083,,,,,,,,,,
,,153.028,153.11,153.099,153.086,,,,,,,,,,
,,153.035,153.112,153.102,153.09,,,,,,,,,,
,,153.041,153.115,153.105,153.094,,,,,,,,,,
,,153.047,153.118,153.109,153.097,,,,,,,,,,
,,153.052,153.121,153.112,153.101,,,,,,,,,,
,,153.057,153.125,153.115,153.104,,,,,,,,,,
,,153.063,153.127,153.118,153.107,,,,,,,,,,
,,153.067,153.13,153.121,153.11,,,,,,,,,,
,,153.071,153.133,153.124,153.113,,,,,,,,,,
,,153.076,153.136,153.127,153.117,,,,,,,,,,
,,153.08,153.139,153.13,153.119,,,,,,,,,,
,,153.083,153.142,153.132,153.123,,,,,,,,,,
,,153.087,153.144,153.135,153.125,,,,,,,,,,
,,153.091,153.147,153.138,153.128,,,,,,,,,,
,,153.095,153.149,153.141,153.131,,,,,,,,,,
,,153.098,153.152,153.143,153.134,,,,,,,,,,
,,153.101,153.155,153.146,153.137,,,,,,,,,,
,,153.105,153.158,153.149,153.139,,,,,,,,,,
,,153.107,153.16,153.152,153.142,,,,,,,,,,
,,153.111,153.163,153.154,153.145,,,,,,,,,,
,,153.114,153.165,153.157,153.148,,,,,,,,,,
,,153.117,153.168,153.159,153.15,,,,,,,,,,
,,153.12,153.171,153.162,153.153,,,,,,,,,,
,,153.123,153.173,153.165,153.156,,,,,,,,,,
,,153.126,153.176,153.167,153.158,,,,,,,,,,
,,153.129,153.178,153.17,153.161,,,,,,,,,,
,,153.132,153.181,153.172,153.163,,,,,,,,,,
,,153.134,153.184,153.175,153.166,,,,,,,,,,
,,153.137,153.186,153.177,153.169,,,,,,,,,,
,,153.14,153.189,153.18,153.171,,,,,,,,,,
,,153.143,153.191,153.183,153.174,,,,,,,,,,
,,153.146,153.195,153.186,153.177,,,,,,,,,,
,,153.149,153.2,153.191,153.179,,,,,,,,,,
,,153.151,153.202,153.194,153.182,,,,,,,,,,
,,153.154,153.205,153.197,153.187,,,,,,,,,,
,,153.156,153.208,153.199,153.19,,,,,,,,,,
,,153.159,153.211,153.202,153.192,,,,,,,,,,
,,153.161,153.214,153.205,153.195,,,,,,,,,,
,,153.164,153.221,153.208,153.197,,,,,,,,,,
,,153.167,153.224,153.211,153.2,,,,,,,,,,
,,153.169,153.227,153.214,153.203,,,,,,,,,,
,,153.172,153.231,153.217,153.206,,,,,,,,,,
,,153.174,153.234,153.22,153.209,,,,,,,,,,
,,153.177,153.238,153.223,153.213,,,,,,,,,,
