Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,64.967,64.972,64.956,64.974,,,,,,,,,,
,,64.971,64.976,64.96,64.978,,,,,,,,,,
,,64.974,64.98,64.964,64.982,,,,,,,,,,
,,64.979,64.984,64.968,64.986,,,,,,,,,,
,,64.983,64.988,64.972,64.989,,,,,,,,,,
,,64.986,64.992,64.976,64.993,,,,,,,,,,
,,64.99,64.996,64.98,64.997,,,,,,,,,,
,,64.994,64.999,64.984,65.001,,,,,,,,,,
,,64.998,65.003,64.987,65.004,,,,,,,,,,
,,65.002,65.007,64.991,65.008,,,,,,,,,,
,,65.005,65.011,64.995,65.012,,,,,,,,,,
,,65.009,65.015,64.999,65.016,,,,,,,,,,
,,65.012,65.018,65.003,65.02,,,,,,,,,,
,,65.016,65.022,65.006,65.023,,,,,,,,,,
,,65.02,65.026,65.01,65.027,,,,,,,,,,
,,65.024,65.03,65.014,65.031,,,,,,,,,,
,,65.028,65.033,65.018,65.034,,,,,,,,,,
,,65.031,65.037,65.021,65.038,,,,,,,,,,
,,65.035,65.041,65.025,65.042,,,,,,,,,,
,,65.039,65.045,65.029,65.046,,,,,,,,,,
,,65.043,65.048,65.033,65.049,,,,,,,,,,
,,65.047,65.052,65.036,65.053,,,,,,,,,,
,,65.05,65.056,65.04,65.057,,,,,,,,,,
,,65.054,65.059,65.044,65.061,,,,,,,,,,
,,65.057,65.063,65.047,65.064,,,,,,,,,,
,,65.061,65.067,65.052,65.068,,,,,,,,,,
,,65.066,65.071,65.055,65.073,,,,,,,,,,
,,65.069,65.076,65.059,65.076,,,,,,,,,,
,,65.073,65.079,65.063,65.081,,,,,,,,,,
,,65.077,65.084,65.067,65.085,,,,,,,,,,
,,65.081,65.088,65.071,65.089,,,,,,,,,,
,,65.085,65.092,65.074,65.094,,,,,,,,,,
,,65.09,65.097,65.079,65.098,,,,,,,,,,
,,65.094,65.101,65.083,65.102,,,,,,,,,,
,,65.098,65.106,65.087,65.107,,,,,,,,,,
,,65.103,65.111,65.091,65.112,,,,,,,,,,
,,65.108,65.116,65.096,65.117,,,,,,,,,,
,,65.113,65.12,65.1,65.122,,,,,,,,,,
,,65.118,65.126,65.105,65.128,,,,,,,,,,
,,65.124,65.131,65.11,65.133,,,,,,,,,,
,,65.129,65.137,65.114,65.139,,,,,,,,,,
,,65.135,65.144,65.119,65.145,,,,,,,,,,
,,65.14,65.15,65.125,65.152,,,,,,,,,,
,,65.147,65.156,65.13,65.158,,,,,,,,,,
,,65.153,65.162,65.136,65.165,,,,,,,,,,
,,65.159,65.17,65.142,65.171,,,,,,,,,,
,,65.167,65.177,65.149,65.178,,,,,,,,,,
,,65.173,65.183,65.155,65.186,,,,,,,,,,
,,65.18,65.191,65.161,65.193,,,,,,,,,,
,,65.187,65.198,65.168,65.201,,,,,,,,,,
,,65.194,65.206,65.175,65.209,,,,,,,,,,
,,65.202,65.215,65.182,65.217,,,,,,,,,,
,,65.21,65.225,65.189,65.227,,,,,,,,,,
,,65.22,65.235,65.196,65.238,,,,,,,,,,
,,65.23,65.246,65.204,65.249,,,,,,,,,,
,,65.24,65.258,65.213,65.261,,,,,,,,,,
,,65.252,65.27,65.222,65.273,,,,,,,,,,
,,65.264,65.282,65.232,65.285,,,,,,,,,,
,,65.276,65.294,65.244,65.297,,,,,,,,,,
,,65.288,65.306,65.255,65.309,,,,,,,,,,
,,65.3,65.317,65.267,65.32,,,,,,,,,,
,,65.311,65.328,65.279,65.331,,,,,,,,,,
,,65.323,65.339,65.291,65.342,,,,,,,,,,
,,65.333,65.349,65.303,65.352,,,,,,,,,,
,,65.344,65.36,65.314,65.362,,,,,,,,,,
,,65.355,65.369,65.326,65.372,,,,,,,,,,
,,65.364,65.379,65.337,65.381,,,,,,,,,,
,,65.374,65.388,65.347,65.391,,,,,,,,,,
,,65.384,65.397,65.358,65.399,,,,,,,,,,
,,65.392,65.405,65.367,65.406,,,,,,,,,,
,,65.401,65.412,65.377,65.413,,,,,,,,,,
,,65.408,65.418,65.386,65.42,,,,,,,,,,
,,65.415,65.424,65.395,65.425,,,,,,,,,,
,,65.421,65.43,65.403,65.431,,,,,,,,,,
,,65.427,65.435,65.41,65.436,,,,,,,,,,
,,65.432,65.44,65.416,65.441,,,,,,,,,,
,,65.438,65.445,65.423,65.446,,,,,,,,,,
,,65.443,65.45,65.429,65.45,,,,,,,,,,
,,65.447,65.454,65.434,65.455,,,,,,,,,,
,,65.452,65.458,65.439,65.459,,,,,,,,,,
,,65.456,65.462,65.444,65.464,,,,,,,,,,
,,65.46,65.467,65.448,65.468,,,,,,,,,,
,,65.465,65.471,65.453,65.472,,,,,,,,,,
,,65.469,65.475,65.457,65.476,,,,,,,,,,
,,65.473,65.479,65.462,65.479,,,,,,,,,,
,,65.477,65.483,65.466,65.483,,,,,,,,,,
,,65.481,65.486,65.47,65.487,,,,,,,,,,
,,65.485,65.49,65.473,65.491,,,,,,,,,,
,,65.488,65.494,65.478,65.495,,,,,,,,,,
,,65.492,65.498,65.481,65.498,,,,,,,,,,
,,65.496,65.501,65.485,65.502,,,,,,,,,,
,,65.499,65.505,65.489,65.506,,,,,,,,,,
,,65.503,65.508,65.493,65.509,,,,,,,,,,
,,65.507,65.512,65.497,65.513,,,,,,,,,,
,,65.51,65.516,65.5,65.516,,,,,,,,,,
,,65.514,65.519,65.504,65.52,,,,,,,,,,
,,65.517,65.522,65.508,65.524,,,,,,,,,,
,,65.521,65.526,65.511,65.527,,,,,,,,,,
,,65.525,65.53,65.514,65.531,,,,,,,,,,
,,65.528,65.533,65.518,65.534,,,,,,,,,,
,,65.532,65.536,65.522,65.538,,,,,,,,,,
,,65.535,65.54,65.525,65.541,,,,,,,,,,
,,65.538,65.544,65.529,65.545,,,,,,,,,,
,,65.542,65.547,65.533,65.549,,,,,,,,,,
,,65.546,65.551,65.536,65.552,,,,,,,,,,
,,65.549,65.555,65.54,65.556,,,,,,,,,,
,,65.553,65.558,65.543,65.559,,,,,,,,,,
,,65.556,65.562,65.547,65.562,,,,,,,,,,
,,65.56,65.565,65.55,65.566,,,,,,,,,,
,,65.564,65.569,65.554,65.57,,,,,,,,,,
,,65.567,65.573,65.557,65.574,,,,,,,,,,
,,65.571,65.577,65.561,65.578,,,,,,,,,,
,,65.575,65.58,65.565,65.582,,,,,,,,,,
,,65.579,65.584,65.568,65.586,,,,,,,,,,
,,65.583,65.589,65.572,65.59,,,,,,,,,,
,,65.587,65.593,65.576,65.594,,,,,,,,,,
,,65.591,65.597,65.58,65.599,,,,,,,,,,
,,65.595,65.601,65.584,65.603,,,,,,,,,,
,,65.599,65.606,65.588,65.607,,,,,,,,,,
,,65.604,65.61,65.592,65.611,,,,,,,,,,
,,65.608,65.615,65.597,65.616,,,,,,,,,,
,,65.613,65.619,65.601,65.62,,,,,,,,,,
,,65.617,65.623,65.605,65.625,,,,,,,,,,
,,65.621,65.627,65.609,65.629,,,,,,,,,,
,,65.625,65.632,65.613,65.633,,,,,,,,,,
,,65.63,65.636,65.618,65.637,,,,,,,,,,
,,65.634,65.64,65.622,65.642,,,,,,,,,,
,,65.638,65.645,65.627,65.645,,,,,,,,,,
,,65.642,65.649,65.631,65.649,,,,,,,,,,
,,65.646,65.653,65.635,65.654,,,,,,,,,,
,,65.651,65.657,65.64,65.658,,,,,,,,,,
,,65.655,65.661,65.643,65.662,,,,,,,,,,
,,65.659,65.665,65.648,65.666,,,,,,,,,,
,,65.663,65.669,65.652,65.67,,,,,,,,,,
,,65.667,65.674,65.656,65.674,,,,,,,,,,
,,65.671,65.678,65.66,65.679,,,,,,,,,,
,,65.676,65.682,65.664,65.683,,,,,,,,,,
,,65.68,65.686,65.668,65.688,,,,,,,,,,
,,65.684,65.69,65.672,65.692,,,,,,,,,,
,,65.689,65.695,65.677,65.697,,,,,,,,,,
,,65.693,65.699,65.681,65.701,,,,,,,,,,
,,65.697,65.704,65.685,65.706,,,,,,,,,,
,,65.702,65.71,65.69,65.71,,,,,,,,,,
,,65.706,65.714,65.694,65.715,,,,,,,,,,
,,65.712,65.719,65.699,65.72,,,,,,,,,,
,,65.716,65.724,65.703,65.725,,,,,,,,,,
,,65.721,65.729,65.708,65.73,,,,,,,,,,
,,65.726,65.734,65.713,65.735,,,,,,,,,,
,,65.731,65.739,65.718,65.74,,,,,,,,,,
,,65.736,65.744,65.723,65.745,,,,,,,,,,
,,65.741,65.75,65.728,65.751,,,,,,,,,,
,,65.746,65.755,65.733,65.756,,,,,,,,,,
,,65.752,65.759,65.738,65.761,,,,,,,,,,
,,65.757,65.765,65.743,65.766,,,,,,,,,,
,,65.762,65.77,65.748,65.771,,,,,,,,,,
,,65.767,65.775,65.753,65.777,,,,,,,,,,
,,65.773,65.781,65.759,65.782,,,,,,,,,,
,,65.778,65.786,65.763,65.787,,,,,,,,,,
,,65.784,65.791,65.769,65.793,,,,,,,,,,
,,65.789,65.797,65.774,65.798,,,,,,,,,,
,,65.794,65.802,65.78,65.804,,,,,,,,,,
,,65.799,65.807,65.785,65.809,,,,,,,,,,
,,65.805,65.813,65.79,65.815,,,,,,,,,,
,,65.811,65.819,65.796,65.82,,,,,,,,,,
,,65.816,65.824,65.801,65.825,,,,,,,,,,
,,65.821,65.829,65.806,65.83,,,,,,,,,,
,,65.826,65.834,65.812,65.836,,,,,,,,,,
,,65.832,65.84,65.817,65.841,,,,,,,,,,
,,65.837,65.845,65.822,65.846,,,,,,,,,,
,,65.842,65.85,65.828,65.851,,,,,,,,,,
,,65.847,65.855,65.834,65.857,,,,,,,,,,
,,65.853,65.861,65.838,65.863,,,,,,,,,,
,,65.858,65.866,65.844,65.868,,,,,,,,,,
,,65.863,65.872,65.849,65.874,,,,,,,,,,
,,65.869,65.878,65.854,65.879,,,,,,,,,,
,,65.875,65.883,65.86,65.885,,,,,,,,,,
,,65.88,65.89,65.865,65.891,,,,,,,,,,
,,65.887,65.896,65.871,65.898,,,,,,,,,,
,,65.893,65.902,65.877,65.905,,,,,,,,,,
,,65.899,65.909,65.882,65.911,,,,,,,,,,
,,65.906,65.916,65.889,65.918,,,,,,,,,,
,,65.913,65.924,65.895,65.925,,,,,,,,,,
,,65.92,65.93,65.901,65.932,,,,,,,,,,
,,65.927,65.938,65.908,65.94,,,,,,,,,,
,,65.934,65.945,65.914,65.947,,,,,,,,,,
,,65.941,65.952,65.922,65.954,,,,,,,,,,
,,65.949,65.96,65.929,65.962,,,,,,,,,,
,,65.956,65.967,65.936,65.968,,,,,,,,,,
,,65.963,65.973,65.943,65.976,,,,,,,,,,
,,65.97,65.98,65.95,65.982,,,,,,,,,,
,,65.977,65.986,65.958,65.988,,,,,,,,,,
,,65.984,65.992,65.965,65.994,,,,,,,,,,
,,65.99,65.998,65.972,66.0,,,,,,,,,,
,,65.995,66.004,65.979,66.005,,,,,,,,,,
,,66.001,66.009,65.985,66.01,,,,,,,,,,
,,66.006,66.014,65.991,66.016,,,,,,,,,,
,,66.012,66.019,65.997,66.021,,,,,,,,,,
,,66.017,66.024,66.002,66.025,,,,,,,,,,
,,66.021,66.029,66.008,66.03,,,,,,,,,,
,,66.026,66.033,66.013,66.035,,,,,,,,,,
,,66.031,66.038,66.018,66.039,,,,,,,,,,
,,66.035,66.042,66.023,66.043,,,,,,,,,,
,,66.04,66.046,66.028,66.048,,,,,,,,,,
,,66.044,66.05,66.032,66.051,,,,,,,,,,
,,66.048,66.054,66.037,66.055,,,,,,,,,,
,,66.053,66.058,66.041,66.059,,,,,,,,,,
,,66.056,66.062,66.045,66.064,,,,,,,,,,
,,66.06,66.066,66.05,66.067,,,,,,,,,,
,,66.064,66.07,66.054,66.071,,,,,,,,,,
,,66.068,66.074,66.058,66.074,,,,,,,,,,
,,66.072,66.077,66.061,66.078,,,,,,,,,,
,,66.076,66.081,66.065,66.082,,,,,,,,,,
,,66.079,66.085,66.069,66.086,,,,,,,,,,
,,66.083,66.088,66.073,66.09,,,,,,,,,,
,,66.087,66.092,66.077,66.094,,,,,,,,,,
,,66.09,66.096,66.08,66.097,,,,,,,,,,
,,66.094,66.1,66.084,66.101,,,,,,,,,,
,,66.098,66.103,66.088,66.105,,,,,,,,,,
,,66.102,66.108,66.092,66.109,,,,,,,,,,
,,66.106,66.111,66.095,66.113,,,,,,,,,,
,,66.11,66.115,66.099,66.117,,,,,,,,,,
,,66.113,66.12,66.103,66.12,,,,,,,,,,
,,66.117,66.123,66.107,66.124,,,,,,,,,,
,,66.122,66.127,66.111,66.128,,,,,,,,,,
,,66.125,66.131,66.115,66.132,,,,,,,,,,
,,66.129,66.135,66.118,66.136,,,,,,,,,,
,,66.133,66.139,66.122,66.141,,,,,,,,,,
,,66.137,66.143,66.126,66.145,,,,,,,,,,
,,66.141,66.147,66.131,66.148,,,,,,,,,,
,,66.145,66.151,66.134,66.152,,,,,,,,,,
,,66.149,66.155,66.138,66.156,,,,,,,,,,
,,66.153,66.159,66.142,66.16,,,,,,,,,,
,,66.157,66.163,66.146,66.164,,,,,,,,,,
,,66.161,66.167,66.15,66.168,,,,,,,,,,
,,66.164,66.171,66.154,66.172,,,,,,,,,,
,,66.169,66.175,66.158,66.176,,,,,,,,,,
,,66.173,66.179,66.162,66.18,,,,,,,,,,
,,66.177,66.183,66.166,66.184,,,,,,,,,,
,,66.181,66.187,66.17,66.188,,,,,,,,,,
,,66.185,66.191,66.174,66.192,,,,,,,,,,
,,66.189,66.195,66.178,66.196,,,,,,,,,,
,,66.192,66.199,66.182,66.2,,,,,,,,,,
,,66.197,66.203,66.186,66.204,,,,,,,,,,
,,66.2,66.207,66.19,66.208,,,,,,,,,,
,,66.205,66.211,66.194,66.212,,,,,,,,,,
,,66.209,66.215,66.198,66.217,,,,,,,,,,
,,66.213,66.22,66.202,66.22,,,,,,,,,,
,,66.217,66.224,66.206,66.225,,,,,,,,,,
,,66.222,66.228,66.211,66.229,,,,,,,,,,
,,66.226,66.232,66.215,66.233,,,,,,,,,,
,,66.23,66.236,66.218,66.237,,,,,,,,,,
,,66.235,66.241,66.223,66.242,,,,,,,,,,
,,66.239,66.245,66.227,66.247,,,,,,,,,,
,,66.243,66.25,66.232,66.251,,,,,,,,,,
,,66.247,66.255,66.236,66.256,,,,,,,,,,
,,66.252,66.259,66.24,66.26,,,,,,,,,,
,,66.257,66.264,66.244,66.265,,,,,,,,,,
,,66.261,66.269,66.249,66.27,,,,,,,,,,
,,66.266,66.273,66.253,66.275,,,,,,,,,,
,,66.27,66.278,66.258,66.28,,,,,,,,,,
,,66.276,66.284,66.262,66.286,,,,,,,,,,
,,66.281,66.289,66.267,66.291,,,,,,,,,,
,,66.287,66.295,66.272,66.297,,,,,,,,,,
,,66.292,66.301,66.277,66.303,,,,,,,,,,
,,66.299,66.308,66.283,66.31,,,,,,,,,,
,,66.305,66.315,66.288,66.317,,,,,,,,,,
,,66.311,66.323,66.294,66.324,,,,,,,,,,
,,66.318,66.33,66.3,66.332,,,,,,,,,,
,,66.326,66.339,66.307,66.341,,,,,,,,,,
,,66.334,66.346,66.313,66.349,,,,,,,,,,
,,66.342,66.356,66.32,66.358,,,,,,,,,,
,,66.351,66.365,66.328,66.367,,,,,,,,,,
,,66.36,66.374,66.336,66.377,,,,,,,,,,
,,66.37,66.384,66.344,66.387,,,,,,,,,,
,,66.379,66.394,66.353,66.397,,,,,,,,,,
,,66.389,66.404,66.362,66.406,,,,,,,,,,
,,66.399,66.413,66.372,66.416,,,,,,,,,,
,,66.409,66.423,66.382,66.425,,,,,,,,,,
,,66.418,66.431,66.391,66.434,,,,,,,,,,
,,66.427,66.44,66.401,66.442,,,,,,,,,,
,,66.436,66.448,66.411,66.45,,,,,,,,,,
,,66.444,66.455,66.42,66.457,,,,,,,,,,
,,66.452,66.463,66.429,66.464,,,,,,,,,,
,,66.459,66.47,66.438,66.471,,,,,,,,,,
,,66.466,66.476,66.446,66.478,,,,,,,,,,
,,66.473,66.483,66.453,66.485,,,,,,,,,,
,,66.48,66.49,66.461,66.492,,,,,,,,,,
,,66.487,66.497,66.468,66.498,,,,,,,,,,
,,66.493,66.502,66.475,66.504,,,,,,,,,,
,,66.499,66.508,66.482,66.51,,,,,,,,,,
,,66.506,66.514,66.489,66.515,,,,,,,,,,
,,66.511,66.519,66.495,66.521,,,,,,,,,,
,,66.516,66.524,66.501,66.526,,,,,,,,,,
,,66.522,66.53,66.507,66.531,,,,,,,,,,
,,66.527,66.535,66.513,66.536,,,,,,,,,,
,,66.532,66.539,66.518,66.541,,,,,,,,,,
,,66.537,66.545,66.524,66.545,,,,,,,,,,
,,66.541,66.548,66.529,66.55,,,,,,,,,,
,,66.546,66.553,66.533,66.554,,,,,,,,,,
,,66.55,66.557,66.538,66.558,,,,,,,,,,
,,66.555,66.561,66.543,66.563,,,,,,,,,,
,,66.559,66.566,66.548,66.567,,,,,,,,,,
,,66.563,66.57,66.552,66.571,,,,,,,,,,
,,66.568,66.574,66.556,66.575,,,,,,,,,,
,,66.572,66.578,66.561,66.579,,,,,,,,,,
,,66.576,66.582,66.565,66.583,,,,,,,,,,
,,66.581,66.586,66.569,66.587,,,,,,,,,,
,,66.584,66.59,66.573,66.591,,,,,,,,,,
,,66.588,66.594,66.577,66.596,,,,,,,,,,
,,66.592,66.598,66.581,66.599,,,,,,,,,,
,,66.596,66.602,66.586,66.603,,,,,,,,,,
,,66.6,66.605,66.59,66.607,,,,,,,,,,
,,66.604,66.609,66.593,66.61,,,,,,,,,,
,,66.607,66.613,66.597,66.614,,,,,,,,,,
,,66.611,66.617,66.601,66.618,,,,,,,,,,
,,66.615,66.62,66.605,66.622,,,,,,,,,,
,,66.618,66.624,66.609,66.626,,,,,,,,,,
,,66.622,66.628,66.612,66.629,,,,,,,,,,
,,66.626,66.632,66.616,66.633,,,,,,,,,,
,,66.63,66.635,66.62,66.637,,,,,,,,,,
,,66.634,66.64,66.624,66.64,,,,,,,,,,
,,66.638,66.643,66.627,66.645,,,,,,,,,,
,,66.642,66.647,66.631,66.648,,,,,,,,,,
,,66.645,66.651,66.635,66.652,,,,,,,,,,
,,66.649,66.655,66.638,66.656,,,,,,,,,,
,,66.653,66.659,66.643,66.66,,,,,,,,,,
,,66.657,66.664,66.646,66.664,,,,,,,,,,
,,66.661,66.667,66.65,66.669,,,,,,,,,,
,,66.665,66.672,66.654,66.673,,,,,,,,,,
,,66.67,66.676,66.658,66.678,,,,,,,,,,
,,66.674,66.681,66.662,66.682,,,,,,,,,,
,,66.679,66.686,66.667,66.687,,,,,,,,,,
,,66.683,66.691,66.671,66.692,,,,,,,,,,
,,66.688,66.696,66.676,66.697,,,,,,,,,,
,,66.693,66.702,66.68,66.703,,,,,,,,,,
,,66.698,66.707,66.685,66.709,,,,,,,,,,
,,66.704,66.712,66.69,66.715,,,,,,,,,,
,,66.71,66.719,66.695,66.721,,,,,,,,,,
,,66.716,66.725,66.7,66.727,,,,,,,,,,
,,66.722,66.732,66.706,66.733,,,,,,,,,,
,,66.728,66.739,66.711,66.741,,,,,,,,,,
,,66.735,66.745,66.717,66.747,,,,,,,,,,
,,66.742,66.752,66.724,66.755,,,,,,,,,,
,,66.749,66.76,66.73,66.762,,,,,,,,,,
,,66.756,66.767,66.737,66.769,,,,,,,,,,
,,66.764,66.775,66.744,66.777,,,,,,,,,,
,,66.771,66.782,66.751,66.784,,,,,,,,,,
,,66.778,66.79,66.758,66.792,,,,,,,,,,
,,66.786,66.798,66.765,66.8,,,,,,,,,,
,,66.794,66.805,66.773,66.808,,,,,,,,,,
,,66.802,66.813,66.78,66.815,,,,,,,,,,
,,66.81,66.82,66.788,66.822,,,,,,,,,,
,,66.817,66.827,66.796,66.829,,,,,,,,,,
,,66.824,66.834,66.804,66.836,,,,,,,,,,
,,66.831,66.84,66.812,66.842,,,,,,,,,,
,,66.837,66.846,66.819,66.848,,,,,,,,,,
,,66.843,66.852,66.826,66.854,,,,,,,,,,
,,66.849,66.858,66.832,66.859,,,,,,,,,,
,,66.855,66.863,66.839,66.865,,,,,,,,,,
,,66.86,66.868,66.845,66.87,,,,,,,,,,
,,66.866,66.874,66.851,66.875,,,,,,,,,,
,,66.871,66.879,66.856,66.881,,,,,,,,,,
,,66.876,66.884,66.862,66.886,,,,,,,,,,
,,66.882,66.889,66.867,66.891,,,,,,,,,,
,,66.887,66.894,66.873,66.896,,,,,,,,,,
,,66.892,66.9,66.878,66.901,,,,,,,,,,
,,66.897,66.906,66.883,66.907,,,,,,,,,,
,,66.902,66.911,66.888,66.912,,,,,,,,,,
,,66.908,66.916,66.893,66.918,,,,,,,,,,
,,66.914,66.922,66.899,66.924,,,,,,,,,,
,,66.919,66.928,66.904,66.93,,,,,,,,,,
,,66.925,66.935,66.909,66.936,,,,,,,,,,
,,66.931,66.941,66.915,66.942,,,,,,,,,,
,,66.937,66.947,66.921,66.949,,,,,,,,,,
,,66.944,66.954,66.926,66.956,,,,,,,,,,
,,66.95,66.961,66.932,66.963,,,,,,,,,,
,,66.957,66.968,66.939,66.97,,,,,,,,,,
,,66.965,66.977,66.946,66.978,,,,,,,,,,
,,66.972,66.983,66.952,66.985,,,,,,,,,,
,,66.98,66.991,66.959,66.993,,,,,,,,,,
,,66.988,66.998,66.967,67.0,,,,,,,,,,
,,66.995,67.006,66.975,67.007,,,,,,,,,,
,,67.002,67.012,66.982,67.014,,,,,,,,,,
,,67.009,67.019,66.989,67.021,,,,,,,,,,
,,67.016,67.025,66.997,67.027,,,,,,,,,,
,,67.022,67.032,67.004,67.034,,,,,,,,,,
,,67.028,67.038,67.011,67.039,,,,,,,,,,
,,67.035,67.044,67.018,67.045,,,,,,,,,,
,,67.041,67.049,67.024,67.051,,,,,,,,,,
,,67.047,67.055,67.03,67.056,,,,,,,,,,
,,67.052,67.06,67.036,67.061,,,,,,,,,,
,,67.058,67.065,67.042,67.067,,,,,,,,,,
,,67.063,67.07,67.048,67.072,,,,,,,,,,
,,67.068,67.076,67.053,67.077,,,,,,,,,,
,,67.073,67.081,67.059,67.082,,,,,,,,,,
,,67.079,67.086,67.065,67.087,,,,,,,,,,
,,67.083,67.091,67.07,67.092,,,,,,,,,,
,,67.088,67.096,67.075,67.097,,,,,,,,,,
,,67.094,67.101,67.079,67.102,,,,,,,,,,
,,67.098,67.105,67.085,67.107,,,,,,,,,,
,,67.103,67.111,67.09,67.112,,,,,,,,,,
,,67.108,67.115,67.095,67.117,,,,,,,,,,
,,67.113,67.12,67.1,67.122,,,,,,,,,,
,,67.118,67.125,67.105,67.127,,,,,,,,,,
,,67.123,67.131,67.109,67.132,,,,,,,,,,
,,67.128,67.136,67.115,67.137,,,,,,,,,,
,,67.133,67.141,67.12,67.143,,,,,,,,,,
,,67.139,67.146,67.124,67.149,,,,,,,,,,
,,67.144,67.152,67.129,67.154,,,,,,,,,,
,,67.15,67.158,67.135,67.16,,,,,,,,,,
,,67.155,67.164,67.14,67.165,,,,,,,,,,
,,67.161,67.17,67.145,67.171,,,,,,,,,,
,,67.167,67.176,67.151,67.177,,,,,,,,,,
,,67.173,67.181,67.157,67.183,,,,,,,,,,
,,67.179,67.188,67.163,67.189,,,,,,,,,,
,,67.185,67.194,67.168,67.195,,,,,,,,,,
,,67.191,67.199,67.174,67.201,,,,,,,,,,
,,67.197,67.205,67.18,67.207,,,,,,,,,,
,,67.202,67.211,67.186,67.212,,,,,,,,,,
,,67.208,67.216,67.192,67.218,,,,,,,,,,
,,67.213,67.221,67.197,67.223,,,,,,,,,,
,,67.219,67.227,67.204,67.228,,,,,,,,,,
,,67.224,67.232,67.209,67.233,,,,,,,,,,
,,67.229,67.237,67.215,67.239,,,,,,,,,,
,,67.234,67.242,67.22,67.243,,,,,,,,,,
,,67.24,67.247,67.226,67.249,,,,,,,,,,
,,67.245,67.252,67.231,67.253,,,,,,,,,,
,,67.25,67.257,67.236,67.259,,,,,,,,,,
,,67.255,67.263,67.241,67.263,,,,,,,,,,
,,67.259,67.267,67.246,67.269,,,,,,,,,,
,,67.265,67.272,67.251,67.274,,,,,,,,,,
,,67.27,67.277,67.256,67.279,,,,,,,,,,
,,67.275,67.283,67.261,67.284,,,,,,,,,,
,,67.28,67.289,67.266,67.29,,,,,,,,,,
,,67.286,67.294,67.271,67.295,,,,,,,,,,
,,67.291,67.299,67.276,67.301,,,,,,,,,,
,,67.297,67.305,67.282,67.307,,,,,,,,,,
,,67.302,67.311,67.287,67.313,,,,,,,,,,
,,67.308,67.317,67.292,67.319,,,,,,,,,,
,,67.314,67.323,67.298,67.325,,,,,,,,,,
,,67.32,67.33,67.304,67.332,,,,,,,,,,
,,67.327,67.336,67.309,67.338,,,,,,,,,,
,,67.333,67.344,67.316,67.345,,,,,,,,,,
,,67.34,67.35,67.322,67.352,,,,,,,,,,
,,67.347,67.356,67.328,67.359,,,,,,,,,,
,,67.353,67.363,67.335,67.365,,,,,,,,,,
,,67.36,67.37,67.342,67.372,,,,,,,,,,
,,67.367,67.377,67.349,67.378,,,,,,,,,,
,,67.373,67.383,67.355,67.385,,,,,,,,,,
,,67.38,67.39,67.362,67.392,,,,,,,,,,
,,67.386,67.397,67.369,67.399,,,,,,,,,,
,,67.394,67.404,67.375,67.406,,,,,,,,,,
,,67.401,67.413,67.382,67.415,,,,,,,,,,
,,67.408,67.422,67.388,67.425,,,,,,,,,,
,,67.417,67.433,67.395,67.437,,,,,,,,,,
,,67.427,67.447,67.403,67.452,,,,,,,,,,
,,67.439,67.499,67.411,67.484,,,,,,,,,,
,,67.459,67.535,67.42,67.529,,,,,,,,,,
,,67.52,67.56,67.43,67.554,,,,,,,,,,
,,67.548,67.615,67.443,67.6,,,,,,,,,,
,,67.606,67.627,67.472,67.619,,,,,,,,,,
,,67.621,67.637,67.509,67.63,,,,,,,,,,
,,67.632,67.646,67.542,67.64,,,,,,,,,,
,,67.642,67.655,67.567,67.649,,,,,,,,,,
,,67.65,67.662,67.61,67.656,,,,,,,,,,
,,67.658,67.669,67.625,67.664,,,,,,,,,,
,,67.665,67.676,67.635,67.671,,,,,,,,,,
,,67.673,67.684,67.644,67.678,,,,,,,,,,
,,67.68,67.691,67.652,67.686,,,,,,,,,,
,,67.688,67.699,67.66,67.693,,,,,,,,,,
,,67.695,67.706,67.668,67.701,,,,,,,,,,
,,67.702,67.715,67.675,67.708,,,,,,,,,,
,,67.71,67.723,67.682,67.717,,,,,,,,,,
,,67.719,67.732,67.689,67.726,,,,,,,,,,
,,67.728,67.741,67.697,67.735,,,,,,,,,,
,,67.737,67.753,67.704,67.744,,,,,,,,,,
,,67.747,67.766,67.712,67.756,,,,,,,,,,
,,67.759,67.787,67.721,67.77,,,,,,,,,,
,,67.775,67.835,67.73,67.797,,,,,,,,,,
,,67.824,67.85,67.739,67.83,,,,,,,,,,
,,67.843,67.863,67.75,67.847,,,,,,,,,,
,,67.857,67.874,67.763,67.859,,,,,,,,,,
,,67.868,67.885,67.781,67.872,,,,,,,,,,
,,67.879,67.894,67.815,67.882,,,,,,,,,,
,,67.889,67.904,67.839,67.892,,,,,,,,,,
,,67.899,67.913,67.853,67.902,,,,,,,,,,
,,67.909,67.922,67.865,67.911,,,,,,,,,,
,,67.918,67.93,67.877,67.92,,,,,,,,,,
,,67.926,67.938,67.886,67.929,,,,,,,,,,
,,67.934,67.945,67.896,67.936,,,,,,,,,,
,,67.941,67.952,67.907,67.944,,,,,,,,,,
,,67.949,67.959,67.916,67.95,,,,,,,,,,
,,67.955,67.965,67.924,67.957,,,,,,,,,,
