Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
556.643,551.266,36.746,36.794,36.674,36.787,,,,,,,,,,
556.766,551.404,36.764,36.805,36.702,36.797,,,,,,,,,,
557.013,551.544,36.778,36.814,36.73,36.807,,,,,,,,,,
557.14,551.727,36.789,36.823,36.751,36.817,,,,,,,,,,
557.326,551.882,36.799,36.833,36.768,36.826,,,,,,,,,,
557.819,552.067,36.809,36.843,36.78,36.836,,,,,,,,,,
557.949,552.199,36.819,36.853,36.792,36.845,,,,,,,,,,
558.089,552.348,36.828,36.862,36.802,36.855,,,,,,,,,,
558.205,552.506,36.838,36.873,36.812,36.865,,,,,,,,,,
558.327,552.656,36.848,36.883,36.822,36.876,,,,,,,,,,
558.472,556.18,36.857,36.895,36.831,36.887,,,,,,,,,,
562.07,556.264,36.867,36.91,36.841,36.899,,,,,,,,,,
562.298,556.363,36.878,36.926,36.85,36.914,,,,,,,,,,
562.59,556.471,36.889,36.949,36.86,36.957,,,,,,,,,,
562.779,556.581,36.902,36.986,36.87,36.998,,,,,,,,,,
562.929,556.698,36.918,37.031,36.881,37.04,,,,,,,,,,
563.053,556.82,36.936,37.058,36.893,37.063,,,,,,,,,,
563.166,557.067,36.965,37.077,36.906,37.081,,,,,,,,,,
563.287,557.198,37.011,37.092,36.922,37.095,,,,,,,,,,
563.396,557.353,37.046,37.104,36.943,37.106,,,,,,,,,,
563.502,557.875,37.069,37.114,36.975,37.117,,,,,,,,,,
563.624,557.995,37.085,37.123,37.022,37.126,,,,,,,,,,
563.746,558.144,37.098,37.132,37.052,37.135,,,,,,,,,,
563.874,558.259,37.108,37.141,37.073,37.143,,,,,,,,,,
570.442,558.386,37.119,37.149,37.089,37.152,,,,,,,,,,
570.535,558.535,37.128,37.158,37.101,37.16,,,,,,,,,,
570.627,562.115,37.137,37.165,37.111,37.168,,,,,,,,,,
570.729,562.348,37.145,37.174,37.121,37.176,,,,,,,,,,
570.838,562.641,37.154,37.182,37.13,37.184,,,,,,,,,,
570.954,562.834,37.161,37.19,37.139,37.192,,,,,,,,,,
571.083,562.98,37.17,37.198,37.147,37.2,,,,,,,,,,
571.206,563.103,37.178,37.206,37.155,37.208,,,,,,,,,,
571.329,563.22,37.186,37.214,37.163,37.216,,,,,,,,,,
571.458,563.342,37.194,37.222,37.172,37.224,,,,,,,,,,
571.599,563.444,37.202,37.229,37.18,37.231,,,,,,,,,,
575.493,563.555,37.21,37.237,37.188,37.239,,,,,,,,,,
575.601,563.679,37.217,37.244,37.196,37.246,,,,,,,,,,
575.719,563.801,37.225,37.252,37.204,37.254,,,,,,,,,,
575.852,563.934,37.233,37.26,37.212,37.262,,,,,,,,,,
575.993,570.481,37.241,37.268,37.22,37.27,,,,,,,,,,
576.124,570.57,37.248,37.276,37.227,37.278,,,,,,,,,,
576.294,570.669,37.256,37.284,37.235,37.287,,,,,,,,,,
576.446,570.773,37.264,37.293,37.242,37.296,,,,,,,,,,
576.572,570.886,37.272,37.303,37.25,37.306,,,,,,,,,,
576.692,571.002,37.28,37.313,37.258,37.317,,,,,,,,,,
576.826,571.133,37.289,37.325,37.266,37.328,,,,,,,,,,
576.976,571.258,37.298,37.339,37.274,37.342,,,,,,,,,,
577.096,571.383,37.308,37.354,37.282,37.359,,,,,,,,,,
577.215,571.511,37.319,37.377,37.291,37.385,,,,,,,,,,
577.33,571.658,37.331,37.407,37.301,37.413,,,,,,,,,,
577.442,575.536,37.346,37.428,37.311,37.433,,,,,,,,,,
577.566,575.652,37.364,37.444,37.322,37.448,,,,,,,,,,
577.701,575.773,37.392,37.459,37.335,37.463,,,,,,,,,,
577.869,575.91,37.418,37.473,37.35,37.477,,,,,,,,,,
578.021,576.048,37.437,37.489,37.371,37.493,,,,,,,,,,
578.177,576.183,37.452,37.505,37.4,37.509,,,,,,,,,,
578.559,576.351,37.467,37.521,37.424,37.524,,,,,,,,,,
578.697,576.505,37.481,37.535,37.441,37.538,,,,,,,,,,
583.392,576.623,37.497,37.549,37.456,37.552,,,,,,,,,,
583.491,576.746,37.512,37.562,37.47,37.565,,,,,,,,,,
583.595,576.883,37.527,37.574,37.485,37.578,,,,,,,,,,
583.704,577.033,37.542,37.585,37.501,37.588,,,,,,,,,,
583.802,577.147,37.556,37.595,37.517,37.598,,,,,,,,,,
583.91,577.27,37.568,37.605,37.531,37.608,,,,,,,,,,
584.024,577.379,37.58,37.615,37.545,37.618,,,,,,,,,,
584.145,577.501,37.591,37.626,37.559,37.628,,,,,,,,,,
584.274,577.629,37.601,37.635,37.571,37.639,,,,,,,,,,
584.406,577.765,37.61,37.647,37.583,37.65,,,,,,,,,,
589.234,577.914,37.62,37.659,37.593,37.663,,,,,,,,,,
589.366,578.075,37.63,37.674,37.603,37.677,,,,,,,,,,
589.476,578.234,37.641,37.688,37.613,37.692,,,,,,,,,,
589.599,578.609,37.653,37.703,37.623,37.707,,,,,,,,,,
589.717,578.757,37.666,37.717,37.633,37.72,,,,,,,,,,
589.861,583.427,37.681,37.73,37.644,37.733,,,,,,,,,,
590.04,583.536,37.696,37.741,37.656,37.744,,,,,,,,,,
590.2,583.648,37.71,37.751,37.67,37.754,,,,,,,,,,
590.335,583.746,37.723,37.762,37.685,37.765,,,,,,,,,,
590.455,583.851,37.735,37.773,37.699,37.775,,,,,,,,,,
590.58,583.961,37.746,37.783,37.714,37.786,,,,,,,,,,
590.699,584.081,37.757,37.794,37.727,37.796,,,,,,,,,,
590.818,584.199,37.767,37.805,37.739,37.807,,,,,,,,,,
590.931,584.329,37.778,37.816,37.749,37.819,,,,,,,,,,
591.037,584.46,37.788,37.827,37.76,37.831,,,,,,,,,,
591.152,589.262,37.799,37.838,37.77,37.841,,,,,,,,,,
591.275,589.401,37.811,37.849,37.781,37.851,,,,,,,,,,
591.397,589.525,37.822,37.859,37.791,37.861,,,,,,,,,,
591.529,589.648,37.833,37.868,37.802,37.87,,,,,,,,,,
591.671,589.771,37.843,37.876,37.813,37.879,,,,,,,,,,
591.829,589.922,37.854,37.885,37.825,37.887,,,,,,,,,,
592.002,590.096,37.863,37.894,37.836,37.896,,,,,,,,,,
596.802,590.258,37.872,37.902,37.846,37.904,,,,,,,,,,
596.924,590.389,37.881,37.91,37.856,37.912,,,,,,,,,,
597.042,590.509,37.889,37.918,37.866,37.92,,,,,,,,,,
597.574,590.634,37.897,37.927,37.874,37.929,,,,,,,,,,
597.67,590.749,37.906,37.935,37.883,37.938,,,,,,,,,,
597.78,590.875,37.914,37.944,37.891,37.946,,,,,,,,,,
597.898,590.974,37.922,37.953,37.9,37.956,,,,,,,,,,
598.01,591.09,37.931,37.962,37.908,37.964,,,,,,,,,,
598.113,591.207,37.94,37.972,37.916,37.974,,,,,,,,,,
598.231,591.328,37.949,37.981,37.925,37.984,,,,,,,,,,
598.372,591.453,37.958,37.992,37.933,37.995,,,,,,,,,,
603.886,591.585,37.967,38.002,37.942,38.005,,,,,,,,,,
603.986,591.73,37.976,38.012,37.951,38.016,,,,,,,,,,
604.086,591.886,37.986,38.024,37.96,38.026,,,,,,,,,,
604.191,592.056,37.997,38.034,37.97,38.037,,,,,,,,,,
604.303,596.841,38.007,38.044,37.979,38.047,,,,,,,,,,
604.418,596.972,38.018,38.055,37.989,38.057,,,,,,,,,,
604.541,597.086,38.029,38.064,37.999,38.067,,,,,,,,,,
604.662,597.609,38.039,38.073,38.01,38.076,,,,,,,,,,
604.785,597.718,38.049,38.082,38.021,38.085,,,,,,,,,,
604.909,597.831,38.059,38.091,38.031,38.094,,,,,,,,,,
605.061,597.951,38.069,38.1,38.042,38.102,,,,,,,,,,
605.204,598.051,38.078,38.108,38.052,38.11,,,,,,,,,,
605.337,598.162,38.087,38.116,38.062,38.118,,,,,,,,,,
609.777,598.286,38.096,38.124,38.071,38.126,,,,,,,,,,
609.884,598.422,38.104,38.131,38.081,38.133,,,,,,,,,,
609.979,603.934,38.112,38.139,38.09,38.141,,,,,,,,,,
610.093,604.027,38.12,38.146,38.098,38.147,,,,,,,,,,
610.215,604.132,38.128,38.153,38.106,38.154,,,,,,,,,,
610.449,604.24,38.135,38.159,38.114,38.161,,,,,,,,,,
610.568,604.353,38.142,38.166,38.122,38.167,,,,,,,,,,
610.691,604.471,38.149,38.172,38.13,38.174,,,,,,,,,,
614.203,604.593,38.156,38.178,38.137,38.181,,,,,,,,,,
614.31,604.714,38.163,38.186,38.144,38.187,,,,,,,,,,
614.469,604.838,38.169,38.192,38.151,38.193,,,,,,,,,,
614.733,604.961,38.176,38.198,38.157,38.2,,,,,,,,,,
615.264,605.107,38.182,38.205,38.164,38.207,,,,,,,,,,
615.384,605.253,38.188,38.212,38.17,38.214,,,,,,,,,,
615.508,605.394,38.195,38.219,38.177,38.221,,,,,,,,,,
615.629,609.825,38.202,38.227,38.184,38.23,,,,,,,,,,
615.739,609.921,38.209,38.236,38.19,38.238,,,,,,,,,,
615.853,610.026,38.216,38.244,38.197,38.247,,,,,,,,,,
615.973,610.148,38.224,38.253,38.204,38.256,,,,,,,,,,
616.096,610.27,38.232,38.263,38.21,38.265,,,,,,,,,,
616.239,610.499,38.24,38.273,38.218,38.276,,,,,,,,,,
616.357,610.617,38.248,38.284,38.225,38.286,,,,,,,,,,
616.482,610.745,38.258,38.296,38.233,38.299,,,,,,,,,,
616.613,614.249,38.268,38.309,38.242,38.313,,,,,,,,,,
621.072,614.359,38.278,38.324,38.251,38.328,,,,,,,,,,
621.169,614.49,38.289,38.34,38.261,38.344,,,,,,,,,,
621.274,614.794,38.302,38.357,38.271,38.361,,,,,,,,,,
621.376,615.316,38.317,38.374,38.281,38.381,,,,,,,,,,
621.478,615.438,38.332,38.4,38.293,38.409,,,,,,,,,,
621.588,615.564,38.348,38.486,38.306,38.46,,,,,,,,,,
621.701,615.671,38.365,38.717,38.32,38.541,,,,,,,,,,
621.823,615.79,38.386,38.763,38.336,38.647,,,,,,,,,,
621.944,615.904,38.421,38.793,38.352,38.733,,,,,,,,,,
622.071,616.026,38.521,38.812,38.37,38.772,,,,,,,,,,
626.833,616.15,38.743,38.826,38.393,38.799,,,,,,,,,,
626.925,616.289,38.779,38.838,38.445,38.817,,,,,,,,,,
627.009,616.412,38.804,38.849,38.504,38.829,,,,,,,,,,
627.111,616.534,38.82,38.859,38.587,38.841,,,,,,,,,,
627.212,616.667,38.832,38.869,38.686,38.852,,,,,,,,,,
627.324,621.115,38.843,38.879,38.754,38.862,,,,,,,,,,
627.435,621.22,38.854,38.891,38.787,38.872,,,,,,,,,,
627.55,621.321,38.864,38.903,38.809,38.882,,,,,,,,,,
627.669,621.422,38.875,38.918,38.823,38.894,,,,,,,,,,
627.791,621.529,38.885,38.935,38.836,38.907,,,,,,,,,,
627.911,621.638,38.897,38.953,38.846,38.922,,,,,,,,,,
628.029,621.755,38.911,38.972,38.856,38.94,,,,,,,,,,
628.17,621.875,38.926,38.991,38.867,38.958,,,,,,,,,,
632.645,621.995,38.944,39.011,38.877,38.977,,,,,,,,,,
632.735,622.125,38.962,39.033,38.888,38.996,,,,,,,,,,
632.834,626.875,38.981,39.059,38.9,39.017,,,,,,,,,,
632.936,626.956,39.001,39.097,38.914,39.039,,,,,,,,,,
633.033,627.055,39.022,39.148,38.931,39.068,,,,,,,,,,
633.143,627.158,39.045,39.262,38.949,39.108,,,,,,,,,,
633.254,627.263,39.077,39.287,38.968,39.165,,,,,,,,,,
633.375,627.372,39.12,39.306,38.986,39.271,,,,,,,,,,
633.494,627.485,39.183,39.323,39.006,39.293,,,,,,,,,,
633.611,627.601,39.277,39.339,39.028,39.31,,,,,,,,,,
633.731,627.725,39.297,39.358,39.053,39.327,,,,,,,,,,
633.849,627.842,39.314,39.399,39.087,39.345,,,,,,,,,,
633.972,627.96,39.332,39.46,39.134,39.365,,,,,,,,,,
634.097,628.081,39.349,39.622,39.252,39.445,,,,,,,,,,
634.226,628.212,39.372,39.67,39.282,39.636,,,,,,,,,,
634.35,632.682,39.425,39.727,39.301,39.684,,,,,,,,,,
634.477,632.779,39.545,39.893,39.319,39.738,,,,,,,,,,
634.615,632.881,39.647,39.939,39.336,39.841,,,,,,,,,,
634.761,632.981,39.699,39.964,39.354,39.946,,,,,,,,,,
634.889,633.083,39.748,39.986,39.382,39.97,,,,,,,,,,
635.027,633.194,39.908,40.01,39.48,39.992,,,,,,,,,,
635.198,633.309,39.953,40.037,39.659,40.017,,,,,,,,,,
635.519,633.427,39.975,40.072,39.714,40.046,,,,,,,,,,
635.672,633.548,39.998,40.132,39.76,40.082,,,,,,,,,,
635.899,633.663,40.023,40.178,39.93,40.15,,,,,,,,,,
636.035,633.782,40.054,40.204,39.959,40.185,,,,,,,,,,
636.424,633.904,40.094,40.23,39.982,40.211,,,,,,,,,,
636.558,634.024,40.161,40.264,40.004,40.238,,,,,,,,,,
638.868,634.154,40.192,40.298,40.03,40.273,,,,,,,,,,
638.977,634.282,40.217,40.329,40.063,40.306,,,,,,,,,,
639.08,634.405,40.245,40.434,40.112,40.337,,,,,,,,,,
639.178,634.535,40.282,40.491,40.17,40.42,,,,,,,,,,
639.289,634.671,40.314,40.516,40.198,40.5,,,,,,,,,,
639.42,634.948,40.347,40.531,40.223,40.52,,,,,,,,,,
639.564,635.093,40.46,40.545,40.254,40.535,,,,,,,,,,
639.729,635.252,40.506,40.558,40.29,40.548,,,,,,,,,,
644.109,635.556,40.524,40.573,40.321,40.562,,,,,,,,,,
644.409,635.708,40.538,40.589,40.361,40.576,,,,,,,,,,
644.681,635.951,40.551,40.609,40.445,40.593,,,,,,,,,,
644.824,636.096,40.565,40.638,40.511,40.616,,,,,,,,,,
644.976,636.477,40.58,40.673,40.528,40.648,,,,,,,,,,
645.111,636.612,40.597,40.699,40.542,40.68,,,,,,,,,,
645.228,638.909,40.623,40.72,40.555,40.705,,,,,,,,,,
645.348,639.026,40.656,40.737,40.569,40.724,,,,,,,,,,
645.462,639.123,40.687,40.752,40.584,40.741,,,,,,,,,,
645.584,639.228,40.71,40.767,40.603,40.756,,,,,,,,,,
645.711,639.344,40.728,40.781,40.631,40.771,,,,,,,,,,
645.836,639.473,40.745,40.795,40.665,40.785,,,,,,,,,,
645.942,639.62,40.759,40.809,40.693,40.798,,,,,,,,,,
646.059,639.782,40.774,40.821,40.715,40.812,,,,,,,,,,
646.181,644.155,40.788,40.833,40.733,40.825,,,,,,,,,,
646.299,644.45,40.802,40.844,40.749,40.836,,,,,,,,,,
646.43,644.739,40.815,40.856,40.764,40.847,,,,,,,,,,
646.553,644.875,40.828,40.866,40.777,40.858,,,,,,,,,,
646.681,645.038,40.839,40.877,40.791,40.869,,,,,,,,,,
646.81,645.164,40.85,40.887,40.805,40.88,,,,,,,,,,
646.955,645.278,40.861,40.899,40.818,40.891,,,,,,,,,,
647.082,645.399,40.871,40.911,40.831,40.902,,,,,,,,,,
647.226,645.516,40.882,40.925,40.842,40.914,,,,,,,,,,
647.375,645.641,40.893,40.945,40.852,40.93,,,,,,,,,,
647.552,645.775,40.905,41.057,40.863,40.953,,,,,,,,,,
647.709,645.886,40.918,41.115,40.874,41.039,,,,,,,,,,
652.51,645.996,40.934,41.148,40.884,41.104,,,,,,,,,,
652.603,646.115,40.961,41.199,40.896,41.14,,,,,,,,,,
652.714,646.236,41.09,41.223,40.908,41.207,,,,,,,,,,
652.818,646.358,41.132,41.241,40.921,41.228,,,,,,,,,,
652.915,646.485,41.17,41.26,40.94,41.246,,,,,,,,,,
653.022,646.609,41.213,41.281,40.974,41.266,,,,,,,,,,
653.134,646.735,41.232,41.307,41.074,41.287,,,,,,,,,,
653.25,646.868,41.25,41.344,41.124,41.316,,,,,,,,,,
653.368,647.012,41.27,41.397,41.157,41.357,,,,,,,,,,
653.498,647.141,41.294,41.472,41.219,41.413,,,,,,,,,,
653.625,647.287,41.323,41.538,41.236,41.496,,,,,,,,,,
653.755,647.435,41.37,41.572,41.255,41.548,,,,,,,,,,
658.063,647.607,41.427,41.601,41.276,41.58,,,,,,,,,,
658.161,652.545,41.512,41.628,41.301,41.608,,,,,,,,,,
658.266,652.651,41.556,41.661,41.333,41.637,,,,,,,,,,
658.388,652.765,41.587,41.699,41.383,41.67,,,,,,,,,,
658.525,652.859,41.614,41.738,41.446,41.711,,,,,,,,,,
658.67,652.963,41.645,41.762,41.526,41.745,,,,,,,,,,
658.801,653.071,41.679,41.784,41.565,41.768,,,,,,,,,,
658.923,653.184,41.72,41.809,41.594,41.79,,,,,,,,,,
659.06,653.301,41.751,41.836,41.622,41.815,,,,,,,,,,
659.189,653.423,41.773,41.868,41.653,41.844,,,,,,,,,,
659.316,653.557,41.796,41.963,41.689,41.884,,,,,,,,,,
659.477,653.679,41.822,42.086,41.73,41.952,,,,,,,,,,
659.604,653.806,41.852,42.12,41.757,42.03,,,,,,,,,,
659.721,658.095,41.939,42.152,41.779,42.096,,,,,,,,,,
659.846,658.208,42.058,42.182,41.802,42.129,,,,,,,,,,
659.951,658.316,42.104,42.255,41.83,42.159,,,,,,,,,,
660.05,658.44,42.136,42.359,41.859,42.193,,,,,,,,,,
660.166,658.58,42.166,42.408,41.922,42.31,,,,,,,,,,
660.284,658.727,42.209,42.451,41.979,42.373,,,,,,,,,,
660.414,658.853,42.33,42.67,42.075,42.419,,,,,,,,,,
660.542,658.977,42.386,42.775,42.113,42.592,,,,,,,,,,
660.687,659.116,42.428,42.802,42.144,42.684,,,,,,,,,,
660.83,659.244,42.643,42.836,42.174,42.783,,,,,,,,,,
660.966,659.372,42.7,42.888,42.282,42.808,,,,,,,,,,
661.127,659.528,42.79,42.944,42.345,42.877,,,,,,,,,,
666.259,659.658,42.815,43.029,42.398,42.961,,,,,,,,,,
666.361,659.774,42.862,43.1,42.439,43.124,,,,,,,,,,
666.469,659.893,42.914,43.191,42.659,43.23,,,,,,,,,,
666.615,659.993,42.978,43.24,42.762,43.272,,,,,,,,,,
666.721,660.104,43.07,43.381,42.797,43.355,,,,,,,,,,
666.873,660.221,43.145,43.584,42.823,43.466,,,,,,,,,,
666.997,660.342,43.221,43.652,42.899,43.606,,,,,,,,,,
667.112,660.47,43.259,43.73,43.046,43.683,,,,,,,,,,
667.223,660.603,43.575,43.773,43.207,43.741,,,,,,,,,,
667.336,660.749,43.619,43.939,43.248,43.79,,,,,,,,,,
667.441,660.884,43.703,44.033,43.318,43.89,,,,,,,,,,
667.549,661.026,43.751,44.265,43.406,44.101,,,,,,,,,,
667.665,661.187,43.868,44.393,43.541,44.154,,,,,,,,,,
667.783,666.305,43.965,44.534,43.634,44.343,,,,,,,,,,
667.902,666.411,44.084,44.594,43.718,44.438,,,,,,,,,,
668.024,666.52,44.14,44.636,43.762,44.579,,,,,,,,,,
668.149,666.637,44.311,44.699,43.843,44.626,,,,,,,,,,
668.273,666.774,44.423,44.858,44.009,44.677,,,,,,,,,,
668.398,666.93,44.559,44.93,44.127,44.813,,,,,,,,,,
668.529,667.051,44.616,45.078,44.235,44.873,,,,,,,,,,
668.658,667.159,44.662,45.119,44.408,44.958,,,,,,,,,,
668.811,667.279,44.832,45.186,44.504,45.108,,,,,,,,,,
672.353,667.383,44.891,45.231,44.605,45.203,,,,,,,,,,
672.498,667.491,44.994,45.266,44.648,45.24,,,,,,,,,,
673.963,667.603,45.098,45.3,44.759,45.275,,,,,,,,,,
674.066,667.718,45.173,45.327,44.846,45.308,,,,,,,,,,
674.176,667.836,45.213,45.353,44.91,45.333,,,,,,,,,,
674.279,667.957,45.248,45.436,45.089,45.361,,,,,,,,,,
674.374,668.081,45.284,45.509,45.135,45.417,,,,,,,,,,
674.482,668.207,45.315,45.651,45.222,45.484,,,,,,,,,,
674.594,668.332,45.339,45.751,45.257,45.731,,,,,,,,,,
674.711,668.458,45.37,46.391,45.293,45.845,,,,,,,,,,
674.837,668.584,45.465,46.508,45.321,46.221,,,,,,,,,,
674.974,668.716,45.603,46.624,45.346,46.497,,,,,,,,,,
680.322,668.874,45.711,46.833,45.385,46.552,,,,,,,,,,
680.437,672.392,46.31,46.932,45.45,46.655,,,,,,,,,,
680.681,672.541,46.484,47.02,45.629,46.822,,,,,,,,,,
680.808,674.004,46.532,47.059,45.776,46.88,,,,,,,,,,
680.917,674.115,46.808,47.131,46.07,46.948,,,,,,,,,,
681.123,674.225,46.858,47.23,46.269,47.033,,,,,,,,,,
681.234,674.319,46.969,47.278,46.519,47.071,,,,,,,,,,
681.342,674.423,47.042,47.302,46.601,47.248,,,,,,,,,,
681.458,674.533,47.086,47.322,46.762,47.285,,,,,,,,,,
681.582,674.646,47.163,47.343,46.844,47.308,,,,,,,,,,
681.716,674.764,47.261,47.403,46.917,47.327,,,,,,,,,,
681.847,674.887,47.291,47.455,46.997,47.35,,,,,,,,,,
681.978,675.023,47.312,47.531,47.05,47.424,,,,,,,,,,
682.116,680.363,47.332,47.561,47.146,47.467,,,,,,,,,,
685.519,680.484,47.359,47.667,47.27,47.54,,,,,,,,,,
685.625,680.735,47.436,47.749,47.297,47.569,,,,,,,,,,
685.744,680.863,47.485,47.794,47.317,47.74,,,,,,,,,,
685.871,680.964,47.547,47.827,47.337,47.776,,,,,,,,,,
686.016,681.179,47.577,47.852,47.373,47.834,,,,,,,,,,
686.154,681.281,47.727,47.888,47.446,47.86,,,,,,,,,,
686.274,681.396,47.767,47.919,47.518,47.898,,,,,,,,,,
686.409,681.514,47.807,47.946,47.554,47.927,,,,,,,,,,
686.536,681.636,47.84,47.983,47.59,47.955,,,,,,,,,,
686.676,681.769,47.868,48.09,47.757,48.0,,,,,,,,,,
686.823,681.905,47.906,48.169,47.819,48.073,,,,,,,,,,
687.488,682.035,47.933,48.199,47.845,48.178,,,,,,,,,,
687.639,682.176,47.962,48.221,47.878,48.205,,,,,,,,,,
687.758,685.563,48.06,48.24,47.913,48.226,,,,,,,,,,
687.867,685.675,48.146,48.259,47.94,48.245,,,,,,,,,,
687.972,685.796,48.186,48.278,47.972,48.265,,,,,,,,,,
688.087,685.926,48.21,48.295,48.046,48.282,,,,,,,,,,
688.208,686.075,48.23,48.312,48.16,48.3,,,,,,,,,,
688.334,686.208,48.25,48.333,48.193,48.317,,,,,,,,,,
688.463,686.326,48.269,48.368,48.215,48.339,,,,,,,,,,
688.603,686.461,48.287,48.454,48.235,48.441,,,,,,,,,,
688.732,686.59,48.304,48.513,48.255,48.499,,,,,,,,,,
688.879,686.732,48.322,48.63,48.274,48.561,,,,,,,,,,
689.033,686.884,48.346,48.673,48.291,48.648,,,,,,,,,,
693.213,687.54,48.428,48.699,48.308,48.68,,,,,,,,,,
693.307,687.689,48.485,48.731,48.327,48.707,,,,,,,,,,
693.415,687.812,48.582,48.778,48.356,48.743,,,,,,,,,,
693.509,687.913,48.658,48.805,48.469,48.785,,,,,,,,,,
693.614,688.024,48.687,48.838,48.53,48.812,,,,,,,,,,
693.727,688.141,48.714,49.058,48.603,48.853,,,,,,,,,,
693.845,688.264,48.757,49.139,48.666,49.077,,,,,,,,,,
693.975,688.392,48.792,49.185,48.693,49.157,,,,,,,,,,
694.105,688.522,48.819,49.407,48.721,49.193,,,,,,,,,,
694.241,688.662,48.915,49.448,48.768,49.265,,,,,,,,,,
699.127,688.794,49.096,49.472,48.798,49.392,,,,,,,,,,
699.219,688.938,49.168,49.493,48.828,49.44,,,,,,,,,,
699.322,689.092,49.201,49.515,49.04,49.466,,,,,,,,,,
699.416,693.25,49.431,49.625,49.116,49.488,,,,,,,,,,
699.52,693.36,49.461,49.74,49.177,49.509,,,,,,,,,,
699.631,693.452,49.482,49.778,49.214,49.537,,,,,,,,,,
699.742,693.551,49.503,49.806,49.33,49.722,,,,,,,,,,
699.859,693.658,49.527,49.842,49.421,49.771,,,,,,,,,,
699.98,693.772,49.696,49.916,49.455,49.799,,,,,,,,,,
700.095,693.891,49.763,49.947,49.477,49.832,,,,,,,,,,
700.218,694.024,49.792,49.982,49.498,49.883,,,,,,,,,,
700.353,694.155,49.823,50.094,49.52,49.925,,,,,,,,,,
700.51,694.289,49.898,50.146,49.599,49.956,,,,,,,,,,
701.542,699.16,49.932,50.241,49.753,49.993,,,,,,,,,,
704.936,699.268,49.964,50.549,49.785,50.071,,,,,,,,,,
705.991,699.36,50.006,50.566,49.815,50.132,,,,,,,,,,
706.083,699.463,50.12,50.58,49.859,50.199,,,,,,,,,,
706.186,699.569,50.214,50.593,49.908,50.262,,,,,,,,,,
706.282,699.678,50.384,50.605,49.939,50.474,,,,,,,,,,
706.386,699.793,50.539,50.616,49.972,50.532,,,,,,,,,,
706.496,699.909,50.558,50.628,50.03,50.554,,,,,,,,,,
706.611,700.027,50.573,50.639,50.108,50.57,,,,,,,,,,
706.73,700.144,50.587,50.65,50.165,50.584,,,,,,,,,,
706.845,700.27,50.599,50.662,50.226,50.596,,,,,,,,,,
706.968,700.403,50.611,50.674,50.41,50.609,,,,,,,,,,
707.089,700.554,50.622,50.687,50.511,50.62,,,,,,,,,,
707.214,701.572,50.633,50.702,50.544,50.631,,,,,,,,,,
707.343,704.957,50.645,50.721,50.562,50.642,,,,,,,,,,
707.489,706.029,50.656,50.805,50.577,50.653,,,,,,,,,,
707.792,706.131,50.668,50.902,50.59,50.665,,,,,,,,,,
707.99,706.228,50.681,50.924,50.602,50.677,,,,,,,,,,
708.641,706.329,50.694,50.94,50.614,50.69,,,,,,,,,,
710.08,706.435,50.711,50.952,50.625,50.706,,,,,,,,,,
710.257,706.548,50.735,50.962,50.636,50.727,,,,,,,,,,
710.433,706.663,50.883,50.972,50.647,50.789,,,,,,,,,,
710.601,706.781,50.914,50.981,50.659,50.867,,,,,,,,,,
710.735,706.901,50.933,50.989,50.671,50.909,,,,,,,,,,
710.897,707.024,50.947,50.997,50.684,50.929,,,,,,,,,,
711.06,707.144,50.957,51.005,50.698,50.943,,,,,,,,,,
711.183,707.267,50.967,51.013,50.716,50.955,,,,,,,,,,
711.309,707.399,50.976,51.022,50.746,50.965,,,,,,,,,,
711.487,707.544,50.985,51.03,50.824,50.974,,,,,,,,,,
711.636,707.845,50.993,51.038,50.893,50.983,,,,,,,,,,
711.767,708.675,51.001,51.048,50.92,50.991,,,,,,,,,,
711.89,710.147,51.009,51.058,50.936,50.999,,,,,,,,,,
712.056,710.322,51.018,51.069,50.95,51.007,,,,,,,,,,
712.322,710.5,51.026,51.082,50.96,51.016,,,,,,,,,,
712.635,710.655,51.034,51.098,50.97,51.024,,,,,,,,,,
712.767,710.79,51.043,51.12,50.979,51.032,,,,,,,,,,
712.891,710.963,51.052,51.151,50.987,51.041,,,,,,,,,,
713.005,711.113,51.063,51.186,50.995,51.051,,,,,,,,,,
713.111,711.237,51.075,51.211,51.003,51.061,,,,,,,,,,
713.234,711.364,51.09,51.231,51.012,51.072,,,,,,,,,,
713.362,711.566,51.108,51.247,51.02,51.086,,,,,,,,,,
713.498,711.694,51.135,51.26,51.028,51.103,,,,,,,,,,
713.627,711.818,51.169,51.273,51.036,51.127,,,,,,,,,,
713.763,711.94,51.2,51.285,51.045,51.16,,,,,,,,,,
713.9,712.117,51.222,51.295,51.055,51.193,,,,,,,,,,
714.035,712.379,51.24,51.306,51.066,51.216,,,,,,,,,,
714.179,712.702,51.254,51.316,51.078,51.236,,,,,,,,,,
714.305,712.821,51.267,51.327,51.094,51.251,,,,,,,,,,
714.446,712.946,51.279,51.339,51.114,51.264,,,,,,,,,,
714.578,713.051,51.29,51.352,51.143,51.276,,,,,,,,,,
714.713,713.167,51.3,51.369,51.178,51.288,,,,,,,,,,
