Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,161.978,162.081,162.051,162.089,,,,,,,,,,
,,161.982,162.088,162.057,162.095,,,,,,,,,,
,,161.986,162.094,162.063,162.101,,,,,,,,,,
,,161.991,162.1,162.068,162.107,,,,,,,,,,
,,161.995,162.106,162.074,162.113,,,,,,,,,,
,,162.0,162.111,162.081,162.118,,,,,,,,,,
,,162.004,162.117,162.086,162.124,,,,,,,,,,
,,162.009,162.122,162.092,162.129,,,,,,,,,,
,,162.013,162.128,162.099,162.135,,,,,,,,,,
,,162.018,162.133,162.104,162.14,,,,,,,,,,
,,162.023,162.139,162.11,162.145,,,,,,,,,,
,,162.029,162.144,162.116,162.15,,,,,,,,,,
,,162.034,162.149,162.121,162.156,,,,,,,,,,
,,162.039,162.154,162.127,162.161,,,,,,,,,,
,,162.044,162.159,162.132,162.165,,,,,,,,,,
,,162.05,162.164,162.138,162.17,,,,,,,,,,
,,162.055,162.17,162.143,162.176,,,,,,,,,,
,,162.061,162.174,162.148,162.181,,,,,,,,,,
,,162.067,162.179,162.153,162.186,,,,,,,,,,
,,162.073,162.185,162.158,162.191,,,,,,,,,,
,,162.078,162.19,162.163,162.197,,,,,,,,,,
,,162.085,162.195,162.168,162.202,,,,,,,,,,
,,162.091,162.2,162.173,162.208,,,,,,,,,,
,,162.096,162.206,162.179,162.214,,,,,,,,,,
,,162.103,162.212,162.183,162.221,,,,,,,,,,
,,162.109,162.219,162.189,162.227,,,,,,,,,,
,,162.114,162.225,162.193,162.234,,,,,,,,,,
,,162.119,162.232,162.199,162.241,,,,,,,,,,
,,162.125,162.239,162.205,162.249,,,,,,,,,,
,,162.131,162.247,162.211,162.256,,,,,,,,,,
,,162.136,162.254,162.217,162.265,,,,,,,,,,
,,162.141,162.263,162.224,162.274,,,,,,,,,,
,,162.146,162.272,162.231,162.283,,,,,,,,,,
,,162.152,162.281,162.237,162.293,,,,,,,,,,
,,162.157,162.29,162.245,162.302,,,,,,,,,,
,,162.162,162.299,162.252,162.311,,,,,,,,,,
,,162.167,162.308,162.26,162.319,,,,,,,,,,
,,162.172,162.317,162.27,162.327,,,,,,,,,,
,,162.177,162.325,162.278,162.336,,,,,,,,,,
,,162.182,162.334,162.288,162.344,,,,,,,,,,
,,162.187,162.342,162.298,162.354,,,,,,,,,,
,,162.192,162.351,162.306,162.363,,,,,,,,,,
,,162.198,162.36,162.315,162.374,,,,,,,,,,
,,162.203,162.37,162.323,162.385,,,,,,,,,,
,,162.21,162.382,162.332,162.399,,,,,,,,,,
,,162.216,162.395,162.34,162.414,,,,,,,,,,
,,162.222,162.41,162.349,162.429,,,,,,,,,,
,,162.228,162.424,162.358,162.442,,,,,,,,,,
,,162.236,162.439,162.368,162.456,,,,,,,,,,
,,162.243,162.453,162.38,162.469,,,,,,,,,,
,,162.25,162.466,162.392,162.481,,,,,,,,,,
,,162.258,162.478,162.406,162.492,,,,,,,,,,
,,162.267,162.49,162.421,162.503,,,,,,,,,,
,,162.276,162.5,162.436,162.513,,,,,,,,,,
,,162.285,162.511,162.449,162.522,,,,,,,,,,
,,162.295,162.52,162.463,162.532,,,,,,,,,,
,,162.304,162.53,162.475,162.541,,,,,,,,,,
,,162.312,162.539,162.487,162.55,,,,,,,,,,
,,162.321,162.548,162.498,162.559,,,,,,,,,,
,,162.329,162.556,162.508,162.567,,,,,,,,,,
,,162.338,162.565,162.518,162.576,,,,,,,,,,
,,162.347,162.574,162.527,162.585,,,,,,,,,,
,,162.356,162.582,162.537,162.594,,,,,,,,,,
,,162.365,162.591,162.554,162.602,,,,,,,,,,
,,162.376,162.6,162.563,162.611,,,,,,,,,,
,,162.389,162.608,162.572,162.62,,,,,,,,,,
,,162.403,162.617,162.58,162.628,,,,,,,,,,
,,162.418,162.626,162.589,162.637,,,,,,,,,,
,,162.432,162.635,162.597,162.646,,,,,,,,,,
,,162.446,162.644,162.606,162.655,,,,,,,,,,
,,162.459,162.653,162.615,162.664,,,,,,,,,,
,,162.472,162.662,162.624,162.673,,,,,,,,,,
,,162.484,162.671,162.633,162.681,,,,,,,,,,
,,162.495,162.679,162.641,162.69,,,,,,,,,,
,,162.506,162.689,162.651,162.699,,,,,,,,,,
,,162.516,162.696,162.659,162.707,,,,,,,,,,
,,162.525,162.705,162.669,162.715,,,,,,,,,,
,,162.534,162.713,162.678,162.723,,,,,,,,,,
,,162.544,162.721,162.686,162.732,,,,,,,,,,
,,162.552,162.73,162.694,162.74,,,,,,,,,,
,,162.561,162.738,162.703,162.748,,,,,,,,,,
,,162.569,162.746,162.711,162.756,,,,,,,,,,
,,162.578,162.754,162.719,162.765,,,,,,,,,,
,,162.587,162.763,162.728,162.775,,,,,,,,,,
,,162.595,162.772,162.736,162.785,,,,,,,,,,
,,162.604,162.783,162.744,162.798,,,,,,,,,,
,,162.613,162.794,162.752,162.813,,,,,,,,,,
,,162.622,162.809,162.76,162.833,,,,,,,,,,
,,162.63,162.827,162.77,162.856,,,,,,,,,,
,,162.639,162.85,162.78,162.878,,,,,,,,,,
,,162.649,162.872,162.792,162.897,,,,,,,,,,
,,162.658,162.892,162.805,162.914,,,,,,,,,,
,,162.666,162.91,162.822,162.929,,,,,,,,,,
,,162.675,162.925,162.844,162.942,,,,,,,,,,
,,162.684,162.938,162.867,162.954,,,,,,,,,,
,,162.692,162.95,162.888,162.965,,,,,,,,,,
,,162.7,162.962,162.906,162.975,,,,,,,,,,
,,162.709,162.972,162.922,162.984,,,,,,,,,,
,,162.717,162.982,162.936,162.994,,,,,,,,,,
,,162.726,162.991,162.948,163.003,,,,,,,,,,
,,162.734,163.0,162.959,163.012,,,,,,,,,,
,,162.742,163.009,162.969,163.019,,,,,,,,,,
,,162.75,163.018,162.98,163.027,,,,,,,,,,
,,162.758,163.025,162.99,163.035,,,,,,,,,,
,,162.767,163.033,162.998,163.042,,,,,,,,,,
,,162.777,163.04,163.007,163.05,,,,,,,,,,
,,162.789,163.048,163.016,163.057,,,,,,,,,,
,,162.802,163.055,163.024,163.064,,,,,,,,,,
,,162.817,163.062,163.032,163.071,,,,,,,,,,
,,162.838,163.069,163.039,163.078,,,,,,,,,,
,,162.861,163.076,163.046,163.085,,,,,,,,,,
,,162.883,163.083,163.053,163.091,,,,,,,,,,
,,162.901,163.09,163.06,163.099,,,,,,,,,,
,,162.918,163.097,163.067,163.106,,,,,,,,,,
,,162.932,163.104,163.074,163.113,,,,,,,,,,
,,162.945,163.111,163.081,163.121,,,,,,,,,,
,,162.957,163.119,163.088,163.13,,,,,,,,,,
,,162.967,163.127,163.095,163.138,,,,,,,,,,
,,162.977,163.136,163.102,163.148,,,,,,,,,,
,,162.987,163.146,163.11,163.162,,,,,,,,,,
,,162.996,163.157,163.118,163.182,,,,,,,,,,
,,163.005,163.175,163.125,163.228,,,,,,,,,,
,,163.014,163.203,163.134,163.245,,,,,,,,,,
,,163.022,163.232,163.144,163.261,,,,,,,,,,
,,163.029,163.249,163.154,163.281,,,,,,,,,,
,,163.037,163.265,163.169,163.349,,,,,,,,,,
,,163.044,163.291,163.215,163.364,,,,,,,,,,
,,163.052,163.344,163.237,163.375,,,,,,,,,,
,,163.058,163.36,163.253,163.385,,,,,,,,,,
,,163.065,163.373,163.27,163.394,,,,,,,,,,
,,163.072,163.383,163.337,163.402,,,,,,,,,,
,,163.079,163.391,163.357,163.411,,,,,,,,,,
,,163.086,163.4,163.369,163.419,,,,,,,,,,
,,163.093,163.408,163.38,163.428,,,,,,,,,,
,,163.1,163.417,163.389,163.438,,,,,,,,,,
,,163.108,163.425,163.398,163.449,,,,,,,,,,
,,163.115,163.435,163.406,163.464,,,,,,,,,,
,,163.122,163.446,163.414,163.513,,,,,,,,,,
,,163.131,163.46,163.423,163.54,,,,,,,,,,
,,163.141,163.487,163.433,163.564,,,,,,,,,,
,,163.151,163.52,163.443,163.586,,,,,,,,,,
,,163.165,163.546,163.456,163.609,,,,,,,,,,
,,163.195,163.57,163.476,163.666,,,,,,,,,,
,,163.222,163.593,163.527,163.683,,,,,,,,,,
,,163.241,163.615,163.552,163.696,,,,,,,,,,
,,163.257,163.659,163.576,163.707,,,,,,,,,,
,,163.276,163.68,163.598,163.717,,,,,,,,,,
,,163.327,163.693,163.621,163.727,,,,,,,,,,
,,163.353,163.705,163.676,163.738,,,,,,,,,,
,,163.367,163.714,163.691,163.75,,,,,,,,,,
,,163.377,163.724,163.702,163.763,,,,,,,,,,
,,163.387,163.735,163.712,163.781,,,,,,,,,,
,,163.396,163.747,163.722,163.807,,,,,,,,,,
,,163.404,163.759,163.733,163.877,,,,,,,,,,
,,163.412,163.776,163.744,163.973,,,,,,,,,,
,,163.42,163.799,163.756,164.128,,,,,,,,,,
,,163.43,163.841,163.771,164.157,,,,,,,,,,
,,163.44,163.899,163.792,164.182,,,,,,,,,,
,,163.453,163.952,163.856,164.205,,,,,,,,,,
,,163.469,164.119,163.937,164.231,,,,,,,,,,
,,163.502,164.151,164.107,164.264,,,,,,,,,,
,,163.534,164.176,164.144,164.312,,,,,,,,,,
,,163.558,164.199,164.17,164.36,,,,,,,,,,
,,163.582,164.223,164.193,164.408,,,,,,,,,,
,,163.603,164.254,164.217,164.457,,,,,,,,,,
,,163.629,164.299,164.246,164.494,,,,,,,,,,
,,163.672,164.348,164.287,164.531,,,,,,,,,,
,,163.687,164.394,164.337,164.566,,,,,,,,,,
,,163.699,164.446,164.383,164.595,,,,,,,,,,
,,163.709,164.485,164.434,164.62,,,,,,,,,,
,,163.72,164.521,164.476,164.644,,,,,,,,,,
,,163.73,164.558,164.512,164.669,,,,,,,,,,
,,163.741,164.588,164.55,164.695,,,,,,,,,,
,,163.752,164.613,164.581,164.722,,,,,,,,,,
,,163.767,164.638,164.607,164.748,,,,,,,,,,
,,163.786,164.662,164.632,164.778,,,,,,,,,,
,,163.821,164.688,164.656,164.831,,,,,,,,,,
,,163.866,164.714,164.682,164.944,,,,,,,,,,
,,163.915,164.741,164.708,164.996,,,,,,,,,,
,,164.086,164.77,164.735,165.018,,,,,,,,,,
,,164.136,164.812,164.762,165.035,,,,,,,,,,
,,164.163,164.922,164.799,165.049,,,,,,,,,,
,,164.187,164.988,164.901,165.061,,,,,,,,,,
,,164.211,165.014,164.978,165.072,,,,,,,,,,
,,164.237,165.031,165.008,165.082,,,,,,,,,,
,,164.274,165.046,165.027,165.092,,,,,,,,,,
,,164.325,165.058,165.042,165.1,,,,,,,,,,
,,164.371,165.069,165.055,165.108,,,,,,,,,,
,,164.421,165.08,165.067,165.115,,,,,,,,,,
,,164.466,165.089,165.077,165.123,,,,,,,,,,
,,164.502,165.098,165.087,165.13,,,,,,,,,,
,,164.54,165.106,165.096,165.136,,,,,,,,,,
,,164.574,165.113,165.105,165.142,,,,,,,,,,
,,164.602,165.121,165.112,165.149,,,,,,,,,,
,,164.626,165.127,165.119,165.155,,,,,,,,,,
,,164.65,165.134,165.126,165.161,,,,,,,,,,
,,164.675,165.14,165.132,165.167,,,,,,,,,,
,,164.701,165.147,165.139,165.174,,,,,,,,,,
,,164.728,165.154,165.145,165.181,,,,,,,,,,
,,164.755,165.16,165.152,165.189,,,,,,,,,,
,,164.787,165.166,165.158,165.197,,,,,,,,,,
,,164.873,165.173,165.165,165.207,,,,,,,,,,
,,164.963,165.179,165.171,165.219,,,,,,,,,,
,,165.002,165.187,165.178,165.239,,,,,,,,,,
,,165.023,165.195,165.185,165.33,,,,,,,,,,
,,165.039,165.204,165.193,165.354,,,,,,,,,,
,,165.052,165.216,165.201,165.381,,,,,,,,,,
,,165.064,165.232,165.212,165.42,,,,,,,,,,
,,165.075,165.263,165.227,165.456,,,,,,,,,,
,,165.085,165.319,165.279,165.482,,,,,,,,,,
,,165.094,165.348,165.342,165.501,,,,,,,,,,
,,165.102,165.372,165.366,165.518,,,,,,,,,,
,,165.11,165.409,165.398,165.532,,,,,,,,,,
,,165.117,165.448,165.439,165.544,,,,,,,,,,
,,165.124,165.476,165.47,165.556,,,,,,,,,,
,,165.132,165.497,165.492,165.566,,,,,,,,,,
,,165.137,165.514,165.511,165.575,,,,,,,,,,
,,165.144,165.528,165.525,165.585,,,,,,,,,,
,,165.15,165.541,165.538,165.594,,,,,,,,,,
,,165.157,165.552,165.55,165.603,,,,,,,,,,
,,165.163,165.563,165.561,165.612,,,,,,,,,,
,,165.169,165.573,165.57,165.621,,,,,,,,,,
,,165.176,165.582,165.58,165.629,,,,,,,,,,
,,165.183,165.592,165.59,165.637,,,,,,,,,,
,,165.191,165.601,165.599,165.645,,,,,,,,,,
,,165.199,165.61,165.608,165.653,,,,,,,,,,
,,165.209,165.618,165.616,165.661,,,,,,,,,,
,,165.223,165.627,165.625,165.668,,,,,,,,,,
,,165.253,165.635,165.633,165.675,,,,,,,,,,
,,165.297,165.643,165.641,165.683,,,,,,,,,,
,,165.337,165.651,165.649,165.689,,,,,,,,,,
,,165.36,165.659,165.657,165.696,,,,,,,,,,
,,165.389,165.666,165.664,165.703,,,,,,,,,,
,,165.43,165.674,165.672,165.709,,,,,,,,,,
,,165.462,165.681,165.679,165.716,,,,,,,,,,
,,165.487,165.688,165.686,165.722,,,,,,,,,,
,,165.505,165.695,165.693,165.727,,,,,,,,,,
,,165.521,165.702,165.7,165.733,,,,,,,,,,
,,165.535,165.708,165.706,165.738,,,,,,,,,,
,,165.547,165.714,165.713,165.744,,,,,,,,,,
,,165.558,165.72,165.719,165.749,,,,,,,,,,
,,165.568,165.726,165.724,165.754,,,,,,,,,,
,,165.578,165.731,165.731,165.759,,,,,,,,,,
,,165.587,165.737,165.736,165.764,,,,,,,,,,
,,165.596,165.742,165.741,165.768,,,,,,,,,,
,,165.605,165.747,165.746,165.773,,,,,,,,,,
,,165.614,165.753,165.751,165.778,,,,,,,,,,
,,165.623,165.758,165.756,165.782,,,,,,,,,,
,,165.631,165.763,165.761,165.786,,,,,,,,,,
,,165.639,165.767,165.766,165.791,,,,,,,,,,
,,165.647,165.771,165.771,165.796,,,,,,,,,,
,,165.654,165.776,165.776,165.799,,,,,,,,,,
,,165.663,165.781,165.78,165.804,,,,,,,,,,
,,165.67,165.785,165.784,165.808,,,,,,,,,,
,,165.677,165.79,165.789,165.812,,,,,,,,,,
,,165.685,165.794,165.793,165.816,,,,,,,,,,
,,165.692,165.798,165.797,165.821,,,,,,,,,,
,,165.698,165.802,165.802,165.825,,,,,,,,,,
,,165.704,165.806,165.806,165.829,,,,,,,,,,
,,165.711,165.811,165.81,165.833,,,,,,,,,,
,,165.717,165.815,165.814,165.838,,,,,,,,,,
,,165.723,165.819,165.819,165.842,,,,,,,,,,
,,165.729,165.823,165.823,165.846,,,,,,,,,,
,,165.734,165.827,165.827,165.851,,,,,,,,,,
,,165.74,165.832,165.831,165.855,,,,,,,,,,
,,165.745,165.836,165.835,165.859,,,,,,,,,,
,,165.75,165.841,165.839,165.864,,,,,,,,,,
,,165.755,165.845,165.844,165.869,,,,,,,,,,
,,165.76,165.849,165.849,165.874,,,,,,,,,,
,,165.765,165.853,165.853,165.878,,,,,,,,,,
,,165.77,165.858,165.857,165.882,,,,,,,,,,
,,165.774,165.863,165.862,165.888,,,,,,,,,,
,,165.779,165.867,165.866,165.892,,,,,,,,,,
,,165.783,165.872,165.871,165.897,,,,,,,,,,
,,165.788,165.877,165.875,165.902,,,,,,,,,,
,,165.792,165.881,165.88,165.907,,,,,,,,,,
,,165.796,165.886,165.885,165.912,,,,,,,,,,
,,165.8,165.891,165.89,165.917,,,,,,,,,,
,,165.804,165.896,165.895,165.923,,,,,,,,,,
,,165.809,165.901,165.9,165.929,,,,,,,,,,
,,165.813,165.905,165.905,165.934,,,,,,,,,,
,,165.817,165.911,165.91,165.94,,,,,,,,,,
,,165.821,165.916,165.915,165.946,,,,,,,,,,
,,165.825,165.921,165.92,165.952,,,,,,,,,,
,,165.83,165.927,165.926,165.958,,,,,,,,,,
,,165.834,165.932,165.931,165.963,,,,,,,,,,
,,165.838,165.938,165.937,165.969,,,,,,,,,,
,,165.843,165.944,165.943,165.976,,,,,,,,,,
,,165.847,165.95,165.949,165.982,,,,,,,,,,
,,165.851,165.956,165.955,165.987,,,,,,,,,,
,,165.856,165.962,165.96,165.993,,,,,,,,,,
,,165.861,165.968,165.966,165.999,,,,,,,,,,
,,165.865,165.98,165.973,166.004,,,,,,,,,,
,,165.87,165.986,165.979,166.01,,,,,,,,,,
,,165.874,165.992,165.985,166.016,,,,,,,,,,
,,165.879,165.997,165.99,166.021,,,,,,,,,,
,,165.883,166.003,165.996,166.027,,,,,,,,,,
,,165.888,166.008,166.002,166.032,,,,,,,,,,
,,165.893,166.014,166.007,166.038,,,,,,,,,,
,,165.898,166.02,166.013,166.043,,,,,,,,,,
,,165.903,166.025,166.019,166.048,,,,,,,,,,
,,165.908,166.031,166.024,166.054,,,,,,,,,,
,,165.913,166.036,166.03,166.06,,,,,,,,,,
,,165.919,166.042,166.035,166.065,,,,,,,,,,
,,165.924,166.047,166.04,166.071,,,,,,,,,,
,,165.93,166.053,166.046,166.076,,,,,,,,,,
,,165.935,166.058,166.051,166.082,,,,,,,,,,
,,165.941,166.064,166.057,166.088,,,,,,,,,,
,,165.947,166.069,166.062,166.094,,,,,,,,,,
,,165.953,166.075,166.068,166.1,,,,,,,,,,
,,165.959,166.08,166.073,166.106,,,,,,,,,,
,,165.965,166.087,166.079,166.112,,,,,,,,,,
,,165.977,166.093,166.085,166.118,,,,,,,,,,
,,165.983,166.099,166.091,166.124,,,,,,,,,,
,,165.989,166.105,166.097,166.13,,,,,,,,,,
,,165.995,166.111,166.104,166.136,,,,,,,,,,
,,166.0,166.117,166.11,166.143,,,,,,,,,,
,,166.006,166.123,166.115,166.149,,,,,,,,,,
,,166.011,166.129,166.122,166.155,,,,,,,,,,
,,166.017,166.135,166.128,166.161,,,,,,,,,,
,,166.023,166.141,166.134,166.167,,,,,,,,,,
,,166.028,166.147,166.14,166.172,,,,,,,,,,
,,166.034,166.153,166.146,166.177,,,,,,,,,,
,,166.039,166.159,166.151,166.183,,,,,,,,,,
,,166.044,166.165,166.157,166.188,,,,,,,,,,
,,166.05,166.17,166.163,166.194,,,,,,,,,,
,,166.055,166.176,166.169,166.199,,,,,,,,,,
,,166.061,166.181,166.175,166.204,,,,,,,,,,
,,166.066,166.187,166.181,166.209,,,,,,,,,,
,,166.072,166.192,166.185,166.213,,,,,,,,,,
,,166.078,166.197,166.191,166.218,,,,,,,,,,
,,166.083,166.202,166.196,166.223,,,,,,,,,,
,,166.089,166.207,166.201,166.228,,,,,,,,,,
,,166.095,166.212,166.206,166.232,,,,,,,,,,
,,166.101,166.217,166.211,166.237,,,,,,,,,,
,,166.107,166.222,166.215,166.241,,,,,,,,,,
,,166.114,166.226,166.22,166.246,,,,,,,,,,
,,166.12,166.231,166.225,166.25,,,,,,,,,,
,,166.126,166.236,166.23,166.255,,,,,,,,,,
,,166.132,166.24,166.234,166.259,,,,,,,,,,
,,166.138,166.244,166.239,166.263,,,,,,,,,,
,,166.144,166.249,166.243,166.267,,,,,,,,,,
,,166.15,166.253,166.248,166.271,,,,,,,,,,
,,166.156,166.258,166.252,166.275,,,,,,,,,,
,,166.162,166.262,166.257,166.28,,,,,,,,,,
,,166.168,166.266,166.261,166.284,,,,,,,,,,
,,166.173,166.27,166.265,166.288,,,,,,,,,,
,,166.179,166.275,166.269,166.293,,,,,,,,,,
,,166.184,166.279,166.273,166.298,,,,,,,,,,
,,166.189,166.283,166.278,166.302,,,,,,,,,,
,,166.195,166.288,166.282,166.307,,,,,,,,,,
,,166.2,166.292,166.287,166.312,,,,,,,,,,
,,166.204,166.297,166.291,166.316,,,,,,,,,,
,,166.209,166.301,166.295,166.321,,,,,,,,,,
,,166.215,166.305,166.299,166.325,,,,,,,,,,
,,166.219,166.31,166.304,166.331,,,,,,,,,,
,,166.224,166.315,166.309,166.335,,,,,,,,,,
,,166.229,166.319,166.314,166.341,,,,,,,,,,
,,166.233,166.324,166.318,166.346,,,,,,,,,,
,,166.238,166.329,166.323,166.351,,,,,,,,,,
,,166.242,166.334,166.328,166.357,,,,,,,,,,
,,166.247,166.339,166.333,166.362,,,,,,,,,,
,,166.251,166.344,166.338,166.368,,,,,,,,,,
,,166.255,166.35,166.343,166.374,,,,,,,,,,
,,166.26,166.355,166.348,166.38,,,,,,,,,,
,,166.264,166.36,166.354,166.386,,,,,,,,,,
,,166.268,166.366,166.359,166.394,,,,,,,,,,
,,166.273,166.372,166.365,166.4,,,,,,,,,,
,,166.277,166.378,166.371,166.407,,,,,,,,,,
,,166.281,166.384,166.377,166.415,,,,,,,,,,
,,166.285,166.391,166.383,166.423,,,,,,,,,,
,,166.29,166.398,166.39,166.432,,,,,,,,,,
,,166.294,166.405,166.396,166.442,,,,,,,,,,
,,166.298,166.412,166.404,166.454,,,,,,,,,,
,,166.303,166.421,166.411,166.468,,,,,,,,,,
,,166.307,166.43,166.418,166.484,,,,,,,,,,
,,166.312,166.439,166.427,166.504,,,,,,,,,,
,,166.317,166.451,166.437,166.532,,,,,,,,,,
,,166.322,166.464,166.448,166.608,,,,,,,,,,
,,166.326,166.479,166.46,166.685,,,,,,,,,,
,,166.332,166.498,166.475,166.733,,,,,,,,,,
,,166.337,166.523,166.493,166.796,,,,,,,,,,
,,166.341,166.576,166.516,166.87,,,,,,,,,,
,,166.347,166.698,166.555,166.906,,,,,,,,,,
,,166.353,166.748,166.646,166.94,,,,,,,,,,
,,166.358,166.858,166.708,166.996,,,,,,,,,,
,,166.363,166.898,166.762,167.173,,,,,,,,,,
,,166.369,166.931,166.843,167.35,,,,,,,,,,
,,166.376,166.974,166.889,167.575,,,,,,,,,,
,,166.381,167.307,166.923,168.166,,,,,,,,,,
,,166.388,167.819,166.961,168.529,,,,,,,,,,
,,166.394,168.108,167.115,168.749,,,,,,,,,,
,,166.401,168.438,167.251,169.161,,,,,,,,,,
,,166.409,168.864,167.525,169.726,,,,,,,,,,
,,166.417,169.021,167.701,169.756,,,,,,,,,,
,,166.425,169.301,168.212,169.777,,,,,,,,,,
,,166.434,169.716,168.691,169.795,,,,,,,,,,
,,166.445,169.749,169.096,169.81,,,,,,,,,,
,,166.456,169.772,169.706,169.824,,,,,,,,,,
,,166.471,169.79,169.742,169.836,,,,,,,,,,
,,166.489,169.806,169.767,169.848,,,,,,,,,,
,,166.51,169.82,169.786,169.86,,,,,,,,,,
,,166.541,169.833,169.802,169.871,,,,,,,,,,
,,166.67,169.845,169.816,169.883,,,,,,,,,,
,,166.721,169.857,169.83,169.895,,,,,,,,,,
,,166.777,169.868,169.842,169.908,,,,,,,,,,
,,166.88,169.88,169.854,169.922,,,,,,,,,,
,,166.914,169.892,169.866,169.937,,,,,,,,,,
,,166.95,169.904,169.877,169.955,,,,,,,,,,
,,167.143,169.918,169.889,169.974,,,,,,,,,,
,,167.419,169.934,169.901,169.996,,,,,,,,,,
,,168.076,169.95,169.915,170.02,,,,,,,,,,
,,168.42,169.969,169.93,170.047,,,,,,,,,,
,,168.797,169.99,169.946,170.073,,,,,,,,,,
,,168.968,170.014,169.964,170.095,,,,,,,,,,
,,169.239,170.04,169.985,170.117,,,,,,,,,,
,,169.692,170.067,170.008,170.14,,,,,,,,,,
,,169.734,170.09,170.033,170.165,,,,,,,,,,
,,169.762,170.111,170.061,170.19,,,,,,,,,,
,,169.782,170.134,170.084,170.218,,,,,,,,,,
,,169.799,170.158,170.107,170.248,,,,,,,,,,
,,169.813,170.183,170.129,170.279,,,,,,,,,,
,,169.827,170.211,170.153,170.319,,,,,,,,,,
,,169.839,170.24,170.177,170.403,,,,,,,,,,
,,169.85,170.27,170.204,170.573,,,,,,,,,,
,,169.862,170.307,170.233,170.598,,,,,,,,,,
,,169.874,170.373,170.263,170.617,,,,,,,,,,
,,169.886,170.563,170.298,170.636,,,,,,,,,,
,,169.898,170.593,170.348,170.654,,,,,,,,,,
,,169.911,170.613,170.551,170.671,,,,,,,,,,
,,169.926,170.631,170.587,170.692,,,,,,,,,,
,,169.942,170.649,170.608,170.726,,,,,,,,,,
,,169.96,170.667,170.627,170.761,,,,,,,,,,
,,169.979,170.685,170.644,170.791,,,,,,,,,,
,,170.002,170.71,170.662,170.824,,,,,,,,,,
,,170.027,170.768,170.681,170.914,,,,,,,,,,
,,170.053,170.798,170.703,170.939,,,,,,,,,,
,,170.078,170.833,170.737,170.958,,,,,,,,,,
,,170.101,170.904,170.776,170.975,,,,,,,,,,
,,170.123,170.934,170.807,170.99,,,,,,,,,,
,,170.146,170.954,170.842,171.007,,,,,,,,,,
,,170.171,170.97,170.928,171.024,,,,,,,,,,
,,170.197,170.986,170.95,171.043,,,,,,,,,,
,,170.225,171.002,170.967,171.065,,,,,,,,,,
,,170.255,171.019,170.982,171.094,,,,,,,,,,
,,170.288,171.038,170.998,171.143,,,,,,,,,,
,,170.331,171.059,171.015,171.207,,,,,,,,,,
,,170.533,171.086,171.033,171.24,,,,,,,,,,
,,170.58,171.126,171.054,171.27,,,,,,,,,,
,,170.603,171.194,171.079,171.297,,,,,,,,,,
,,170.622,171.232,171.113,171.365,,,,,,,,,,
,,170.64,171.262,171.18,171.402,,,,,,,,,,
,,170.658,171.29,171.224,171.438,,,,,,,,,,
,,170.676,171.319,171.255,171.468,,,,,,,,,,
,,170.696,171.355,171.283,171.492,,,,,,,,,,
,,170.752,171.393,171.311,171.513,,,,,,,,,,
,,170.783,171.429,171.345,171.533,,,,,,,,,,
,,170.815,171.461,171.384,171.553,,,,,,,,,,
,,170.857,171.486,171.42,171.573,,,,,,,,,,
,,170.921,171.507,171.454,171.591,,,,,,,,,,
,,170.944,171.528,171.48,171.609,,,,,,,,,,
,,170.962,171.548,171.502,171.627,,,,,,,,,,
,,170.978,171.568,171.523,171.644,,,,,,,,,,
,,170.994,171.586,171.543,171.659,,,,,,,,,,
,,171.01,171.604,171.563,171.673,,,,,,,,,,
,,171.028,171.622,171.582,171.685,,,,,,,,,,
,,171.048,171.639,171.6,171.698,,,,,,,,,,
,,171.071,171.655,171.618,171.71,,,,,,,,,,
,,171.103,171.669,171.635,171.722,,,,,,,,,,
,,171.16,171.683,171.652,171.734,,,,,,,,,,
,,171.216,171.695,171.666,171.745,,,,,,,,,,
,,171.247,171.707,171.679,171.755,,,,,,,,,,
,,171.276,171.719,171.692,171.765,,,,,,,,,,
,,171.304,171.731,171.704,171.773,,,,,,,,,,
,,171.336,171.742,171.716,171.782,,,,,,,,,,
,,171.374,171.753,171.728,171.789,,,,,,,,,,
,,171.411,171.762,171.739,171.796,,,,,,,,,,
,,171.445,171.771,171.751,171.802,,,,,,,,,,
,,171.474,171.779,171.76,171.809,,,,,,,,,,
,,171.497,171.787,171.769,171.814,,,,,,,,,,
,,171.518,171.794,171.777,171.82,,,,,,,,,,
,,171.538,171.801,171.786,171.826,,,,,,,,,,
,,171.558,171.807,171.793,171.832,,,,,,,,,,
,,171.577,171.813,171.799,171.837,,,,,,,,,,
,,171.596,171.818,171.805,171.842,,,,,,,,,,
,,171.614,171.824,171.811,171.849,,,,,,,,,,
,,171.631,171.83,171.818,171.855,,,,,,,,,,
,,171.647,171.835,171.823,171.861,,,,,,,,,,
,,171.662,171.841,171.829,171.869,,,,,,,,,,
,,171.676,171.847,171.834,171.877,,,,,,,,,,
,,171.689,171.853,171.84,171.886,,,,,,,,,,
,,171.701,171.86,171.846,171.899,,,,,,,,,,
,,171.713,171.866,171.852,171.922,,,,,,,,,,
