Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,409.716,410.309,409.482,410.47,,,,,,,,,,
,,409.73,410.344,409.519,410.479,,,,,,,,,,
,,409.746,410.379,409.547,410.487,,,,,,,,,,
,,409.767,410.409,409.581,410.495,,,,,,,,,,
,,409.795,410.429,409.612,410.502,,,,,,,,,,
,,409.829,410.444,409.635,410.508,,,,,,,,,,
,,409.867,410.457,409.653,410.516,,,,,,,,,,
,,409.917,410.467,409.668,410.522,,,,,,,,,,
,,410.048,410.477,409.681,410.528,,,,,,,,,,
,,410.095,410.485,409.694,410.534,,,,,,,,,,
,,410.14,410.493,409.706,410.539,,,,,,,,,,
,,410.169,410.5,409.719,410.546,,,,,,,,,,
,,410.192,410.507,409.734,410.552,,,,,,,,,,
,,410.211,410.514,409.752,410.557,,,,,,,,,,
,,410.231,410.52,409.773,410.563,,,,,,,,,,
,,410.251,410.526,409.803,410.568,,,,,,,,,,
,,410.271,410.532,409.838,410.573,,,,,,,,,,
,,410.296,410.538,409.878,410.579,,,,,,,,,,
,,410.326,410.544,409.937,410.584,,,,,,,,,,
,,410.362,410.55,410.061,410.59,,,,,,,,,,
,,410.395,410.555,410.107,410.596,,,,,,,,,,
,,410.42,410.561,410.148,410.601,,,,,,,,,,
,,410.438,410.566,410.176,410.607,,,,,,,,,,
,,410.451,410.572,410.197,410.613,,,,,,,,,,
,,410.462,410.577,410.217,410.619,,,,,,,,,,
,,410.472,410.583,410.236,410.625,,,,,,,,,,
,,410.481,410.588,410.256,410.632,,,,,,,,,,
,,410.489,410.595,410.277,410.638,,,,,,,,,,
,,410.497,410.6,410.302,410.644,,,,,,,,,,
,,410.504,410.606,410.335,410.651,,,,,,,,,,
,,410.51,410.611,410.371,410.658,,,,,,,,,,
,,410.517,410.617,410.403,410.665,,,,,,,,,,
,,410.523,410.623,410.425,410.673,,,,,,,,,,
,,410.529,410.63,410.441,410.68,,,,,,,,,,
,,410.535,410.636,410.454,410.689,,,,,,,,,,
,,410.541,410.642,410.465,410.698,,,,,,,,,,
,,410.547,410.649,410.474,410.707,,,,,,,,,,
,,410.552,410.656,410.483,410.718,,,,,,,,,,
,,410.558,410.663,410.491,410.73,,,,,,,,,,
,,410.564,410.671,410.499,410.744,,,,,,,,,,
,,410.569,410.678,410.506,410.761,,,,,,,,,,
,,410.575,410.687,410.512,410.788,,,,,,,,,,
,,410.58,410.695,410.518,410.833,,,,,,,,,,
,,410.586,410.704,410.525,410.875,,,,,,,,,,
,,410.591,410.715,410.531,410.918,,,,,,,,,,
,,410.597,410.726,410.537,410.953,,,,,,,,,,
,,410.602,410.74,410.543,410.989,,,,,,,,,,
,,410.609,410.756,410.549,411.018,,,,,,,,,,
,,410.615,410.779,410.554,411.048,,,,,,,,,,
,,410.621,410.822,410.56,411.083,,,,,,,,,,
,,410.626,410.864,410.565,411.117,,,,,,,,,,
,,410.633,410.907,410.57,411.142,,,,,,,,,,
,,410.639,410.944,410.576,411.168,,,,,,,,,,
,,410.646,410.98,410.581,411.197,,,,,,,,,,
,,410.653,411.01,410.587,411.228,,,,,,,,,,
,,410.66,411.04,410.593,411.253,,,,,,,,,,
,,410.667,411.074,410.598,411.273,,,,,,,,,,
,,410.675,411.109,410.605,411.289,,,,,,,,,,
,,410.683,411.136,410.61,411.305,,,,,,,,,,
,,410.692,411.161,410.616,411.319,,,,,,,,,,
,,410.7,411.189,410.622,411.332,,,,,,,,,,
,,410.71,411.22,410.628,411.346,,,,,,,,,,
,,410.72,411.247,410.634,411.36,,,,,,,,,,
,,410.732,411.268,410.641,411.377,,,,,,,,,,
,,410.747,411.285,410.647,411.397,,,,,,,,,,
,,410.767,411.301,410.654,411.426,,,,,,,,,,
,,410.798,411.315,410.661,411.614,,,,,,,,,,
,,410.844,411.329,410.669,411.67,,,,,,,,,,
,,410.886,411.342,410.677,411.781,,,,,,,,,,
,,410.927,411.357,410.685,411.944,,,,,,,,,,
,,410.962,411.372,410.693,412.132,,,,,,,,,,
,,411.025,411.391,410.703,412.234,,,,,,,,,,
,,411.056,411.417,410.712,412.331,,,,,,,,,,
,,411.092,411.506,410.723,412.353,,,,,,,,,,
,,411.123,411.597,410.736,412.366,,,,,,,,,,
,,411.148,411.654,410.752,412.377,,,,,,,,,,
,,411.175,411.758,410.773,412.386,,,,,,,,,,
,,411.204,411.903,410.81,412.394,,,,,,,,,,
,,411.235,412.207,410.854,412.402,,,,,,,,,,
,,411.258,412.319,410.897,412.408,,,,,,,,,,
,,411.276,412.349,410.936,412.415,,,,,,,,,,
,,411.293,412.363,410.972,412.422,,,,,,,,,,
,,411.308,412.374,411.004,412.428,,,,,,,,,,
,,411.322,412.383,411.033,412.434,,,,,,,,,,
,,411.336,412.392,411.065,412.44,,,,,,,,,,
,,411.35,412.4,411.101,412.446,,,,,,,,,,
,,411.365,412.407,411.129,412.452,,,,,,,,,,
,,411.381,412.414,411.155,412.458,,,,,,,,,,
,,411.403,412.42,411.182,412.465,,,,,,,,,,
,,411.439,412.426,411.213,412.472,,,,,,,,,,
,,411.561,412.433,411.241,412.479,,,,,,,,,,
,,411.628,412.439,411.263,412.487,,,,,,,,,,
,,411.686,412.444,411.281,412.496,,,,,,,,,,
,,411.805,412.45,411.297,412.505,,,,,,,,,,
,,412.164,412.457,411.311,412.518,,,,,,,,,,
,,412.269,412.463,411.326,412.531,,,,,,,,,,
,,412.338,412.47,411.339,412.548,,,,,,,,,,
,,412.357,412.477,411.353,412.571,,,,,,,,,,
,,412.369,412.485,411.368,412.603,,,,,,,,,,
,,412.379,412.494,411.387,412.626,,,,,,,,,,
,,412.388,412.502,411.41,412.643,,,,,,,,,,
,,412.396,412.514,411.581,412.658,,,,,,,,,,
,,412.403,412.527,411.642,412.672,,,,,,,,,,
,,412.41,412.543,411.724,412.684,,,,,,,,,,
,,412.417,412.564,411.864,412.696,,,,,,,,,,
,,412.423,412.595,411.985,412.707,,,,,,,,,,
,,412.429,412.62,412.188,412.718,,,,,,,,,,
,,412.436,412.638,412.3,412.728,,,,,,,,,,
,,412.441,412.654,412.344,412.739,,,,,,,,,,
,,412.447,412.668,412.36,412.75,,,,,,,,,,
,,412.454,412.681,412.372,412.762,,,,,,,,,,
,,412.46,412.693,412.381,412.774,,,,,,,,,,
,,412.466,412.704,412.39,412.787,,,,,,,,,,
,,412.473,412.715,412.398,412.799,,,,,,,,,,
,,412.48,412.726,412.405,412.811,,,,,,,,,,
,,412.489,412.737,412.412,412.823,,,,,,,,,,
,,412.498,412.747,412.418,412.834,,,,,,,,,,
,,412.508,412.759,412.425,412.845,,,,,,,,,,
,,412.52,412.771,412.431,412.856,,,,,,,,,,
,,412.535,412.784,412.437,412.867,,,,,,,,,,
,,412.553,412.796,412.443,412.877,,,,,,,,,,
,,412.578,412.808,412.449,412.887,,,,,,,,,,
,,412.609,412.82,412.455,412.897,,,,,,,,,,
,,412.63,412.831,412.461,412.907,,,,,,,,,,
,,412.647,412.842,412.468,412.916,,,,,,,,,,
,,412.661,412.853,412.475,412.926,,,,,,,,,,
,,412.675,412.864,412.482,412.936,,,,,,,,,,
,,412.687,412.874,412.49,412.944,,,,,,,,,,
,,412.698,412.884,412.5,412.953,,,,,,,,,,
,,412.71,412.894,412.511,412.961,,,,,,,,,,
,,412.721,412.904,412.524,412.97,,,,,,,,,,
,,412.731,412.913,412.54,412.978,,,,,,,,,,
,,412.742,412.923,412.559,412.985,,,,,,,,,,
,,412.753,412.933,412.587,412.992,,,,,,,,,,
,,412.765,412.942,412.615,413.0,,,,,,,,,,
,,412.777,412.951,412.634,413.006,,,,,,,,,,
,,412.79,412.959,412.65,413.013,,,,,,,,,,
,,412.803,412.967,412.665,413.02,,,,,,,,,,
,,412.814,412.975,412.678,413.026,,,,,,,,,,
,,412.826,412.983,412.69,413.032,,,,,,,,,,
,,412.837,412.991,412.701,413.038,,,,,,,,,,
,,412.848,412.998,412.713,413.044,,,,,,,,,,
,,412.858,413.005,412.723,413.05,,,,,,,,,,
,,412.869,413.011,412.734,413.056,,,,,,,,,,
,,412.879,413.017,412.745,413.062,,,,,,,,,,
,,412.889,413.024,412.756,413.067,,,,,,,,,,
,,412.899,413.03,412.768,413.073,,,,,,,,,,
,,412.909,413.036,412.78,413.078,,,,,,,,,,
,,412.919,413.043,412.793,413.083,,,,,,,,,,
,,412.928,413.049,412.806,413.088,,,,,,,,,,
,,412.937,413.054,412.818,413.093,,,,,,,,,,
,,412.946,413.06,412.829,413.097,,,,,,,,,,
,,412.955,413.066,412.84,413.102,,,,,,,,,,
,,412.963,413.071,412.85,413.107,,,,,,,,,,
,,412.972,413.076,412.861,413.11,,,,,,,,,,
,,412.979,413.082,412.872,413.115,,,,,,,,,,
,,412.986,413.086,412.881,413.119,,,,,,,,,,
,,412.994,413.091,412.892,413.123,,,,,,,,,,
,,413.001,413.096,412.901,413.127,,,,,,,,,,
,,413.008,413.101,412.911,413.131,,,,,,,,,,
,,413.015,413.105,412.921,413.135,,,,,,,,,,
,,413.021,413.109,412.93,413.139,,,,,,,,,,
,,413.028,413.114,412.939,413.143,,,,,,,,,,
,,413.034,413.117,412.949,413.146,,,,,,,,,,
,,413.04,413.122,412.958,413.15,,,,,,,,,,
,,413.046,413.126,412.965,413.154,,,,,,,,,,
,,413.052,413.13,412.973,413.157,,,,,,,,,,
,,413.058,413.133,412.981,413.162,,,,,,,,,,
,,413.063,413.138,412.989,413.165,,,,,,,,,,
,,413.068,413.142,412.996,413.169,,,,,,,,,,
,,413.074,413.145,413.003,413.172,,,,,,,,,,
,,413.079,413.149,413.009,413.176,,,,,,,,,,
,,413.084,413.153,413.016,413.18,,,,,,,,,,
,,413.089,413.157,413.023,413.183,,,,,,,,,,
,,413.093,413.16,413.029,413.187,,,,,,,,,,
,,413.098,413.164,413.035,413.191,,,,,,,,,,
,,413.102,413.168,413.041,413.194,,,,,,,,,,
,,413.107,413.171,413.047,413.198,,,,,,,,,,
,,413.112,413.175,413.053,413.202,,,,,,,,,,
,,413.116,413.179,413.059,413.205,,,,,,,,,,
,,413.12,413.182,413.064,413.208,,,,,,,,,,
,,413.124,413.186,413.07,413.212,,,,,,,,,,
,,413.128,413.189,413.075,413.216,,,,,,,,,,
,,413.132,413.194,413.081,413.219,,,,,,,,,,
,,413.136,413.196,413.086,413.222,,,,,,,,,,
,,413.139,413.2,413.09,413.227,,,,,,,,,,
,,413.144,413.204,413.095,413.23,,,,,,,,,,
,,413.147,413.207,413.099,413.234,,,,,,,,,,
,,413.151,413.211,413.104,413.238,,,,,,,,,,
,,413.155,413.215,413.108,413.242,,,,,,,,,,
,,413.159,413.218,413.112,413.246,,,,,,,,,,
,,413.162,413.222,413.117,413.25,,,,,,,,,,
,,413.166,413.226,413.12,413.259,,,,,,,,,,
,,413.17,413.229,413.125,413.264,,,,,,,,,,
,,413.173,413.233,413.129,413.269,,,,,,,,,,
,,413.177,413.237,413.133,413.274,,,,,,,,,,
,,413.181,413.24,413.137,413.28,,,,,,,,,,
,,413.184,413.245,413.141,413.286,,,,,,,,,,
,,413.188,413.249,413.145,413.294,,,,,,,,,,
,,413.191,413.253,413.148,413.301,,,,,,,,,,
,,413.195,413.258,413.152,413.311,,,,,,,,,,
,,413.198,413.263,413.156,413.323,,,,,,,,,,
,,413.202,413.268,413.16,413.342,,,,,,,,,,
,,413.206,413.273,413.164,413.413,,,,,,,,,,
,,413.209,413.279,413.167,413.437,,,,,,,,,,
,,413.213,413.285,413.171,413.452,,,,,,,,,,
,,413.217,413.291,413.174,413.465,,,,,,,,,,
,,413.22,413.299,413.178,413.476,,,,,,,,,,
,,413.224,413.308,413.182,413.486,,,,,,,,,,
,,413.227,413.32,413.185,413.495,,,,,,,,,,
,,413.231,413.335,413.189,413.503,,,,,,,,,,
,,413.235,413.4,413.192,413.511,,,,,,,,,,
,,413.239,413.432,413.196,413.518,,,,,,,,,,
,,413.243,413.448,413.2,413.524,,,,,,,,,,
,,413.247,413.462,413.203,413.531,,,,,,,,,,
,,413.251,413.474,413.207,413.536,,,,,,,,,,
,,413.256,413.483,413.214,413.542,,,,,,,,,,
,,413.26,413.492,413.217,413.548,,,,,,,,,,
,,413.265,413.501,413.221,413.553,,,,,,,,,,
,,413.27,413.509,413.224,413.558,,,,,,,,,,
,,413.276,413.516,413.228,413.562,,,,,,,,,,
,,413.281,413.523,413.232,413.567,,,,,,,,,,
,,413.288,413.529,413.236,413.572,,,,,,,,,,
,,413.295,413.535,413.24,413.576,,,,,,,,,,
,,413.303,413.541,413.244,413.58,,,,,,,,,,
,,413.313,413.546,413.248,413.584,,,,,,,,,,
,,413.327,413.551,413.252,413.588,,,,,,,,,,
,,413.348,413.556,413.257,413.593,,,,,,,,,,
,,413.421,413.561,413.261,413.596,,,,,,,,,,
,,413.441,413.566,413.267,413.6,,,,,,,,,,
,,413.456,413.57,413.272,413.603,,,,,,,,,,
,,413.468,413.575,413.277,413.607,,,,,,,,,,
,,413.479,413.579,413.283,413.61,,,,,,,,,,
,,413.488,413.583,413.289,413.613,,,,,,,,,,
,,413.497,413.587,413.297,413.617,,,,,,,,,,
,,413.505,413.591,413.306,413.62,,,,,,,,,,
,,413.512,413.595,413.316,413.623,,,,,,,,,,
,,413.52,413.599,413.331,413.627,,,,,,,,,,
,,413.526,413.602,413.361,413.63,,,,,,,,,,
,,413.532,413.606,413.427,413.633,,,,,,,,,,
,,413.538,413.609,413.445,413.636,,,,,,,,,,
,,413.544,413.613,413.459,413.639,,,,,,,,,,
,,413.549,413.616,413.471,413.641,,,,,,,,,,
,,413.554,413.619,413.481,413.644,,,,,,,,,,
,,413.559,413.623,413.49,413.647,,,,,,,,,,
,,413.564,413.626,413.499,413.65,,,,,,,,,,
,,413.569,413.629,413.507,413.653,,,,,,,,,,
,,413.573,413.632,413.514,413.656,,,,,,,,,,
,,413.577,413.635,413.521,413.659,,,,,,,,,,
,,413.581,413.638,413.528,413.661,,,,,,,,,,
,,413.585,413.641,413.534,413.664,,,,,,,,,,
,,413.589,413.644,413.54,413.667,,,,,,,,,,
,,413.593,413.646,413.546,413.669,,,,,,,,,,
,,413.597,413.649,413.55,413.672,,,,,,,,,,
,,413.6,413.652,413.555,413.675,,,,,,,,,,
,,413.604,413.655,413.56,413.678,,,,,,,,,,
,,413.608,413.658,413.565,413.681,,,,,,,,,,
,,413.611,413.661,413.569,413.683,,,,,,,,,,
,,413.615,413.664,413.573,413.686,,,,,,,,,,
,,413.618,413.666,413.578,413.69,,,,,,,,,,
,,413.621,413.669,413.582,413.692,,,,,,,,,,
,,413.624,413.671,413.586,413.695,,,,,,,,,,
,,413.627,413.674,413.59,413.697,,,,,,,,,,
,,413.631,413.677,413.594,413.701,,,,,,,,,,
,,413.633,413.68,413.598,413.703,,,,,,,,,,
,,413.637,413.683,413.602,413.707,,,,,,,,,,
,,413.639,413.685,413.605,413.709,,,,,,,,,,
,,413.642,413.689,413.608,413.713,,,,,,,,,,
,,413.645,413.691,413.612,413.716,,,,,,,,,,
,,413.648,413.694,413.615,413.719,,,,,,,,,,
,,413.65,413.697,413.619,413.722,,,,,,,,,,
,,413.654,413.7,413.622,413.726,,,,,,,,,,
,,413.657,413.703,413.625,413.729,,,,,,,,,,
,,413.66,413.706,413.628,413.733,,,,,,,,,,
,,413.662,413.708,413.631,413.736,,,,,,,,,,
,,413.665,413.712,413.634,413.74,,,,,,,,,,
,,413.667,413.715,413.637,413.744,,,,,,,,,,
,,413.67,413.718,413.64,413.749,,,,,,,,,,
,,413.673,413.721,413.643,413.753,,,,,,,,,,
,,413.676,413.725,413.646,413.758,,,,,,,,,,
,,413.678,413.728,413.648,413.764,,,,,,,,,,
,,413.681,413.732,413.652,413.769,,,,,,,,,,
,,413.684,413.736,413.654,413.776,,,,,,,,,,
,,413.687,413.739,413.657,413.783,,,,,,,,,,
,,413.69,413.743,413.661,413.792,,,,,,,,,,
,,413.693,413.747,413.663,413.803,,,,,,,,,,
,,413.696,413.752,413.665,413.818,,,,,,,,,,
,,413.698,413.757,413.668,413.844,,,,,,,,,,
,,413.701,413.762,413.671,413.921,,,,,,,,,,
,,413.704,413.768,413.674,413.961,,,,,,,,,,
,,413.707,413.774,413.677,413.988,,,,,,,,,,
,,413.71,413.781,413.679,414.015,,,,,,,,,,
,,413.713,413.79,413.682,414.04,,,,,,,,,,
,,413.717,413.8,413.685,414.061,,,,,,,,,,
,,413.72,413.813,413.688,414.08,,,,,,,,,,
,,413.723,413.835,413.69,414.098,,,,,,,,,,
,,413.726,413.898,413.693,414.117,,,,,,,,,,
,,413.73,413.953,413.699,414.139,,,,,,,,,,
,,413.733,413.981,413.702,414.167,,,,,,,,,,
,,413.738,414.008,413.705,414.211,,,,,,,,,,
,,413.741,414.034,413.708,414.317,,,,,,,,,,
,,413.745,414.056,413.711,414.366,,,,,,,,,,
,,413.75,414.074,413.714,414.523,,,,,,,,,,
,,413.754,414.092,413.717,414.638,,,,,,,,,,
,,413.759,414.112,413.721,414.711,,,,,,,,,,
,,413.765,414.133,413.724,414.751,,,,,,,,,,
,,413.771,414.159,413.727,414.774,,,,,,,,,,
,,413.777,414.195,413.731,414.793,,,,,,,,,,
,,413.785,414.304,413.734,414.811,,,,,,,,,,
,,413.795,414.354,413.738,414.831,,,,,,,,,,
,,413.806,414.421,413.743,414.854,,,,,,,,,,
,,413.822,414.501,413.747,414.878,,,,,,,,,,
,,413.856,414.569,413.751,414.898,,,,,,,,,,
,,413.935,414.653,413.756,414.913,,,,,,,,,,
,,413.968,414.744,413.761,414.925,,,,,,,,,,
,,413.995,414.768,413.766,414.935,,,,,,,,,,
,,414.021,414.788,413.773,414.944,,,,,,,,,,
,,414.045,414.807,413.78,414.952,,,,,,,,,,
,,414.065,414.825,413.788,414.959,,,,,,,,,,
,,414.084,414.847,413.797,414.965,,,,,,,,,,
,,414.103,414.871,413.81,414.972,,,,,,,,,,
,,414.122,414.893,413.829,414.977,,,,,,,,,,
,,414.145,414.91,413.874,414.983,,,,,,,,,,
,,414.233,414.922,413.944,414.987,,,,,,,,,,
,,414.329,414.932,413.975,414.992,,,,,,,,,,
,,414.379,414.942,414.002,414.997,,,,,,,,,,
,,414.475,414.95,414.028,415.002,,,,,,,,,,
,,414.538,414.957,414.051,415.006,,,,,,,,,,
,,414.622,414.964,414.07,415.01,,,,,,,,,,
,,414.725,414.97,414.088,415.014,,,,,,,,,,
,,414.758,414.975,414.107,415.019,,,,,,,,,,
,,414.779,414.98,414.128,415.023,,,,,,,,,,
,,414.797,414.986,414.152,415.026,,,,,,,,,,
,,414.816,414.991,414.184,415.03,,,,,,,,,,
,,414.836,414.996,414.288,415.034,,,,,,,,,,
,,414.859,415.0,414.342,415.037,,,,,,,,,,
,,414.883,415.005,414.395,415.041,,,,,,,,,,
,,414.902,415.01,414.553,415.044,,,,,,,,,,
,,414.916,415.014,414.67,415.048,,,,,,,,,,
,,414.928,415.018,414.736,415.051,,,,,,,,,,
,,414.937,415.021,414.764,415.054,,,,,,,,,,
,,414.946,415.025,414.783,415.057,,,,,,,,,,
,,414.953,415.029,414.802,415.061,,,,,,,,,,
,,414.96,415.032,414.821,415.064,,,,,,,,,,
,,414.967,415.036,414.842,415.067,,,,,,,,,,
,,414.972,415.04,414.866,415.07,,,,,,,,,,
,,414.978,415.043,414.888,415.074,,,,,,,,,,
,,414.984,415.047,414.906,415.078,,,,,,,,,,
,,414.989,415.05,414.919,415.081,,,,,,,,,,
,,414.993,415.053,414.93,415.084,,,,,,,,,,
,,414.999,415.057,414.94,415.087,,,,,,,,,,
,,415.003,415.06,414.948,415.09,,,,,,,,,,
,,415.008,415.063,414.956,415.094,,,,,,,,,,
,,415.012,415.066,414.962,415.097,,,,,,,,,,
,,415.016,415.07,414.968,415.1,,,,,,,,,,
,,415.02,415.073,414.974,415.104,,,,,,,,,,
,,415.024,415.077,414.98,415.107,,,,,,,,,,
,,415.027,415.08,414.985,415.111,,,,,,,,,,
,,415.031,415.082,414.99,415.114,,,,,,,,,,
,,415.035,415.086,414.995,415.117,,,,,,,,,,
,,415.038,415.09,414.999,415.121,,,,,,,,,,
,,415.042,415.093,415.004,415.125,,,,,,,,,,
,,415.045,415.096,415.008,415.128,,,,,,,,,,
,,415.048,415.1,415.012,415.132,,,,,,,,,,
,,415.051,415.103,415.016,415.136,,,,,,,,,,
,,415.055,415.106,415.021,415.139,,,,,,,,,,
,,415.058,415.11,415.025,415.143,,,,,,,,,,
,,415.062,415.113,415.029,415.148,,,,,,,,,,
,,415.065,415.117,415.032,415.152,,,,,,,,,,
,,415.068,415.12,415.035,415.156,,,,,,,,,,
,,415.071,415.123,415.039,415.161,,,,,,,,,,
,,415.075,415.127,415.042,415.165,,,,,,,,,,
,,415.077,415.131,415.046,415.17,,,,,,,,,,
,,415.085,415.135,415.049,415.174,,,,,,,,,,
,,415.088,415.138,415.053,415.18,,,,,,,,,,
,,415.091,415.142,415.056,415.185,,,,,,,,,,
,,415.094,415.147,415.059,415.191,,,,,,,,,,
,,415.097,415.15,415.062,415.196,,,,,,,,,,
,,415.101,415.155,415.066,415.203,,,,,,,,,,
,,415.104,415.159,415.069,415.209,,,,,,,,,,
,,415.108,415.164,415.073,415.216,,,,,,,,,,
,,415.111,415.168,415.076,415.223,,,,,,,,,,
,,415.115,415.173,415.079,415.231,,,,,,,,,,
,,415.118,415.178,415.086,415.239,,,,,,,,,,
,,415.122,415.184,415.088,415.248,,,,,,,,,,
,,415.125,415.189,415.092,415.257,,,,,,,,,,
,,415.129,415.196,415.095,415.267,,,,,,,,,,
,,415.132,415.201,415.099,415.278,,,,,,,,,,
,,415.137,415.207,415.102,415.289,,,,,,,,,,
,,415.141,415.214,415.105,415.302,,,,,,,,,,
,,415.145,415.221,415.109,415.318,,,,,,,,,,
,,415.148,415.229,415.112,415.336,,,,,,,,,,
,,415.153,415.237,415.116,415.358,,,,,,,,,,
,,415.157,415.246,415.119,415.387,,,,,,,,,,
,,415.162,415.255,415.123,415.417,,,,,,,,,,
,,415.166,415.264,415.127,415.444,,,,,,,,,,
,,415.17,415.275,415.13,415.465,,,,,,,,,,
,,415.176,415.286,415.134,415.479,,,,,,,,,,
,,415.181,415.299,415.138,415.491,,,,,,,,,,
,,415.187,415.314,415.142,415.501,,,,,,,,,,
,,415.192,415.331,415.146,415.509,,,,,,,,,,
,,415.198,415.351,415.15,415.517,,,,,,,,,,
,,415.204,415.379,415.154,415.524,,,,,,,,,,
,,415.211,415.409,415.159,415.531,,,,,,,,,,
,,415.218,415.438,415.163,415.537,,,,,,,,,,
,,415.225,415.46,415.167,415.543,,,,,,,,,,
,,415.233,415.476,415.172,415.549,,,,,,,,,,
,,415.241,415.488,415.177,415.554,,,,,,,,,,
,,415.25,415.498,415.183,415.56,,,,,,,,,,
,,415.259,415.507,415.188,415.565,,,,,,,,,,
,,415.27,415.515,415.194,415.569,,,,,,,,,,
,,415.281,415.522,415.199,415.573,,,,,,,,,,
,,415.293,415.529,415.206,415.578,,,,,,,,,,
,,415.306,415.535,415.212,415.582,,,,,,,,,,
,,415.322,415.542,415.219,415.586,,,,,,,,,,
,,415.341,415.547,415.227,415.59,,,,,,,,,,
,,415.365,415.552,415.235,415.593,,,,,,,,,,
,,415.395,415.558,415.244,415.597,,,,,,,,,,
,,415.424,415.563,415.252,415.601,,,,,,,,,,
,,415.45,415.568,415.262,415.604,,,,,,,,,,
,,415.469,415.572,415.272,415.608,,,,,,,,,,
,,415.483,415.576,415.284,415.612,,,,,,,,,,
,,415.493,415.58,415.296,415.616,,,,,,,,,,
,,415.503,415.585,415.31,415.618,,,,,,,,,,
,,415.511,415.588,415.327,415.622,,,,,,,,,,
,,415.519,415.593,415.346,415.625,,,,,,,,,,
,,415.526,415.596,415.372,415.629,,,,,,,,,,
,,415.533,415.6,415.402,415.632,,,,,,,,,,
,,415.538,415.604,415.432,415.635,,,,,,,,,,
,,415.544,415.607,415.456,415.639,,,,,,,,,,
,,415.55,415.611,415.473,415.642,,,,,,,,,,
,,415.555,415.614,415.485,415.645,,,,,,,,,,
,,415.56,415.618,415.496,415.648,,,,,,,,,,
,,415.565,415.621,415.506,415.652,,,,,,,,,,
,,415.57,415.625,415.513,415.655,,,,,,,,,,
,,415.574,415.628,415.521,415.658,,,,,,,,,,
,,415.578,415.631,415.528,415.662,,,,,,,,,,
,,415.582,415.634,415.534,415.665,,,,,,,,,,
,,415.586,415.638,415.54,415.668,,,,,,,,,,
,,415.59,415.641,415.546,415.672,,,,,,,,,,
,,415.595,415.644,415.551,415.675,,,,,,,,,,
,,415.598,415.648,415.557,415.679,,,,,,,,,,
,,415.602,415.651,415.562,415.682,,,,,,,,,,
,,415.605,415.654,415.567,415.686,,,,,,,,,,
,,415.609,415.657,415.571,415.69,,,,,,,,,,
,,415.612,415.661,415.576,415.693,,,,,,,,,,
,,415.616,415.664,415.58,415.696,,,,,,,,,,
,,415.619,415.667,415.584,415.701,,,,,,,,,,
,,415.623,415.67,415.588,415.704,,,,,,,,,,
,,415.626,415.674,415.592,415.708,,,,,,,,,,
,,415.63,415.678,415.595,415.712,,,,,,,,,,
,,415.633,415.681,415.599,415.717,,,,,,,,,,
,,415.636,415.685,415.603,415.722,,,,,,,,,,
,,415.64,415.688,415.606,415.726,,,,,,,,,,
,,415.643,415.696,415.61,415.732,,,,,,,,,,
,,415.646,415.699,415.613,415.737,,,,,,,,,,
,,415.649,415.703,415.617,415.742,,,,,,,,,,
,,415.652,415.707,415.621,415.749,,,,,,,,,,
,,415.656,415.712,415.623,415.755,,,,,,,,,,
,,415.659,415.716,415.628,415.763,,,,,,,,,,
,,415.662,415.72,415.63,415.77,,,,,,,,,,
,,415.666,415.725,415.634,415.779,,,,,,,,,,
,,415.669,415.73,415.637,415.788,,,,,,,,,,
,,415.672,415.735,415.64,415.797,,,,,,,,,,
,,415.676,415.741,415.644,415.808,,,,,,,,,,
,,415.679,415.747,415.647,415.819,,,,,,,,,,
,,415.683,415.753,415.65,415.829,,,,,,,,,,
,,415.686,415.76,415.653,415.839,,,,,,,,,,
,,415.69,415.768,415.657,415.849,,,,,,,,,,
,,415.693,415.776,415.66,415.857,,,,,,,,,,
,,415.697,415.785,415.663,415.866,,,,,,,,,,
,,415.701,415.795,415.666,415.874,,,,,,,,,,
,,415.706,415.805,415.67,415.883,,,,,,,,,,
,,415.709,415.816,415.673,415.892,,,,,,,,,,
,,415.714,415.826,415.677,415.901,,,,,,,,,,
,,415.718,415.837,415.68,415.909,,,,,,,,,,
,,415.722,415.846,415.684,415.918,,,,,,,,,,
,,415.728,415.855,415.687,415.926,,,,,,,,,,
,,415.732,415.863,415.692,415.935,,,,,,,,,,
,,415.738,415.872,415.695,415.943,,,,,,,,,,
,,415.744,415.881,415.699,415.951,,,,,,,,,,
,,415.75,415.889,415.702,415.958,,,,,,,,,,
,,415.757,415.898,415.707,415.965,,,,,,,,,,
,,415.764,415.907,415.711,415.972,,,,,,,,,,
,,415.771,415.916,415.714,415.979,,,,,,,,,,
,,415.78,415.924,415.719,415.984,,,,,,,,,,
,,415.79,415.933,415.724,415.99,,,,,,,,,,
,,415.8,415.941,415.729,415.995,,,,,,,,,,
,,415.81,415.949,415.734,416.0,,,,,,,,,,
,,415.821,415.957,415.74,416.005,,,,,,,,,,
,,415.831,415.963,415.746,416.011,,,,,,,,,,
,,415.841,415.97,415.752,416.015,,,,,,,,,,
,,415.85,415.977,415.759,416.019,,,,,,,,,,
