Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
500.563,492.183,26.666,26.688,26.615,26.678,,,,,,,,,,
500.682,492.351,26.681,26.702,26.635,26.692,,,,,,,,,,
500.802,492.498,26.695,26.715,26.654,26.705,,,,,,,,,,
500.923,492.637,26.709,26.727,26.67,26.718,,,,,,,,,,
501.045,492.763,26.721,26.739,26.685,26.73,,,,,,,,,,
501.171,492.924,26.733,26.75,26.699,26.741,,,,,,,,,,
501.3,493.038,26.744,26.759,26.712,26.752,,,,,,,,,,
503.456,493.152,26.754,26.768,26.724,26.762,,,,,,,,,,
503.629,493.277,26.765,26.778,26.736,26.771,,,,,,,,,,
503.759,493.403,26.773,26.786,26.747,26.78,,,,,,,,,,
504.068,493.539,26.782,26.795,26.757,26.788,,,,,,,,,,
504.215,493.675,26.79,26.803,26.767,26.797,,,,,,,,,,
504.356,493.815,26.799,26.813,26.776,26.806,,,,,,,,,,
506.258,493.961,26.808,26.822,26.784,26.815,,,,,,,,,,
506.997,494.12,26.817,26.833,26.793,26.825,,,,,,,,,,
507.127,499.818,26.827,26.846,26.801,26.836,,,,,,,,,,
508.136,500.161,26.839,26.861,26.81,26.85,,,,,,,,,,
513.965,500.28,26.854,26.877,26.82,26.865,,,,,,,,,,
514.091,500.388,26.869,26.893,26.83,26.881,,,,,,,,,,
514.247,500.498,26.885,26.908,26.843,26.896,,,,,,,,,,
514.513,500.613,26.9,26.923,26.857,26.912,,,,,,,,,,
514.628,500.733,26.916,26.938,26.873,26.927,,,,,,,,,,
514.741,500.851,26.93,26.953,26.889,26.942,,,,,,,,,,
514.85,500.974,26.945,26.969,26.905,26.957,,,,,,,,,,
514.968,501.095,26.961,26.989,26.919,26.974,,,,,,,,,,
515.09,501.221,26.978,27.009,26.935,26.994,,,,,,,,,,
515.213,501.353,26.999,27.029,26.949,27.014,,,,,,,,,,
515.332,503.5,27.02,27.048,26.965,27.034,,,,,,,,,,
515.456,503.669,27.039,27.067,26.984,27.053,,,,,,,,,,
515.606,503.817,27.058,27.087,27.004,27.072,,,,,,,,,,
520.366,504.134,27.077,27.105,27.025,27.092,,,,,,,,,,
520.471,504.268,27.096,27.12,27.044,27.109,,,,,,,,,,
520.59,504.406,27.113,27.133,27.063,27.124,,,,,,,,,,
520.682,506.307,27.127,27.145,27.082,27.136,,,,,,,,,,
520.789,507.041,27.139,27.154,27.101,27.147,,,,,,,,,,
520.898,507.172,27.149,27.164,27.117,27.157,,,,,,,,,,
521.015,508.175,27.159,27.172,27.13,27.166,,,,,,,,,,
521.127,514.015,27.168,27.182,27.142,27.175,,,,,,,,,,
521.25,514.132,27.177,27.19,27.152,27.184,,,,,,,,,,
521.37,514.274,27.185,27.199,27.162,27.193,,,,,,,,,,
521.506,514.555,27.195,27.209,27.17,27.202,,,,,,,,,,
521.648,514.678,27.203,27.218,27.18,27.211,,,,,,,,,,
525.917,514.787,27.213,27.229,27.188,27.221,,,,,,,,,,
526.057,514.899,27.223,27.242,27.197,27.232,,,,,,,,,,
526.176,515.017,27.235,27.259,27.206,27.246,,,,,,,,,,
526.306,515.139,27.25,27.326,27.216,27.265,,,,,,,,,,
526.423,515.262,27.273,27.384,27.226,27.31,,,,,,,,,,
526.531,515.38,27.359,27.419,27.239,27.399,,,,,,,,,,
526.646,515.509,27.407,27.439,27.254,27.425,,,,,,,,,,
526.772,515.649,27.43,27.454,27.286,27.443,,,,,,,,,,
526.897,520.389,27.446,27.466,27.338,27.458,,,,,,,,,,
527.019,520.516,27.461,27.479,27.413,27.47,,,,,,,,,,
527.15,520.614,27.473,27.49,27.435,27.482,,,,,,,,,,
527.283,520.724,27.485,27.502,27.45,27.494,,,,,,,,,,
527.41,520.831,27.496,27.512,27.464,27.504,,,,,,,,,,
527.545,520.942,27.507,27.523,27.477,27.516,,,,,,,,,,
527.703,521.061,27.518,27.533,27.488,27.525,,,,,,,,,,
533.057,521.175,27.528,27.543,27.5,27.535,,,,,,,,,,
533.175,521.296,27.537,27.552,27.51,27.545,,,,,,,,,,
533.276,521.417,27.547,27.562,27.52,27.555,,,,,,,,,,
533.375,521.556,27.557,27.573,27.53,27.565,,,,,,,,,,
533.489,521.697,27.567,27.584,27.54,27.576,,,,,,,,,,
533.605,525.991,27.578,27.598,27.55,27.588,,,,,,,,,,
533.726,526.105,27.591,27.614,27.56,27.602,,,,,,,,,,
533.846,526.235,27.606,27.63,27.57,27.618,,,,,,,,,,
533.974,526.358,27.622,27.648,27.582,27.634,,,,,,,,,,
534.089,526.468,27.639,27.667,27.595,27.653,,,,,,,,,,
534.206,526.58,27.658,27.685,27.61,27.672,,,,,,,,,,
534.33,526.7,27.676,27.701,27.626,27.69,,,,,,,,,,
534.456,526.824,27.693,27.717,27.644,27.706,,,,,,,,,,
534.622,526.947,27.709,27.732,27.662,27.721,,,,,,,,,,
538.945,527.071,27.725,27.746,27.681,27.735,,,,,,,,,,
539.058,527.204,27.739,27.762,27.698,27.751,,,,,,,,,,
539.172,527.331,27.754,27.781,27.713,27.767,,,,,,,,,,
539.28,527.463,27.771,27.803,27.728,27.787,,,,,,,,,,
539.395,527.597,27.792,27.827,27.743,27.809,,,,,,,,,,
539.515,527.75,27.815,27.85,27.758,27.834,,,,,,,,,,
539.63,533.088,27.839,27.867,27.776,27.856,,,,,,,,,,
539.753,533.215,27.859,27.881,27.797,27.871,,,,,,,,,,
539.875,533.313,27.874,27.892,27.821,27.884,,,,,,,,,,
539.999,533.423,27.887,27.904,27.845,27.896,,,,,,,,,,
540.118,533.538,27.899,27.915,27.864,27.906,,,,,,,,,,
540.242,533.654,27.909,27.925,27.878,27.917,,,,,,,,,,
540.374,533.774,27.92,27.934,27.89,27.927,,,,,,,,,,
545.316,533.894,27.929,27.944,27.901,27.937,,,,,,,,,,
545.42,534.018,27.939,27.953,27.912,27.946,,,,,,,,,,
545.526,534.137,27.948,27.963,27.922,27.955,,,,,,,,,,
545.64,534.253,27.957,27.972,27.932,27.965,,,,,,,,,,
545.751,534.381,27.967,27.984,27.941,27.976,,,,,,,,,,
545.869,534.506,27.978,27.996,27.951,27.987,,,,,,,,,,
545.987,534.664,27.99,28.009,27.96,27.999,,,,,,,,,,
546.107,538.985,28.002,28.022,27.97,28.012,,,,,,,,,,
546.236,539.107,28.015,28.038,27.981,28.026,,,,,,,,,,
546.365,539.22,28.029,28.059,27.993,28.043,,,,,,,,,,
546.504,539.33,28.047,28.192,28.005,28.069,,,,,,,,,,
551.84,539.447,28.163,28.335,28.018,28.178,,,,,,,,,,
551.946,539.564,28.298,28.379,28.034,28.276,,,,,,,,,,
552.048,539.679,28.359,28.441,28.053,28.348,,,,,,,,,,
552.137,539.805,28.403,28.508,28.139,28.39,,,,,,,,,,
552.247,539.927,28.475,28.589,28.212,28.461,,,,,,,,,,
552.365,540.049,28.548,28.658,28.317,28.569,,,,,,,,,,
552.482,540.168,28.627,28.785,28.369,28.642,,,,,,,,,,
552.6,540.298,28.693,28.832,28.42,28.716,,,,,,,,,,
552.72,540.427,28.81,28.87,28.489,28.799,,,,,,,,,,
552.848,545.351,28.851,28.91,28.609,28.842,,,,,,,,,,
556.85,545.466,28.89,28.95,28.673,28.88,,,,,,,,,,
556.965,545.58,28.931,28.984,28.764,28.92,,,,,,,,,,
557.072,545.688,28.967,29.018,28.822,28.959,,,,,,,,,,
557.192,545.802,29.001,29.049,28.861,28.993,,,,,,,,,,
557.332,545.92,29.034,29.078,28.901,29.026,,,,,,,,,,
557.462,546.038,29.064,29.108,28.941,29.058,,,,,,,,,,
557.637,546.159,29.093,29.137,28.976,29.086,,,,,,,,,,
558.459,546.283,29.123,29.164,29.01,29.116,,,,,,,,,,
559.441,546.41,29.151,29.202,29.042,29.144,,,,,,,,,,
559.557,546.559,29.18,29.28,29.071,29.172,,,,,,,,,,
559.664,551.879,29.227,29.313,29.101,29.215,,,,,,,,,,
559.773,551.983,29.297,29.386,29.131,29.268,,,,,,,,,,
559.888,552.073,29.332,29.42,29.158,29.304,,,,,,,,,,
560.005,552.183,29.404,29.451,29.191,29.345,,,,,,,,,,
560.146,552.297,29.435,29.482,29.243,29.396,,,,,,,,,,
562.253,552.412,29.468,29.503,29.288,29.427,,,,,,,,,,
564.074,552.531,29.494,29.521,29.322,29.46,,,,,,,,,,
564.186,552.648,29.512,29.542,29.374,29.489,,,,,,,,,,
564.297,552.768,29.531,29.58,29.413,29.508,,,,,,,,,,
564.436,552.891,29.557,29.654,29.443,29.526,,,,,,,,,,
565.911,556.884,29.637,29.687,29.476,29.549,,,,,,,,,,
566.026,557.01,29.669,29.756,29.499,29.622,,,,,,,,,,
566.127,557.119,29.711,29.8,29.517,29.662,,,,,,,,,,
566.232,557.242,29.779,29.917,29.536,29.698,,,,,,,,,,
566.346,557.38,29.898,29.99,29.567,29.769,,,,,,,,,,
566.458,557.517,29.938,30.045,29.646,29.815,,,,,,,,,,
566.576,557.689,30.019,30.178,29.678,29.927,,,,,,,,,,
566.696,558.503,30.156,30.213,29.735,30.082,,,,,,,,,,
566.817,559.487,30.195,30.266,29.79,30.136,,,,,,,,,,
566.966,559.603,30.254,30.336,29.909,30.187,,,,,,,,,,
570.703,559.713,30.308,30.465,30.002,30.227,,,,,,,,,,
570.839,559.823,30.363,30.622,30.102,30.348,,,,,,,,,,
570.973,559.936,30.488,30.753,30.168,30.477,,,,,,,,,,
571.166,560.056,30.668,30.809,30.204,30.688,,,,,,,,,,
571.295,560.189,30.774,31.163,30.325,30.764,,,,,,,,,,
571.456,562.295,30.958,31.428,30.452,30.91,,,,,,,,,,
573.141,564.121,31.314,31.577,30.503,31.195,,,,,,,,,,
573.257,564.228,31.47,31.838,30.743,31.406,,,,,,,,,,
573.386,564.347,31.816,32.029,30.787,31.778,,,,,,,,,,
573.493,564.481,31.939,32.191,31.089,32.18,,,,,,,,,,
573.602,565.962,32.166,32.235,31.349,32.221,,,,,,,,,,
573.713,566.069,32.211,32.308,31.446,32.294,,,,,,,,,,
573.832,566.17,32.277,32.356,32.146,32.344,,,,,,,,,,
573.966,566.281,32.332,32.408,32.201,32.394,,,,,,,,,,
577.758,566.394,32.38,32.446,32.253,32.439,,,,,,,,,,
577.875,566.507,32.43,32.466,32.32,32.461,,,,,,,,,,
578.018,566.622,32.457,32.483,32.367,32.479,,,,,,,,,,
578.331,566.745,32.474,32.498,32.42,32.494,,,,,,,,,,
578.622,566.862,32.49,32.513,32.452,32.51,,,,,,,,,,
578.869,567.011,32.505,32.528,32.47,32.523,,,,,,,,,,
579.017,570.744,32.52,32.545,32.486,32.54,,,,,,,,,,
579.578,570.887,32.535,32.565,32.502,32.559,,,,,,,,,,
579.697,571.027,32.554,32.591,32.517,32.584,,,,,,,,,,
579.799,571.217,32.578,32.624,32.531,32.614,,,,,,,,,,
579.91,571.352,32.606,32.681,32.549,32.702,,,,,,,,,,
580.032,571.498,32.653,32.753,32.571,32.781,,,,,,,,,,
580.153,573.19,32.717,32.84,32.598,32.854,,,,,,,,,,
580.273,573.31,32.807,32.892,32.636,32.902,,,,,,,,,,
580.421,573.436,32.867,32.921,32.733,32.926,,,,,,,,,,
585.701,573.539,32.909,32.939,32.826,32.943,,,,,,,,,,
585.808,573.649,32.931,32.954,32.881,32.957,,,,,,,,,,
585.917,573.764,32.947,32.966,32.915,32.969,,,,,,,,,,
586.017,573.882,32.96,32.977,32.935,32.98,,,,,,,,,,
586.129,574.016,32.972,32.988,32.95,32.991,,,,,,,,,,
586.244,577.805,32.982,32.998,32.963,33.001,,,,,,,,,,
586.36,577.928,32.993,33.008,32.974,33.01,,,,,,,,,,
586.481,578.077,33.002,33.017,32.986,33.02,,,,,,,,,,
586.61,578.384,33.012,33.027,32.995,33.03,,,,,,,,,,
592.01,578.673,33.023,33.038,33.005,33.041,,,,,,,,,,
592.117,578.931,33.032,33.05,33.015,33.054,,,,,,,,,,
592.22,579.074,33.044,33.065,33.025,33.069,,,,,,,,,,
592.334,579.645,33.057,33.085,33.035,33.093,,,,,,,,,,
592.445,579.74,33.075,33.158,33.048,33.135,,,,,,,,,,
592.551,579.848,33.101,33.254,33.061,33.215,,,,,,,,,,
592.664,579.96,33.19,33.285,33.079,33.265,,,,,,,,,,
592.784,580.078,33.273,33.304,33.122,33.29,,,,,,,,,,
592.905,580.204,33.295,33.32,33.172,33.308,,,,,,,,,,
593.034,580.323,33.312,33.334,33.237,33.324,,,,,,,,,,
598.668,580.472,33.327,33.346,33.279,33.337,,,,,,,,,,
598.796,585.733,33.34,33.358,33.3,33.349,,,,,,,,,,
598.953,585.857,33.352,33.368,33.316,33.361,,,,,,,,,,
599.089,585.956,33.363,33.379,33.33,33.372,,,,,,,,,,
599.204,586.063,33.374,33.391,33.343,33.383,,,,,,,,,,
599.31,586.177,33.385,33.403,33.355,33.394,,,,,,,,,,
599.429,586.291,33.396,33.418,33.366,33.406,,,,,,,,,,
599.551,586.41,33.41,33.437,33.377,33.422,,,,,,,,,,
599.678,586.524,33.426,33.476,33.388,33.443,,,,,,,,,,
599.806,586.654,33.451,33.527,33.4,33.517,,,,,,,,,,
599.933,592.049,33.504,33.56,33.414,33.551,,,,,,,,,,
600.055,592.154,33.543,33.616,33.431,33.623,,,,,,,,,,
600.179,592.269,33.598,33.643,33.462,33.649,,,,,,,,,,
600.309,592.385,33.63,33.664,33.535,33.669,,,,,,,,,,
600.445,592.489,33.655,33.681,33.608,33.686,,,,,,,,,,
600.578,592.599,33.673,33.696,33.638,33.7,,,,,,,,,,
604.626,592.712,33.689,33.71,33.66,33.713,,,,,,,,,,
604.734,592.829,33.703,33.723,33.677,33.726,,,,,,,,,,
604.847,592.952,33.716,33.735,33.693,33.739,,,,,,,,,,
604.951,593.082,33.73,33.747,33.707,33.75,,,,,,,,,,
605.067,598.708,33.741,33.759,33.72,33.761,,,,,,,,,,
605.185,598.845,33.753,33.77,33.733,33.773,,,,,,,,,,
605.308,598.999,33.764,33.781,33.744,33.784,,,,,,,,,,
605.432,599.143,33.776,33.792,33.756,33.795,,,,,,,,,,
611.132,599.252,33.787,33.804,33.767,33.807,,,,,,,,,,
611.251,599.361,33.798,33.815,33.778,33.818,,,,,,,,,,
611.363,599.483,33.809,33.826,33.79,33.83,,,,,,,,,,
611.476,599.603,33.82,33.839,33.801,33.841,,,,,,,,,,
611.595,599.724,33.832,33.851,33.812,33.854,,,,,,,,,,
611.712,599.859,33.845,33.864,33.824,33.867,,,,,,,,,,
611.833,599.987,33.857,33.877,33.836,33.88,,,,,,,,,,
611.967,600.109,33.87,33.889,33.848,33.892,,,,,,,,,,
612.111,600.232,33.883,33.902,33.861,33.905,,,,,,,,,,
612.23,600.36,33.895,33.914,33.873,33.918,,,,,,,,,,
612.373,600.495,33.909,33.928,33.886,33.932,,,,,,,,,,
612.548,600.629,33.921,33.942,33.898,33.946,,,,,,,,,,
616.372,604.656,33.935,33.957,33.911,33.963,,,,,,,,,,
616.52,604.787,33.95,33.977,33.925,33.984,,,,,,,,,,
617.631,604.889,33.967,34.002,33.939,34.009,,,,,,,,,,
617.757,604.998,33.989,34.024,33.954,34.029,,,,,,,,,,
617.877,605.113,34.014,34.043,33.972,34.047,,,,,,,,,,
617.979,605.233,34.034,34.059,33.997,34.062,,,,,,,,,,
618.213,605.354,34.051,34.072,34.019,34.075,,,,,,,,,,
618.329,605.483,34.065,34.083,34.039,34.086,,,,,,,,,,
620.848,611.174,34.077,34.092,34.055,34.094,,,,,,,,,,
621.025,611.304,34.087,34.101,34.069,34.103,,,,,,,,,,
622.492,611.412,34.097,34.11,34.08,34.111,,,,,,,,,,
622.653,611.527,34.105,34.117,34.09,34.12,,,,,,,,,,
622.801,611.643,34.113,34.125,34.099,34.127,,,,,,,,,,
624.174,611.756,34.121,34.132,34.108,34.134,,,,,,,,,,
624.314,611.886,34.128,34.14,34.116,34.142,,,,,,,,,,
624.542,612.028,34.136,34.147,34.123,34.149,,,,,,,,,,
624.702,612.156,34.143,34.155,34.131,34.157,,,,,,,,,,
624.871,612.283,34.151,34.163,34.138,34.164,,,,,,,,,,
624.992,612.427,34.159,34.171,34.145,34.173,,,,,,,,,,
625.108,612.591,34.166,34.179,34.153,34.181,,,,,,,,,,
625.232,616.397,34.175,34.189,34.161,34.191,,,,,,,,,,
625.36,616.544,34.184,34.198,34.169,34.2,,,,,,,,,,
625.503,617.682,34.193,34.208,34.177,34.211,,,,,,,,,,
626.172,617.818,34.203,34.219,34.186,34.222,,,,,,,,,,
626.296,617.918,34.214,34.231,34.195,34.234,,,,,,,,,,
626.411,618.026,34.225,34.244,34.205,34.248,,,,,,,,,,
626.532,618.261,34.238,34.259,34.217,34.263,,,,,,,,,,
626.656,618.38,34.251,34.273,34.228,34.277,,,,,,,,,,
626.787,620.87,34.266,34.287,34.241,34.29,,,,,,,,,,
630.818,621.06,34.28,34.3,34.256,34.303,,,,,,,,,,
630.955,622.546,34.293,34.312,34.27,34.316,,,,,,,,,,
631.067,622.71,34.306,34.324,34.284,34.327,,,,,,,,,,
631.169,622.849,34.318,34.335,34.297,34.338,,,,,,,,,,
631.285,624.225,34.33,34.346,34.31,34.349,,,,,,,,,,
631.401,624.355,34.341,34.357,34.321,34.36,,,,,,,,,,
631.515,624.594,34.351,34.367,34.333,34.369,,,,,,,,,,
631.636,624.747,34.362,34.377,34.344,34.38,,,,,,,,,,
631.766,624.93,34.372,34.387,34.354,34.39,,,,,,,,,,
631.933,625.043,34.382,34.397,34.365,34.4,,,,,,,,,,
637.743,625.155,34.392,34.408,34.374,34.411,,,,,,,,,,
637.826,625.28,34.403,34.419,34.384,34.423,,,,,,,,,,
637.939,625.411,34.414,34.431,34.395,34.434,,,,,,,,,,
638.046,625.556,34.425,34.444,34.405,34.448,,,,,,,,,,
638.16,626.223,34.438,34.459,34.417,34.463,,,,,,,,,,
638.283,626.348,34.451,34.478,34.428,34.485,,,,,,,,,,
638.402,626.459,34.468,34.582,34.441,34.559,,,,,,,,,,
638.523,626.582,34.494,34.63,34.455,34.635,,,,,,,,,,
638.658,626.701,34.612,34.648,34.473,34.653,,,,,,,,,,
644.823,626.836,34.641,34.662,34.506,34.665,,,,,,,,,,
644.926,630.857,34.656,34.673,34.622,34.676,,,,,,,,,,
645.033,631.004,34.668,34.683,34.645,34.686,,,,,,,,,,
645.142,631.109,34.678,34.693,34.659,34.695,,,,,,,,,,
645.258,631.215,34.688,34.703,34.67,34.705,,,,,,,,,,
645.374,631.332,34.698,34.713,34.681,34.715,,,,,,,,,,
645.494,631.449,34.708,34.723,34.691,34.726,,,,,,,,,,
645.63,631.565,34.718,34.734,34.7,34.737,,,,,,,,,,
649.493,631.688,34.728,34.746,34.711,34.75,,,,,,,,,,
649.608,631.814,34.741,34.762,34.721,34.767,,,,,,,,,,
649.734,631.97,34.754,34.783,34.732,34.791,,,,,,,,,,
649.87,637.76,34.771,34.915,34.744,34.876,,,,,,,,,,
650.313,637.873,34.8,34.944,34.758,34.924,,,,,,,,,,
650.941,637.984,34.931,34.964,34.778,34.949,,,,,,,,,,
651.069,638.095,34.955,34.982,34.813,34.969,,,,,,,,,,
651.179,638.21,34.973,35.0,34.902,34.986,,,,,,,,,,
651.288,638.332,34.991,35.017,34.937,35.004,,,,,,,,,,
651.396,638.451,35.008,35.035,34.96,35.021,,,,,,,,,,
651.511,638.571,35.026,35.052,34.978,35.039,,,,,,,,,,
651.63,638.701,35.043,35.071,34.995,35.057,,,,,,,,,,
651.758,644.865,35.062,35.093,35.012,35.077,,,,,,,,,,
651.872,644.97,35.082,35.122,35.031,35.099,,,,,,,,,,
651.999,645.081,35.105,35.178,35.048,35.17,,,,,,,,,,
655.986,645.192,35.161,35.249,35.066,35.202,,,,,,,,,,
656.421,645.308,35.193,35.276,35.087,35.257,,,,,,,,,,
656.58,645.422,35.264,35.301,35.113,35.282,,,,,,,,,,
656.696,645.545,35.288,35.341,35.185,35.309,,,,,,,,,,
656.827,645.669,35.318,35.412,35.24,35.36,,,,,,,,,,
656.949,649.533,35.388,35.439,35.27,35.421,,,,,,,,,,
657.075,649.661,35.429,35.456,35.294,35.444,,,,,,,,,,
657.2,649.784,35.448,35.471,35.329,35.46,,,,,,,,,,
657.331,649.918,35.463,35.485,35.403,35.474,,,,,,,,,,
657.47,650.367,35.478,35.501,35.435,35.489,,,,,,,,,,
662.581,650.997,35.493,35.518,35.452,35.505,,,,,,,,,,
662.686,651.124,35.509,35.539,35.467,35.523,,,,,,,,,,
662.793,651.226,35.528,35.569,35.481,35.545,,,,,,,,,,
662.899,651.336,35.552,35.603,35.497,35.578,,,,,,,,,,
663.015,651.443,35.587,35.626,35.514,35.61,,,,,,,,,,
663.128,651.559,35.615,35.645,35.534,35.631,,,,,,,,,,
663.246,651.679,35.635,35.671,35.56,35.651,,,,,,,,,,
663.365,651.805,35.656,35.727,35.595,35.72,,,,,,,,,,
663.495,651.923,35.712,35.748,35.621,35.743,,,,,,,,,,
663.622,652.045,35.739,35.763,35.641,35.759,,,,,,,,,,
663.741,652.185,35.756,35.776,35.663,35.773,,,,,,,,,,
663.894,655.655,35.77,35.787,35.733,35.785,,,,,,,,,,
668.934,656.041,35.782,35.799,35.752,35.796,,,,,,,,,,
669.053,656.21,35.793,35.809,35.767,35.807,,,,,,,,,,
669.173,656.34,35.804,35.82,35.779,35.817,,,,,,,,,,
669.275,656.483,35.815,35.831,35.79,35.828,,,,,,,,,,
669.392,656.632,35.825,35.843,35.801,35.84,,,,,,,,,,
669.509,656.753,35.837,35.856,35.812,35.853,,,,,,,,,,
669.628,656.881,35.849,35.872,35.823,35.868,,,,,,,,,,
669.754,657.001,35.864,35.897,35.834,35.889,,,,,,,,,,
669.879,657.128,35.883,35.981,35.846,35.953,,,,,,,,,,
674.9,657.253,35.963,36.009,35.86,35.988,,,,,,,,,,
675.023,657.381,35.996,36.036,35.877,36.015,,,,,,,,,,
675.136,657.525,36.021,36.16,35.908,36.045,,,,,,,,,,
675.239,662.602,36.056,36.315,35.973,36.13,,,,,,,,,,
675.353,662.737,36.234,36.364,36.002,36.272,,,,,,,,,,
675.47,662.84,36.342,36.472,36.028,36.33,,,,,,,,,,
675.587,662.947,36.395,36.714,36.073,36.377,,,,,,,,,,
675.71,663.065,36.639,36.82,36.193,36.616,,,,,,,,,,
675.836,663.179,36.794,36.85,36.292,36.759,,,,,,,,,,
675.958,663.294,36.836,36.876,36.354,36.829,,,,,,,,,,
676.104,663.416,36.864,36.899,36.434,36.857,,,,,,,,,,
681.547,663.544,36.888,36.92,36.666,36.882,,,,,,,,,,
681.655,663.671,36.91,36.944,36.812,36.904,,,,,,,,,,
681.763,663.794,36.931,37.048,36.843,36.926,,,,,,,,,,
681.875,663.944,36.959,37.087,36.87,36.951,,,,,,,,,,
681.991,668.968,37.065,37.11,36.893,37.023,,,,,,,,,,
682.108,669.104,37.1,37.128,36.915,37.094,,,,,,,,,,
682.234,669.215,37.119,37.146,36.938,37.115,,,,,,,,,,
682.381,669.324,37.137,37.169,36.97,37.133,,,,,,,,,,
682.512,669.442,37.156,37.198,37.08,37.151,,,,,,,,,,
685.451,669.558,37.184,37.222,37.106,37.177,,,,,,,,,,
685.571,669.677,37.211,37.246,37.124,37.205,,,,,,,,,,
686.919,669.804,37.233,37.342,37.142,37.228,,,,,,,,,,
687.033,669.926,37.261,37.605,37.163,37.253,,,,,,,,,,
687.17,674.924,37.38,37.803,37.192,37.362,,,,,,,,,,
688.123,675.075,37.745,37.906,37.217,37.544,,,,,,,,,,
688.246,675.175,37.87,37.968,37.239,37.721,,,,,,,,,,
688.35,675.286,37.937,38.135,37.276,37.889,,,,,,,,,,
688.463,675.404,38.094,38.186,37.474,37.952,,,,,,,,,,
688.574,675.52,38.162,38.296,37.581,38.119,,,,,,,,,,
688.72,675.636,38.219,38.336,37.847,38.174,,,,,,,,,,
692.922,675.759,38.318,38.375,37.92,38.281,,,,,,,,,,
693.032,675.878,38.354,38.446,37.989,38.327,,,,,,,,,,
693.143,676.008,38.397,38.538,38.149,38.364,,,,,,,,,,
693.26,676.148,38.509,38.613,38.199,38.412,,,,,,,,,,
693.554,681.598,38.593,38.64,38.307,38.523,,,,,,,,,,
693.719,681.699,38.627,38.67,38.345,38.621,,,,,,,,,,
693.839,681.81,38.655,38.749,38.386,38.648,,,,,,,,,,
693.944,681.922,38.693,38.839,38.487,38.68,,,,,,,,,,
694.057,682.041,38.775,38.882,38.604,38.789,,,,,,,,,,
694.176,682.159,38.863,38.909,38.634,38.852,,,,,,,,,,
694.31,682.29,38.897,38.928,38.663,38.89,,,,,,,,,,
694.436,682.434,38.919,38.942,38.763,38.915,,,,,,,,,,
697.009,682.571,38.935,38.965,38.828,38.931,,,,,,,,,,
697.354,685.496,38.948,38.976,38.874,38.945,,,,,,,,,,
697.489,685.626,38.959,38.985,38.903,38.967,,,,,,,,,,
697.664,686.94,38.97,38.995,38.924,38.978,,,,,,,,,,
697.915,687.087,38.98,39.004,38.939,38.988,,,,,,,,,,
698.09,687.21,38.99,39.013,38.962,38.998,,,,,,,,,,
698.215,688.18,39.0,39.021,38.973,39.006,,,,,,,,,,
698.342,688.283,39.008,39.03,38.983,39.015,,,,,,,,,,
698.525,688.398,39.017,39.038,38.993,39.024,,,,,,,,,,
699.224,688.509,39.025,39.046,39.002,39.032,,,,,,,,,,
700.335,688.62,39.034,39.054,39.011,39.04,,,,,,,,,,
700.493,688.765,39.042,39.062,39.019,39.048,,,,,,,,,,
700.63,692.969,39.05,39.071,39.028,39.056,,,,,,,,,,
700.759,693.08,39.058,39.079,39.036,39.065,,,,,,,,,,
700.881,693.191,39.067,39.087,39.044,39.073,,,,,,,,,,
700.993,693.309,39.075,39.095,39.052,39.081,,,,,,,,,,
701.115,693.624,39.083,39.103,39.06,39.089,,,,,,,,,,
701.274,693.778,39.091,39.111,39.069,39.097,,,,,,,,,,
701.44,693.881,39.099,39.119,39.077,39.105,,,,,,,,,,
707.317,693.992,39.107,39.127,39.085,39.113,,,,,,,,,,
707.42,694.108,39.115,39.135,39.093,39.12,,,,,,,,,,
707.534,694.224,39.123,39.143,39.101,39.129,,,,,,,,,,
707.628,694.359,39.131,39.153,39.109,39.137,,,,,,,,,,
707.739,694.487,39.139,39.163,39.117,39.146,,,,,,,,,,
707.858,697.05,39.149,39.173,39.125,39.155,,,,,,,,,,
707.994,697.415,39.158,39.186,39.133,39.165,,,,,,,,,,
708.139,697.544,39.168,39.2,39.141,39.176,,,,,,,,,,
712.837,697.715,39.179,39.218,39.15,39.189,,,,,,,,,,
712.959,697.973,39.193,39.249,39.16,39.204,,,,,,,,,,
713.113,698.15,39.208,39.353,39.171,39.224,,,,,,,,,,
713.323,698.261,39.23,39.384,39.183,39.27,,,,,,,,,,
713.544,698.391,39.326,39.403,39.197,39.362,,,,,,,,,,
713.713,698.592,39.37,39.418,39.213,39.389,,,,,,,,,,
714.521,699.287,39.394,39.431,39.239,39.407,,,,,,,,,,
714.638,700.384,39.411,39.443,39.342,39.422,,,,,,,,,,
714.745,700.553,39.425,39.454,39.377,39.434,,,,,,,,,,
714.863,700.688,39.437,39.465,39.399,39.446,,,,,,,,,,
714.988,700.822,39.449,39.476,39.415,39.457,,,,,,,,,,
715.121,700.927,39.46,39.488,39.428,39.469,,,,,,,,,,
715.277,701.042,39.472,39.498,39.44,39.48,,,,,,,,,,
720.804,701.166,39.482,39.508,39.452,39.49,,,,,,,,,,
720.904,701.312,39.493,39.519,39.464,39.501,,,,,,,,,,
