Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,188.142,188.248,187.929,188.109,,,,,,,,,,
,,188.149,188.255,187.941,188.117,,,,,,,,,,
,,188.156,188.263,187.954,188.125,,,,,,,,,,
,,188.164,188.271,187.968,188.132,,,,,,,,,,
,,188.171,188.279,187.985,188.141,,,,,,,,,,
,,188.178,188.288,188.002,188.148,,,,,,,,,,
,,188.185,188.297,188.018,188.155,,,,,,,,,,
,,188.191,188.306,188.033,188.162,,,,,,,,,,
,,188.197,188.315,188.046,188.169,,,,,,,,,,
,,188.204,188.324,188.058,188.176,,,,,,,,,,
,,188.211,188.333,188.069,188.183,,,,,,,,,,
,,188.217,188.341,188.078,188.189,,,,,,,,,,
,,188.224,188.35,188.088,188.196,,,,,,,,,,
,,188.231,188.359,188.097,188.202,,,,,,,,,,
,,188.237,188.368,188.105,188.209,,,,,,,,,,
,,188.244,188.377,188.113,188.216,,,,,,,,,,
,,188.252,188.386,188.121,188.222,,,,,,,,,,
,,188.26,188.394,188.129,188.229,,,,,,,,,,
,,188.267,188.403,188.136,188.236,,,,,,,,,,
,,188.275,188.412,188.144,188.243,,,,,,,,,,
,,188.284,188.421,188.151,188.25,,,,,,,,,,
,,188.292,188.429,188.159,188.258,,,,,,,,,,
,,188.302,188.438,188.165,188.265,,,,,,,,,,
,,188.31,188.447,188.173,188.273,,,,,,,,,,
,,188.319,188.455,188.179,188.281,,,,,,,,,,
,,188.328,188.464,188.186,188.29,,,,,,,,,,
,,188.337,188.474,188.192,188.299,,,,,,,,,,
,,188.346,188.484,188.199,188.308,,,,,,,,,,
,,188.355,188.494,188.206,188.317,,,,,,,,,,
,,188.364,188.505,188.213,188.326,,,,,,,,,,
,,188.372,188.518,188.219,188.335,,,,,,,,,,
,,188.382,188.53,188.225,188.344,,,,,,,,,,
,,188.391,188.543,188.233,188.353,,,,,,,,,,
,,188.399,188.557,188.239,188.361,,,,,,,,,,
,,188.408,188.57,188.247,188.37,,,,,,,,,,
,,188.416,188.583,188.254,188.379,,,,,,,,,,
,,188.425,188.595,188.262,188.389,,,,,,,,,,
,,188.434,188.604,188.269,188.397,,,,,,,,,,
,,188.442,188.614,188.277,188.406,,,,,,,,,,
,,188.451,188.623,188.286,188.414,,,,,,,,,,
,,188.46,188.631,188.294,188.423,,,,,,,,,,
,,188.469,188.638,188.303,188.431,,,,,,,,,,
,,188.479,188.645,188.313,188.44,,,,,,,,,,
,,188.489,188.652,188.322,188.449,,,,,,,,,,
,,188.499,188.659,188.331,188.458,,,,,,,,,,
,,188.511,188.665,188.34,188.467,,,,,,,,,,
,,188.524,188.67,188.349,188.476,,,,,,,,,,
,,188.536,188.676,188.357,188.486,,,,,,,,,,
,,188.55,188.682,188.366,188.497,,,,,,,,,,
,,188.563,188.687,188.375,188.509,,,,,,,,,,
,,188.577,188.693,188.383,188.521,,,,,,,,,,
,,188.589,188.699,188.393,188.533,,,,,,,,,,
,,188.599,188.705,188.402,188.546,,,,,,,,,,
,,188.609,188.711,188.41,188.56,,,,,,,,,,
,,188.618,188.717,188.419,188.574,,,,,,,,,,
,,188.627,188.724,188.427,188.586,,,,,,,,,,
,,188.634,188.731,188.436,188.597,,,,,,,,,,
,,188.642,188.738,188.445,188.607,,,,,,,,,,
,,188.649,188.746,188.453,188.616,,,,,,,,,,
,,188.655,188.755,188.462,188.624,,,,,,,,,,
,,188.661,188.765,188.472,188.633,,,,,,,,,,
,,188.668,188.779,188.481,188.64,,,,,,,,,,
,,188.674,188.799,188.492,188.647,,,,,,,,,,
,,188.679,188.854,188.502,188.654,,,,,,,,,,
,,188.685,188.884,188.514,188.66,,,,,,,,,,
,,188.691,188.96,188.527,188.666,,,,,,,,,,
,,188.696,188.993,188.539,188.672,,,,,,,,,,
,,188.702,189.015,188.553,188.677,,,,,,,,,,
,,188.708,189.03,188.567,188.683,,,,,,,,,,
,,188.714,189.044,188.58,188.689,,,,,,,,,,
,,188.721,189.057,188.591,188.695,,,,,,,,,,
,,188.727,189.07,188.602,188.701,,,,,,,,,,
,,188.734,189.082,188.611,188.707,,,,,,,,,,
,,188.742,189.096,188.621,188.713,,,,,,,,,,
,,188.751,189.109,188.629,188.719,,,,,,,,,,
,,188.76,189.123,188.636,188.726,,,,,,,,,,
,,188.771,189.139,188.643,188.733,,,,,,,,,,
,,188.787,189.157,188.65,188.74,,,,,,,,,,
,,188.838,189.181,188.656,188.748,,,,,,,,,,
,,188.869,189.241,188.663,188.757,,,,,,,,,,
,,188.902,189.453,188.669,188.768,,,,,,,,,,
,,188.979,189.572,188.675,188.783,,,,,,,,,,
,,189.004,189.613,188.68,188.813,,,,,,,,,,
,,189.023,189.663,188.686,188.847,,,,,,,,,,
,,189.037,189.768,188.692,188.877,,,,,,,,,,
,,189.05,189.8,188.698,188.915,,,,,,,,,,
,,189.063,189.818,188.704,188.97,,,,,,,,,,
,,189.076,189.831,188.71,188.999,,,,,,,,,,
,,189.089,189.842,188.716,189.019,,,,,,,,,,
,,189.103,189.853,188.723,189.034,,,,,,,,,,
,,189.116,189.863,188.729,189.047,,,,,,,,,,
,,189.131,189.873,188.736,189.06,,,,,,,,,,
,,189.147,189.883,188.744,189.073,,,,,,,,,,
,,189.168,189.893,188.753,189.086,,,,,,,,,,
,,189.201,189.903,188.763,189.099,,,,,,,,,,
,,189.335,189.913,188.775,189.113,,,,,,,,,,
,,189.548,189.922,188.793,189.127,,,,,,,,,,
,,189.593,189.932,188.825,189.143,,,,,,,,,,
,,189.637,189.94,188.862,189.162,,,,,,,,,,
,,189.697,189.949,188.893,189.189,,,,,,,,,,
,,189.788,189.958,188.947,189.316,,,,,,,,,,
,,189.809,189.967,188.986,189.417,,,,,,,,,,
,,189.825,189.974,189.01,189.533,,,,,,,,,,
,,189.837,189.983,189.027,189.584,,,,,,,,,,
,,189.847,189.99,189.041,189.626,,,,,,,,,,
,,189.858,189.998,189.054,189.677,,,,,,,,,,
,,189.868,190.004,189.067,189.78,,,,,,,,,,
,,189.878,190.012,189.08,189.805,,,,,,,,,,
,,189.888,190.018,189.093,189.821,,,,,,,,,,
,,189.898,190.025,189.106,189.834,,,,,,,,,,
,,189.907,190.032,189.12,189.845,,,,,,,,,,
,,189.917,190.037,189.135,189.855,,,,,,,,,,
,,189.927,190.043,189.152,189.866,,,,,,,,,,
,,189.936,190.05,189.174,189.876,,,,,,,,,,
,,189.945,190.056,189.258,189.886,,,,,,,,,,
,,189.954,190.062,189.359,189.896,,,,,,,,,,
,,189.962,190.068,189.489,189.905,,,,,,,,,,
,,189.97,190.074,189.56,189.915,,,,,,,,,,
,,189.978,190.08,189.604,189.925,,,,,,,,,,
,,189.987,190.086,189.65,189.934,,,,,,,,,,
,,189.994,190.092,189.745,189.943,,,,,,,,,,
,,190.001,190.098,189.794,189.951,,,,,,,,,,
,,190.008,190.104,189.814,189.961,,,,,,,,,,
,,190.015,190.11,189.827,189.969,,,,,,,,,,
,,190.022,190.116,189.839,189.976,,,,,,,,,,
,,190.028,190.122,189.85,189.984,,,,,,,,,,
,,190.035,190.128,189.861,189.992,,,,,,,,,,
,,190.041,190.134,189.871,190.0,,,,,,,,,,
,,190.047,190.14,189.88,190.006,,,,,,,,,,
,,190.053,190.146,189.89,190.014,,,,,,,,,,
,,190.059,190.152,189.9,190.02,,,,,,,,,,
,,190.065,190.157,189.91,190.026,,,,,,,,,,
,,190.071,190.163,189.92,190.033,,,,,,,,,,
,,190.077,190.169,189.929,190.039,,,,,,,,,,
,,190.083,190.175,189.938,190.046,,,,,,,,,,
,,190.089,190.181,189.947,190.052,,,,,,,,,,
,,190.095,190.186,189.956,190.058,,,,,,,,,,
,,190.101,190.192,189.964,190.064,,,,,,,,,,
,,190.107,190.197,189.972,190.07,,,,,,,,,,
,,190.113,190.202,189.98,190.076,,,,,,,,,,
,,190.119,190.208,189.989,190.082,,,,,,,,,,
,,190.126,190.212,189.995,190.088,,,,,,,,,,
,,190.131,190.218,190.003,190.094,,,,,,,,,,
,,190.137,190.222,190.01,190.1,,,,,,,,,,
,,190.143,190.228,190.017,190.106,,,,,,,,,,
,,190.149,190.234,190.024,190.112,,,,,,,,,,
,,190.155,190.239,190.03,190.118,,,,,,,,,,
,,190.16,190.244,190.036,190.124,,,,,,,,,,
,,190.167,190.249,190.043,190.13,,,,,,,,,,
,,190.172,190.255,190.049,190.136,,,,,,,,,,
,,190.178,190.261,190.055,190.142,,,,,,,,,,
,,190.183,190.267,190.061,190.147,,,,,,,,,,
,,190.189,190.272,190.066,190.153,,,,,,,,,,
,,190.194,190.279,190.072,190.159,,,,,,,,,,
,,190.2,190.285,190.078,190.165,,,,,,,,,,
,,190.205,190.292,190.085,190.171,,,,,,,,,,
,,190.21,190.299,190.091,190.176,,,,,,,,,,
,,190.215,190.306,190.097,190.182,,,,,,,,,,
,,190.22,190.315,190.103,190.188,,,,,,,,,,
,,190.225,190.323,190.109,190.193,,,,,,,,,,
,,190.231,190.334,190.115,190.198,,,,,,,,,,
,,190.236,190.348,190.121,190.203,,,,,,,,,,
,,190.241,190.37,190.127,190.209,,,,,,,,,,
,,190.247,190.429,190.133,190.214,,,,,,,,,,
,,190.252,190.458,190.139,190.22,,,,,,,,,,
,,190.258,190.496,190.145,190.224,,,,,,,,,,
,,190.264,190.548,190.15,190.229,,,,,,,,,,
,,190.27,190.574,190.156,190.235,,,,,,,,,,
,,190.276,190.591,190.162,190.24,,,,,,,,,,
,,190.282,190.608,190.168,190.245,,,,,,,,,,
,,190.288,190.625,190.174,190.251,,,,,,,,,,
,,190.296,190.645,190.179,190.257,,,,,,,,,,
,,190.303,190.737,190.185,190.262,,,,,,,,,,
,,190.31,190.757,190.19,190.269,,,,,,,,,,
,,190.319,190.783,190.196,190.274,,,,,,,,,,
,,190.329,190.838,190.201,190.281,,,,,,,,,,
,,190.34,190.88,190.206,190.287,,,,,,,,,,
,,190.357,190.902,190.212,190.294,,,,,,,,,,
,,190.41,190.918,190.216,190.301,,,,,,,,,,
,,190.443,190.931,190.221,190.309,,,,,,,,,,
,,190.473,190.942,190.227,190.317,,,,,,,,,,
,,190.523,190.952,190.232,190.326,,,,,,,,,,
,,190.563,190.96,190.238,190.337,,,,,,,,,,
,,190.583,190.969,190.243,190.352,,,,,,,,,,
,,190.6,190.977,190.248,190.42,,,,,,,,,,
,,190.616,190.985,190.254,190.451,,,,,,,,,,
,,190.634,190.992,190.26,190.482,,,,,,,,,,
,,190.659,191.0,190.266,190.557,,,,,,,,,,
,,190.726,191.008,190.271,190.579,,,,,,,,,,
,,190.747,191.016,190.277,190.596,,,,,,,,,,
,,190.769,191.024,190.284,190.612,,,,,,,,,,
,,190.808,191.032,190.29,190.63,,,,,,,,,,
,,190.864,191.041,190.297,190.652,,,,,,,,,,
,,190.892,191.051,190.305,190.703,,,,,,,,,,
,,190.91,191.061,190.312,190.732,,,,,,,,,,
,,190.925,191.072,190.321,190.752,,,,,,,,,,
,,190.936,191.085,190.332,190.775,,,,,,,,,,
,,190.947,191.099,190.344,190.854,,,,,,,,,,
,,190.956,191.116,190.362,190.887,,,,,,,,,,
,,190.965,191.137,190.436,190.907,,,,,,,,,,
,,190.973,191.167,190.465,190.921,,,,,,,,,,
,,190.981,191.274,190.539,190.934,,,,,,,,,,
,,190.988,191.329,190.569,190.944,,,,,,,,,,
,,190.996,191.351,190.588,190.954,,,,,,,,,,
,,191.003,191.365,190.604,190.963,,,,,,,,,,
,,191.012,191.377,190.621,190.971,,,,,,,,,,
,,191.019,191.387,190.64,190.979,,,,,,,,,,
,,191.028,191.397,190.669,190.987,,,,,,,,,,
,,191.037,191.408,190.72,190.995,,,,,,,,,,
,,191.046,191.417,190.743,191.002,,,,,,,,,,
,,191.056,191.427,190.762,191.01,,,,,,,,,,
,,191.066,191.436,190.791,191.018,,,,,,,,,,
,,191.078,191.447,190.873,191.026,,,,,,,,,,
,,191.091,191.458,190.897,191.035,,,,,,,,,,
,,191.108,191.471,190.914,191.043,,,,,,,,,,
,,191.126,191.488,190.928,191.054,,,,,,,,,,
,,191.151,191.531,190.94,191.064,,,,,,,,,,
,,191.209,191.596,190.949,191.075,,,,,,,,,,
,,191.31,191.624,190.958,191.088,,,,,,,,,,
,,191.342,191.651,190.967,191.103,,,,,,,,,,
,,191.359,191.674,190.975,191.121,,,,,,,,,,
,,191.372,191.695,190.983,191.144,,,,,,,,,,
,,191.382,191.714,190.991,191.18,,,,,,,,,,
,,191.393,191.73,190.998,191.295,,,,,,,,,,
,,191.402,191.746,191.006,191.336,,,,,,,,,,
,,191.412,191.76,191.014,191.355,,,,,,,,,,
,,191.422,191.774,191.021,191.369,,,,,,,,,,
,,191.432,191.788,191.03,191.38,,,,,,,,,,
,,191.441,191.8,191.039,191.39,,,,,,,,,,
,,191.452,191.812,191.049,191.4,,,,,,,,,,
,,191.464,191.825,191.058,191.41,,,,,,,,,,
,,191.479,191.837,191.069,191.42,,,,,,,,,,
,,191.5,191.851,191.082,191.429,,,,,,,,,,
,,191.577,191.865,191.095,191.439,,,,,,,,,,
,,191.611,191.88,191.112,191.45,,,,,,,,,,
,,191.638,191.901,191.132,191.461,,,,,,,,,,
,,191.663,191.985,191.158,191.474,,,,,,,,,,
,,191.685,192.037,191.25,191.494,,,,,,,,,,
,,191.705,192.119,191.321,191.564,,,,,,,,,,
,,191.723,192.146,191.347,191.604,,,,,,,,,,
,,191.738,192.164,191.362,191.632,,,,,,,,,,
,,191.753,192.179,191.374,191.657,,,,,,,,,,
,,191.767,192.194,191.385,191.68,,,,,,,,,,
,,191.781,192.21,191.395,191.7,,,,,,,,,,
,,191.794,192.227,191.405,191.719,,,,,,,,,,
,,191.806,192.247,191.415,191.735,,,,,,,,,,
,,191.819,192.268,191.424,191.749,,,,,,,,,,
,,191.831,192.291,191.434,191.764,,,,,,,,,,
,,191.844,192.312,191.444,191.778,,,,,,,,,,
,,191.857,192.33,191.455,191.79,,,,,,,,,,
,,191.872,192.344,191.467,191.803,,,,,,,,,,
,,191.889,192.358,191.483,191.816,,,,,,,,,,
,,191.917,192.37,191.51,191.828,,,,,,,,,,
,,192.013,192.382,191.587,191.841,,,,,,,,,,
,,192.069,192.394,191.618,191.854,,,,,,,,,,
,,192.136,192.406,191.645,191.869,,,,,,,,,,
,,192.156,192.416,191.67,191.885,,,,,,,,,,
,,192.172,192.427,191.691,191.908,,,,,,,,,,
,,192.186,192.437,191.71,191.965,,,,,,,,,,
,,192.202,192.447,191.727,192.024,,,,,,,,,,
,,192.218,192.457,191.742,192.093,,,,,,,,,,
,,192.236,192.467,191.757,192.129,,,,,,,,,,
,,192.258,192.478,191.771,192.151,,,,,,,,,,
,,192.28,192.489,191.784,192.168,,,,,,,,,,
,,192.302,192.5,191.797,192.183,,,,,,,,,,
,,192.321,192.512,191.809,192.198,,,,,,,,,,
,,192.338,192.524,191.822,192.213,,,,,,,,,,
,,192.351,192.537,191.834,192.231,,,,,,,,,,
,,192.365,192.551,191.847,192.253,,,,,,,,,,
,,192.377,192.565,191.861,192.275,,,,,,,,,,
,,192.388,192.579,191.876,192.296,,,,,,,,,,
,,192.399,192.594,191.896,192.316,,,,,,,,,,
,,192.411,192.607,191.931,192.333,,,,,,,,,,
,,192.422,192.62,192.0,192.348,,,,,,,,,,
,,192.432,192.631,192.052,192.361,,,,,,,,,,
,,192.442,192.643,192.105,192.376,,,,,,,,,,
,,192.452,192.655,192.141,192.385,,,,,,,,,,
,,192.462,192.666,192.16,192.397,,,,,,,,,,
,,192.472,192.678,192.176,192.408,,,,,,,,,,
,,192.483,192.692,192.19,192.419,,,,,,,,,,
,,192.495,192.706,192.206,192.429,,,,,,,,,,
,,192.506,192.725,192.223,192.44,,,,,,,,,,
,,192.518,192.789,192.242,192.45,,,,,,,,,,
,,192.531,192.851,192.264,192.46,,,,,,,,,,
,,192.544,192.991,192.286,192.47,,,,,,,,,,
,,192.558,193.058,192.307,192.481,,,,,,,,,,
,,192.573,193.231,192.326,192.492,,,,,,,,,,
,,192.587,193.259,192.342,192.504,,,,,,,,,,
,,192.6,193.277,192.355,192.515,,,,,,,,,,
,,192.614,193.292,192.368,192.528,,,,,,,,,,
,,192.626,193.306,192.379,192.541,,,,,,,,,,
,,192.637,193.317,192.391,192.555,,,,,,,,,,
,,192.648,193.329,192.403,192.569,,,,,,,,,,
,,192.66,193.341,192.413,192.583,,,,,,,,,,
,,192.672,193.352,192.424,192.597,,,,,,,,,,
,,192.685,193.363,192.434,192.61,,,,,,,,,,
,,192.698,193.375,192.444,192.623,,,,,,,,,,
,,192.715,193.388,192.454,192.634,,,,,,,,,,
,,192.739,193.404,192.465,192.646,,,,,,,,,,
,,192.814,193.427,192.475,192.658,,,,,,,,,,
,,192.895,193.516,192.487,192.67,,,,,,,,,,
,,193.019,193.555,192.498,192.682,,,,,,,,,,
,,193.191,193.583,192.51,192.695,,,,,,,,,,
,,193.248,193.606,192.522,192.71,,,,,,,,,,
,,193.268,193.63,192.534,192.731,,,,,,,,,,
,,193.285,193.654,192.548,192.772,,,,,,,,,,
,,193.299,193.678,192.562,192.828,,,,,,,,,,
,,193.311,193.699,192.577,192.915,,,,,,,,,,
,,193.323,193.72,192.59,193.006,,,,,,,,,,
,,193.335,193.744,192.604,193.096,,,,,,,,,,
,,193.346,193.768,192.617,193.241,,,,,,,,,,
,,193.357,193.792,192.629,193.264,,,,,,,,,,
,,193.369,193.816,192.641,193.281,,,,,,,,,,
,,193.382,193.836,192.652,193.295,,,,,,,,,,
,,193.396,193.854,192.664,193.309,,,,,,,,,,
,,193.414,193.868,192.676,193.32,,,,,,,,,,
,,193.45,193.88,192.688,193.332,,,,,,,,,,
,,193.538,193.892,192.703,193.343,,,,,,,,,,
,,193.57,193.902,192.72,193.355,,,,,,,,,,
,,193.595,193.911,192.755,193.366,,,,,,,,,,
,,193.618,193.919,192.801,193.378,,,,,,,,,,
,,193.641,193.927,192.877,193.392,,,,,,,,,,
,,193.666,193.934,192.974,193.409,,,,,,,,,,
,,193.689,193.941,193.036,193.436,,,,,,,,,,
,,193.71,193.948,193.218,193.53,,,,,,,,,,
,,193.731,193.955,193.254,193.563,,,,,,,,,,
,,193.756,193.961,193.273,193.589,,,,,,,,,,
,,193.78,193.968,193.289,193.612,,,,,,,,,,
,,193.804,193.973,193.302,193.636,,,,,,,,,,
,,193.826,193.98,193.314,193.66,,,,,,,,,,
,,193.845,193.986,193.327,193.684,,,,,,,,,,
,,193.861,193.992,193.338,193.705,,,,,,,,,,
,,193.874,193.999,193.349,193.726,,,,,,,,,,
,,193.887,194.004,193.361,193.75,,,,,,,,,,
,,193.897,194.012,193.372,193.774,,,,,,,,,,
,,193.906,194.018,193.385,193.798,,,,,,,,,,
,,193.915,194.025,193.4,193.821,,,,,,,,,,
,,193.923,194.033,193.42,193.842,,,,,,,,,,
,,193.931,194.041,193.492,193.858,,,,,,,,,,
,,193.938,194.049,193.548,193.872,,,,,,,,,,
,,193.944,194.06,193.576,193.884,,,,,,,,,,
,,193.952,194.071,193.601,193.894,,,,,,,,,,
,,193.958,194.086,193.624,193.904,,,,,,,,,,
,,193.964,194.106,193.649,193.913,,,,,,,,,,
,,193.971,194.143,193.673,193.922,,,,,,,,,,
,,193.977,194.264,193.694,193.929,,,,,,,,,,
,,193.983,194.309,193.715,193.936,,,,,,,,,,
,,193.989,194.343,193.738,193.943,,,,,,,,,,
,,193.995,194.425,193.762,193.95,,,,,,,,,,
,,194.002,194.454,193.786,193.957,,,,,,,,,,
,,194.008,194.476,193.81,193.963,,,,,,,,,,
,,194.015,194.498,193.832,193.969,,,,,,,,,,
,,194.022,194.52,193.85,193.975,,,,,,,,,,
,,194.029,194.546,193.865,193.981,,,,,,,,,,
,,194.037,194.597,193.878,193.987,,,,,,,,,,
,,194.045,194.629,193.89,193.993,,,,,,,,,,
,,194.055,194.649,193.9,194.0,,,,,,,,,,
,,194.065,194.668,193.909,194.007,,,,,,,,,,
,,194.078,194.686,193.917,194.013,,,,,,,,,,
,,194.095,194.704,193.925,194.02,,,,,,,,,,
,,194.12,194.721,193.933,194.027,,,,,,,,,,
,,194.23,194.738,193.94,194.035,,,,,,,,,,
,,194.29,194.755,193.947,194.043,,,,,,,,,,
,,194.326,194.774,193.953,194.052,,,,,,,,,,
,,194.364,194.797,193.96,194.062,,,,,,,,,,
,,194.442,194.827,193.966,194.075,,,,,,,,,,
,,194.465,195.12,193.972,194.09,,,,,,,,,,
,,194.487,195.171,193.978,194.113,,,,,,,,,,
,,194.509,195.204,193.984,194.174,,,,,,,,,,
,,194.532,195.243,193.99,194.28,,,,,,,,,,
,,194.569,195.285,193.997,194.318,,,,,,,,,,
,,194.616,195.317,194.003,194.353,,,,,,,,,,
,,194.64,195.343,194.009,194.412,,,,,,,,,,
,,194.659,195.362,194.017,194.448,,,,,,,,,,
,,194.677,195.378,194.024,194.47,,,,,,,,,,
,,194.695,195.392,194.031,194.492,,,,,,,,,,
,,194.713,195.406,194.039,194.514,,,,,,,,,,
,,194.73,195.418,194.048,194.539,,,,,,,,,,
,,194.747,195.431,194.058,194.609,,,,,,,,,,
,,194.764,195.442,194.068,194.635,,,,,,,,,,
,,194.786,195.453,194.082,194.654,,,,,,,,,,
,,194.811,195.463,194.101,194.673,,,,,,,,,,
,,194.85,195.473,194.129,194.691,,,,,,,,,,
,,195.154,195.483,194.195,194.709,,,,,,,,,,
,,195.187,195.492,194.3,194.726,,,,,,,,,,
,,195.223,195.5,194.334,194.743,,,,,,,,,,
,,195.265,195.509,194.38,194.76,,,,,,,,,,
,,195.301,195.517,194.435,194.78,,,,,,,,,,
,,195.331,195.526,194.46,194.804,,,,,,,,,,
,,195.353,195.533,194.481,194.837,,,,,,,,,,
,,195.37,195.541,194.503,194.933,,,,,,,,,,
,,195.385,195.55,194.526,195.143,,,,,,,,,,
,,195.399,195.559,194.555,195.179,,,,,,,,,,
,,195.412,195.568,194.623,195.213,,,,,,,,,,
,,195.425,195.579,194.645,195.256,,,,,,,,,,
,,195.437,195.592,194.663,195.293,,,,,,,,,,
,,195.448,195.608,194.682,195.324,,,,,,,,,,
,,195.459,195.636,194.7,195.348,,,,,,,,,,
,,195.468,195.691,194.717,195.366,,,,,,,,,,
,,195.478,195.748,194.734,195.382,,,,,,,,,,
,,195.487,195.92,194.751,195.396,,,,,,,,,,
,,195.497,195.944,194.769,195.409,,,,,,,,,,
,,195.505,195.96,194.791,195.421,,,,,,,,,,
,,195.513,195.973,194.818,195.433,,,,,,,,,,
,,195.521,195.985,194.871,195.445,,,,,,,,,,
,,195.529,195.996,195.017,195.456,,,,,,,,,,
,,195.537,196.006,195.163,195.466,,,,,,,,,,
,,195.546,196.015,195.196,195.476,,,,,,,,,,
,,195.554,196.025,195.233,195.485,,,,,,,,,,
,,195.563,196.034,195.275,195.494,,,,,,,,,,
,,195.574,196.043,195.309,195.503,,,,,,,,,,
,,195.586,196.051,195.337,195.511,,,,,,,,,,
,,195.6,196.059,195.358,195.52,,,,,,,,,,
,,195.62,196.068,195.374,195.527,,,,,,,,,,
,,195.667,196.084,195.389,195.536,,,,,,,,,,
,,195.716,196.092,195.402,195.543,,,,,,,,,,
,,195.782,196.101,195.415,195.553,,,,,,,,,,
,,195.933,196.11,195.427,195.561,,,,,,,,,,
,,195.952,196.12,195.44,195.571,,,,,,,,,,
,,195.966,196.133,195.451,195.583,,,,,,,,,,
,,195.979,196.152,195.461,195.596,,,,,,,,,,
,,195.99,196.211,195.471,195.614,,,,,,,,,,
,,196.001,196.25,195.48,195.651,,,,,,,,,,
,,196.011,196.358,195.49,195.703,,,,,,,,,,
,,196.021,196.405,195.499,195.765,,,,,,,,,,
,,196.03,196.468,195.507,195.927,,,,,,,,,,
,,196.039,196.553,195.516,195.948,,,,,,,,,,
,,196.048,196.682,195.524,195.963,,,,,,,,,,
,,196.056,196.775,195.532,195.976,,,,,,,,,,
,,196.064,196.952,195.54,195.988,,,,,,,,,,
,,196.072,197.038,195.548,195.999,,,,,,,,,,
,,196.081,197.124,195.557,196.009,,,,,,,,,,
,,196.088,197.214,195.566,196.018,,,,,,,,,,
,,196.097,197.356,195.576,196.028,,,,,,,,,,
,,196.106,197.485,195.589,196.036,,,,,,,,,,
,,196.115,197.748,195.604,196.045,,,,,,,,,,
,,196.126,197.822,195.627,196.055,,,,,,,,,,
,,196.141,197.861,195.68,196.062,,,,,,,,,,
,,196.195,197.895,195.732,196.07,,,,,,,,,,
,,196.228,198.16,195.91,196.078,,,,,,,,,,
,,196.331,198.313,195.939,196.086,,,,,,,,,,
,,196.38,198.599,195.956,196.094,,,,,,,,,,
,,196.435,198.648,195.97,196.103,,,,,,,,,,
,,196.51,198.712,195.982,196.112,,,,,,,,,,
,,196.591,198.774,195.994,196.123,,,,,,,,,,
,,196.713,198.827,196.004,196.136,,,,,,,,,,
,,196.894,198.975,196.013,196.162,,,,,,,,,,
,,196.997,199.03,196.023,196.203,,,,,,,,,,
,,197.075,199.106,196.033,196.238,,,,,,,,,,
,,197.16,199.239,196.04,196.307,,,,,,,,,,
,,197.319,199.327,196.05,196.369,,,,,,,,,,
,,197.403,199.407,196.058,196.42,,,,,,,,,,
,,197.592,199.606,196.066,196.486,,,,,,,,,,
,,197.777,199.689,196.074,196.851,,,,,,,,,,
,,197.844,199.835,196.082,196.974,,,,,,,,,,
,,197.877,199.964,196.091,197.058,,,,,,,,,,
,,197.915,199.996,196.099,197.189,,,,,,,,,,
,,198.222,200.025,196.108,197.294,,,,,,,,,,
,,198.568,200.061,196.118,197.379,,,,,,,,,,
,,198.623,200.231,196.13,197.835,,,,,,,,,,
,,198.688,200.503,196.146,197.87,,,,,,,,,,
,,198.752,200.978,196.183,197.904,,,,,,,,,,
,,198.797,201.423,196.219,198.011,,,,,,,,,,
,,198.941,201.59,196.268,198.36,,,,,,,,,,
,,199.004,201.761,196.346,198.537,,,,,,,,,,
,,199.061,201.842,196.392,198.612,,,,,,,,,,
,,199.194,202.039,196.452,198.663,,,,,,,,,,
,,199.288,202.152,196.823,198.763,,,,,,,,,,
,,199.361,203.086,196.925,198.811,,,,,,,,,,
,,199.558,203.123,197.02,198.919,,,,,,,,,,
,,199.647,203.14,197.095,198.991,,,,,,,,,,
,,199.733,203.153,197.245,199.045,,,,,,,,,,
,,199.939,203.165,197.339,199.265,,,,,,,,,,
,,199.981,203.176,197.808,199.345,,,,,,,,,,
,,200.01,203.19,197.853,199.529,,,,,,,,,,
,,200.041,203.206,197.886,199.627,,,,,,,,,,
,,200.088,203.23,197.931,199.711,,,,,,,,,,
,,200.404,203.289,198.275,199.916,,,,,,,,,,
,,200.753,203.328,198.508,199.973,,,,,,,,,,
,,201.394,203.355,198.585,200.003,,,,,,,,,,
,,201.497,203.381,198.635,200.033,,,,,,,,,,
,,201.685,203.415,198.736,200.072,,,,,,,,,,
,,201.802,203.598,198.784,200.343,,,,,,,,,,
,,201.983,204.049,198.844,200.641,,,,,,,,,,
,,202.097,204.465,198.96,201.217,,,,,,,,,,
,,202.707,205.108,199.018,201.408,,,,,,,,,,
,,203.11,205.148,199.082,201.626,,,,,,,,,,
,,203.132,205.17,199.31,201.783,,,,,,,,,,
,,203.147,205.197,199.38,201.872,,,,,,,,,,
,,203.159,205.236,199.585,202.073,,,,,,,,,,
,,203.171,205.334,199.668,202.41,,,,,,,,,,
,,203.183,205.375,199.863,203.117,,,,,,,,,,
,,203.198,205.432,199.954,203.136,,,,,,,,,,
