Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,303.415,304.007,303.431,303.978,,,,,,,,,,
,,303.428,304.014,303.445,303.986,,,,,,,,,,
,,303.442,304.02,303.46,303.994,,,,,,,,,,
,,303.455,304.027,303.475,304.002,,,,,,,,,,
,,303.471,304.033,303.495,304.009,,,,,,,,,,
,,303.489,304.04,303.559,304.015,,,,,,,,,,
,,303.525,304.046,303.597,304.022,,,,,,,,,,
,,303.568,304.053,303.688,304.028,,,,,,,,,,
,,303.617,304.06,303.714,304.035,,,,,,,,,,
,,303.696,304.066,303.735,304.042,,,,,,,,,,
,,303.719,304.072,303.76,304.048,,,,,,,,,,
,,303.741,304.079,303.812,304.055,,,,,,,,,,
,,303.804,304.085,303.834,304.061,,,,,,,,,,
,,303.829,304.091,303.857,304.067,,,,,,,,,,
,,303.85,304.097,303.887,304.074,,,,,,,,,,
,,303.879,304.103,303.921,304.08,,,,,,,,,,
,,303.913,304.11,303.94,304.087,,,,,,,,,,
,,303.936,304.117,303.954,304.093,,,,,,,,,,
,,303.951,304.124,303.965,304.1,,,,,,,,,,
,,303.962,304.131,303.974,304.106,,,,,,,,,,
,,303.972,304.138,303.982,304.112,,,,,,,,,,
,,303.981,304.145,303.99,304.118,,,,,,,,,,
,,303.988,304.153,303.998,304.125,,,,,,,,,,
,,303.996,304.161,304.005,304.133,,,,,,,,,,
,,304.004,304.169,304.012,304.14,,,,,,,,,,
,,304.01,304.178,304.019,304.147,,,,,,,,,,
,,304.017,304.187,304.025,304.155,,,,,,,,,,
,,304.024,304.196,304.032,304.163,,,,,,,,,,
,,304.03,304.204,304.038,304.171,,,,,,,,,,
,,304.037,304.212,304.045,304.18,,,,,,,,,,
,,304.043,304.22,304.051,304.189,,,,,,,,,,
,,304.049,304.227,304.058,304.198,,,,,,,,,,
,,304.056,304.233,304.064,304.207,,,,,,,,,,
,,304.063,304.24,304.07,304.214,,,,,,,,,,
,,304.069,304.246,304.077,304.222,,,,,,,,,,
,,304.075,304.252,304.083,304.229,,,,,,,,,,
,,304.082,304.257,304.09,304.235,,,,,,,,,,
,,304.088,304.263,304.096,304.241,,,,,,,,,,
,,304.095,304.269,304.102,304.248,,,,,,,,,,
,,304.101,304.275,304.109,304.253,,,,,,,,,,
,,304.107,304.28,304.116,304.259,,,,,,,,,,
,,304.114,304.285,304.122,304.265,,,,,,,,,,
,,304.12,304.291,304.129,304.27,,,,,,,,,,
,,304.127,304.296,304.136,304.276,,,,,,,,,,
,,304.134,304.301,304.144,304.281,,,,,,,,,,
,,304.142,304.307,304.151,304.286,,,,,,,,,,
,,304.149,304.312,304.159,304.292,,,,,,,,,,
,,304.157,304.318,304.167,304.297,,,,,,,,,,
,,304.165,304.323,304.176,304.303,,,,,,,,,,
,,304.173,304.329,304.185,304.308,,,,,,,,,,
,,304.182,304.335,304.193,304.314,,,,,,,,,,
,,304.191,304.341,304.202,304.32,,,,,,,,,,
,,304.2,304.347,304.211,304.325,,,,,,,,,,
,,304.208,304.353,304.218,304.331,,,,,,,,,,
,,304.216,304.36,304.226,304.337,,,,,,,,,,
,,304.223,304.366,304.232,304.343,,,,,,,,,,
,,304.23,304.374,304.239,304.348,,,,,,,,,,
,,304.236,304.382,304.245,304.355,,,,,,,,,,
,,304.243,304.39,304.251,304.361,,,,,,,,,,
,,304.249,304.4,304.256,304.368,,,,,,,,,,
,,304.255,304.412,304.261,304.376,,,,,,,,,,
,,304.261,304.423,304.267,304.384,,,,,,,,,,
,,304.265,304.435,304.273,304.393,,,,,,,,,,
,,304.271,304.446,304.278,304.404,,,,,,,,,,
,,304.277,304.455,304.284,304.415,,,,,,,,,,
,,304.282,304.466,304.289,304.426,,,,,,,,,,
,,304.288,304.475,304.295,304.438,,,,,,,,,,
,,304.293,304.484,304.3,304.448,,,,,,,,,,
,,304.299,304.493,304.306,304.458,,,,,,,,,,
,,304.304,304.5,304.312,304.468,,,,,,,,,,
,,304.31,304.508,304.317,304.477,,,,,,,,,,
,,304.316,304.515,304.322,304.486,,,,,,,,,,
,,304.321,304.522,304.328,304.494,,,,,,,,,,
,,304.326,304.528,304.333,304.502,,,,,,,,,,
,,304.332,304.534,304.339,304.51,,,,,,,,,,
,,304.338,304.541,304.345,304.517,,,,,,,,,,
,,304.343,304.547,304.352,304.523,,,,,,,,,,
,,304.35,304.553,304.358,304.53,,,,,,,,,,
,,304.356,304.559,304.365,304.536,,,,,,,,,,
,,304.363,304.565,304.372,304.542,,,,,,,,,,
,,304.371,304.571,304.38,304.548,,,,,,,,,,
,,304.377,304.578,304.389,304.554,,,,,,,,,,
,,304.386,304.583,304.398,304.56,,,,,,,,,,
,,304.395,304.589,304.408,304.567,,,,,,,,,,
,,304.406,304.596,304.42,304.573,,,,,,,,,,
,,304.417,304.601,304.432,304.579,,,,,,,,,,
,,304.429,304.607,304.443,304.585,,,,,,,,,,
,,304.441,304.612,304.454,304.591,,,,,,,,,,
,,304.451,304.618,304.463,304.597,,,,,,,,,,
,,304.46,304.624,304.472,304.603,,,,,,,,,,
,,304.47,304.63,304.481,304.609,,,,,,,,,,
,,304.479,304.635,304.49,304.614,,,,,,,,,,
,,304.488,304.641,304.498,304.62,,,,,,,,,,
,,304.496,304.646,304.506,304.626,,,,,,,,,,
,,304.504,304.652,304.514,304.631,,,,,,,,,,
,,304.511,304.658,304.52,304.637,,,,,,,,,,
,,304.518,304.663,304.526,304.642,,,,,,,,,,
,,304.525,304.669,304.533,304.648,,,,,,,,,,
,,304.531,304.675,304.539,304.654,,,,,,,,,,
,,304.538,304.681,304.546,304.659,,,,,,,,,,
,,304.543,304.687,304.552,304.665,,,,,,,,,,
,,304.55,304.693,304.558,304.67,,,,,,,,,,
,,304.556,304.699,304.564,304.676,,,,,,,,,,
,,304.562,304.706,304.57,304.683,,,,,,,,,,
,,304.568,304.713,304.576,304.689,,,,,,,,,,
,,304.574,304.721,304.582,304.701,,,,,,,,,,
,,304.58,304.728,304.588,304.708,,,,,,,,,,
,,304.587,304.736,304.594,304.715,,,,,,,,,,
,,304.592,304.744,304.6,304.722,,,,,,,,,,
,,304.599,304.751,304.605,304.731,,,,,,,,,,
,,304.604,304.758,304.611,304.738,,,,,,,,,,
,,304.61,304.765,304.617,304.746,,,,,,,,,,
,,304.616,304.773,304.623,304.753,,,,,,,,,,
,,304.621,304.779,304.628,304.76,,,,,,,,,,
,,304.627,304.785,304.634,304.767,,,,,,,,,,
,,304.633,304.792,304.64,304.774,,,,,,,,,,
,,304.638,304.798,304.645,304.78,,,,,,,,,,
,,304.644,304.805,304.651,304.787,,,,,,,,,,
,,304.649,304.811,304.656,304.794,,,,,,,,,,
,,304.655,304.818,304.662,304.8,,,,,,,,,,
,,304.66,304.824,304.668,304.806,,,,,,,,,,
,,304.666,304.83,304.674,304.813,,,,,,,,,,
,,304.672,304.836,304.679,304.825,,,,,,,,,,
,,304.678,304.843,304.686,304.832,,,,,,,,,,
,,304.684,304.849,304.691,304.838,,,,,,,,,,
,,304.69,304.855,304.698,304.844,,,,,,,,,,
,,304.696,304.861,304.704,304.85,,,,,,,,,,
,,304.702,304.868,304.712,304.857,,,,,,,,,,
,,304.71,304.876,304.719,304.863,,,,,,,,,,
,,304.717,304.883,304.727,304.87,,,,,,,,,,
,,304.725,304.891,304.734,304.877,,,,,,,,,,
,,304.732,304.899,304.742,304.885,,,,,,,,,,
,,304.739,304.909,304.75,304.902,,,,,,,,,,
,,304.747,304.92,304.756,304.912,,,,,,,,,,
,,304.755,304.932,304.764,304.923,,,,,,,,,,
,,304.761,304.943,304.771,304.934,,,,,,,,,,
,,304.769,304.955,304.778,304.946,,,,,,,,,,
,,304.776,304.967,304.784,304.958,,,,,,,,,,
,,304.782,304.978,304.791,304.97,,,,,,,,,,
,,304.789,304.989,304.797,304.981,,,,,,,,,,
,,304.795,305.0,304.804,304.992,,,,,,,,,,
,,304.802,305.012,304.81,305.015,,,,,,,,,,
,,304.808,305.023,304.816,305.026,,,,,,,,,,
,,304.814,305.034,304.823,305.037,,,,,,,,,,
,,304.821,305.045,304.829,305.048,,,,,,,,,,
,,304.827,305.055,304.835,305.058,,,,,,,,,,
,,304.833,305.066,304.841,305.069,,,,,,,,,,
,,304.84,305.076,304.848,305.079,,,,,,,,,,
,,304.845,305.086,304.854,305.089,,,,,,,,,,
,,304.852,305.097,304.86,305.1,,,,,,,,,,
,,304.858,305.11,304.867,305.113,,,,,,,,,,
,,304.865,305.124,304.874,305.128,,,,,,,,,,
,,304.872,305.142,304.881,305.147,,,,,,,,,,
,,304.879,305.164,304.889,305.171,,,,,,,,,,
,,304.887,305.191,304.898,305.2,,,,,,,,,,
,,304.895,305.246,304.907,305.287,,,,,,,,,,
,,304.904,305.33,304.917,305.342,,,,,,,,,,
,,304.914,305.412,304.928,305.467,,,,,,,,,,
,,304.925,305.459,304.941,305.499,,,,,,,,,,
,,304.937,305.49,304.952,305.556,,,,,,,,,,
,,304.949,305.537,304.964,305.596,,,,,,,,,,
,,304.961,305.588,304.975,305.636,,,,,,,,,,
,,304.973,305.622,304.987,306.186,,,,,,,,,,
,,304.983,305.801,304.998,306.21,,,,,,,,,,
,,304.995,306.174,305.009,306.227,,,,,,,,,,
,,305.006,306.206,305.02,306.24,,,,,,,,,,
,,305.018,306.223,305.032,306.252,,,,,,,,,,
,,305.029,306.237,305.043,306.262,,,,,,,,,,
,,305.04,306.249,305.053,306.272,,,,,,,,,,
,,305.051,306.26,305.063,306.282,,,,,,,,,,
,,305.061,306.269,305.074,306.291,,,,,,,,,,
,,305.071,306.279,305.084,306.301,,,,,,,,,,
,,305.081,306.288,305.095,306.31,,,,,,,,,,
,,305.092,306.298,305.107,306.32,,,,,,,,,,
,,305.103,306.307,305.12,306.33,,,,,,,,,,
,,305.117,306.317,305.137,306.342,,,,,,,,,,
,,305.133,306.328,305.158,306.354,,,,,,,,,,
,,305.153,306.339,305.184,306.368,,,,,,,,,,
,,305.177,306.351,305.222,306.383,,,,,,,,,,
,,305.209,306.364,305.319,306.402,,,,,,,,,,
,,305.306,306.38,305.451,306.419,,,,,,,,,,
,,305.356,306.396,305.483,306.434,,,,,,,,,,
,,305.437,306.415,305.521,306.447,,,,,,,,,,
,,305.475,306.43,305.579,306.458,,,,,,,,,,
,,305.508,306.444,305.613,306.467,,,,,,,,,,
,,305.569,306.455,305.863,306.476,,,,,,,,,,
,,305.604,306.465,306.2,306.484,,,,,,,,,,
,,305.657,306.474,306.22,306.492,,,,,,,,,,
,,306.133,306.482,306.234,306.5,,,,,,,,,,
,,306.194,306.49,306.247,306.508,,,,,,,,,,
,,306.215,306.498,306.257,306.515,,,,,,,,,,
,,306.231,306.505,306.268,306.523,,,,,,,,,,
,,306.243,306.512,306.277,306.531,,,,,,,,,,
,,306.254,306.521,306.286,306.542,,,,,,,,,,
,,306.265,306.529,306.296,306.552,,,,,,,,,,
,,306.274,306.539,306.305,306.565,,,,,,,,,,
,,306.283,306.549,306.315,306.578,,,,,,,,,,
,,306.293,306.561,306.325,306.593,,,,,,,,,,
,,306.302,306.574,306.336,306.607,,,,,,,,,,
,,306.312,306.589,306.348,306.62,,,,,,,,,,
,,306.322,306.603,306.361,306.634,,,,,,,,,,
,,306.333,306.617,306.376,306.649,,,,,,,,,,
,,306.345,306.631,306.392,306.667,,,,,,,,,,
,,306.357,306.645,306.411,306.695,,,,,,,,,,
,,306.372,306.662,306.427,306.77,,,,,,,,,,
,,306.387,306.686,306.441,306.798,,,,,,,,,,
,,306.406,306.791,306.453,306.816,,,,,,,,,,
,,306.423,306.812,306.463,306.83,,,,,,,,,,
,,306.437,306.826,306.472,306.842,,,,,,,,,,
,,306.45,306.839,306.48,306.853,,,,,,,,,,
,,306.46,306.851,306.488,306.863,,,,,,,,,,
,,306.469,306.861,306.496,306.873,,,,,,,,,,
,,306.478,306.87,306.503,306.882,,,,,,,,,,
,,306.486,306.879,306.511,306.891,,,,,,,,,,
,,306.494,306.888,306.519,306.899,,,,,,,,,,
,,306.502,306.897,306.528,306.907,,,,,,,,,,
,,306.509,306.905,306.537,306.914,,,,,,,,,,
,,306.517,306.912,306.547,306.921,,,,,,,,,,
,,306.525,306.919,306.558,306.927,,,,,,,,,,
,,306.534,306.926,306.571,306.933,,,,,,,,,,
,,306.544,306.932,306.585,306.94,,,,,,,,,,
,,306.555,306.938,306.6,306.945,,,,,,,,,,
,,306.568,306.943,306.614,306.951,,,,,,,,,,
,,306.581,306.949,306.628,306.956,,,,,,,,,,
,,306.596,306.955,306.641,306.961,,,,,,,,,,
,,306.61,306.96,306.658,306.966,,,,,,,,,,
,,306.624,306.965,306.679,306.971,,,,,,,,,,
,,306.638,306.97,306.735,306.977,,,,,,,,,,
,,306.653,306.976,306.786,306.982,,,,,,,,,,
,,306.673,306.981,306.808,306.988,,,,,,,,,,
,,306.707,306.987,306.823,306.993,,,,,,,,,,
,,306.778,306.992,306.836,306.999,,,,,,,,,,
,,306.803,306.997,306.848,307.004,,,,,,,,,,
,,306.82,307.003,306.859,307.01,,,,,,,,,,
,,306.833,307.008,306.868,307.016,,,,,,,,,,
,,306.845,307.014,306.877,307.022,,,,,,,,,,
,,306.856,307.02,306.886,307.028,,,,,,,,,,
,,306.865,307.026,306.895,307.034,,,,,,,,,,
,,306.875,307.033,306.903,307.04,,,,,,,,,,
,,306.884,307.038,306.91,307.046,,,,,,,,,,
,,306.893,307.045,306.917,307.053,,,,,,,,,,
,,306.901,307.051,306.924,307.06,,,,,,,,,,
,,306.908,307.058,306.931,307.066,,,,,,,,,,
,,306.916,307.064,306.937,307.073,,,,,,,,,,
,,306.922,307.071,306.942,307.08,,,,,,,,,,
,,306.929,307.078,306.948,307.087,,,,,,,,,,
,,306.935,307.086,306.953,307.094,,,,,,,,,,
,,306.941,307.093,306.959,307.102,,,,,,,,,,
,,306.946,307.1,306.964,307.109,,,,,,,,,,
,,306.952,307.107,306.969,307.117,,,,,,,,,,
,,306.957,307.115,306.975,307.125,,,,,,,,,,
,,306.963,307.122,306.98,307.132,,,,,,,,,,
,,306.967,307.13,306.985,307.142,,,,,,,,,,
,,306.973,307.14,306.991,307.152,,,,,,,,,,
,,306.979,307.149,306.996,307.163,,,,,,,,,,
,,306.984,307.16,307.002,307.176,,,,,,,,,,
,,306.989,307.172,307.007,307.191,,,,,,,,,,
,,306.995,307.187,307.013,307.208,,,,,,,,,,
,,307.0,307.204,307.019,307.226,,,,,,,,,,
,,307.006,307.221,307.025,307.245,,,,,,,,,,
,,307.012,307.24,307.031,307.265,,,,,,,,,,
,,307.017,307.259,307.037,307.282,,,,,,,,,,
,,307.023,307.278,307.043,307.297,,,,,,,,,,
,,307.029,307.293,307.049,307.309,,,,,,,,,,
,,307.035,307.306,307.056,307.321,,,,,,,,,,
,,307.042,307.317,307.063,307.331,,,,,,,,,,
,,307.048,307.328,307.069,307.34,,,,,,,,,,
,,307.054,307.338,307.076,307.351,,,,,,,,,,
,,307.061,307.348,307.084,307.361,,,,,,,,,,
,,307.068,307.358,307.091,307.37,,,,,,,,,,
,,307.075,307.368,307.098,307.382,,,,,,,,,,
,,307.081,307.379,307.106,307.392,,,,,,,,,,
,,307.089,307.389,307.113,307.405,,,,,,,,,,
,,307.096,307.402,307.121,307.425,,,,,,,,,,
,,307.103,307.418,307.129,307.463,,,,,,,,,,
,,307.111,307.487,307.137,307.568,,,,,,,,,,
,,307.119,307.654,307.147,307.662,,,,,,,,,,
,,307.127,307.679,307.157,307.684,,,,,,,,,,
,,307.135,307.696,307.169,307.701,,,,,,,,,,
,,307.144,307.711,307.183,307.714,,,,,,,,,,
,,307.154,307.722,307.199,307.725,,,,,,,,,,
,,307.166,307.732,307.217,307.735,,,,,,,,,,
,,307.18,307.741,307.235,307.744,,,,,,,,,,
,,307.195,307.75,307.255,307.752,,,,,,,,,,
,,307.212,307.758,307.274,307.76,,,,,,,,,,
,,307.231,307.766,307.29,307.768,,,,,,,,,,
,,307.249,307.774,307.303,307.776,,,,,,,,,,
,,307.269,307.783,307.315,307.785,,,,,,,,,,
,,307.286,307.791,307.326,307.793,,,,,,,,,,
,,307.3,307.8,307.335,307.803,,,,,,,,,,
,,307.312,307.811,307.345,307.814,,,,,,,,,,
,,307.323,307.823,307.355,307.826,,,,,,,,,,
,,307.333,307.835,307.366,307.838,,,,,,,,,,
,,307.343,307.846,307.376,307.85,,,,,,,,,,
,,307.353,307.857,307.387,307.861,,,,,,,,,,
,,307.363,307.867,307.398,307.87,,,,,,,,,,
,,307.373,307.877,307.413,307.879,,,,,,,,,,
,,307.384,307.886,307.45,307.888,,,,,,,,,,
,,307.395,307.894,307.507,307.897,,,,,,,,,,
,,307.409,307.903,307.644,307.905,,,,,,,,,,
,,307.432,307.91,307.674,307.913,,,,,,,,,,
,,307.627,307.919,307.693,307.921,,,,,,,,,,
,,307.668,307.926,307.707,307.929,,,,,,,,,,
,,307.688,307.935,307.72,307.937,,,,,,,,,,
,,307.704,307.943,307.73,307.945,,,,,,,,,,
,,307.717,307.951,307.739,307.954,,,,,,,,,,
,,307.727,307.96,307.748,307.963,,,,,,,,,,
,,307.737,307.971,307.756,307.974,,,,,,,,,,
,,307.745,307.981,307.764,307.985,,,,,,,,,,
,,307.753,307.994,307.772,307.998,,,,,,,,,,
,,307.761,308.01,307.78,308.015,,,,,,,,,,
,,307.77,308.033,307.789,308.043,,,,,,,,,,
,,307.778,308.073,307.799,308.079,,,,,,,,,,
,,307.787,308.092,307.808,308.096,,,,,,,,,,
,,307.796,308.104,307.82,308.107,,,,,,,,,,
,,307.806,308.115,307.832,308.117,,,,,,,,,,
,,307.817,308.123,307.844,308.126,,,,,,,,,,
,,307.829,308.132,307.855,308.134,,,,,,,,,,
,,307.841,308.139,307.865,308.141,,,,,,,,,,
,,307.852,308.146,307.875,308.147,,,,,,,,,,
,,307.863,308.152,307.884,308.153,,,,,,,,,,
,,307.872,308.158,307.893,308.159,,,,,,,,,,
,,307.882,308.163,307.901,308.165,,,,,,,,,,
,,307.89,308.169,307.909,308.17,,,,,,,,,,
,,307.899,308.174,307.917,308.176,,,,,,,,,,
,,307.907,308.179,307.925,308.18,,,,,,,,,,
,,307.915,308.184,307.933,308.185,,,,,,,,,,
,,307.923,308.189,307.941,308.19,,,,,,,,,,
,,307.931,308.193,307.949,308.194,,,,,,,,,,
,,307.938,308.198,307.959,308.199,,,,,,,,,,
,,307.947,308.202,307.968,308.203,,,,,,,,,,
,,307.956,308.206,307.979,308.208,,,,,,,,,,
,,307.966,308.211,307.991,308.212,,,,,,,,,,
,,307.976,308.215,308.005,308.216,,,,,,,,,,
,,307.987,308.219,308.027,308.221,,,,,,,,,,
,,308.002,308.223,308.066,308.225,,,,,,,,,,
,,308.02,308.228,308.088,308.228,,,,,,,,,,
,,308.054,308.231,308.102,308.232,,,,,,,,,,
,,308.084,308.235,308.113,308.236,,,,,,,,,,
,,308.099,308.239,308.122,308.24,,,,,,,,,,
,,308.11,308.242,308.13,308.244,,,,,,,,,,
,,308.119,308.247,308.138,308.248,,,,,,,,,,
,,308.128,308.25,308.144,308.251,,,,,,,,,,
,,308.136,308.253,308.15,308.255,,,,,,,,,,
,,308.142,308.257,308.156,308.259,,,,,,,,,,
,,308.148,308.261,308.162,308.262,,,,,,,,,,
,,308.154,308.265,308.167,308.266,,,,,,,,,,
,,308.161,308.268,308.173,308.269,,,,,,,,,,
,,308.166,308.272,308.178,308.273,,,,,,,,,,
,,308.171,308.276,308.182,308.276,,,,,,,,,,
,,308.176,308.279,308.188,308.28,,,,,,,,,,
,,308.182,308.283,308.192,308.284,,,,,,,,,,
,,308.186,308.286,308.197,308.288,,,,,,,,,,
,,308.191,308.29,308.201,308.292,,,,,,,,,,
,,308.196,308.294,308.206,308.296,,,,,,,,,,
,,308.2,308.299,308.21,308.299,,,,,,,,,,
,,308.204,308.303,308.214,308.304,,,,,,,,,,
,,308.208,308.307,308.218,308.308,,,,,,,,,,
,,308.213,308.311,308.223,308.313,,,,,,,,,,
,,308.217,308.316,308.226,308.317,,,,,,,,,,
,,308.221,308.32,308.23,308.322,,,,,,,,,,
,,308.225,308.325,308.234,308.326,,,,,,,,,,
,,308.229,308.33,308.238,308.331,,,,,,,,,,
,,308.233,308.335,308.242,308.337,,,,,,,,,,
,,308.237,308.341,308.246,308.342,,,,,,,,,,
,,308.241,308.346,308.249,308.347,,,,,,,,,,
,,308.245,308.351,308.253,308.353,,,,,,,,,,
,,308.248,308.358,308.256,308.359,,,,,,,,,,
,,308.252,308.363,308.26,308.365,,,,,,,,,,
,,308.256,308.369,308.264,308.371,,,,,,,,,,
,,308.259,308.375,308.267,308.378,,,,,,,,,,
,,308.263,308.382,308.271,308.384,,,,,,,,,,
,,308.267,308.388,308.275,308.39,,,,,,,,,,
,,308.27,308.394,308.279,308.396,,,,,,,,,,
,,308.274,308.401,308.283,308.403,,,,,,,,,,
,,308.278,308.407,308.286,308.41,,,,,,,,,,
,,308.281,308.414,308.29,308.416,,,,,,,,,,
,,308.285,308.421,308.294,308.423,,,,,,,,,,
,,308.289,308.429,308.297,308.431,,,,,,,,,,
,,308.292,308.435,308.302,308.437,,,,,,,,,,
,,308.296,308.443,308.306,308.445,,,,,,,,,,
,,308.301,308.45,308.31,308.452,,,,,,,,,,
,,308.305,308.458,308.315,308.46,,,,,,,,,,
,,308.309,308.466,308.319,308.468,,,,,,,,,,
,,308.313,308.474,308.324,308.477,,,,,,,,,,
,,308.318,308.483,308.329,308.486,,,,,,,,,,
,,308.322,308.492,308.334,308.494,,,,,,,,,,
,,308.328,308.5,308.339,308.503,,,,,,,,,,
,,308.333,308.509,308.345,308.511,,,,,,,,,,
,,308.338,308.518,308.35,308.52,,,,,,,,,,
,,308.343,308.527,308.356,308.529,,,,,,,,,,
,,308.349,308.535,308.362,308.537,,,,,,,,,,
,,308.354,308.543,308.368,308.545,,,,,,,,,,
,,308.361,308.55,308.374,308.552,,,,,,,,,,
,,308.367,308.557,308.38,308.559,,,,,,,,,,
,,308.373,308.564,308.387,308.566,,,,,,,,,,
,,308.379,308.571,308.393,308.572,,,,,,,,,,
,,308.385,308.577,308.4,308.579,,,,,,,,,,
,,308.392,308.584,308.406,308.586,,,,,,,,,,
,,308.398,308.59,308.413,308.592,,,,,,,,,,
,,308.404,308.596,308.42,308.598,,,,,,,,,,
,,308.411,308.602,308.427,308.603,,,,,,,,,,
,,308.418,308.607,308.434,308.609,,,,,,,,,,
,,308.425,308.613,308.441,308.615,,,,,,,,,,
,,308.432,308.618,308.448,308.62,,,,,,,,,,
,,308.439,308.624,308.456,308.625,,,,,,,,,,
,,308.446,308.629,308.465,308.631,,,,,,,,,,
,,308.454,308.634,308.473,308.636,,,,,,,,,,
,,308.462,308.64,308.481,308.641,,,,,,,,,,
,,308.471,308.645,308.49,308.646,,,,,,,,,,
,,308.479,308.65,308.498,308.651,,,,,,,,,,
,,308.487,308.655,308.508,308.657,,,,,,,,,,
,,308.497,308.66,308.516,308.662,,,,,,,,,,
,,308.505,308.665,308.525,308.667,,,,,,,,,,
,,308.513,308.671,308.533,308.672,,,,,,,,,,
,,308.522,308.676,308.541,308.677,,,,,,,,,,
,,308.531,308.681,308.548,308.682,,,,,,,,,,
,,308.539,308.686,308.555,308.687,,,,,,,,,,
,,308.546,308.691,308.563,308.692,,,,,,,,,,
,,308.554,308.696,308.569,308.697,,,,,,,,,,
,,308.56,308.701,308.576,308.701,,,,,,,,,,
,,308.568,308.705,308.582,308.707,,,,,,,,,,
,,308.574,308.711,308.588,308.712,,,,,,,,,,
,,308.58,308.716,308.594,308.717,,,,,,,,,,
,,308.587,308.721,308.601,308.723,,,,,,,,,,
,,308.593,308.727,308.606,308.729,,,,,,,,,,
,,308.599,308.733,308.612,308.735,,,,,,,,,,
,,308.605,308.739,308.617,308.741,,,,,,,,,,
,,308.61,308.746,308.623,308.748,,,,,,,,,,
,,308.616,308.753,308.628,308.755,,,,,,,,,,
,,308.621,308.761,308.634,308.763,,,,,,,,,,
,,308.626,308.768,308.638,308.771,,,,,,,,,,
,,308.632,308.777,308.644,308.779,,,,,,,,,,
,,308.637,308.785,308.649,308.787,,,,,,,,,,
,,308.642,308.793,308.654,308.796,,,,,,,,,,
,,308.647,308.802,308.659,308.804,,,,,,,,,,
,,308.653,308.81,308.665,308.812,,,,,,,,,,
,,308.658,308.818,308.67,308.821,,,,,,,,,,
,,308.663,308.827,308.674,308.829,,,,,,,,,,
,,308.668,308.836,308.679,308.838,,,,,,,,,,
,,308.674,308.845,308.684,308.847,,,,,,,,,,
,,308.678,308.854,308.689,308.856,,,,,,,,,,
,,308.683,308.863,308.695,308.866,,,,,,,,,,
,,308.688,308.873,308.699,308.875,,,,,,,,,,
,,308.693,308.882,308.704,308.885,,,,,,,,,,
,,308.698,308.892,308.71,308.894,,,,,,,,,,
,,308.703,308.902,308.715,308.905,,,,,,,,,,
,,308.708,308.912,308.72,308.914,,,,,,,,,,
,,308.713,308.921,308.726,308.924,,,,,,,,,,
,,308.719,308.932,308.732,308.935,,,,,,,,,,
,,308.724,308.942,308.738,308.944,,,,,,,,,,
,,308.73,308.952,308.744,308.955,,,,,,,,,,
,,308.736,308.962,308.751,308.965,,,,,,,,,,
,,308.743,308.972,308.759,308.975,,,,,,,,,,
,,308.749,308.983,308.767,308.986,,,,,,,,,,
,,308.757,308.994,308.775,308.998,,,,,,,,,,
,,308.765,309.006,308.783,309.009,,,,,,,,,,
,,308.773,309.017,308.792,309.02,,,,,,,,,,
,,308.781,309.028,308.8,309.032,,,,,,,,,,
,,308.79,309.04,308.808,309.043,,,,,,,,,,
,,308.798,309.051,308.816,309.054,,,,,,,,,,
,,308.806,309.062,308.825,309.065,,,,,,,,,,
,,308.814,309.073,308.834,309.075,,,,,,,,,,
,,308.823,309.083,308.843,309.086,,,,,,,,,,
,,308.831,309.092,308.852,309.095,,,,,,,,,,
,,308.84,309.101,308.861,309.103,,,,,,,,,,
,,308.849,309.109,308.871,309.112,,,,,,,,,,
,,308.859,309.118,308.88,309.12,,,,,,,,,,
,,308.868,309.126,308.89,309.128,,,,,,,,,,
,,308.878,309.133,308.899,309.135,,,,,,,,,,
,,308.887,309.141,308.909,309.143,,,,,,,,,,
,,308.897,309.148,308.919,309.15,,,,,,,,,,
,,308.907,309.154,308.93,309.157,,,,,,,,,,
,,308.917,309.161,308.94,309.163,,,,,,,,,,
,,308.927,309.167,308.949,309.169,,,,,,,,,,
,,308.937,309.174,308.96,309.175,,,,,,,,,,
,,308.947,309.179,308.97,309.181,,,,,,,,,,
,,308.957,309.185,308.98,309.186,,,,,,,,,,
,,308.967,309.19,308.992,309.191,,,,,,,,,,
,,308.977,309.195,309.003,309.197,,,,,,,,,,
,,308.989,309.2,309.015,309.202,,,,,,,,,,
,,309.0,309.205,309.026,309.207,,,,,,,,,,
,,309.011,309.211,309.037,309.212,,,,,,,,,,
,,309.023,309.215,309.048,309.217,,,,,,,,,,
,,309.034,309.22,309.06,309.222,,,,,,,,,,
,,309.046,309.225,309.07,309.226,,,,,,,,,,
,,309.057,309.23,309.08,309.231,,,,,,,,,,
,,309.068,309.234,309.09,309.236,,,,,,,,,,
,,309.078,309.239,309.099,309.241,,,,,,,,,,
,,309.088,309.244,309.108,309.245,,,,,,,,,,
,,309.096,309.25,309.116,309.25,,,,,,,,,,
,,309.106,309.254,309.124,309.256,,,,,,,,,,
,,309.114,309.259,309.132,309.261,,,,,,,,,,
