Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,397.8,401.261,399.24,401.857,,,,,,,,,,
,,397.911,401.279,399.28,402.014,,,,,,,,,,
,,397.946,401.296,399.42,402.095,,,,,,,,,,
,,397.982,401.313,399.485,402.172,,,,,,,,,,
,,398.027,401.331,399.52,402.272,,,,,,,,,,
,,398.052,401.363,399.545,402.436,,,,,,,,,,
,,398.077,401.482,399.573,402.534,,,,,,,,,,
,,398.153,401.502,399.635,402.595,,,,,,,,,,
,,398.191,401.517,399.673,402.706,,,,,,,,,,
,,398.238,401.53,399.712,402.753,,,,,,,,,,
,,398.288,401.543,400.579,402.797,,,,,,,,,,
,,398.386,401.556,401.186,403.016,,,,,,,,,,
,,398.446,401.568,401.21,403.056,,,,,,,,,,
,,398.698,401.582,401.233,403.083,,,,,,,,,,
,,399.09,401.597,401.256,403.128,,,,,,,,,,
,,399.145,401.615,401.275,403.192,,,,,,,,,,
,,399.178,401.641,401.292,403.241,,,,,,,,,,
,,399.198,401.69,401.309,403.351,,,,,,,,,,
,,399.216,401.722,401.327,403.584,,,,,,,,,,
,,399.234,401.738,401.35,403.695,,,,,,,,,,
,,399.261,401.75,401.44,403.899,,,,,,,,,,
,,399.384,401.763,401.487,404.164,,,,,,,,,,
,,399.434,401.773,401.506,404.24,,,,,,,,,,
,,399.496,401.784,401.52,404.401,,,,,,,,,,
,,399.526,401.797,401.534,404.535,,,,,,,,,,
,,399.551,401.809,401.546,404.569,,,,,,,,,,
,,399.583,401.825,401.559,404.601,,,,,,,,,,
,,399.665,401.848,401.572,404.668,,,,,,,,,,
,,399.7,401.922,401.586,404.787,,,,,,,,,,
,,399.796,401.999,401.601,404.808,,,,,,,,,,
,,400.111,402.076,401.62,404.825,,,,,,,,,,
,,401.086,402.146,401.651,404.84,,,,,,,,,,
,,401.177,402.249,401.717,404.852,,,,,,,,,,
,,401.205,402.374,401.734,404.864,,,,,,,,,,
,,401.228,402.548,401.748,404.875,,,,,,,,,,
,,401.251,402.665,401.759,404.886,,,,,,,,,,
,,401.27,402.717,401.771,404.896,,,,,,,,,,
,,401.288,402.764,401.781,404.906,,,,,,,,,,
,,401.304,402.81,401.794,404.916,,,,,,,,,,
,,401.322,402.983,401.806,404.926,,,,,,,,,,
,,401.342,403.049,401.821,404.934,,,,,,,,,,
,,401.427,403.075,401.842,404.944,,,,,,,,,,
,,401.493,403.18,401.985,404.954,,,,,,,,,,
,,401.509,403.225,402.054,404.965,,,,,,,,,,
,,401.524,403.323,402.128,404.976,,,,,,,,,,
,,401.537,403.769,402.225,404.988,,,,,,,,,,
,,401.549,403.938,402.326,405.001,,,,,,,,,,
,,401.562,404.107,402.499,405.014,,,,,,,,,,
,,401.575,404.179,402.564,405.028,,,,,,,,,,
,,401.589,404.318,402.68,405.046,,,,,,,,,,
,,401.606,404.498,402.728,405.102,,,,,,,,,,
,,401.626,404.562,402.776,405.118,,,,,,,,,,
,,401.67,404.592,402.829,405.13,,,,,,,,,,
,,401.711,404.688,403.041,405.139,,,,,,,,,,
,,401.73,404.756,403.069,405.147,,,,,,,,,,
,,401.744,404.793,403.11,405.154,,,,,,,,,,
,,401.756,404.813,403.166,405.161,,,,,,,,,,
,,401.768,404.829,403.213,405.168,,,,,,,,,,
,,401.779,404.843,403.301,405.174,,,,,,,,,,
,,401.791,404.855,403.46,405.18,,,,,,,,,,
,,401.802,404.867,403.659,405.186,,,,,,,,,,
,,401.816,404.878,403.846,405.193,,,,,,,,,,
,,401.835,404.889,404.132,405.199,,,,,,,,,,
,,401.869,404.899,404.194,405.206,,,,,,,,,,
,,401.965,404.909,404.287,405.214,,,,,,,,,,
,,402.03,404.918,404.441,405.222,,,,,,,,,,
,,402.112,404.928,404.555,405.232,,,,,,,,,,
,,402.199,404.937,404.584,405.244,,,,,,,,,,
,,402.296,404.947,404.643,405.289,,,,,,,,,,
,,402.519,404.957,404.771,405.305,,,,,,,,,,
,,402.614,404.968,404.799,405.316,,,,,,,,,,
,,402.693,404.979,404.817,405.325,,,,,,,,,,
,,402.74,404.991,404.833,405.333,,,,,,,,,,
,,402.787,405.004,404.846,405.341,,,,,,,,,,
,,402.891,405.018,404.858,405.348,,,,,,,,,,
,,403.031,405.032,404.87,405.354,,,,,,,,,,
,,403.062,405.051,404.881,405.36,,,,,,,,,,
,,403.092,405.096,404.891,405.366,,,,,,,,,,
,,403.202,405.115,404.902,405.372,,,,,,,,,,
,,403.268,405.127,404.911,405.377,,,,,,,,,,
,,403.424,405.136,404.92,405.382,,,,,,,,,,
,,403.729,405.145,404.93,405.387,,,,,,,,,,
,,403.822,405.153,404.939,405.393,,,,,,,,,,
,,404.084,405.159,404.949,405.398,,,,,,,,,,
,,404.149,405.166,404.96,405.402,,,,,,,,,,
,,404.219,405.172,404.97,405.407,,,,,,,,,,
,,404.357,405.178,404.982,405.412,,,,,,,,,,
,,404.546,405.185,404.994,405.417,,,,,,,,,,
,,404.576,405.191,405.008,405.421,,,,,,,,,,
,,404.615,405.198,405.021,405.426,,,,,,,,,,
,,404.746,405.204,405.036,405.431,,,,,,,,,,
,,404.779,405.211,405.057,405.436,,,,,,,,,,
,,404.804,405.22,405.111,405.441,,,,,,,,,,
,,404.821,405.229,405.124,405.446,,,,,,,,,,
,,404.836,405.24,405.134,405.451,,,,,,,,,,
,,404.849,405.26,405.143,405.456,,,,,,,,,,
,,404.861,405.294,405.151,405.461,,,,,,,,,,
,,404.872,405.308,405.158,405.466,,,,,,,,,,
,,404.883,405.318,405.165,405.472,,,,,,,,,,
,,404.894,405.327,405.171,405.478,,,,,,,,,,
,,404.904,405.335,405.177,405.484,,,,,,,,,,
,,404.914,405.342,405.183,405.492,,,,,,,,,,
,,404.923,405.349,405.189,405.501,,,,,,,,,,
,,404.932,405.355,405.196,405.514,,,,,,,,,,
,,404.942,405.362,405.203,405.549,,,,,,,,,,
,,404.952,405.367,405.21,405.568,,,,,,,,,,
,,404.963,405.373,405.217,405.579,,,,,,,,,,
,,404.974,405.378,405.227,405.588,,,,,,,,,,
,,404.985,405.383,405.237,405.596,,,,,,,,,,
,,404.998,405.389,405.253,405.602,,,,,,,,,,
,,405.01,405.394,405.298,405.609,,,,,,,,,,
,,405.025,405.399,405.311,405.615,,,,,,,,,,
,,405.041,405.404,405.321,405.621,,,,,,,,,,
,,405.065,405.409,405.329,405.627,,,,,,,,,,
,,405.107,405.413,405.337,405.633,,,,,,,,,,
,,405.121,405.418,405.344,405.639,,,,,,,,,,
,,405.132,405.423,405.35,405.644,,,,,,,,,,
,,405.141,405.428,405.357,405.65,,,,,,,,,,
,,405.148,405.432,405.363,405.657,,,,,,,,,,
,,405.156,405.437,405.368,405.664,,,,,,,,,,
,,405.163,405.442,405.374,405.671,,,,,,,,,,
,,405.169,405.446,405.38,405.681,,,,,,,,,,
,,405.175,405.452,405.385,405.693,,,,,,,,,,
,,405.182,405.456,405.39,405.731,,,,,,,,,,
,,405.188,405.462,405.395,405.747,,,,,,,,,,
,,405.194,405.468,405.4,405.758,,,,,,,,,,
,,405.201,405.473,405.405,405.766,,,,,,,,,,
,,405.208,405.479,405.409,405.774,,,,,,,,,,
,,405.215,405.486,405.414,405.78,,,,,,,,,,
,,405.224,405.494,405.42,405.786,,,,,,,,,,
,,405.234,405.504,405.424,405.792,,,,,,,,,,
,,405.248,405.518,405.428,405.797,,,,,,,,,,
,,405.282,405.565,405.433,405.803,,,,,,,,,,
,,405.302,405.577,405.438,405.808,,,,,,,,,,
,,405.313,405.586,405.443,405.813,,,,,,,,,,
,,405.323,405.594,405.448,405.818,,,,,,,,,,
,,405.331,405.601,405.453,405.822,,,,,,,,,,
,,405.339,405.607,405.458,405.827,,,,,,,,,,
,,405.346,405.613,405.464,405.831,,,,,,,,,,
,,405.352,405.619,405.469,405.835,,,,,,,,,,
,,405.358,405.626,405.475,405.84,,,,,,,,,,
,,405.364,405.632,405.481,405.844,,,,,,,,,,
,,405.37,405.637,405.488,405.849,,,,,,,,,,
,,405.375,405.642,405.496,405.853,,,,,,,,,,
,,405.381,405.649,405.507,405.857,,,,,,,,,,
,,405.386,405.655,405.524,405.861,,,,,,,,,,
,,405.391,405.662,405.561,405.866,,,,,,,,,,
,,405.396,405.669,405.574,405.87,,,,,,,,,,
,,405.401,405.678,405.584,405.875,,,,,,,,,,
,,405.406,405.689,405.592,405.879,,,,,,,,,,
,,405.411,405.711,405.599,405.884,,,,,,,,,,
,,405.416,405.736,405.606,405.889,,,,,,,,,,
,,405.42,405.75,405.612,405.894,,,,,,,,,,
,,405.425,405.76,405.618,405.899,,,,,,,,,,
,,405.43,405.768,405.624,405.904,,,,,,,,,,
,,405.434,405.776,405.63,405.91,,,,,,,,,,
,,405.44,405.781,405.636,405.915,,,,,,,,,,
,,405.444,405.788,405.641,405.921,,,,,,,,,,
,,405.449,405.793,405.647,405.927,,,,,,,,,,
,,405.454,405.799,405.654,405.934,,,,,,,,,,
,,405.459,405.804,405.66,405.941,,,,,,,,,,
,,405.465,405.809,405.668,405.949,,,,,,,,,,
,,405.47,405.814,405.676,405.958,,,,,,,,,,
,,405.477,405.818,405.686,405.97,,,,,,,,,,
,,405.483,405.823,405.702,406.011,,,,,,,,,,
,,405.49,405.827,405.74,406.032,,,,,,,,,,
,,405.499,405.832,405.753,406.048,,,,,,,,,,
,,405.51,405.837,405.762,406.063,,,,,,,,,,
,,405.556,405.841,405.77,406.078,,,,,,,,,,
,,405.571,405.845,405.777,406.094,,,,,,,,,,
,,405.582,405.85,405.783,406.111,,,,,,,,,,
,,405.59,405.853,405.789,406.133,,,,,,,,,,
,,405.598,405.858,405.795,406.202,,,,,,,,,,
,,405.604,405.863,405.801,406.229,,,,,,,,,,
,,405.611,405.867,405.805,406.248,,,,,,,,,,
,,405.617,405.871,405.81,406.265,,,,,,,,,,
,,405.622,405.876,405.815,406.282,,,,,,,,,,
,,405.628,405.881,405.819,406.298,,,,,,,,,,
,,405.634,405.885,405.824,406.315,,,,,,,,,,
,,405.64,405.89,405.829,406.332,,,,,,,,,,
,,405.645,405.895,405.833,406.352,,,,,,,,,,
,,405.652,405.9,405.838,406.38,,,,,,,,,,
,,405.658,405.905,405.842,406.428,,,,,,,,,,
,,405.665,405.911,405.846,406.477,,,,,,,,,,
,,405.673,405.916,405.85,406.505,,,,,,,,,,
,,405.683,405.923,405.855,406.529,,,,,,,,,,
,,405.697,405.929,405.859,406.557,,,,,,,,,,
,,405.723,405.936,405.863,406.594,,,,,,,,,,
,,405.744,405.943,405.868,406.676,,,,,,,,,,
,,405.755,405.951,405.872,406.707,,,,,,,,,,
,,405.764,405.961,405.877,406.741,,,,,,,,,,
,,405.772,405.974,405.881,406.799,,,,,,,,,,
,,405.778,406.027,405.886,406.846,,,,,,,,,,
,,405.785,406.044,405.891,406.875,,,,,,,,,,
,,405.791,406.059,405.896,406.906,,,,,,,,,,
,,405.796,406.074,405.901,406.932,,,,,,,,,,
,,405.801,406.089,405.907,406.954,,,,,,,,,,
,,405.806,406.106,405.913,406.978,,,,,,,,,,
,,405.811,406.127,405.918,406.999,,,,,,,,,,
,,405.816,406.164,405.924,407.019,,,,,,,,,,
,,405.821,406.211,405.931,407.037,,,,,,,,,,
,,405.825,406.234,405.937,407.049,,,,,,,,,,
,,405.829,406.253,405.945,407.059,,,,,,,,,,
,,405.834,406.269,405.953,407.068,,,,,,,,,,
,,405.838,406.286,405.964,407.076,,,,,,,,,,
,,405.843,406.303,405.98,407.083,,,,,,,,,,
,,405.847,406.319,406.023,407.09,,,,,,,,,,
,,405.852,406.337,406.04,407.097,,,,,,,,,,
,,405.856,406.358,406.055,407.103,,,,,,,,,,
,,405.86,406.392,406.07,407.109,,,,,,,,,,
,,405.865,406.468,406.086,407.114,,,,,,,,,,
,,405.869,406.498,406.102,407.119,,,,,,,,,,
,,405.874,406.523,406.121,407.124,,,,,,,,,,
,,405.878,406.55,406.15,407.129,,,,,,,,,,
,,405.883,406.583,406.218,407.134,,,,,,,,,,
,,405.888,406.644,406.239,407.138,,,,,,,,,,
,,405.893,406.685,406.257,407.142,,,,,,,,,,
,,405.897,406.715,406.273,407.147,,,,,,,,,,
,,405.903,406.754,406.29,407.151,,,,,,,,,,
,,405.908,406.837,406.307,407.155,,,,,,,,,,
,,405.913,406.868,406.324,407.159,,,,,,,,,,
,,405.919,406.897,406.342,407.163,,,,,,,,,,
,,405.925,406.926,406.364,407.167,,,,,,,,,,
,,405.932,406.948,406.412,407.172,,,,,,,,,,
,,405.939,406.971,406.459,407.176,,,,,,,,,,
,,405.947,406.994,406.492,407.18,,,,,,,,,,
,,405.956,407.013,406.517,407.184,,,,,,,,,,
,,405.967,407.032,406.543,407.188,,,,,,,,,,
,,406.017,407.046,406.573,407.193,,,,,,,,,,
,,406.036,407.057,406.657,407.197,,,,,,,,,,
,,406.052,407.066,406.692,407.201,,,,,,,,,,
,,406.067,407.074,406.722,407.205,,,,,,,,,,
,,406.081,407.081,406.777,407.209,,,,,,,,,,
,,406.098,407.089,406.828,407.213,,,,,,,,,,
,,406.116,407.095,406.862,407.217,,,,,,,,,,
,,406.14,407.101,406.89,407.221,,,,,,,,,,
,,406.189,407.107,406.919,407.225,,,,,,,,,,
,,406.224,407.113,406.943,407.229,,,,,,,,,,
,,406.244,407.118,406.966,407.233,,,,,,,,,,
,,406.261,407.123,406.988,407.237,,,,,,,,,,
,,406.278,407.128,407.009,407.241,,,,,,,,,,
,,406.294,407.132,407.028,407.245,,,,,,,,,,
,,406.311,407.136,407.043,407.249,,,,,,,,,,
,,406.328,407.141,407.054,407.254,,,,,,,,,,
,,406.347,407.146,407.064,407.258,,,,,,,,,,
,,406.371,407.15,407.072,407.263,,,,,,,,,,
,,406.446,407.154,407.08,407.267,,,,,,,,,,
,,406.485,407.159,407.087,407.272,,,,,,,,,,
,,406.511,407.162,407.094,407.277,,,,,,,,,,
,,406.536,407.166,407.1,407.282,,,,,,,,,,
,,406.564,407.171,407.106,407.287,,,,,,,,,,
,,406.608,407.175,407.112,407.293,,,,,,,,,,
,,406.667,407.179,407.116,407.298,,,,,,,,,,
,,406.7,407.183,407.122,407.303,,,,,,,,,,
,,406.731,407.187,407.127,407.31,,,,,,,,,,
,,406.816,407.192,407.131,407.316,,,,,,,,,,
,,406.854,407.195,407.136,407.324,,,,,,,,,,
,,406.882,407.2,407.14,407.331,,,,,,,,,,
,,406.912,407.204,407.144,407.34,,,,,,,,,,
,,406.938,407.208,407.149,407.351,,,,,,,,,,
,,406.959,407.212,407.153,407.362,,,,,,,,,,
,,406.982,407.216,407.157,407.373,,,,,,,,,,
,,407.004,407.22,407.162,407.387,,,,,,,,,,
,,407.023,407.224,407.165,407.402,,,,,,,,,,
,,407.04,407.228,407.169,407.419,,,,,,,,,,
,,407.051,407.232,407.174,407.437,,,,,,,,,,
,,407.062,407.236,407.178,407.459,,,,,,,,,,
,,407.07,407.24,407.182,407.484,,,,,,,,,,
,,407.078,407.244,407.186,407.508,,,,,,,,,,
,,407.085,407.248,407.191,407.531,,,,,,,,,,
,,407.092,407.253,407.195,407.556,,,,,,,,,,
,,407.099,407.257,407.198,407.587,,,,,,,,,,
,,407.105,407.261,407.203,407.609,,,,,,,,,,
,,407.11,407.266,407.207,407.627,,,,,,,,,,
,,407.116,407.271,407.211,407.644,,,,,,,,,,
,,407.121,407.275,407.215,407.662,,,,,,,,,,
,,407.126,407.28,407.219,407.68,,,,,,,,,,
,,407.13,407.285,407.223,407.697,,,,,,,,,,
,,407.134,407.291,407.227,407.711,,,,,,,,,,
,,407.139,407.296,407.231,407.724,,,,,,,,,,
,,407.143,407.302,407.235,407.734,,,,,,,,,,
,,407.147,407.308,407.239,407.743,,,,,,,,,,
,,407.152,407.315,407.243,407.752,,,,,,,,,,
,,407.156,407.322,407.248,407.76,,,,,,,,,,
,,407.16,407.329,407.251,407.767,,,,,,,,,,
,,407.164,407.338,407.256,407.775,,,,,,,,,,
,,407.168,407.347,407.261,407.782,,,,,,,,,,
,,407.173,407.358,407.265,407.787,,,,,,,,,,
,,407.177,407.37,407.27,407.794,,,,,,,,,,
,,407.181,407.383,407.275,407.8,,,,,,,,,,
,,407.185,407.398,407.279,407.805,,,,,,,,,,
,,407.189,407.415,407.284,407.811,,,,,,,,,,
,,407.194,407.432,407.29,407.817,,,,,,,,,,
,,407.197,407.453,407.295,407.822,,,,,,,,,,
,,407.202,407.478,407.3,407.827,,,,,,,,,,
,,407.206,407.501,407.307,407.832,,,,,,,,,,
,,407.21,407.525,407.313,407.837,,,,,,,,,,
,,407.214,407.549,407.32,407.842,,,,,,,,,,
,,407.218,407.58,407.327,407.847,,,,,,,,,,
,,407.222,407.604,407.335,407.853,,,,,,,,,,
,,407.226,407.623,407.345,407.857,,,,,,,,,,
,,407.23,407.64,407.356,407.863,,,,,,,,,,
,,407.234,407.657,407.367,407.868,,,,,,,,,,
,,407.238,407.675,407.38,407.873,,,,,,,,,,
,,407.243,407.693,407.394,407.879,,,,,,,,,,
,,407.247,407.708,407.41,407.885,,,,,,,,,,
,,407.251,407.721,407.428,407.891,,,,,,,,,,
,,407.255,407.732,407.448,407.897,,,,,,,,,,
,,407.259,407.741,407.472,407.903,,,,,,,,,,
,,407.264,407.75,407.496,407.909,,,,,,,,,,
,,407.268,407.758,407.519,407.915,,,,,,,,,,
,,407.273,407.766,407.543,407.922,,,,,,,,,,
,,407.278,407.773,407.573,407.928,,,,,,,,,,
,,407.283,407.779,407.599,407.936,,,,,,,,,,
,,407.288,407.786,407.618,407.943,,,,,,,,,,
,,407.293,407.792,407.636,407.951,,,,,,,,,,
,,407.299,407.798,407.653,407.958,,,,,,,,,,
,,407.305,407.804,407.671,407.966,,,,,,,,,,
,,407.311,407.809,407.69,407.973,,,,,,,,,,
,,407.318,407.815,407.705,407.981,,,,,,,,,,
,,407.325,407.82,407.718,407.989,,,,,,,,,,
,,407.333,407.825,407.729,407.996,,,,,,,,,,
,,407.343,407.831,407.739,408.002,,,,,,,,,,
,,407.353,407.836,407.748,408.009,,,,,,,,,,
,,407.364,407.841,407.756,408.015,,,,,,,,,,
,,407.377,407.846,407.764,408.021,,,,,,,,,,
,,407.39,407.851,407.771,408.027,,,,,,,,,,
,,407.407,407.856,407.778,408.033,,,,,,,,,,
,,407.423,407.862,407.784,408.04,,,,,,,,,,
,,407.442,407.867,407.791,408.046,,,,,,,,,,
,,407.465,407.873,407.796,408.053,,,,,,,,,,
,,407.49,407.878,407.803,408.06,,,,,,,,,,
,,407.513,407.883,407.808,408.067,,,,,,,,,,
,,407.536,407.889,407.813,408.074,,,,,,,,,,
,,407.564,407.895,407.819,408.082,,,,,,,,,,
,,407.593,407.9,407.824,408.091,,,,,,,,,,
,,407.614,407.907,407.829,408.099,,,,,,,,,,
,,407.631,407.914,407.834,408.11,,,,,,,,,,
,,407.648,407.92,407.839,408.122,,,,,,,,,,
,,407.666,407.927,407.845,408.134,,,,,,,,,,
,,407.685,407.934,407.85,408.148,,,,,,,,,,
,,407.701,407.941,407.855,408.162,,,,,,,,,,
,,407.715,407.948,407.861,408.176,,,,,,,,,,
,,407.726,407.956,407.866,408.19,,,,,,,,,,
,,407.736,407.964,407.871,408.204,,,,,,,,,,
,,407.746,407.972,407.877,408.22,,,,,,,,,,
,,407.754,407.979,407.883,408.237,,,,,,,,,,
,,407.762,407.986,407.888,408.257,,,,,,,,,,
,,407.769,407.994,407.894,408.273,,,,,,,,,,
,,407.776,408.0,407.899,408.286,,,,,,,,,,
,,407.783,408.007,407.906,408.297,,,,,,,,,,
,,407.789,408.014,407.912,408.307,,,,,,,,,,
,,407.795,408.02,407.919,408.317,,,,,,,,,,
,,407.801,408.026,407.925,408.326,,,,,,,,,,
,,407.806,408.032,407.932,408.334,,,,,,,,,,
,,407.812,408.038,407.939,408.343,,,,,,,,,,
,,407.817,408.045,407.947,408.351,,,,,,,,,,
,,407.822,408.051,407.955,408.359,,,,,,,,,,
,,407.828,408.058,407.963,408.368,,,,,,,,,,
,,407.833,408.065,407.97,408.375,,,,,,,,,,
,,407.838,408.072,407.978,408.383,,,,,,,,,,
,,407.843,408.08,407.985,408.39,,,,,,,,,,
,,407.849,408.088,407.992,408.397,,,,,,,,,,
,,407.853,408.097,407.998,408.405,,,,,,,,,,
,,407.859,408.108,408.006,408.411,,,,,,,,,,
,,407.865,408.118,408.012,408.418,,,,,,,,,,
,,407.869,408.131,408.018,408.424,,,,,,,,,,
,,407.875,408.144,408.025,408.431,,,,,,,,,,
,,407.881,408.158,408.03,408.438,,,,,,,,,,
,,407.886,408.172,408.037,408.444,,,,,,,,,,
,,407.892,408.186,408.043,408.45,,,,,,,,,,
,,407.898,408.2,408.05,408.456,,,,,,,,,,
,,407.904,408.216,408.056,408.463,,,,,,,,,,
,,407.91,408.233,408.063,408.468,,,,,,,,,,
,,407.917,408.252,408.07,408.474,,,,,,,,,,
,,407.923,408.269,408.078,408.48,,,,,,,,,,
,,407.931,408.283,408.086,408.487,,,,,,,,,,
,,407.937,408.294,408.095,408.493,,,,,,,,,,
,,407.945,408.305,408.105,408.499,,,,,,,,,,
,,407.952,408.314,408.115,408.506,,,,,,,,,,
,,407.96,408.323,408.127,408.513,,,,,,,,,,
,,407.968,408.332,408.141,408.52,,,,,,,,,,
,,407.975,408.34,408.155,408.527,,,,,,,,,,
,,407.982,408.348,408.168,408.535,,,,,,,,,,
,,407.99,408.357,408.183,408.543,,,,,,,,,,
,,407.997,408.365,408.197,408.55,,,,,,,,,,
,,408.003,408.373,408.212,408.558,,,,,,,,,,
,,408.01,408.381,408.228,408.566,,,,,,,,,,
,,408.017,408.388,408.247,408.575,,,,,,,,,,
,,408.023,408.396,408.265,408.584,,,,,,,,,,
,,408.029,408.402,408.28,408.593,,,,,,,,,,
,,408.035,408.409,408.292,408.602,,,,,,,,,,
,,408.042,408.416,408.302,408.612,,,,,,,,,,
,,408.048,408.423,408.312,408.622,,,,,,,,,,
,,408.055,408.43,408.321,408.631,,,,,,,,,,
,,408.061,408.436,408.33,408.641,,,,,,,,,,
,,408.068,408.442,408.338,408.65,,,,,,,,,,
,,408.076,408.448,408.347,408.659,,,,,,,,,,
,,408.084,408.454,408.355,408.668,,,,,,,,,,
,,408.093,408.461,408.363,408.676,,,,,,,,,,
,,408.102,408.466,408.371,408.683,,,,,,,,,,
,,408.112,408.473,408.379,408.691,,,,,,,,,,
,,408.124,408.479,408.387,408.699,,,,,,,,,,
,,408.138,408.485,408.394,408.707,,,,,,,,,,
,,408.151,408.491,408.401,408.716,,,,,,,,,,
,,408.165,408.498,408.408,408.723,,,,,,,,,,
,,408.179,408.504,408.415,408.733,,,,,,,,,,
,,408.193,408.511,408.422,408.745,,,,,,,,,,
,,408.208,408.518,408.428,408.76,,,,,,,,,,
,,408.224,408.525,408.435,408.85,,,,,,,,,,
,,408.242,408.533,408.441,408.879,,,,,,,,,,
,,408.261,408.541,408.447,408.903,,,,,,,,,,
,,408.276,408.548,408.453,408.928,,,,,,,,,,
,,408.289,408.556,408.459,408.95,,,,,,,,,,
,,408.3,408.564,408.465,408.968,,,,,,,,,,
,,408.31,408.573,408.471,408.985,,,,,,,,,,
,,408.319,408.582,408.477,409.0,,,,,,,,,,
,,408.327,408.59,408.484,409.014,,,,,,,,,,
,,408.336,408.6,408.49,409.028,,,,,,,,,,
,,408.344,408.61,408.497,409.041,,,,,,,,,,
,,408.353,408.619,408.503,409.054,,,,,,,,,,
,,408.361,408.629,408.509,409.065,,,,,,,,,,
,,408.369,408.638,408.516,409.076,,,,,,,,,,
,,408.377,408.648,408.523,409.087,,,,,,,,,,
,,408.384,408.657,408.531,409.096,,,,,,,,,,
,,408.392,408.665,408.539,409.105,,,,,,,,,,
,,408.399,408.673,408.546,409.113,,,,,,,,,,
,,408.406,408.681,408.554,409.121,,,,,,,,,,
,,408.413,408.689,408.562,409.129,,,,,,,,,,
,,408.419,408.698,408.571,409.137,,,,,,,,,,
,,408.426,408.705,408.579,409.144,,,,,,,,,,
,,408.433,408.713,408.588,409.151,,,,,,,,,,
,,408.439,408.721,408.598,409.157,,,,,,,,,,
,,408.445,408.73,408.607,409.164,,,,,,,,,,
,,408.452,408.741,408.617,409.17,,,,,,,,,,
,,408.458,408.755,408.627,409.176,,,,,,,,,,
,,408.463,408.785,408.637,409.182,,,,,,,,,,
,,408.469,408.835,408.645,409.187,,,,,,,,,,
,,408.475,408.873,408.655,409.194,,,,,,,,,,
,,408.482,408.897,408.663,409.199,,,,,,,,,,
,,408.488,408.922,408.672,409.205,,,,,,,,,,
,,408.495,408.944,408.679,409.21,,,,,,,,,,
,,408.501,408.964,408.687,409.215,,,,,,,,,,
,,408.508,408.981,408.695,409.221,,,,,,,,,,
,,408.514,408.996,408.703,409.227,,,,,,,,,,
,,408.522,409.011,408.711,409.234,,,,,,,,,,
,,408.529,409.024,408.719,409.24,,,,,,,,,,
,,408.536,409.037,408.728,409.254,,,,,,,,,,
,,408.544,409.051,408.738,409.262,,,,,,,,,,
,,408.552,409.062,408.751,409.271,,,,,,,,,,
,,408.56,409.073,408.773,409.281,,,,,,,,,,
,,408.568,409.084,408.866,409.295,,,,,,,,,,
,,408.577,409.093,408.891,409.312,,,,,,,,,,
,,408.586,409.103,408.916,409.332,,,,,,,,,,
,,408.595,409.112,408.94,409.352,,,,,,,,,,
,,408.605,409.119,408.96,409.369,,,,,,,,,,
,,408.615,409.127,408.977,409.383,,,,,,,,,,
,,408.624,409.135,408.992,409.395,,,,,,,,,,
,,408.634,409.142,409.007,409.407,,,,,,,,,,
,,408.643,409.149,409.021,409.418,,,,,,,,,,
,,408.652,409.156,409.034,409.43,,,,,,,,,,
,,408.661,409.162,409.047,409.443,,,,,,,,,,
,,408.669,409.168,409.06,409.458,,,,,,,,,,
,,408.677,409.174,409.071,409.475,,,,,,,,,,
,,408.685,409.18,409.082,409.499,,,,,,,,,,
,,408.693,409.187,409.091,409.527,,,,,,,,,,
,,408.701,409.192,409.101,409.547,,,,,,,,,,
,,408.709,409.198,409.11,409.563,,,,,,,,,,
,,408.717,409.203,409.117,409.575,,,,,,,,,,
,,408.726,409.208,409.126,409.585,,,,,,,,,,
,,408.736,409.214,409.133,409.594,,,,,,,,,,
,,408.747,409.219,409.14,409.602,,,,,,,,,,
,,408.766,409.226,409.147,409.61,,,,,,,,,,
,,408.811,409.232,409.154,409.618,,,,,,,,,,
,,408.859,409.238,409.16,409.626,,,,,,,,,,
,,408.885,409.252,409.167,409.635,,,,,,,,,,
,,408.909,409.259,409.173,409.644,,,,,,,,,,
,,408.934,409.268,409.179,409.655,,,,,,,,,,
,,408.955,409.279,409.185,409.666,,,,,,,,,,
,,408.972,409.291,409.191,409.679,,,,,,,,,,
,,408.989,409.306,409.196,409.691,,,,,,,,,,
,,409.004,409.326,409.202,409.702,,,,,,,,,,
,,409.018,409.347,409.207,409.712,,,,,,,,,,
,,409.031,409.365,409.213,409.721,,,,,,,,,,
,,409.044,409.38,409.219,409.73,,,,,,,,,,
,,409.056,409.392,409.224,409.738,,,,,,,,,,
,,409.068,409.404,409.231,409.746,,,,,,,,,,
,,409.079,409.415,409.237,409.753,,,,,,,,,,
,,409.089,409.426,409.243,409.761,,,,,,,,,,
,,409.098,409.439,409.25,409.768,,,,,,,,,,
,,409.107,409.454,409.258,409.776,,,,,,,,,,
,,409.115,409.47,409.266,409.782,,,,,,,,,,
,,409.123,409.492,409.276,409.789,,,,,,,,,,
