Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
664.562,665.259,21.121,21.154,21.136,21.433,,,,,,,,,,
664.669,665.408,21.199,21.247,21.228,21.47,,,,,,,,,,
664.785,665.748,21.276,21.302,21.289,21.548,,,,,,,,,,
664.912,665.894,21.334,21.401,21.414,21.57,,,,,,,,,,
665.054,666.511,21.424,21.441,21.449,21.581,,,,,,,,,,
665.192,666.825,21.459,21.536,21.52,21.591,,,,,,,,,,
665.337,667.744,21.556,21.565,21.562,21.601,,,,,,,,,,
665.676,668.064,21.573,21.578,21.576,21.61,,,,,,,,,,
665.824,668.224,21.584,21.588,21.586,21.62,,,,,,,,,,
666.428,668.408,21.593,21.598,21.596,21.63,,,,,,,,,,
666.739,668.644,21.603,21.608,21.606,21.639,,,,,,,,,,
667.656,668.935,21.613,21.617,21.615,21.651,,,,,,,,,,
667.955,670.472,21.622,21.627,21.625,21.662,,,,,,,,,,
668.144,670.605,21.632,21.637,21.634,21.675,,,,,,,,,,
668.313,670.808,21.642,21.647,21.645,21.689,,,,,,,,,,
668.539,670.993,21.653,21.659,21.656,21.705,,,,,,,,,,
668.827,671.107,21.665,21.671,21.668,21.725,,,,,,,,,,
670.4,671.23,21.678,21.685,21.682,21.757,,,,,,,,,,
670.53,671.365,21.692,21.7,21.697,21.849,,,,,,,,,,
670.706,671.506,21.71,21.72,21.715,21.898,,,,,,,,,,
670.919,671.652,21.732,21.747,21.739,21.922,,,,,,,,,,
671.059,671.807,21.769,21.822,21.788,21.941,,,,,,,,,,
671.166,671.971,21.866,21.889,21.879,21.956,,,,,,,,,,
671.298,672.123,21.904,21.916,21.911,21.968,,,,,,,,,,
671.436,672.466,21.927,21.936,21.931,21.98,,,,,,,,,,
671.578,673.222,21.945,21.952,21.948,21.99,,,,,,,,,,
671.734,673.428,21.959,21.965,21.962,21.999,,,,,,,,,,
671.902,674.287,21.971,21.977,21.974,22.008,,,,,,,,,,
672.055,675.112,21.982,21.987,21.985,22.015,,,,,,,,,,
672.392,675.652,21.992,21.996,21.994,22.023,,,,,,,,,,
673.143,675.857,22.001,22.005,22.004,22.03,,,,,,,,,,
673.337,676.242,22.009,22.014,22.012,22.036,,,,,,,,,,
674.203,676.966,22.017,22.021,22.019,22.043,,,,,,,,,,
675.048,677.074,22.025,22.028,22.026,22.049,,,,,,,,,,
675.583,677.185,22.031,22.034,22.033,22.054,,,,,,,,,,
675.788,677.31,22.038,22.04,22.039,22.06,,,,,,,,,,
676.162,677.443,22.044,22.047,22.046,22.066,,,,,,,,,,
676.9,677.583,22.05,22.053,22.051,22.071,,,,,,,,,,
677.03,677.722,22.056,22.058,22.057,22.076,,,,,,,,,,
677.134,677.873,22.061,22.064,22.063,22.082,,,,,,,,,,
677.248,678.023,22.067,22.069,22.068,22.087,,,,,,,,,,
677.377,678.202,22.072,22.075,22.074,22.092,,,,,,,,,,
677.514,678.411,22.077,22.08,22.079,22.097,,,,,,,,,,
677.651,679.667,22.083,22.085,22.084,22.102,,,,,,,,,,
677.806,679.795,22.088,22.09,22.09,22.107,,,,,,,,,,
677.955,679.986,22.093,22.096,22.094,22.112,,,,,,,,,,
678.131,680.146,22.098,22.1,22.099,22.117,,,,,,,,,,
678.327,680.265,22.103,22.106,22.105,22.122,,,,,,,,,,
679.589,680.593,22.108,22.111,22.109,22.127,,,,,,,,,,
679.726,680.743,22.114,22.116,22.114,22.132,,,,,,,,,,
679.912,681.249,22.118,22.121,22.119,22.137,,,,,,,,,,
680.094,681.412,22.123,22.126,22.124,22.142,,,,,,,,,,
680.234,682.336,22.128,22.13,22.13,22.147,,,,,,,,,,
680.51,682.536,22.133,22.135,22.134,22.152,,,,,,,,,,
680.657,683.626,22.138,22.14,22.139,22.157,,,,,,,,,,
681.212,683.789,22.143,22.145,22.144,22.162,,,,,,,,,,
681.333,683.995,22.148,22.15,22.149,22.167,,,,,,,,,,
682.258,684.457,22.153,22.155,22.154,22.173,,,,,,,,,,
682.445,684.563,22.158,22.161,22.159,22.179,,,,,,,,,,
683.538,684.679,22.163,22.166,22.165,22.185,,,,,,,,,,
683.685,684.808,22.169,22.172,22.17,22.19,,,,,,,,,,
683.899,684.942,22.174,22.177,22.176,22.196,,,,,,,,,,
684.379,685.087,22.18,22.183,22.181,22.202,,,,,,,,,,
684.518,685.234,22.185,22.188,22.187,22.209,,,,,,,,,,
684.623,685.385,22.191,22.195,22.193,22.215,,,,,,,,,,
684.744,685.569,22.197,22.201,22.199,22.222,,,,,,,,,,
684.872,685.728,22.204,22.207,22.206,22.229,,,,,,,,,,
685.015,685.887,22.21,22.214,22.212,22.236,,,,,,,,,,
685.162,686.27,22.217,22.22,22.218,22.243,,,,,,,,,,
685.315,686.532,22.224,22.227,22.226,22.25,,,,,,,,,,
685.506,687.393,22.231,22.234,22.233,22.257,,,,,,,,,,
685.663,690.401,22.238,22.241,22.24,22.264,,,,,,,,,,
685.818,690.504,22.245,22.248,22.247,22.271,,,,,,,,,,
686.195,690.615,22.252,22.255,22.254,22.278,,,,,,,,,,
686.448,690.735,22.259,22.263,22.261,22.285,,,,,,,,,,
687.322,690.866,22.266,22.269,22.268,22.291,,,,,,,,,,
690.339,690.995,22.273,22.276,22.275,22.298,,,,,,,,,,
690.464,691.134,22.279,22.283,22.281,22.305,,,,,,,,,,
690.566,691.28,22.286,22.29,22.289,22.31,,,,,,,,,,
690.68,691.415,22.293,22.296,22.294,22.317,,,,,,,,,,
690.804,691.632,22.299,22.302,22.301,22.323,,,,,,,,,,
690.933,691.784,22.306,22.309,22.308,22.329,,,,,,,,,,
691.066,692.456,22.312,22.315,22.314,22.334,,,,,,,,,,
691.212,693.099,22.318,22.321,22.32,22.34,,,,,,,,,,
691.351,693.252,22.324,22.327,22.327,22.346,,,,,,,,,,
691.561,693.381,22.33,22.333,22.332,22.352,,,,,,,,,,
691.71,693.511,22.336,22.339,22.338,22.358,,,,,,,,,,
692.164,693.832,22.342,22.345,22.343,22.364,,,,,,,,,,
692.356,694.516,22.348,22.35,22.349,22.369,,,,,,,,,,
693.025,694.719,22.354,22.357,22.355,22.375,,,,,,,,,,
693.174,695.355,22.36,22.362,22.361,22.381,,,,,,,,,,
693.341,695.553,22.365,22.368,22.367,22.386,,,,,,,,,,
693.474,696.461,22.371,22.374,22.372,22.393,,,,,,,,,,
693.747,696.698,22.377,22.379,22.378,22.397,,,,,,,,,,
694.425,696.835,22.382,22.385,22.383,22.402,,,,,,,,,,
694.617,696.962,22.388,22.392,22.389,22.408,,,,,,,,,,
695.271,697.09,22.394,22.396,22.395,22.414,,,,,,,,,,
696.624,697.225,22.398,22.401,22.4,22.419,,,,,,,,,,
696.794,697.362,22.403,22.406,22.405,22.426,,,,,,,,,,
696.902,697.508,22.41,22.412,22.411,22.431,,,,,,,,,,
697.029,697.605,22.415,22.417,22.417,22.436,,,,,,,,,,
697.158,697.671,22.421,22.424,22.422,22.442,,,,,,,,,,
697.297,697.859,22.427,22.429,22.428,22.449,,,,,,,,,,
697.438,698.005,22.432,22.435,22.434,22.455,,,,,,,,,,
697.592,698.154,22.438,22.441,22.44,22.462,,,,,,,,,,
697.614,698.46,22.444,22.448,22.446,22.469,,,,,,,,,,
697.788,699.044,22.451,22.453,22.452,22.476,,,,,,,,,,
697.939,699.225,22.457,22.46,22.459,22.483,,,,,,,,,,
698.081,699.438,22.464,22.467,22.465,22.49,,,,,,,,,,
698.391,699.765,22.47,22.474,22.472,22.497,,,,,,,,,,
698.537,700.066,22.477,22.48,22.479,22.505,,,,,,,,,,
698.972,700.512,22.484,22.488,22.486,22.513,,,,,,,,,,
699.16,701.705,22.492,22.495,22.494,22.521,,,,,,,,,,
699.351,701.84,22.499,22.503,22.501,22.529,,,,,,,,,,
699.675,702.692,22.507,22.511,22.509,22.537,,,,,,,,,,
699.996,702.801,22.515,22.519,22.517,22.545,,,,,,,,,,
700.418,702.923,22.523,22.527,22.525,22.553,,,,,,,,,,
701.601,703.055,22.531,22.535,22.533,22.561,,,,,,,,,,
701.758,703.194,22.539,22.543,22.541,22.569,,,,,,,,,,
702.608,703.336,22.547,22.551,22.549,22.577,,,,,,,,,,
702.766,703.494,22.555,22.559,22.557,22.584,,,,,,,,,,
702.859,703.653,22.562,22.567,22.565,22.593,,,,,,,,,,
702.99,703.81,22.57,22.574,22.573,22.601,,,,,,,,,,
703.122,704.203,22.578,22.583,22.581,22.61,,,,,,,,,,
703.263,704.35,22.586,22.59,22.589,22.618,,,,,,,,,,
703.418,704.77,22.594,22.599,22.597,22.627,,,,,,,,,,
703.581,704.932,22.603,22.607,22.605,22.637,,,,,,,,,,
703.742,705.15,22.611,22.616,22.614,22.647,,,,,,,,,,
704.13,705.654,22.62,22.625,22.623,22.657,,,,,,,,,,
704.278,705.846,22.63,22.634,22.632,22.667,,,,,,,,,,
704.702,706.769,22.639,22.644,22.642,22.679,,,,,,,,,,
704.85,706.973,22.649,22.654,22.651,22.692,,,,,,,,,,
705.073,708.068,22.66,22.665,22.662,22.706,,,,,,,,,,
705.563,708.236,22.67,22.676,22.674,22.721,,,,,,,,,,
705.753,708.979,22.682,22.689,22.686,22.739,,,,,,,,,,
706.689,709.576,22.695,22.702,22.699,22.759,,,,,,,,,,
706.874,710.245,22.709,22.717,22.714,22.783,,,,,,,,,,
707.989,710.347,22.725,22.734,22.73,22.826,,,,,,,,,,
708.151,710.457,22.743,22.753,22.748,22.997,,,,,,,,,,
708.879,710.576,22.764,22.776,22.77,23.169,,,,,,,,,,
709.485,710.703,22.791,22.811,22.8,23.203,,,,,,,,,,
710.176,710.837,22.85,22.91,22.941,23.227,,,,,,,,,,
710.309,710.976,22.972,23.023,23.048,23.252,,,,,,,,,,
710.41,711.119,23.079,23.145,23.189,23.283,,,,,,,,,,
710.519,711.518,23.18,23.196,23.215,23.36,,,,,,,,,,
710.641,711.859,23.209,23.22,23.238,23.397,,,,,,,,,,
710.77,713.6,23.232,23.245,23.267,23.422,,,,,,,,,,
710.911,713.793,23.258,23.274,23.307,23.444,,,,,,,,,,
711.048,715.086,23.293,23.372,23.381,23.464,,,,,,,,,,
711.453,715.269,23.389,23.403,23.41,23.481,,,,,,,,,,
711.79,717.242,23.416,23.428,23.434,23.498,,,,,,,,,,
713.515,717.336,23.439,23.45,23.455,23.513,,,,,,,,,,
713.71,717.452,23.46,23.469,23.473,23.533,,,,,,,,,,
715.019,717.586,23.477,23.485,23.49,23.589,,,,,,,,,,
715.183,717.716,23.494,23.501,23.505,23.605,,,,,,,,,,
717.184,717.849,23.509,23.517,23.521,23.619,,,,,,,,,,
717.308,718.333,23.527,23.541,23.577,23.63,,,,,,,,,,
717.404,718.763,23.569,23.583,23.598,23.641,,,,,,,,,,
717.533,718.95,23.593,23.601,23.612,23.651,,,,,,,,,,
717.67,719.969,23.609,23.616,23.624,23.66,,,,,,,,,,
717.792,720.094,23.622,23.627,23.635,23.669,,,,,,,,,,
718.272,720.33,23.632,23.638,23.645,23.679,,,,,,,,,,
718.698,720.492,23.643,23.648,23.655,23.689,,,,,,,,,,
718.882,720.649,23.653,23.657,23.664,23.699,,,,,,,,,,
719.897,722.438,23.662,23.667,23.674,23.711,,,,,,,,,,
720.034,722.74,23.671,23.676,23.683,23.725,,,,,,,,,,
720.274,723.431,23.681,23.686,23.694,23.742,,,,,,,,,,
720.424,723.71,23.691,23.697,23.705,23.768,,,,,,,,,,
720.58,723.844,23.702,23.708,23.718,23.842,,,,,,,,,,
722.362,724.201,23.715,23.722,23.734,23.866,,,,,,,,,,
722.654,724.349,23.729,23.737,23.753,23.888,,,,,,,,,,
723.341,724.47,23.747,23.759,23.826,23.911,,,,,,,,,,
723.63,724.595,23.78,23.814,23.855,23.94,,,,,,,,,,
723.78,724.73,23.835,23.848,23.877,24.013,,,,,,,,,,
724.138,724.873,23.861,23.872,23.899,24.053,,,,,,,,,,
724.3,725.022,23.883,23.894,23.924,24.08,,,,,,,,,,
724.412,725.219,23.905,23.918,23.962,24.107,,,,,,,,,,
724.535,725.376,23.932,23.949,24.036,24.134,,,,,,,,,,
724.661,725.53,24.025,24.044,24.067,24.163,,,,,,,,,,
724.806,725.716,24.059,24.074,24.094,24.205,,,,,,,,,,
724.949,726.406,24.087,24.1,24.12,24.297,,,,,,,,,,
725.155,726.652,24.113,24.126,24.148,24.351,,,,,,,,,,
725.309,727.477,24.14,24.155,24.182,24.409,,,,,,,,,,
725.461,727.844,24.171,24.192,24.252,24.495,,,,,,,,,,
725.654,728.09,24.221,24.316,24.33,24.55,,,,,,,,,,
726.336,729.012,24.341,24.362,24.373,24.627,,,,,,,,,,
726.562,729.176,24.388,24.478,24.457,24.838,,,,,,,,,,
727.404,729.583,24.509,24.536,24.523,25.088,,,,,,,,,,
727.774,731.073,24.565,24.6,24.582,25.32,,,,,,,,,,
728.01,731.543,25.148,25.279,24.795,25.35,,,,,,,,,,
728.94,731.667,25.31,25.33,24.947,25.371,,,,,,,,,,
729.087,731.77,25.343,25.356,25.297,25.394,,,,,,,,,,
729.492,731.883,25.366,25.377,25.337,25.425,,,,,,,,,,
730.988,732.004,25.388,25.401,25.361,25.498,,,,,,,,,,
731.485,732.128,25.416,25.437,25.382,25.554,,,,,,,,,,
731.613,732.258,25.511,25.536,25.408,25.636,,,,,,,,,,
731.724,732.398,25.579,25.623,25.451,25.664,,,,,,,,,,
731.829,732.541,25.644,25.658,25.524,25.685,,,,,,,,,,
731.946,732.678,25.67,25.68,25.607,25.702,,,,,,,,,,
732.069,733.149,25.69,25.698,25.652,25.719,,,,,,,,,,
732.193,733.31,25.706,25.714,25.675,25.733,,,,,,,,,,
732.335,734.577,25.722,25.729,25.694,25.747,,,,,,,,,,
732.474,734.806,25.736,25.743,25.711,25.762,,,,,,,,,,
732.615,735.555,25.75,25.758,25.726,25.778,,,,,,,,,,
733.076,736.753,25.766,25.773,25.74,25.795,,,,,,,,,,
733.234,736.932,25.782,25.79,25.754,25.814,,,,,,,,,,
734.499,737.864,25.799,25.809,25.77,25.836,,,,,,,,,,
734.721,738.062,25.819,25.83,25.786,25.858,,,,,,,,,,
735.479,738.165,25.841,25.852,25.804,25.877,,,,,,,,,,
736.676,738.286,25.862,25.873,25.825,25.897,,,,,,,,,,
736.849,738.405,25.883,25.891,25.846,25.915,,,,,,,,,,
737.791,738.534,25.901,25.91,25.868,25.936,,,,,,,,,,
737.967,738.668,25.92,25.93,25.888,25.962,,,,,,,,,,
738.139,738.806,25.941,25.954,25.906,26.056,,,,,,,,,,
738.229,738.949,25.971,25.998,25.925,26.089,,,,,,,,,,
738.348,739.095,26.044,26.066,25.948,26.12,,,,,,,,,,
738.47,739.244,26.082,26.096,25.982,26.165,,,,,,,,,,
738.604,739.529,26.112,26.13,26.074,26.273,,,,,,,,,,
738.737,739.694,26.151,26.189,26.104,26.329,,,,,,,,,,
738.881,740.374,26.203,26.25,26.14,26.426,,,,,,,,,,
739.028,741.241,26.291,26.317,26.229,26.526,,,,,,,,,,
739.171,741.482,26.347,26.38,26.306,26.556,,,,,,,,,,
739.462,741.666,26.409,26.473,26.396,26.582,,,,,,,,,,
739.618,741.911,26.516,26.535,26.5,26.612,,,,,,,,,,
740.298,742.166,26.549,26.563,26.542,26.646,,,,,,,,,,
741.158,743.019,26.576,26.589,26.569,26.739,,,,,,,,,,
741.392,743.179,26.604,26.62,26.597,26.839,,,,,,,,,,
741.585,744.146,26.637,26.658,26.628,26.892,,,,,,,,,,
741.83,744.292,26.708,26.825,26.675,27.009,,,,,,,,,,
742.059,744.51,26.851,26.875,26.807,27.049,,,,,,,,,,
742.94,745.135,26.912,26.964,26.863,27.186,,,,,,,,,,
743.083,745.244,26.997,27.02,26.983,27.241,,,,,,,,,,
744.068,745.365,27.039,27.061,27.029,27.473,,,,,,,,,,
744.214,745.486,27.15,27.175,27.074,27.865,,,,,,,,,,
744.409,745.613,27.198,27.224,27.163,29.746,,,,,,,,,,
745.062,745.748,27.266,27.314,27.211,31.584,,,,,,,,,,
745.212,745.889,27.541,27.731,27.352,31.652,,,,,,,,,,
745.311,746.035,28.098,28.223,27.685,31.817,,,,,,,,,,
745.429,746.239,28.29,29.011,28.613,31.856,,,,,,,,,,
745.552,746.443,30.479,30.68,31.537,31.881,,,,,,,,,,
745.68,747.176,30.73,31.495,31.617,31.902,,,,,,,,,,
745.82,747.319,31.564,31.601,31.748,31.923,,,,,,,,,,
745.962,748.111,31.634,31.674,31.838,31.952,,,,,,,,,,
746.18,748.364,31.724,31.777,31.87,32.056,,,,,,,,,,
746.384,749.435,31.795,31.828,31.892,32.091,,,,,,,,,,
747.103,749.599,31.847,31.863,31.912,32.112,,,,,,,,,,
747.242,750.749,31.875,31.886,31.936,32.133,,,,,,,,,,
748.046,750.898,31.897,31.907,31.978,32.157,,,,,,,,,,
748.28,751.184,31.918,31.93,32.078,32.209,,,,,,,,,,
749.358,751.338,31.944,31.963,32.103,32.247,,,,,,,,,,
749.507,751.494,32.069,32.084,32.122,32.277,,,,,,,,,,
750.675,751.793,32.097,32.107,32.144,32.316,,,,,,,,,,
750.82,752.197,32.117,32.127,32.176,32.416,,,,,,,,,,
751.078,752.302,32.138,32.15,32.231,32.51,,,,,,,,,,
751.255,752.417,32.164,32.221,32.262,32.688,,,,,,,,,,
751.407,752.549,32.239,32.256,32.294,32.878,,,,,,,,,,
751.686,752.677,32.27,32.286,32.387,32.962,,,,,,,,,,
752.128,752.814,32.305,32.339,32.452,33.036,,,,,,,,,,
752.259,752.96,32.361,32.401,32.553,33.089,,,,,,,,,,
752.362,753.111,32.432,32.533,32.784,33.138,,,,,,,,,,
752.482,753.266,32.59,32.648,32.924,33.222,,,,,,,,,,
752.616,753.42,32.722,32.907,33.009,33.294,,,,,,,,,,
752.742,753.6,32.942,32.99,33.06,33.35,,,,,,,,,,
752.889,754.056,33.024,33.047,33.114,33.516,,,,,,,,,,
753.042,755.023,33.074,33.101,33.166,34.168,,,,,,,,,,
753.191,755.205,33.126,33.151,33.262,35.239,,,,,,,,,,
753.346,756.638,33.243,33.278,33.322,35.728,,,,,,,,,,
753.537,756.779,33.308,33.335,33.387,36.406,,,,,,,,,,
753.98,757.102,33.367,33.417,33.604,36.484,,,,,,,,,,
754.954,757.405,33.56,33.634,33.723,36.532,,,,,,,,,,
755.125,757.573,33.685,33.965,35.176,36.581,,,,,,,,,,
756.573,758.345,34.426,36.44,35.574,36.693,,,,,,,,,,
756.705,758.45,36.472,36.496,35.848,36.741,,,,,,,,,,
757.038,758.576,36.521,36.544,36.457,36.828,,,,,,,,,,
757.311,758.704,36.568,36.598,36.508,36.905,,,,,,,,,,
757.484,758.843,36.647,36.68,36.556,36.944,,,,,,,,,,
758.259,758.99,36.705,36.728,36.666,36.979,,,,,,,,,,
758.404,759.14,36.756,36.854,36.716,37.111,,,,,,,,,,
758.515,759.286,36.891,36.917,36.779,37.145,,,,,,,,,,
758.641,759.441,36.937,36.952,36.874,37.194,,,,,,,,,,
758.772,759.6,36.969,36.992,36.927,37.33,,,,,,,,,,
758.915,759.786,37.044,37.068,36.96,37.366,,,,,,,,,,
759.07,760.117,37.086,37.103,37.058,37.393,,,,,,,,,,
759.213,760.356,37.119,37.136,37.095,37.416,,,,,,,,,,
759.365,761.765,37.154,37.177,37.127,37.438,,,,,,,,,,
759.528,761.979,37.217,37.284,37.166,37.457,,,,,,,,,,
759.716,762.536,37.318,37.341,37.303,37.476,,,,,,,,,,
760.053,762.786,37.358,37.373,37.349,37.495,,,,,,,,,,
760.279,763.949,37.386,37.399,37.38,37.519,,,,,,,,,,
761.689,764.109,37.411,37.422,37.404,37.662,,,,,,,,,,
761.888,764.21,37.432,37.443,37.427,37.735,,,,,,,,,,
762.461,764.322,37.452,37.461,37.447,37.788,,,,,,,,,,
762.683,764.445,37.471,37.48,37.466,37.81,,,,,,,,,,
763.868,764.57,37.49,37.5,37.485,37.826,,,,,,,,,,
764.028,764.7,37.512,37.528,37.506,37.838,,,,,,,,,,
764.187,764.834,37.555,37.677,37.538,37.85,,,,,,,,,,
764.276,764.976,37.708,37.778,37.691,37.86,,,,,,,,,,
764.391,765.134,37.795,37.806,37.759,37.871,,,,,,,,,,
764.517,765.3,37.815,37.822,37.801,37.88,,,,,,,,,,
764.64,765.483,37.829,37.835,37.819,37.891,,,,,,,,,,
764.772,765.712,37.841,37.847,37.832,37.902,,,,,,,,,,
764.911,765.969,37.852,37.858,37.844,37.914,,,,,,,,,,
765.071,766.602,37.862,37.868,37.855,37.926,,,,,,,,,,
765.23,767.388,37.873,37.878,37.865,37.94,,,,,,,,,,
765.414,767.553,37.883,37.889,37.875,37.955,,,,,,,,,,
765.633,768.133,37.894,37.899,37.886,37.973,,,,,,,,,,
765.901,768.435,37.905,37.91,37.896,38.002,,,,,,,,,,
766.53,769.394,37.917,37.922,37.908,38.043,,,,,,,,,,
767.311,769.604,37.929,37.936,37.92,38.06,,,,,,,,,,
767.464,770.237,37.943,37.951,37.933,38.071,,,,,,,,,,
768.061,770.405,37.959,37.968,37.947,38.081,,,,,,,,,,
768.336,770.515,37.978,37.991,37.964,38.089,,,,,,,,,,
769.316,770.634,38.036,38.048,37.984,38.097,,,,,,,,,,
769.5,770.76,38.056,38.063,38.027,38.104,,,,,,,,,,
770.145,770.896,38.069,38.074,38.052,38.11,,,,,,,,,,
770.342,771.036,38.079,38.083,38.066,38.116,,,,,,,,,,
770.471,771.181,38.087,38.091,38.076,38.122,,,,,,,,,,
770.574,771.329,38.095,38.098,38.085,38.128,,,,,,,,,,
770.7,771.482,38.102,38.105,38.093,38.134,,,,,,,,,,
770.827,771.646,38.108,38.111,38.1,38.139,,,,,,,,,,
770.967,771.811,38.115,38.118,38.107,38.145,,,,,,,,,,
771.107,772.336,38.121,38.124,38.113,38.15,,,,,,,,,,
771.255,772.543,38.127,38.129,38.119,38.156,,,,,,,,,,
771.408,772.808,38.132,38.135,38.125,38.161,,,,,,,,,,
771.585,773.457,38.137,38.14,38.131,38.167,,,,,,,,,,
771.789,773.599,38.143,38.147,38.137,38.173,,,,,,,,,,
772.266,773.837,38.149,38.152,38.142,38.179,,,,,,,,,,
772.454,774.697,38.154,38.157,38.147,38.185,,,,,,,,,,
772.725,776.065,38.16,38.162,38.153,38.192,,,,,,,,,,
773.382,776.235,38.166,38.168,38.158,38.199,,,,,,,,,,
773.526,776.873,38.171,38.174,38.164,38.208,,,,,,,,,,
773.758,776.971,38.177,38.18,38.17,38.221,,,,,,,,,,
774.609,777.086,38.183,38.187,38.176,38.246,,,,,,,,,,
775.987,777.206,38.19,38.194,38.182,38.269,,,,,,,,,,
776.147,777.335,38.197,38.201,38.188,38.283,,,,,,,,,,
776.812,777.467,38.206,38.211,38.195,38.292,,,,,,,,,,
776.939,777.604,38.217,38.224,38.204,38.3,,,,,,,,,,
777.032,777.746,38.235,38.263,38.214,38.307,,,,,,,,,,
777.147,777.894,38.273,38.279,38.229,38.314,,,,,,,,,,
777.272,778.061,38.285,38.29,38.254,38.32,,,,,,,,,,
777.406,778.233,38.295,38.298,38.276,38.326,,,,,,,,,,
777.54,778.412,38.302,38.306,38.288,38.331,,,,,,,,,,
777.678,778.976,38.309,38.312,38.297,38.336,,,,,,,,,,
777.822,779.776,38.315,38.319,38.304,38.342,,,,,,,,,,
777.996,781.165,38.322,38.325,38.311,38.346,,,,,,,,,,
778.187,781.365,38.327,38.33,38.317,38.352,,,,,,,,,,
778.341,781.593,38.333,38.335,38.323,38.357,,,,,,,,,,
778.9,782.017,38.338,38.34,38.328,38.361,,,,,,,,,,
779.704,783.243,38.342,38.345,38.334,38.366,,,,,,,,,,
781.09,783.452,38.348,38.35,38.339,38.371,,,,,,,,,,
781.278,783.571,38.352,38.355,38.344,38.375,,,,,,,,,,
781.51,783.691,38.357,38.36,38.35,38.38,,,,,,,,,,
781.918,783.813,38.362,38.365,38.354,38.385,,,,,,,,,,
783.185,783.944,38.367,38.369,38.359,38.39,,,,,,,,,,
783.398,785.079,38.372,38.374,38.363,38.396,,,,,,,,,,
783.517,785.202,38.377,38.379,38.369,38.401,,,,,,,,,,
783.634,785.341,38.381,38.384,38.373,38.407,,,,,,,,,,
783.755,785.478,38.387,38.389,38.378,38.412,,,,,,,,,,
783.882,785.73,38.392,38.394,38.383,38.418,,,,,,,,,,
785.014,785.918,38.397,38.4,38.388,38.424,,,,,,,,,,
785.15,786.364,38.402,38.405,38.393,38.43,,,,,,,,,,
785.28,786.61,38.408,38.41,38.398,38.438,,,,,,,,,,
785.414,786.761,38.414,38.417,38.404,38.446,,,,,,,,,,
785.658,786.99,38.42,38.423,38.41,38.455,,,,,,,,,,
785.852,787.201,38.426,38.429,38.415,38.468,,,,,,,,,,
786.307,787.447,38.433,38.435,38.421,38.496,,,,,,,,,,
786.534,787.721,38.439,38.443,38.427,38.522,,,,,,,,,,
786.692,788.367,38.448,38.453,38.434,38.54,,,,,,,,,,
786.91,788.948,38.458,38.464,38.442,38.554,,,,,,,,,,
787.131,789.437,38.472,38.483,38.45,38.565,,,,,,,,,,
787.389,790.145,38.516,38.528,38.461,38.577,,,,,,,,,,
787.646,790.247,38.536,38.544,38.477,38.588,,,,,,,,,,
788.292,790.36,38.55,38.556,38.505,38.598,,,,,,,,,,
788.872,790.478,38.562,38.568,38.532,38.608,,,,,,,,,,
789.337,790.603,38.574,38.579,38.547,38.618,,,,,,,,,,
790.307,790.74,38.584,38.59,38.56,38.63,,,,,,,,,,
790.421,790.891,38.594,38.6,38.571,38.641,,,,,,,,,,
790.541,791.038,38.606,38.61,38.582,38.652,,,,,,,,,,
790.671,791.172,38.616,38.621,38.593,38.664,,,,,,,,,,
790.822,791.333,38.627,38.632,38.602,38.676,,,,,,,,,,
790.976,791.507,38.638,38.643,38.613,38.691,,,,,,,,,,
791.116,791.909,38.649,38.655,38.624,38.707,,,,,,,,,,
791.261,792.065,38.661,38.667,38.635,38.727,,,,,,,,,,
791.443,793.234,38.673,38.68,38.646,38.762,,,,,,,,,,
791.846,793.411,38.687,38.695,38.658,38.847,,,,,,,,,,
791.99,794.277,38.703,38.711,38.67,38.914,,,,,,,,,,
793.153,794.439,38.721,38.734,38.683,38.931,,,,,,,,,,
793.331,795.39,38.751,38.776,38.698,38.943,,,,,,,,,,
794.204,796.722,38.805,38.834,38.716,38.953,,,,,,,,,,
794.36,796.823,38.861,38.891,38.742,38.961,,,,,,,,,,
795.315,796.94,38.909,38.919,38.821,38.969,,,,,,,,,,
796.65,797.058,38.928,38.934,38.901,38.976,,,,,,,,,,
796.793,797.185,38.94,38.945,38.924,38.983,,,,,,,,,,
796.888,797.318,38.95,38.955,38.937,38.989,,,,,,,,,,
797.003,797.464,38.959,38.963,38.948,38.995,,,,,,,,,,
797.124,797.643,38.966,38.971,38.957,39.001,,,,,,,,,,
797.246,797.79,38.974,38.978,38.965,39.007,,,,,,,,,,
797.399,798.153,38.98,38.984,38.972,39.012,,,,,,,,,,
797.582,799.763,38.987,38.99,38.979,39.019,,,,,,,,,,
797.723,799.961,38.993,38.996,38.986,39.025,,,,,,,,,,
798.084,800.305,38.999,39.002,38.992,39.03,,,,,,,,,,
799.707,800.453,39.005,39.008,38.998,39.037,,,,,,,,,,
799.889,801.233,39.011,39.014,39.004,39.043,,,,,,,,,,
800.234,801.406,39.017,39.02,39.009,39.052,,,,,,,,,,
800.383,802.25,39.023,39.026,39.015,39.06,,,,,,,,,,
801.155,802.398,39.029,39.032,39.021,39.071,,,,,,,,,,
