Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
292.068,290.346,63.358,63.658,64.824,65.585,,,,,,,,,,
292.262,291.459,63.433,63.69,65.045,65.948,,,,,,,,,,
292.448,292.163,63.516,63.77,65.358,66.103,,,,,,,,,,
292.716,292.342,63.61,63.824,65.439,66.193,,,,,,,,,,
292.888,292.538,63.644,63.937,65.528,66.226,,,,,,,,,,
292.942,292.82,63.673,63.985,65.744,66.302,,,,,,,,,,
293.403,292.936,63.75,64.07,66.02,66.341,,,,,,,,,,
294.715,292.967,63.793,64.227,66.087,66.432,,,,,,,,,,
294.846,293.47,63.848,64.303,66.12,66.577,,,,,,,,,,
295.0,294.792,63.959,64.347,66.21,66.664,,,,,,,,,,
296.25,294.92,64.036,64.716,66.244,66.739,,,,,,,,,,
296.438,295.102,64.105,64.867,66.32,66.924,,,,,,,,,,
296.526,296.374,64.258,65.101,66.402,66.971,,,,,,,,,,
296.628,296.477,64.326,65.336,66.559,66.991,,,,,,,,,,
296.736,296.573,64.67,65.509,66.625,67.011,,,,,,,,,,
296.849,296.683,64.77,65.671,66.689,67.054,,,,,,,,,,
296.973,296.794,65.079,65.768,66.875,67.083,,,,,,,,,,
297.099,296.916,65.265,65.905,66.956,67.101,,,,,,,,,,
297.231,297.04,65.42,66.095,66.982,67.118,,,,,,,,,,
297.398,297.168,65.613,66.132,67.0,67.133,,,,,,,,,,
297.542,297.298,65.725,66.202,67.028,67.15,,,,,,,,,,
297.711,297.466,65.81,66.235,67.072,67.172,,,,,,,,,,
297.977,297.623,66.078,66.29,67.093,67.336,,,,,,,,,,
299.24,297.802,66.111,66.33,67.11,67.394,,,,,,,,,,
299.375,298.067,66.182,66.381,67.125,67.444,,,,,,,,,,
299.729,299.319,66.218,66.449,67.141,67.466,,,,,,,,,,
299.869,299.434,66.257,66.608,67.159,67.483,,,,,,,,,,
299.994,299.819,66.311,66.714,67.237,67.501,,,,,,,,,,
300.111,299.93,66.361,66.894,67.368,67.528,,,,,,,,,,
300.458,300.039,66.418,66.964,67.426,67.571,,,,,,,,,,
300.637,300.153,66.524,66.986,67.456,67.595,,,,,,,,,,
300.908,300.533,66.641,67.005,67.475,67.616,,,,,,,,,,
301.027,300.706,66.857,67.064,67.492,67.634,,,,,,,,,,
301.324,300.963,66.944,67.089,67.512,67.654,,,,,,,,,,
301.595,301.07,66.977,67.106,67.555,67.677,,,,,,,,,,
302.429,301.383,66.995,67.121,67.584,67.739,,,,,,,,,,
302.715,301.707,67.017,67.137,67.606,67.817,,,,,,,,,,
302.892,302.592,67.078,67.155,67.625,67.853,,,,,,,,,,
302.951,302.797,67.097,67.183,67.643,67.889,,,,,,,,,,
303.072,302.926,67.114,67.251,67.665,67.992,,,,,,,,,,
303.171,303.015,67.129,67.353,67.694,68.115,,,,,,,,,,
303.279,303.12,67.146,67.437,67.777,68.465,,,,,,,,,,
303.389,303.227,67.165,67.461,67.835,68.771,,,,,,,,,,
303.515,303.339,67.221,67.479,67.869,68.929,,,,,,,,,,
303.633,303.457,67.317,67.496,67.924,69.209,,,,,,,,,,
303.764,303.577,67.38,67.519,68.055,69.431,,,,,,,,,,
303.903,303.702,67.451,67.578,68.371,69.655,,,,,,,,,,
304.069,303.837,67.47,67.6,68.604,69.934,,,,,,,,,,
304.214,303.973,67.487,67.621,68.823,69.972,,,,,,,,,,
304.343,304.151,67.506,67.639,68.95,70.002,,,,,,,,,,
304.809,304.28,67.564,67.659,69.286,70.065,,,,,,,,,,
305.258,304.426,67.589,67.685,69.554,70.092,,,,,,,,,,
305.405,305.337,67.611,67.802,69.835,70.16,,,,,,,,,,
305.593,305.469,67.63,67.844,69.956,70.211,,,,,,,,,,
305.761,305.714,67.649,67.878,69.985,70.273,,,,,,,,,,
305.977,305.85,67.67,68.089,70.049,70.446,,,,,,,,,,
306.365,306.082,67.71,68.193,70.077,70.811,,,,,,,,,,
306.604,306.516,67.826,68.638,70.112,71.161,,,,,,,,,,
307.777,306.701,67.86,68.872,70.185,71.441,,,,,,,,,,
307.911,307.846,67.902,69.164,70.246,71.483,,,,,,,,,,
308.802,307.982,68.153,69.391,70.418,71.548,,,,,,,,,,
308.885,308.864,68.34,69.517,70.59,71.698,,,,,,,,,,
308.989,308.94,68.719,69.776,71.059,71.804,,,,,,,,,,
309.083,309.032,69.026,69.947,71.328,71.865,,,,,,,,,,
309.183,309.134,69.332,69.979,71.462,71.924,,,,,,,,,,
309.292,309.239,69.467,70.016,71.516,72.073,,,,,,,,,,
309.405,309.351,69.689,70.058,71.61,72.104,,,,,,,,,,
309.521,309.464,69.915,70.084,71.72,72.162,,,,,,,,,,
309.647,309.584,69.965,70.173,71.842,72.21,,,,,,,,,,
309.819,309.718,69.993,70.228,71.905,72.226,,,,,,,,,,
309.967,309.894,70.037,70.29,71.959,72.239,,,,,,,,,,
310.729,310.046,70.071,70.627,72.088,72.251,,,,,,,,,,
310.936,311.03,70.1,70.783,72.123,72.266,,,,,,,,,,
311.377,311.448,70.198,70.882,72.197,72.287,,,,,,,,,,
314.72,314.772,70.26,71.08,72.219,72.337,,,,,,,,,,
314.798,314.903,70.561,71.185,72.233,72.36,,,,,,,,,,
314.959,315.009,70.722,71.369,72.245,72.401,,,,,,,,,,
315.059,315.113,70.837,71.452,72.258,72.429,,,,,,,,,,
315.164,315.22,70.962,71.499,72.275,72.45,,,,,,,,,,
315.29,315.342,71.143,71.632,72.322,72.514,,,,,,,,,,
315.401,315.466,71.229,71.709,72.349,72.549,,,,,,,,,,
315.528,315.595,71.428,71.782,72.375,72.576,,,,,,,,,,
315.679,315.756,71.472,71.884,72.418,72.602,,,,,,,,,,
315.811,315.869,71.531,71.972,72.439,72.628,,,,,,,,,,
316.095,316.166,71.686,72.063,72.468,72.693,,,,,,,,,,
316.243,316.311,71.737,72.096,72.534,72.727,,,,,,,,,,
316.464,316.517,71.82,72.204,72.563,72.763,,,,,,,,,,
316.724,316.92,71.945,72.222,72.589,72.815,,,,,,,,,,
316.851,317.066,72.02,72.235,72.615,72.882,,,,,,,,,,
316.992,319.277,72.081,72.248,72.646,72.965,,,,,,,,,,
319.212,320.563,72.112,72.262,72.713,73.044,,,,,,,,,,
320.481,321.588,72.215,72.28,72.742,73.077,,,,,,,,,,
321.526,321.676,72.229,72.309,72.796,73.149,,,,,,,,,,
321.634,321.775,72.242,72.343,72.856,73.259,,,,,,,,,,
321.724,321.883,72.255,72.366,72.946,73.274,,,,,,,,,,
321.828,321.994,72.27,72.423,72.983,73.289,,,,,,,,,,
321.935,322.114,72.3,72.444,73.06,73.31,,,,,,,,,,
322.052,322.242,72.33,72.525,73.127,73.36,,,,,,,,,,
322.174,322.369,72.355,72.556,73.248,73.378,,,,,,,,,,
322.303,322.53,72.411,72.583,73.267,73.397,,,,,,,,,,
322.45,322.708,72.434,72.609,73.281,73.46,,,,,,,,,,
322.632,322.855,72.458,72.636,73.298,73.493,,,,,,,,,,
322.778,323.131,72.542,72.72,73.348,73.545,,,,,,,,,,
323.06,324.423,72.57,72.751,73.37,73.571,,,,,,,,,,
324.338,324.631,72.596,72.84,73.387,73.635,,,,,,,,,,
324.529,324.876,72.622,72.899,73.409,73.705,,,,,,,,,,
324.767,325.605,72.704,72.956,73.475,73.749,,,,,,,,,,
325.535,325.891,72.734,72.996,73.53,73.797,,,,,,,,,,
325.782,327.109,72.775,73.052,73.557,73.852,,,,,,,,,,
327.069,327.176,72.869,73.092,73.617,73.946,,,,,,,,,,
327.125,327.269,72.931,73.138,73.654,74.01,,,,,,,,,,
327.227,327.37,72.973,73.196,73.728,74.374,,,,,,,,,,
327.319,327.476,73.033,73.255,73.77,74.732,,,,,,,,,,
327.42,327.589,73.068,73.27,73.823,75.021,,,,,,,,,,
327.527,327.703,73.115,73.285,73.918,75.164,,,,,,,,,,
327.643,327.825,73.164,73.303,73.973,75.417,,,,,,,,,,
327.758,327.958,73.241,73.337,74.168,75.664,,,,,,,,,,
327.881,328.097,73.263,73.365,74.636,76.044,,,,,,,,,,
328.028,328.238,73.278,73.383,74.851,76.064,,,,,,,,,,
328.17,328.375,73.293,73.403,75.076,76.078,,,,,,,,,,
328.303,328.624,73.32,73.452,75.196,76.091,,,,,,,,,,
328.539,328.962,73.355,73.482,75.509,76.104,,,,,,,,,,
328.859,329.459,73.374,73.551,76.028,76.12,,,,,,,,,,
329.357,329.794,73.392,73.583,76.055,76.154,,,,,,,,,,
329.676,329.992,73.418,73.626,76.072,76.182,,,,,,,,,,
329.883,330.573,73.467,73.671,76.085,76.203,,,,,,,,,,
330.5,330.708,73.539,73.718,76.097,76.242,,,,,,,,,,
330.631,330.888,73.564,73.759,76.111,76.309,,,,,,,,,,
330.79,331.111,73.605,73.811,76.136,76.414,,,,,,,,,,
331.01,331.81,73.643,73.933,76.17,76.738,,,,,,,,,,
331.691,331.919,73.689,73.989,76.192,76.784,,,,,,,,,,
331.855,332.136,73.739,74.088,76.216,76.977,,,,,,,,,,
332.058,332.339,73.783,74.268,76.26,77.092,,,,,,,,,,
332.259,332.677,73.837,74.506,76.381,77.196,,,,,,,,,,
332.585,333.895,73.959,74.882,76.529,77.259,,,,,,,,,,
333.834,334.046,74.041,75.119,76.759,77.334,,,,,,,,,,
333.962,334.25,74.216,75.355,76.835,77.371,,,,,,,,,,
334.199,334.367,74.423,75.775,77.069,77.483,,,,,,,,,,
334.306,334.485,74.608,76.015,77.131,77.556,,,,,,,,,,
334.424,334.616,74.973,76.05,77.238,77.596,,,,,,,,,,
334.548,334.754,75.252,76.068,77.313,77.628,,,,,,,,,,
334.684,334.921,75.711,76.082,77.35,77.645,,,,,,,,,,
334.836,335.101,76.005,76.094,77.455,77.664,,,,,,,,,,
335.063,335.261,76.037,76.108,77.531,77.735,,,,,,,,,,
335.195,335.606,76.06,76.126,77.586,77.767,,,,,,,,,,
335.527,335.813,76.075,76.176,77.617,77.791,,,,,,,,,,
335.713,336.262,76.088,76.198,77.637,77.811,,,,,,,,,,
336.161,336.581,76.1,76.225,77.654,77.856,,,,,,,,,,
336.454,337.016,76.115,76.361,77.677,77.878,,,,,,,,,,
336.93,337.753,76.163,76.462,77.752,77.892,,,,,,,,,,
337.658,338.587,76.187,76.548,77.78,77.903,,,,,,,,,,
338.496,338.698,76.209,76.719,77.8,77.915,,,,,,,,,,
338.632,338.844,76.339,76.77,77.825,77.929,,,,,,,,,,
338.769,339.151,76.396,77.116,77.868,77.945,,,,,,,,,,
339.049,340.117,76.507,77.175,77.885,77.997,,,,,,,,,,
340.005,340.279,76.602,77.325,77.897,78.033,,,,,,,,,,
341.177,341.166,76.749,77.358,77.909,78.057,,,,,,,,,,
341.294,341.246,76.858,77.468,77.922,78.078,,,,,,,,,,
341.389,341.341,77.151,77.568,77.936,78.097,,,,,,,,,,
341.491,341.441,77.212,77.623,77.961,78.117,,,,,,,,,,
341.604,341.549,77.342,77.641,78.019,78.14,,,,,,,,,,
341.719,341.664,77.441,77.659,78.045,78.17,,,,,,,,,,
341.848,341.786,77.545,77.685,78.068,78.196,,,,,,,,,,
341.983,341.915,77.61,77.744,78.087,78.221,,,,,,,,,,
342.169,342.06,77.633,77.774,78.107,78.255,,,,,,,,,,
342.312,342.245,77.649,77.795,78.129,78.422,,,,,,,,,,
342.453,342.384,77.669,77.817,78.155,78.649,,,,,,,,,,
342.867,342.533,77.723,77.873,78.183,78.746,,,,,,,,,,
343.089,342.969,77.76,77.888,78.208,78.896,,,,,,,,,,
343.585,343.182,77.786,77.9,78.236,79.097,,,,,,,,,,
343.757,343.705,77.806,77.912,78.342,79.395,,,,,,,,,,
343.819,343.803,77.863,77.925,78.495,79.425,,,,,,,,,,
343.99,343.917,77.881,77.94,78.681,79.447,,,,,,,,,,
344.111,344.045,77.894,78.01,78.866,79.472,,,,,,,,,,
344.437,344.178,77.907,78.039,78.997,79.505,,,,,,,,,,
344.692,344.521,77.919,78.062,79.311,79.568,,,,,,,,,,
344.927,344.787,77.931,78.082,79.412,79.621,,,,,,,,,,
346.553,345.023,77.951,78.102,79.437,79.66,,,,,,,,,,
347.833,346.651,78.026,78.123,79.459,79.75,,,,,,,,,,
347.911,347.881,78.051,78.147,79.487,79.849,,,,,,,,,,
348.019,347.969,78.073,78.177,79.536,80.163,,,,,,,,,,
348.111,348.062,78.092,78.228,79.601,80.346,,,,,,,,,,
348.213,348.16,78.112,78.268,79.638,80.716,,,,,,,,,,
348.327,348.272,78.134,78.363,79.696,81.031,,,,,,,,,,
348.441,348.387,78.162,78.443,79.798,81.335,,,,,,,,,,
348.57,348.51,78.19,78.514,80.094,81.778,,,,,,,,,,
348.698,348.636,78.215,78.768,80.2,82.037,,,,,,,,,,
348.83,348.766,78.245,78.88,80.666,82.145,,,,,,,,,,
348.976,348.906,78.323,78.967,80.923,82.213,,,,,,,,,,
349.29,349.046,78.404,79.246,81.153,82.243,,,,,,,,,,
349.487,349.324,78.471,79.336,81.395,82.323,,,,,,,,,,
349.614,349.557,78.664,79.403,81.829,82.426,,,,,,,,,,
349.762,349.684,78.848,79.431,82.12,82.521,,,,,,,,,,
349.989,350.084,78.919,79.453,82.189,82.584,,,,,,,,,,
350.471,350.562,79.128,79.479,82.229,82.791,,,,,,,,,,
350.674,350.779,79.271,79.518,82.303,82.892,,,,,,,,,,
351.451,351.539,79.382,79.61,82.343,82.982,,,,,,,,,,
352.034,352.151,79.42,79.649,82.501,83.112,,,,,,,,,,
353.32,353.404,79.442,79.828,82.54,83.195,,,,,,,,,,
353.45,353.501,79.465,79.944,82.617,83.293,,,,,,,,,,
353.551,353.608,79.495,80.124,82.857,83.437,,,,,,,,,,
353.66,353.718,79.588,80.308,82.964,83.49,,,,,,,,,,
353.771,353.832,79.63,80.459,83.02,83.545,,,,,,,,,,
353.886,353.949,79.673,80.798,83.148,83.564,,,,,,,,,,
354.005,354.07,79.875,81.196,83.232,83.579,,,,,,,,,,
354.13,354.2,80.053,81.459,83.419,83.595,,,,,,,,,,
354.272,354.35,80.25,81.724,83.456,83.613,,,,,,,,,,
354.525,354.613,80.378,81.977,83.529,83.671,,,,,,,,,,
354.684,354.758,80.619,82.172,83.555,83.745,,,,,,,,,,
355.038,355.129,80.853,82.221,83.571,83.774,,,,,,,,,,
355.509,355.516,81.272,82.253,83.587,83.829,,,,,,,,,,
356.624,356.693,81.577,82.313,83.603,83.859,,,,,,,,,,
356.749,356.812,81.893,82.362,83.625,83.88,,,,,,,,,,
356.869,356.937,82.131,82.482,83.691,83.939,,,,,,,,,,
357.032,357.118,82.203,82.531,83.759,83.966,,,,,,,,,,
357.196,357.288,82.235,82.649,83.792,84.032,,,,,,,,,,
357.432,357.532,82.289,82.768,83.847,84.053,,,,,,,,,,
357.724,357.854,82.331,82.874,83.868,84.082,,,,,,,,,,
358.762,358.861,82.465,83.037,83.925,84.181,,,,,,,,,,
358.902,358.982,82.513,83.217,83.951,84.207,,,,,,,,,,
359.055,359.123,82.554,83.354,84.02,84.227,,,,,,,,,,
359.243,359.304,82.726,83.427,84.042,84.246,,,,,,,,,,
359.319,359.348,82.819,83.468,84.065,84.269,,,,,,,,,,
359.408,359.454,83.003,83.538,84.113,84.308,,,,,,,,,,
359.509,359.562,83.081,83.56,84.196,84.627,,,,,,,,,,
359.621,359.674,83.315,83.575,84.217,84.711,,,,,,,,,,
359.729,359.791,83.407,83.59,84.236,84.811,,,,,,,,,,
359.85,359.913,83.446,83.607,84.257,85.032,,,,,,,,,,
359.975,360.04,83.516,83.634,84.284,85.101,,,,,,,,,,
360.106,360.175,83.55,83.681,84.583,85.141,,,,,,,,,,
360.242,360.314,83.568,83.735,84.671,85.225,,,,,,,,,,
360.397,360.472,83.583,83.766,84.739,85.256,,,,,,,,,,
360.554,360.627,83.598,83.839,84.86,85.282,,,,,,,,,,
360.704,360.781,83.618,83.864,85.072,85.307,,,,,,,,,,
360.891,360.978,83.659,83.888,85.123,85.337,,,,,,,,,,
361.053,361.138,83.702,83.932,85.206,85.404,,,,,,,,,,
361.445,361.514,83.752,83.958,85.241,85.531,,,,,,,,,,
361.866,361.735,83.782,84.01,85.27,85.568,,,,,,,,,,
361.995,361.84,83.853,84.037,85.295,85.601,,,,,,,,,,
362.21,361.897,83.874,84.059,85.321,85.803,,,,,,,,,,
362.346,362.039,83.916,84.127,85.357,85.874,,,,,,,,,,
362.43,362.291,83.945,84.189,85.431,85.911,,,,,,,,,,
362.464,362.406,83.976,84.212,85.553,85.931,,,,,,,,,,
362.604,362.451,84.026,84.231,85.583,85.949,,,,,,,,,,
362.849,362.525,84.048,84.251,85.69,85.973,,,,,,,,,,
363.001,362.685,84.072,84.276,85.839,86.076,,,,,,,,,,
363.07,362.954,84.169,84.349,85.897,86.096,,,,,,,,,,
363.296,363.05,84.201,84.492,85.922,86.149,,,,,,,,,,
363.466,363.136,84.222,84.6,85.94,86.177,,,,,,,,,,
363.749,363.397,84.241,84.725,85.959,86.197,,,,,,,,,,
364.193,363.553,84.263,84.935,86.064,86.213,,,,,,,,,,
364.375,363.772,84.295,85.087,86.086,86.227,,,,,,,,,,
364.927,364.254,84.42,85.132,86.11,86.24,,,,,,,,,,
365.195,364.452,84.566,85.192,86.165,86.254,,,,,,,,,,
365.278,364.957,84.695,85.233,86.188,86.27,,,,,,,,,,
365.389,365.253,84.889,85.263,86.206,86.294,,,,,,,,,,
365.476,365.338,85.054,85.289,86.22,86.362,,,,,,,,,,
365.588,365.428,85.112,85.314,86.233,86.399,,,,,,,,,,
365.7,365.535,85.153,85.347,86.247,86.5,,,,,,,,,,
365.819,365.647,85.217,85.509,86.262,86.607,,,,,,,,,,
365.946,365.761,85.249,85.56,86.28,86.649,,,,,,,,,,
366.086,365.884,85.276,85.591,86.338,86.813,,,,,,,,,,
366.27,366.016,85.301,85.672,86.381,86.845,,,,,,,,,,
366.407,366.165,85.329,85.782,86.42,86.885,,,,,,,,,,
366.523,366.347,85.373,85.856,86.583,86.912,,,,,,,,,,
366.659,366.467,85.543,85.904,86.628,86.948,,,,,,,,,,
366.858,366.591,85.575,85.926,86.793,87.046,,,,,,,,,,
367.029,366.736,85.614,85.944,86.826,87.126,,,,,,,,,,
367.247,366.893,85.709,85.964,86.866,87.174,,,,,,,,,,
367.446,367.127,85.821,86.017,86.899,87.436,,,,,,,,,,
367.639,367.346,85.887,86.07,86.927,87.858,,,,,,,,,,
367.889,367.541,85.916,86.09,87.026,88.136,,,,,,,,,,
369.275,367.726,85.935,86.125,87.101,88.58,,,,,,,,,,
369.404,367.974,85.953,86.158,87.149,88.606,,,,,,,,,,
369.601,369.352,85.987,86.183,87.217,88.634,,,,,,,,,,
369.798,369.481,86.054,86.201,87.515,88.692,,,,,,,,,,
370.104,369.683,86.081,86.217,87.991,88.716,,,,,,,,,,
370.358,369.885,86.102,86.23,88.563,88.821,,,,,,,,,,
371.737,370.195,86.133,86.243,88.594,88.914,,,,,,,,,,
371.855,370.455,86.172,86.257,88.619,89.007,,,,,,,,,,
372.012,371.813,86.192,86.275,88.678,89.264,,,,,,,,,,
372.239,371.922,86.209,86.351,88.704,89.368,,,,,,,,,,
372.42,372.106,86.224,86.389,88.732,89.556,,,,,,,,,,
372.598,372.371,86.237,86.436,88.869,89.747,,,,,,,,,,
372.654,372.487,86.25,86.567,88.974,89.982,,,,,,,,,,
372.669,372.654,86.265,86.617,89.153,90.374,,,,,,,,,,
372.781,372.655,86.286,86.662,89.304,90.572,,,,,,,,,,
372.879,372.728,86.371,86.805,89.503,90.704,,,,,,,,,,
372.987,372.836,86.408,86.834,89.587,90.839,,,,,,,,,,
373.098,372.936,86.477,86.892,89.79,90.993,,,,,,,,,,
373.213,373.045,86.596,86.919,90.006,91.034,,,,,,,,,,
373.335,373.159,86.638,86.964,90.435,91.055,,,,,,,,,,
373.457,373.276,86.713,87.114,90.643,91.07,,,,,,,,,,
373.598,373.399,86.82,87.16,90.733,91.086,,,,,,,,,,
373.763,373.526,86.877,87.288,90.942,91.124,,,,,,,,,,
373.965,373.675,86.905,87.553,91.011,91.16,,,,,,,,,,
374.146,373.852,86.937,87.812,91.046,91.192,,,,,,,,,,
374.362,374.059,87.006,88.266,91.062,91.231,,,,,,,,,,
374.621,374.225,87.138,88.552,91.078,91.367,,,,,,,,,,
374.768,374.452,87.191,88.588,91.098,91.426,,,,,,,,,,
375.117,374.665,87.49,88.612,91.134,91.457,,,,,,,,,,
375.392,374.862,87.61,88.649,91.177,91.483,,,,,,,,,,
375.86,375.197,88.181,88.685,91.208,91.518,,,,,,,,,,
376.055,375.48,88.461,88.71,91.269,91.598,,,,,,,,,,
376.495,375.958,88.572,88.744,91.402,91.743,,,,,,,,,,
376.999,376.156,88.6,88.844,91.442,91.854,,,,,,,,,,
377.382,376.585,88.625,89.04,91.469,91.876,,,,,,,,,,
377.639,377.084,88.666,89.173,91.497,91.9,,,,,,,,,,
379.207,377.448,88.698,89.336,91.576,91.974,,,,,,,,,,
379.305,377.734,88.723,89.608,91.715,92.029,,,,,,,,,,
379.444,379.265,88.791,89.711,91.837,92.046,,,,,,,,,,
379.543,379.404,88.896,90.166,91.866,92.062,,,,,,,,,,
379.654,379.5,89.128,90.292,91.887,92.082,,,,,,,,,,
379.765,379.598,89.237,90.667,91.955,92.129,,,,,,,,,,
379.88,379.71,89.571,90.799,92.017,92.168,,,,,,,,,,
380.001,379.824,89.664,91.026,92.038,92.201,,,,,,,,,,
380.131,379.943,89.919,91.05,92.054,92.246,,,,,,,,,,
380.267,380.068,90.216,91.066,92.071,92.317,,,,,,,,,,
380.424,380.198,90.33,91.082,92.099,92.405,,,,,,,,,,
380.577,380.341,90.786,91.106,92.151,92.422,,,,,,,,,,
380.757,380.499,90.918,91.169,92.184,92.437,,,,,,,,,,
380.988,380.655,91.04,91.2,92.22,92.453,,,,,,,,,,
381.235,380.844,91.058,91.247,92.283,92.476,,,,,,,,,,
381.442,381.082,91.074,91.386,92.393,92.541,,,,,,,,,,
381.681,381.539,91.092,91.434,92.414,92.569,,,,,,,,,,
381.873,381.755,91.15,91.463,92.43,92.659,,,,,,,,,,
382.759,381.954,91.184,91.489,92.445,92.735,,,,,,,,,,
382.883,382.838,91.218,91.533,92.463,93.163,,,,,,,,,,
383.008,382.95,91.343,91.587,92.527,93.485,,,,,,,,,,
383.16,383.085,91.415,91.678,92.555,93.835,,,,,,,,,,
383.38,383.233,91.45,91.728,92.587,93.925,,,,,,,,,,
383.722,383.516,91.476,91.847,92.683,94.019,,,,,,,,,,
383.862,383.808,91.507,91.87,92.922,94.041,,,,,,,,,,
384.019,383.916,91.564,91.893,93.224,94.069,,,,,,,,,,
384.607,384.098,91.611,91.942,93.611,94.134,,,,,,,,,,
385.82,384.695,91.697,91.988,93.896,94.157,,,,,,,,,,
385.942,385.89,91.76,92.023,94.004,94.176,,,,,,,,,,
386.079,386.003,91.86,92.042,94.031,94.203,,,,,,,,,,
386.203,386.154,91.881,92.058,94.053,94.243,,,,,,,,,,
386.383,386.381,91.911,92.076,94.108,94.263,,,,,,,,,,
386.487,386.485,91.965,92.141,94.147,94.278,,,,,,,,,,
386.601,386.595,92.006,92.176,94.166,94.293,,,,,,,,,,
386.717,386.705,92.034,92.21,94.187,94.305,,,,,,,,,,
386.834,386.791,92.05,92.262,94.227,94.317,,,,,,,,,,
386.953,386.892,92.066,92.385,94.254,94.327,,,,,,,,,,
387.073,387.014,92.088,92.41,94.272,94.337,,,,,,,,,,
387.212,387.144,92.159,92.425,94.286,94.348,,,,,,,,,,
387.361,387.279,92.193,92.441,94.299,94.36,,,,,,,,,,
387.518,387.425,92.231,92.458,94.311,94.373,,,,,,,,,,
387.717,387.587,92.337,92.488,94.322,94.388,,,,,,,,,,
387.893,387.773,92.4,92.535,94.332,94.41,,,,,,,,,,
388.058,387.976,92.418,92.561,94.343,94.578,,,,,,,,,,
388.274,388.148,92.433,92.714,94.354,94.748,,,,,,,,,,
388.435,388.36,92.448,92.942,94.366,94.804,,,,,,,,,,
388.637,388.488,92.469,93.132,94.38,94.906,,,,,,,,,,
388.911,388.638,92.516,93.959,94.397,94.94,,,,,,,,,,
389.48,388.968,92.548,94.012,94.493,94.982,,,,,,,,,,
389.649,389.583,92.577,94.035,94.722,95.039,,,,,,,,,,
391.317,389.727,92.898,94.06,94.776,95.071,,,,,,,,,,
391.453,391.395,93.031,94.124,94.836,95.09,,,,,,,,,,
391.588,391.521,93.861,94.152,94.924,95.108,,,,,,,,,,
391.744,391.651,93.991,94.171,94.957,95.126,,,,,,,,,,
392.521,391.822,94.025,94.193,95.014,95.148,,,,,,,,,,
393.24,392.605,94.047,94.248,95.058,95.223,,,,,,,,,,
393.439,393.32,94.083,94.267,95.081,95.255,,,,,,,,,,
393.555,393.53,94.141,94.282,95.099,95.286,,,,,,,,,,
393.644,393.62,94.162,94.296,95.116,95.385,,,,,,,,,,
393.755,393.702,94.181,94.308,95.137,95.451,,,,,,,,,,
393.851,393.801,94.236,94.319,95.162,95.675,,,,,,,,,,
393.959,393.906,94.258,94.33,95.24,95.797,,,,,,,,,,
394.067,394.015,94.275,94.341,95.27,95.898,,,,,,,,,,
394.182,394.128,94.289,94.352,95.309,96.059,,,,,,,,,,
394.302,394.245,94.302,94.363,95.416,96.411,,,,,,,,,,
394.427,394.367,94.314,94.376,95.545,96.76,,,,,,,,,,
394.56,394.495,94.324,94.392,95.744,96.827,,,,,,,,,,
394.698,394.628,94.335,94.422,95.843,96.928,,,,,,,,,,
394.89,394.773,94.346,94.557,95.952,96.984,,,,,,,,,,
395.053,394.961,94.357,94.737,96.321,97.067,,,,,,,,,,
396.051,395.133,94.369,94.822,96.47,97.161,,,,,,,,,,
396.166,396.107,94.384,94.891,96.779,97.614,,,,,,,,,,
396.323,396.232,94.403,94.932,96.891,97.696,,,,,,,,,,
396.659,396.402,94.456,94.967,96.952,97.881,,,,,,,,,,
396.812,396.746,94.601,95.049,97.046,98.006,,,,,,,,,,
397.531,396.902,94.759,95.076,97.086,98.771,,,,,,,,,,
397.793,397.62,94.852,95.095,97.233,99.037,,,,,,,,,,
397.956,397.9,94.914,95.112,97.464,99.262,,,,,,,,,,
399.163,398.024,94.947,95.131,97.641,99.517,,,,,,,,,,
399.317,399.246,95.028,95.154,97.807,99.585,,,,,,,,,,
399.691,399.398,95.065,95.211,97.94,99.673,,,,,,,,,,
400.485,399.762,95.086,95.248,98.16,99.786,,,,,,,,,,
400.547,400.524,95.104,95.278,98.815,99.812,,,,,,,,,,
400.657,400.604,95.121,95.329,99.138,99.881,,,,,,,,,,
400.75,400.698,95.142,95.399,99.418,99.901,,,,,,,,,,
400.855,400.802,95.173,95.526,99.551,99.921,,,,,,,,,,
400.962,400.908,95.231,95.656,99.617,99.947,,,,,,,,,,
401.082,401.023,95.262,95.866,99.773,100.009,,,,,,,,,,
401.206,401.147,95.296,96.026,99.799,100.219,,,,,,,,,,
401.325,401.269,95.368,96.141,99.868,100.284,,,,,,,,,,
401.45,401.39,95.474,96.492,99.892,100.363,,,,,,,,,,
401.583,401.513,95.571,96.808,99.911,100.532,,,,,,,,,,
401.773,401.65,95.821,96.97,99.932,100.617,,,,,,,,,,
401.961,401.811,95.987,97.03,99.973,100.676,,,,,,,,,,
402.113,402.037,96.095,97.076,100.103,100.698,,,,,,,,,,
402.377,402.194,96.285,97.139,100.243,100.719,,,,,,,,,,
402.833,402.894,96.589,97.214,100.316,100.807,,,,,,,,,,
402.949,403.014,96.908,97.297,100.497,100.848,,,,,,,,,,
