Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,288.865,289.048,288.731,289.018,,,,,,,,,,
,,288.88,289.054,288.74,289.024,,,,,,,,,,
,,288.896,289.059,288.75,289.031,,,,,,,,,,
,,288.913,289.065,288.762,289.038,,,,,,,,,,
,,288.93,289.071,288.774,289.043,,,,,,,,,,
,,288.947,289.077,288.785,289.049,,,,,,,,,,
,,288.962,289.082,288.798,289.055,,,,,,,,,,
,,288.974,289.088,288.811,289.061,,,,,,,,,,
,,288.986,289.094,288.825,289.067,,,,,,,,,,
,,288.996,289.1,288.839,289.073,,,,,,,,,,
,,289.004,289.106,288.853,289.078,,,,,,,,,,
,,289.011,289.113,288.869,289.084,,,,,,,,,,
,,289.019,289.119,288.884,289.09,,,,,,,,,,
,,289.025,289.127,288.901,289.096,,,,,,,,,,
,,289.033,289.134,288.917,289.102,,,,,,,,,,
,,289.039,289.143,288.935,289.108,,,,,,,,,,
,,289.045,289.153,288.951,289.114,,,,,,,,,,
,,289.051,289.165,288.965,289.121,,,,,,,,,,
,,289.057,289.183,288.978,289.128,,,,,,,,,,
,,289.062,289.281,288.989,289.136,,,,,,,,,,
,,289.068,289.361,288.998,289.146,,,,,,,,,,
,,289.074,289.396,289.006,289.155,,,,,,,,,,
,,289.079,289.423,289.014,289.169,,,,,,,,,,
,,289.085,289.456,289.021,289.192,,,,,,,,,,
,,289.091,289.55,289.028,289.263,,,,,,,,,,
,,289.097,289.622,289.035,289.403,,,,,,,,,,
,,289.103,289.677,289.041,289.431,,,,,,,,,,
,,289.11,289.706,289.046,289.472,,,,,,,,,,
,,289.116,289.723,289.052,289.534,,,,,,,,,,
,,289.123,289.737,289.059,289.642,,,,,,,,,,
,,289.13,289.748,289.064,289.687,,,,,,,,,,
,,289.138,289.758,289.07,289.711,,,,,,,,,,
,,289.148,289.769,289.075,289.727,,,,,,,,,,
,,289.159,289.778,289.081,289.74,,,,,,,,,,
,,289.173,289.787,289.087,289.752,,,,,,,,,,
,,289.25,289.796,289.093,289.761,,,,,,,,,,
,,289.324,289.803,289.098,289.771,,,,,,,,,,
,,289.381,289.811,289.105,289.781,,,,,,,,,,
,,289.409,289.819,289.111,289.789,,,,,,,,,,
,,289.437,289.827,289.118,289.798,,,,,,,,,,
,,289.52,289.835,289.125,289.806,,,,,,,,,,
,,289.577,289.842,289.133,289.813,,,,,,,,,,
,,289.656,289.85,289.141,289.821,,,,,,,,,,
,,289.694,289.859,289.15,289.829,,,,,,,,,,
,,289.715,289.868,289.162,289.836,,,,,,,,,,
,,289.73,289.877,289.178,289.844,,,,,,,,,,
,,289.742,289.887,289.238,289.852,,,,,,,,,,
,,289.753,289.899,289.347,289.861,,,,,,,,,,
,,289.764,289.913,289.389,289.87,,,,,,,,,,
,,289.773,289.931,289.417,289.879,,,,,,,,,,
,,289.782,289.957,289.446,289.89,,,,,,,,,,
,,289.791,290.016,289.502,289.902,,,,,,,,,,
,,289.799,290.045,289.562,289.917,,,,,,,,,,
,,289.808,290.065,289.667,289.937,,,,,,,,,,
,,289.815,290.083,289.701,289.967,,,,,,,,,,
,,289.823,290.1,289.719,290.039,,,,,,,,,,
,,289.831,290.116,289.733,290.06,,,,,,,,,,
,,289.838,290.131,289.746,290.078,,,,,,,,,,
,,289.846,290.144,289.756,290.096,,,,,,,,,,
,,289.855,290.157,289.766,290.113,,,,,,,,,,
,,289.863,290.17,289.776,290.126,,,,,,,,,,
,,289.872,290.184,289.785,290.14,,,,,,,,,,
,,289.881,290.2,289.793,290.154,,,,,,,,,,
,,289.892,290.223,289.802,290.167,,,,,,,,,,
,,289.905,290.292,289.809,290.181,,,,,,,,,,
,,289.921,290.329,289.818,290.196,,,,,,,,,,
,,289.943,290.35,289.825,290.216,,,,,,,,,,
,,289.978,290.366,289.833,290.306,,,,,,,,,,
,,290.033,290.378,289.841,290.336,,,,,,,,,,
,,290.055,290.388,289.848,290.354,,,,,,,,,,
,,290.074,290.398,289.857,290.369,,,,,,,,,,
,,290.092,290.406,289.865,290.381,,,,,,,,,,
,,290.109,290.414,289.874,290.391,,,,,,,,,,
,,290.123,290.422,289.884,290.4,,,,,,,,,,
,,290.137,290.429,289.895,290.409,,,,,,,,,,
,,290.151,290.436,289.909,290.417,,,,,,,,,,
,,290.164,290.442,289.926,290.424,,,,,,,,,,
,,290.177,290.448,289.95,290.431,,,,,,,,,,
,,290.192,290.454,290.025,290.437,,,,,,,,,,
,,290.211,290.46,290.05,290.443,,,,,,,,,,
,,290.24,290.465,290.069,290.449,,,,,,,,,,
,,290.315,290.47,290.088,290.455,,,,,,,,,,
,,290.34,290.474,290.104,290.461,,,,,,,,,,
,,290.358,290.479,290.12,290.466,,,,,,,,,,
,,290.372,290.483,290.134,290.471,,,,,,,,,,
,,290.384,290.487,290.147,290.476,,,,,,,,,,
,,290.394,290.492,290.16,290.48,,,,,,,,,,
,,290.402,290.496,290.173,290.485,,,,,,,,,,
,,290.41,290.499,290.188,290.489,,,,,,,,,,
,,290.418,290.503,290.205,290.492,,,,,,,,,,
,,290.426,290.507,290.23,290.497,,,,,,,,,,
,,290.433,290.51,290.323,290.5,,,,,,,,,,
,,290.439,290.514,290.346,290.504,,,,,,,,,,
,,290.445,290.517,290.362,290.507,,,,,,,,,,
,,290.451,290.523,290.375,290.511,,,,,,,,,,
,,290.457,290.527,290.386,290.515,,,,,,,,,,
,,290.462,290.53,290.396,290.518,,,,,,,,,,
,,290.467,290.533,290.404,290.521,,,,,,,,,,
,,290.472,290.536,290.412,290.524,,,,,,,,,,
,,290.477,290.539,290.42,290.528,,,,,,,,,,
,,290.481,290.542,290.428,290.53,,,,,,,,,,
,,290.485,290.545,290.434,290.534,,,,,,,,,,
,,290.489,290.548,290.44,290.537,,,,,,,,,,
,,290.493,290.551,290.446,290.54,,,,,,,,,,
,,290.497,290.554,290.452,290.545,,,,,,,,,,
,,290.501,290.557,290.458,290.549,,,,,,,,,,
,,290.504,290.56,290.463,290.552,,,,,,,,,,
,,290.508,290.562,290.468,290.555,,,,,,,,,,
,,290.512,290.566,290.473,290.558,,,,,,,,,,
,,290.515,290.569,290.477,290.56,,,,,,,,,,
,,290.518,290.572,290.482,290.563,,,,,,,,,,
,,290.522,290.575,290.486,290.566,,,,,,,,,,
,,290.525,290.578,290.491,290.57,,,,,,,,,,
,,290.528,290.581,290.495,290.573,,,,,,,,,,
,,290.531,290.585,290.498,290.576,,,,,,,,,,
,,290.534,290.589,290.502,290.579,,,,,,,,,,
,,290.538,290.593,290.505,290.583,,,,,,,,,,
,,290.54,290.596,290.509,290.586,,,,,,,,,,
,,290.543,290.6,290.513,290.59,,,,,,,,,,
,,290.547,290.605,290.516,290.593,,,,,,,,,,
,,290.549,290.61,290.519,290.598,,,,,,,,,,
,,290.552,290.614,290.523,290.602,,,,,,,,,,
,,290.555,290.62,290.526,290.606,,,,,,,,,,
,,290.558,290.626,290.529,290.611,,,,,,,,,,
,,290.561,290.632,290.532,290.616,,,,,,,,,,
,,290.564,290.638,290.535,290.621,,,,,,,,,,
,,290.567,290.646,290.538,290.627,,,,,,,,,,
,,290.57,290.655,290.541,290.634,,,,,,,,,,
,,290.574,290.666,290.544,290.64,,,,,,,,,,
,,290.577,290.678,290.547,290.649,,,,,,,,,,
,,290.58,290.693,290.55,290.658,,,,,,,,,,
,,290.584,290.711,290.553,290.669,,,,,,,,,,
,,290.587,290.733,290.556,290.682,,,,,,,,,,
,,290.59,290.76,290.559,290.697,,,,,,,,,,
,,290.595,290.787,290.562,290.717,,,,,,,,,,
,,290.598,290.806,290.565,290.739,,,,,,,,,,
,,290.603,290.833,290.568,290.768,,,,,,,,,,
,,290.607,290.843,290.571,290.793,,,,,,,,,,
,,290.612,290.853,290.574,290.811,,,,,,,,,,
,,290.617,290.861,290.578,290.824,,,,,,,,,,
,,290.622,290.87,290.581,290.836,,,,,,,,,,
,,290.629,290.877,290.584,290.846,,,,,,,,,,
,,290.635,290.884,290.588,290.855,,,,,,,,,,
,,290.643,290.891,290.592,290.863,,,,,,,,,,
,,290.651,290.898,290.596,290.872,,,,,,,,,,
,,290.661,290.905,290.6,290.879,,,,,,,,,,
,,290.672,290.911,290.604,290.886,,,,,,,,,,
,,290.685,290.918,290.609,290.893,,,,,,,,,,
,,290.701,290.924,290.614,290.901,,,,,,,,,,
,,290.722,290.931,290.618,290.907,,,,,,,,,,
,,290.746,290.938,290.624,290.913,,,,,,,,,,
,,290.775,290.944,290.63,290.919,,,,,,,,,,
,,290.797,290.951,290.637,290.926,,,,,,,,,,
,,290.814,290.958,290.645,290.932,,,,,,,,,,
,,290.827,290.965,290.653,290.939,,,,,,,,,,
,,290.839,290.973,290.663,290.946,,,,,,,,,,
,,290.848,290.981,290.675,290.953,,,,,,,,,,
,,290.857,290.991,290.689,290.959,,,,,,,,,,
,,290.866,291.0,290.707,290.967,,,,,,,,,,
,,290.873,291.012,290.728,290.976,,,,,,,,,,
,,290.881,291.026,290.754,290.983,,,,,,,,,,
,,290.888,291.042,290.782,290.993,,,,,,,,,,
,,290.895,291.059,290.802,291.003,,,,,,,,,,
,,290.902,291.074,290.817,291.015,,,,,,,,,,
,,290.908,291.087,290.831,291.029,,,,,,,,,,
,,290.915,291.098,290.841,291.046,,,,,,,,,,
,,290.921,291.109,290.851,291.063,,,,,,,,,,
,,290.927,291.118,290.859,291.077,,,,,,,,,,
,,290.934,291.127,290.868,291.09,,,,,,,,,,
,,290.941,291.136,290.875,291.102,,,,,,,,,,
,,290.947,291.144,290.883,291.112,,,,,,,,,,
,,290.954,291.151,290.89,291.121,,,,,,,,,,
,,290.961,291.159,290.897,291.129,,,,,,,,,,
,,290.969,291.166,290.904,291.138,,,,,,,,,,
,,290.977,291.173,290.91,291.146,,,,,,,,,,
,,290.986,291.18,290.917,291.154,,,,,,,,,,
,,290.995,291.186,290.923,291.161,,,,,,,,,,
,,291.006,291.192,290.929,291.168,,,,,,,,,,
,,291.019,291.198,290.936,291.175,,,,,,,,,,
,,291.033,291.204,290.942,291.181,,,,,,,,,,
,,291.051,291.21,290.949,291.187,,,,,,,,,,
,,291.067,291.216,290.956,291.194,,,,,,,,,,
,,291.081,291.222,290.963,291.2,,,,,,,,,,
,,291.093,291.228,290.971,291.206,,,,,,,,,,
,,291.103,291.233,290.979,291.212,,,,,,,,,,
,,291.113,291.239,290.988,291.218,,,,,,,,,,
,,291.123,291.244,290.998,291.223,,,,,,,,,,
,,291.132,291.25,291.009,291.229,,,,,,,,,,
,,291.14,291.255,291.022,291.235,,,,,,,,,,
,,291.148,291.261,291.038,291.24,,,,,,,,,,
,,291.155,291.266,291.055,291.246,,,,,,,,,,
,,291.162,291.272,291.07,291.252,,,,,,,,,,
,,291.17,291.277,291.084,291.257,,,,,,,,,,
,,291.177,291.283,291.096,291.262,,,,,,,,,,
,,291.182,291.288,291.106,291.268,,,,,,,,,,
,,291.189,291.294,291.116,291.273,,,,,,,,,,
,,291.195,291.3,291.125,291.279,,,,,,,,,,
,,291.201,291.306,291.134,291.284,,,,,,,,,,
,,291.207,291.312,291.142,291.29,,,,,,,,,,
,,291.214,291.318,291.15,291.296,,,,,,,,,,
,,291.219,291.324,291.157,291.302,,,,,,,,,,
,,291.225,291.33,291.165,291.308,,,,,,,,,,
,,291.231,291.336,291.171,291.313,,,,,,,,,,
,,291.236,291.344,291.178,291.319,,,,,,,,,,
,,291.241,291.35,291.185,291.326,,,,,,,,,,
,,291.247,291.357,291.191,291.332,,,,,,,,,,
,,291.253,291.364,291.197,291.338,,,,,,,,,,
,,291.258,291.371,291.203,291.345,,,,,,,,,,
,,291.263,291.379,291.209,291.352,,,,,,,,,,
,,291.269,291.387,291.215,291.359,,,,,,,,,,
,,291.275,291.395,291.221,291.366,,,,,,,,,,
,,291.28,291.404,291.226,291.373,,,,,,,,,,
,,291.286,291.412,291.232,291.381,,,,,,,,,,
,,291.291,291.421,291.238,291.389,,,,,,,,,,
,,291.297,291.43,291.243,291.397,,,,,,,,,,
,,291.303,291.44,291.249,291.406,,,,,,,,,,
,,291.309,291.45,291.254,291.415,,,,,,,,,,
,,291.315,291.461,291.259,291.423,,,,,,,,,,
,,291.321,291.472,291.265,291.433,,,,,,,,,,
,,291.327,291.485,291.27,291.442,,,,,,,,,,
,,291.334,291.498,291.277,291.453,,,,,,,,,,
,,291.34,291.511,291.282,291.464,,,,,,,,,,
,,291.347,291.524,291.287,291.476,,,,,,,,,,
,,291.354,291.535,291.293,291.488,,,,,,,,,,
,,291.361,291.546,291.299,291.501,,,,,,,,,,
,,291.368,291.556,291.304,291.514,,,,,,,,,,
,,291.375,291.567,291.31,291.527,,,,,,,,,,
,,291.383,291.576,291.316,291.538,,,,,,,,,,
,,291.391,291.585,291.322,291.548,,,,,,,,,,
,,291.4,291.594,291.329,291.559,,,,,,,,,,
,,291.408,291.602,291.335,291.569,,,,,,,,,,
,,291.416,291.61,291.342,291.579,,,,,,,,,,
,,291.426,291.619,291.348,291.587,,,,,,,,,,
,,291.435,291.627,291.355,291.596,,,,,,,,,,
,,291.445,291.634,291.362,291.604,,,,,,,,,,
,,291.456,291.641,291.37,291.613,,,,,,,,,,
,,291.466,291.649,291.377,291.62,,,,,,,,,,
,,291.479,291.657,291.385,291.628,,,,,,,,,,
,,291.492,291.666,291.393,291.636,,,,,,,,,,
,,291.505,291.674,291.402,291.644,,,,,,,,,,
,,291.518,291.684,291.41,291.652,,,,,,,,,,
,,291.529,291.694,291.419,291.66,,,,,,,,,,
,,291.54,291.708,291.428,291.668,,,,,,,,,,
,,291.551,291.728,291.437,291.677,,,,,,,,,,
,,291.561,291.837,291.447,291.686,,,,,,,,,,
,,291.571,291.867,291.458,291.698,,,,,,,,,,
,,291.581,291.886,291.47,291.712,,,,,,,,,,
,,291.59,291.902,291.482,291.736,,,,,,,,,,
,,291.598,291.916,291.495,291.798,,,,,,,,,,
,,291.606,291.929,291.508,291.847,,,,,,,,,,
,,291.615,291.94,291.52,291.873,,,,,,,,,,
,,291.623,291.952,291.532,291.89,,,,,,,,,,
,,291.63,291.962,291.543,291.906,,,,,,,,,,
,,291.638,291.971,291.554,291.92,,,,,,,,,,
,,291.645,291.98,291.564,291.932,,,,,,,,,,
,,291.653,291.988,291.574,291.943,,,,,,,,,,
,,291.662,291.996,291.583,291.954,,,,,,,,,,
,,291.67,292.005,291.592,291.964,,,,,,,,,,
,,291.679,292.013,291.601,291.973,,,,,,,,,,
,,291.689,292.022,291.608,291.982,,,,,,,,,,
,,291.7,292.03,291.617,291.991,,,,,,,,,,
,,291.716,292.038,291.625,291.999,,,,,,,,,,
,,291.747,292.047,291.632,292.007,,,,,,,,,,
,,291.854,292.055,291.64,292.015,,,,,,,,,,
,,291.877,292.063,291.647,292.024,,,,,,,,,,
,,291.894,292.071,291.655,292.032,,,,,,,,,,
,,291.91,292.08,291.664,292.041,,,,,,,,,,
,,291.923,292.088,291.672,292.049,,,,,,,,,,
,,291.935,292.096,291.682,292.057,,,,,,,,,,
,,291.947,292.105,291.692,292.065,,,,,,,,,,
,,291.957,292.112,291.704,292.074,,,,,,,,,,
,,291.966,292.12,291.721,292.082,,,,,,,,,,
,,291.975,292.128,291.768,292.09,,,,,,,,,,
,,291.984,292.135,291.823,292.098,,,,,,,,,,
,,291.993,292.142,291.861,292.107,,,,,,,,,,
,,292.0,292.148,291.882,292.115,,,,,,,,,,
,,292.009,292.154,291.898,292.122,,,,,,,,,,
,,292.017,292.161,291.913,292.13,,,,,,,,,,
,,292.026,292.167,291.926,292.136,,,,,,,,,,
,,292.034,292.173,291.938,292.144,,,,,,,,,,
,,292.043,292.179,291.949,292.151,,,,,,,,,,
,,292.051,292.184,291.96,292.157,,,,,,,,,,
,,292.059,292.19,291.968,292.162,,,,,,,,,,
,,292.067,292.195,291.977,292.169,,,,,,,,,,
,,292.075,292.201,291.986,292.174,,,,,,,,,,
,,292.084,292.207,291.995,292.18,,,,,,,,,,
,,292.092,292.213,292.002,292.186,,,,,,,,,,
,,292.101,292.219,292.011,292.192,,,,,,,,,,
,,292.109,292.225,292.02,292.198,,,,,,,,,,
,,292.117,292.231,292.028,292.203,,,,,,,,,,
,,292.124,292.237,292.036,292.209,,,,,,,,,,
,,292.132,292.243,292.045,292.214,,,,,,,,,,
,,292.138,292.249,292.053,292.22,,,,,,,,,,
,,292.146,292.256,292.061,292.226,,,,,,,,,,
,,292.152,292.262,292.069,292.232,,,,,,,,,,
,,292.158,292.268,292.077,292.238,,,,,,,,,,
,,292.164,292.274,292.086,292.245,,,,,,,,,,
,,292.17,292.281,292.094,292.251,,,,,,,,,,
,,292.175,292.288,292.103,292.257,,,,,,,,,,
,,292.181,292.293,292.111,292.264,,,,,,,,,,
,,292.187,292.301,292.119,292.27,,,,,,,,,,
,,292.193,292.307,292.126,292.277,,,,,,,,,,
,,292.199,292.314,292.133,292.283,,,,,,,,,,
,,292.205,292.321,292.14,292.289,,,,,,,,,,
,,292.21,292.328,292.147,292.296,,,,,,,,,,
,,292.216,292.335,292.153,292.302,,,,,,,,,,
,,292.222,292.342,292.16,292.309,,,,,,,,,,
,,292.228,292.35,292.165,292.315,,,,,,,,,,
,,292.234,292.357,292.171,292.323,,,,,,,,,,
,,292.24,292.365,292.178,292.329,,,,,,,,,,
,,292.246,292.373,292.183,292.337,,,,,,,,,,
,,292.253,292.381,292.189,292.344,,,,,,,,,,
,,292.259,292.39,292.194,292.352,,,,,,,,,,
,,292.265,292.397,292.2,292.359,,,,,,,,,,
,,292.271,292.406,292.206,292.367,,,,,,,,,,
,,292.278,292.415,292.211,292.375,,,,,,,,,,
,,292.284,292.424,292.217,292.384,,,,,,,,,,
,,292.291,292.432,292.223,292.392,,,,,,,,,,
,,292.297,292.441,292.229,292.4,,,,,,,,,,
,,292.303,292.45,292.235,292.408,,,,,,,,,,
,,292.31,292.46,292.242,292.417,,,,,,,,,,
,,292.317,292.469,292.248,292.426,,,,,,,,,,
,,292.324,292.479,292.254,292.435,,,,,,,,,,
,,292.331,292.489,292.26,292.443,,,,,,,,,,
,,292.338,292.499,292.267,292.453,,,,,,,,,,
,,292.347,292.509,292.274,292.462,,,,,,,,,,
,,292.353,292.52,292.28,292.471,,,,,,,,,,
,,292.361,292.529,292.286,292.482,,,,,,,,,,
,,292.369,292.539,292.292,292.492,,,,,,,,,,
,,292.377,292.549,292.299,292.501,,,,,,,,,,
,,292.385,292.559,292.305,292.512,,,,,,,,,,
,,292.394,292.569,292.312,292.522,,,,,,,,,,
,,292.402,292.579,292.319,292.532,,,,,,,,,,
,,292.411,292.589,292.326,292.542,,,,,,,,,,
,,292.419,292.6,292.333,292.552,,,,,,,,,,
,,292.428,292.609,292.34,292.561,,,,,,,,,,
,,292.437,292.618,292.348,292.571,,,,,,,,,,
,,292.446,292.627,292.356,292.582,,,,,,,,,,
,,292.455,292.635,292.363,292.592,,,,,,,,,,
,,292.464,292.643,292.371,292.602,,,,,,,,,,
,,292.474,292.651,292.379,292.612,,,,,,,,,,
,,292.484,292.659,292.388,292.621,,,,,,,,,,
,,292.494,292.666,292.396,292.63,,,,,,,,,,
,,292.504,292.674,292.404,292.637,,,,,,,,,,
,,292.514,292.681,292.413,292.645,,,,,,,,,,
,,292.525,292.688,292.421,292.653,,,,,,,,,,
,,292.534,292.695,292.43,292.661,,,,,,,,,,
,,292.544,292.702,292.439,292.668,,,,,,,,,,
,,292.554,292.709,292.448,292.675,,,,,,,,,,
,,292.564,292.716,292.457,292.682,,,,,,,,,,
,,292.574,292.723,292.467,292.69,,,,,,,,,,
,,292.584,292.73,292.477,292.697,,,,,,,,,,
,,292.594,292.737,292.486,292.704,,,,,,,,,,
,,292.604,292.745,292.497,292.711,,,,,,,,,,
,,292.613,292.753,292.506,292.717,,,,,,,,,,
,,292.622,292.761,292.517,292.725,,,,,,,,,,
,,292.632,292.771,292.527,292.732,,,,,,,,,,
,,292.64,292.781,292.537,292.739,,,,,,,,,,
,,292.647,292.794,292.547,292.747,,,,,,,,,,
,,292.655,292.809,292.557,292.755,,,,,,,,,,
,,292.662,292.831,292.567,292.764,,,,,,,,,,
,,292.67,292.876,292.577,292.774,,,,,,,,,,
,,292.677,292.909,292.587,292.785,,,,,,,,,,
,,292.684,292.928,292.597,292.798,,,,,,,,,,
,,292.691,292.944,292.607,292.814,,,,,,,,,,
,,292.698,292.96,292.616,292.839,,,,,,,,,,
,,292.705,292.975,292.625,292.888,,,,,,,,,,
,,292.712,292.989,292.633,292.914,,,,,,,,,,
,,292.719,293.001,292.642,292.933,,,,,,,,,,
,,292.726,293.012,292.649,292.949,,,,,,,,,,
,,292.733,293.023,292.657,292.964,,,,,,,,,,
,,292.741,293.032,292.665,292.979,,,,,,,,,,
,,292.749,293.041,292.672,292.992,,,,,,,,,,
,,292.757,293.049,292.679,293.005,,,,,,,,,,
,,292.766,293.057,292.687,293.015,,,,,,,,,,
,,292.776,293.065,292.694,293.025,,,,,,,,,,
,,292.787,293.072,292.7,293.034,,,,,,,,,,
,,292.802,293.079,292.708,293.043,,,,,,,,,,
,,292.819,293.087,292.714,293.051,,,,,,,,,,
,,292.848,293.094,292.721,293.059,,,,,,,,,,
,,292.896,293.101,292.729,293.067,,,,,,,,,,
,,292.919,293.107,292.736,293.074,,,,,,,,,,
,,292.937,293.114,292.743,293.081,,,,,,,,,,
,,292.953,293.12,292.751,293.089,,,,,,,,,,
,,292.968,293.126,292.759,293.096,,,,,,,,,,
,,292.982,293.132,292.769,293.102,,,,,,,,,,
,,292.995,293.138,292.779,293.109,,,,,,,,,,
,,293.007,293.144,292.791,293.115,,,,,,,,,,
,,293.017,293.15,292.806,293.122,,,,,,,,,,
,,293.027,293.155,292.825,293.128,,,,,,,,,,
,,293.036,293.161,292.861,293.133,,,,,,,,,,
,,293.045,293.166,292.903,293.14,,,,,,,,,,
,,293.053,293.172,292.924,293.145,,,,,,,,,,
,,293.061,293.178,292.941,293.151,,,,,,,,,,
,,293.069,293.184,292.956,293.156,,,,,,,,,,
,,293.076,293.191,292.972,293.162,,,,,,,,,,
,,293.083,293.198,292.986,293.168,,,,,,,,,,
,,293.09,293.205,292.999,293.174,,,,,,,,,,
,,293.098,293.213,293.01,293.18,,,,,,,,,,
,,293.104,293.22,293.02,293.186,,,,,,,,,,
,,293.111,293.229,293.03,293.193,,,,,,,,,,
,,293.117,293.238,293.039,293.2,,,,,,,,,,
,,293.123,293.248,293.047,293.207,,,,,,,,,,
,,293.129,293.259,293.055,293.214,,,,,,,,,,
,,293.135,293.271,293.063,293.223,,,,,,,,,,
,,293.141,293.284,293.07,293.231,,,,,,,,,,
,,293.147,293.298,293.078,293.24,,,,,,,,,,
,,293.152,293.31,293.085,293.251,,,,,,,,,,
,,293.158,293.322,293.092,293.263,,,,,,,,,,
,,293.164,293.334,293.099,293.275,,,,,,,,,,
,,293.17,293.345,293.106,293.288,,,,,,,,,,
,,293.176,293.356,293.113,293.301,,,,,,,,,,
,,293.182,293.366,293.119,293.313,,,,,,,,,,
,,293.188,293.376,293.125,293.325,,,,,,,,,,
,,293.195,293.386,293.131,293.337,,,,,,,,,,
,,293.201,293.396,293.137,293.348,,,,,,,,,,
,,293.208,293.406,293.142,293.359,,,,,,,,,,
,,293.216,293.415,293.148,293.369,,,,,,,,,,
,,293.225,293.424,293.154,293.379,,,,,,,,,,
,,293.233,293.433,293.16,293.389,,,,,,,,,,
,,293.243,293.442,293.165,293.398,,,,,,,,,,
,,293.253,293.45,293.172,293.408,,,,,,,,,,
,,293.265,293.458,293.177,293.417,,,,,,,,,,
,,293.278,293.466,293.183,293.427,,,,,,,,,,
,,293.291,293.474,293.19,293.436,,,,,,,,,,
,,293.303,293.481,293.196,293.444,,,,,,,,,,
,,293.316,293.489,293.204,293.452,,,,,,,,,,
,,293.328,293.496,293.211,293.46,,,,,,,,,,
,,293.339,293.503,293.218,293.468,,,,,,,,,,
,,293.351,293.51,293.227,293.476,,,,,,,,,,
,,293.361,293.518,293.236,293.483,,,,,,,,,,
,,293.372,293.526,293.246,293.491,,,,,,,,,,
,,293.382,293.534,293.256,293.497,,,,,,,,,,
,,293.392,293.544,293.269,293.505,,,,,,,,,,
,,293.401,293.554,293.281,293.513,,,,,,,,,,
,,293.411,293.564,293.294,293.52,,,,,,,,,,
,,293.42,293.575,293.307,293.529,,,,,,,,,,
,,293.429,293.588,293.319,293.537,,,,,,,,,,
,,293.438,293.603,293.331,293.546,,,,,,,,,,
,,293.446,293.619,293.342,293.556,,,,,,,,,,
,,293.454,293.634,293.353,293.566,,,,,,,,,,
,,293.462,293.647,293.364,293.579,,,,,,,,,,
,,293.47,293.659,293.374,293.592,,,,,,,,,,
,,293.477,293.67,293.384,293.607,,,,,,,,,,
,,293.485,293.681,293.394,293.623,,,,,,,,,,
,,293.492,293.691,293.404,293.638,,,,,,,,,,
,,293.499,293.701,293.413,293.65,,,,,,,,,,
,,293.506,293.711,293.422,293.662,,,,,,,,,,
,,293.514,293.72,293.431,293.673,,,,,,,,,,
,,293.522,293.729,293.44,293.684,,,,,,,,,,
,,293.531,293.738,293.448,293.694,,,,,,,,,,
,,293.539,293.747,293.456,293.704,,,,,,,,,,
,,293.548,293.755,293.464,293.714,,,,,,,,,,
,,293.558,293.764,293.472,293.723,,,,,,,,,,
,,293.569,293.772,293.479,293.732,,,,,,,,,,
,,293.582,293.78,293.487,293.741,,,,,,,,,,
,,293.595,293.788,293.494,293.75,,,,,,,,,,
,,293.611,293.796,293.501,293.758,,,,,,,,,,
,,293.627,293.804,293.509,293.766,,,,,,,,,,
,,293.641,293.813,293.516,293.774,,,,,,,,,,
,,293.653,293.821,293.524,293.783,,,,,,,,,,
,,293.664,293.829,293.533,293.79,,,,,,,,,,
,,293.676,293.837,293.542,293.799,,,,,,,,,,
,,293.686,293.845,293.551,293.806,,,,,,,,,,
,,293.697,293.854,293.562,293.815,,,,,,,,,,
,,293.706,293.863,293.573,293.823,,,,,,,,,,
,,293.716,293.873,293.585,293.831,,,,,,,,,,
,,293.725,293.884,293.599,293.839,,,,,,,,,,
,,293.734,293.896,293.615,293.848,,,,,,,,,,
,,293.743,293.91,293.631,293.857,,,,,,,,,,
,,293.752,293.927,293.644,293.866,,,,,,,,,,
,,293.76,293.952,293.657,293.876,,,,,,,,,,
,,293.768,293.998,293.668,293.887,,,,,,,,,,
,,293.776,294.035,293.678,293.9,,,,,,,,,,
,,293.784,294.064,293.689,293.914,,,,,,,,,,
,,293.792,294.088,293.699,293.933,,,,,,,,,,
,,293.8,294.107,293.709,293.961,,,,,,,,,,
,,293.808,294.124,293.718,294.01,,,,,,,,,,
,,293.816,294.138,293.727,294.043,,,,,,,,,,
,,293.824,294.151,293.736,294.07,,,,,,,,,,
,,293.833,294.162,293.745,294.094,,,,,,,,,,
,,293.842,294.172,293.754,294.112,,,,,,,,,,
,,293.85,294.18,293.762,294.128,,,,,,,,,,
,,293.858,294.188,293.77,294.142,,,,,,,,,,
,,293.868,294.196,293.779,294.154,,,,,,,,,,
,,293.878,294.203,293.786,294.165,,,,,,,,,,
,,293.89,294.21,293.794,294.174,,,,,,,,,,
,,293.903,294.216,293.803,294.183,,,,,,,,,,
,,293.919,294.223,293.811,294.19,,,,,,,,,,
,,293.938,294.229,293.818,294.198,,,,,,,,,,
,,293.971,294.235,293.827,294.205,,,,,,,,,,
,,294.019,294.241,293.835,294.212,,,,,,,,,,
,,294.05,294.246,293.844,294.219,,,,,,,,,,
