Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
1103.354,1100.342,47.218,47.239,47.224,47.239,,,,,,,,,,
1103.571,1100.562,47.223,47.243,47.228,47.244,,,,,,,,,,
1103.872,1100.876,47.228,47.247,47.233,47.249,,,,,,,,,,
1104.079,1101.031,47.232,47.252,47.237,47.253,,,,,,,,,,
1104.377,1101.188,47.236,47.256,47.242,47.257,,,,,,,,,,
1105.103,1101.338,47.241,47.26,47.246,47.262,,,,,,,,,,
1105.235,1101.979,47.245,47.265,47.251,47.266,,,,,,,,,,
1105.342,1102.122,47.249,47.27,47.255,47.27,,,,,,,,,,
1105.477,1102.273,47.254,47.274,47.26,47.275,,,,,,,,,,
1105.632,1102.438,47.258,47.279,47.264,47.28,,,,,,,,,,
1105.8,1102.619,47.263,47.283,47.268,47.284,,,,,,,,,,
1105.95,1102.875,47.267,47.288,47.273,47.289,,,,,,,,,,
1106.096,1103.263,47.271,47.293,47.277,47.294,,,,,,,,,,
1106.255,1103.415,47.276,47.297,47.282,47.299,,,,,,,,,,
1106.56,1103.634,47.281,47.303,47.287,47.304,,,,,,,,,,
1106.721,1103.935,47.285,47.308,47.291,47.309,,,,,,,,,,
1107.249,1104.125,47.29,47.313,47.297,47.314,,,,,,,,,,
1107.417,1104.445,47.295,47.318,47.301,47.32,,,,,,,,,,
1107.632,1105.165,47.3,47.323,47.307,47.325,,,,,,,,,,
1107.815,1105.275,47.305,47.329,47.311,47.331,,,,,,,,,,
1107.999,1105.397,47.31,47.335,47.317,47.336,,,,,,,,,,
1108.579,1105.534,47.315,47.341,47.323,47.342,,,,,,,,,,
1108.758,1105.685,47.321,47.347,47.328,47.348,,,,,,,,,,
1108.915,1105.845,47.327,47.353,47.333,47.355,,,,,,,,,,
1109.256,1106.015,47.332,47.359,47.339,47.361,,,,,,,,,,
1109.473,1106.154,47.337,47.366,47.346,47.367,,,,,,,,,,
1109.917,1106.317,47.343,47.373,47.352,47.374,,,,,,,,,,
1110.193,1106.625,47.35,47.379,47.358,47.381,,,,,,,,,,
1110.808,1106.783,47.356,47.386,47.365,47.388,,,,,,,,,,
1110.993,1107.316,47.363,47.393,47.371,47.395,,,,,,,,,,
1112.015,1107.479,47.369,47.4,47.378,47.402,,,,,,,,,,
1112.258,1107.684,47.376,47.407,47.385,47.409,,,,,,,,,,
1112.395,1107.87,47.383,47.414,47.392,47.415,,,,,,,,,,
1112.503,1108.053,47.389,47.421,47.398,47.423,,,,,,,,,,
1112.623,1108.65,47.396,47.428,47.405,47.43,,,,,,,,,,
1112.757,1108.81,47.403,47.435,47.412,47.438,,,,,,,,,,
1112.915,1108.983,47.41,47.442,47.419,47.445,,,,,,,,,,
1116.571,1109.328,47.418,47.45,47.426,47.452,,,,,,,,,,
1116.701,1109.526,47.425,47.457,47.434,47.459,,,,,,,,,,
1116.836,1109.993,47.432,47.465,47.441,47.466,,,,,,,,,,
1119.62,1110.263,47.439,47.471,47.448,47.473,,,,,,,,,,
1119.736,1110.897,47.447,47.478,47.456,47.48,,,,,,,,,,
1119.842,1111.065,47.453,47.485,47.462,47.487,,,,,,,,,,
1119.957,1112.075,47.461,47.492,47.47,47.494,,,,,,,,,,
1120.079,1112.336,47.467,47.499,47.477,47.501,,,,,,,,,,
1120.228,1112.438,47.475,47.505,47.483,47.507,,,,,,,,,,
1120.529,1112.551,47.482,47.512,47.49,47.514,,,,,,,,,,
1120.68,1112.673,47.488,47.519,47.497,47.521,,,,,,,,,,
1120.822,1112.805,47.495,47.526,47.504,47.528,,,,,,,,,,
1120.949,1112.956,47.502,47.533,47.511,47.535,,,,,,,,,,
1121.105,1116.628,47.509,47.54,47.518,47.542,,,,,,,,,,
1121.247,1116.757,47.515,47.548,47.525,47.55,,,,,,,,,,
1123.288,1116.901,47.523,47.555,47.532,47.558,,,,,,,,,,
1123.434,1119.673,47.53,47.564,47.539,47.566,,,,,,,,,,
1123.69,1119.78,47.536,47.573,47.546,47.575,,,,,,,,,,
1123.85,1119.891,47.544,47.582,47.554,47.584,,,,,,,,,,
1124.0,1120.002,47.552,47.592,47.562,47.595,,,,,,,,,,
1124.221,1120.126,47.56,47.603,47.57,47.606,,,,,,,,,,
1125.664,1120.261,47.568,47.614,47.58,47.618,,,,,,,,,,
1125.792,1120.592,47.577,47.626,47.589,47.628,,,,,,,,,,
1125.906,1120.739,47.587,47.636,47.6,47.64,,,,,,,,,,
1126.031,1120.872,47.598,47.647,47.612,47.649,,,,,,,,,,
1126.177,1121.005,47.609,47.656,47.623,47.658,,,,,,,,,,
1126.327,1121.157,47.62,47.664,47.634,47.666,,,,,,,,,,
1128.087,1121.305,47.631,47.672,47.644,47.674,,,,,,,,,,
1129.689,1123.346,47.642,47.679,47.653,47.681,,,,,,,,,,
1129.827,1123.503,47.651,47.686,47.663,47.687,,,,,,,,,,
1130.22,1123.739,47.66,47.693,47.67,47.694,,,,,,,,,,
1130.373,1123.916,47.669,47.698,47.678,47.7,,,,,,,,,,
1130.588,1124.073,47.675,47.704,47.684,47.706,,,,,,,,,,
1130.741,1124.295,47.683,47.71,47.69,47.712,,,,,,,,,,
1131.884,1125.731,47.689,47.715,47.697,47.717,,,,,,,,,,
1132.022,1125.842,47.696,47.721,47.703,47.722,,,,,,,,,,
1132.137,1125.953,47.701,47.726,47.709,47.727,,,,,,,,,,
1132.27,1126.076,47.707,47.731,47.715,47.732,,,,,,,,,,
1132.414,1126.241,47.713,47.736,47.719,47.738,,,,,,,,,,
1132.565,1126.388,47.719,47.741,47.725,47.742,,,,,,,,,,
1132.738,1126.569,47.723,47.746,47.73,47.747,,,,,,,,,,
1132.964,1127.984,47.729,47.75,47.735,47.752,,,,,,,,,,
1133.17,1128.146,47.734,47.755,47.74,47.756,,,,,,,,,,
1133.34,1129.747,47.738,47.759,47.745,47.76,,,,,,,,,,
1133.763,1129.884,47.744,47.764,47.75,47.765,,,,,,,,,,
1134.506,1130.283,47.748,47.768,47.754,47.769,,,,,,,,,,
1134.679,1130.436,47.753,47.772,47.758,47.773,,,,,,,,,,
1135.808,1130.627,47.757,47.776,47.763,47.777,,,,,,,,,,
1136.054,1130.804,47.761,47.78,47.767,47.781,,,,,,,,,,
1137.432,1131.954,47.765,47.784,47.771,47.785,,,,,,,,,,
1137.626,1132.066,47.77,47.788,47.775,47.789,,,,,,,,,,
1139.121,1132.185,47.774,47.792,47.779,47.794,,,,,,,,,,
1139.254,1132.321,47.778,47.796,47.784,47.797,,,,,,,,,,
1139.369,1132.467,47.782,47.8,47.787,47.801,,,,,,,,,,
1139.503,1132.621,47.786,47.804,47.791,47.805,,,,,,,,,,
1139.638,1132.789,47.791,47.808,47.795,47.809,,,,,,,,,,
1139.942,1133.009,47.794,47.812,47.799,47.813,,,,,,,,,,
1140.089,1133.231,47.798,47.816,47.803,47.817,,,,,,,,,,
1140.214,1133.831,47.802,47.819,47.807,47.821,,,,,,,,,,
1140.404,1134.572,47.806,47.824,47.811,47.825,,,,,,,,,,
1140.551,1134.748,47.81,47.828,47.815,47.828,,,,,,,,,,
1140.691,1135.874,47.814,47.832,47.819,47.833,,,,,,,,,,
1140.825,1136.125,47.818,47.836,47.823,47.837,,,,,,,,,,
1141.372,1137.506,47.822,47.84,47.827,47.841,,,,,,,,,,
1141.839,1137.691,47.825,47.844,47.83,47.845,,,,,,,,,,
1141.988,1139.193,47.83,47.848,47.835,47.849,,,,,,,,,,
1142.915,1139.302,47.834,47.853,47.839,47.853,,,,,,,,,,
1143.087,1139.421,47.838,47.857,47.843,47.858,,,,,,,,,,
1143.239,1139.554,47.842,47.861,47.847,47.862,,,,,,,,,,
1143.388,1139.687,47.846,47.865,47.851,47.867,,,,,,,,,,
1143.543,1140.009,47.85,47.87,47.856,47.872,,,,,,,,,,
1143.694,1140.148,47.855,47.875,47.86,47.877,,,,,,,,,,
1143.845,1140.274,47.859,47.88,47.865,47.882,,,,,,,,,,
1143.988,1140.468,47.863,47.885,47.87,47.887,,,,,,,,,,
1144.175,1140.609,47.868,47.89,47.874,47.892,,,,,,,,,,
1144.821,1140.744,47.873,47.896,47.879,47.897,,,,,,,,,,
1144.979,1140.886,47.878,47.902,47.884,47.903,,,,,,,,,,
1145.087,1141.115,47.882,47.907,47.889,47.909,,,,,,,,,,
1145.211,1141.265,47.888,47.913,47.894,47.915,,,,,,,,,,
1145.346,1141.428,47.893,47.919,47.9,47.921,,,,,,,,,,
1145.49,1141.908,47.899,47.926,47.906,47.928,,,,,,,,,,
1145.648,1142.05,47.904,47.932,47.912,47.934,,,,,,,,,,
1145.828,1142.988,47.911,47.939,47.918,47.941,,,,,,,,,,
1146.038,1143.157,47.917,47.946,47.924,47.948,,,,,,,,,,
1146.523,1143.304,47.923,47.952,47.931,47.954,,,,,,,,,,
1147.824,1143.456,47.929,47.96,47.938,47.962,,,,,,,,,,
1147.958,1143.611,47.936,47.968,47.944,47.969,,,,,,,,,,
1148.128,1143.76,47.942,47.975,47.951,47.978,,,,,,,,,,
1148.3,1143.905,47.949,47.984,47.958,47.987,,,,,,,,,,
1148.476,1144.049,47.956,47.993,47.966,47.997,,,,,,,,,,
1148.68,1144.238,47.963,48.004,47.973,48.007,,,,,,,,,,
1148.937,1144.895,47.972,48.015,47.982,48.017,,,,,,,,,,
1149.104,1145.009,47.98,48.026,47.992,48.029,,,,,,,,,,
1150.009,1145.135,47.989,48.037,48.002,48.04,,,,,,,,,,
1150.24,1145.262,47.998,48.049,48.012,48.051,,,,,,,,,,
1150.404,1145.399,48.009,48.06,48.024,48.062,,,,,,,,,,
1150.886,1145.542,48.021,48.07,48.035,48.073,,,,,,,,,,
1151.053,1145.711,48.031,48.08,48.046,48.083,,,,,,,,,,
1151.156,1145.893,48.043,48.089,48.057,48.092,,,,,,,,,,
1151.281,1146.091,48.055,48.098,48.068,48.101,,,,,,,,,,
1151.408,1146.58,48.065,48.106,48.078,48.109,,,,,,,,,,
1151.543,1147.879,48.075,48.115,48.087,48.116,,,,,,,,,,
1151.683,1148.028,48.085,48.122,48.096,48.124,,,,,,,,,,
1151.848,1148.198,48.094,48.129,48.104,48.131,,,,,,,,,,
1157.284,1148.364,48.102,48.136,48.113,48.138,,,,,,,,,,
1157.406,1148.554,48.111,48.143,48.12,48.144,,,,,,,,,,
1157.539,1148.767,48.119,48.149,48.128,48.151,,,,,,,,,,
1157.707,1149.024,48.125,48.155,48.134,48.156,,,,,,,,,,
1157.852,1149.186,48.133,48.161,48.142,48.163,,,,,,,,,,
1157.954,1150.082,48.14,48.167,48.147,48.169,,,,,,,,,,
1158.074,1150.322,48.146,48.173,48.154,48.174,,,,,,,,,,
1158.202,1150.486,48.152,48.179,48.16,48.18,,,,,,,,,,
1158.481,1150.973,48.158,48.185,48.165,48.187,,,,,,,,,,
1158.618,1151.088,48.164,48.191,48.172,48.192,,,,,,,,,,
1158.756,1151.207,48.17,48.197,48.177,48.199,,,,,,,,,,
1158.889,1151.332,48.176,48.204,48.183,48.205,,,,,,,,,,
1159.028,1151.462,48.182,48.209,48.19,48.212,,,,,,,,,,
1159.174,1151.597,48.188,48.216,48.195,48.218,,,,,,,,,,
1159.316,1151.738,48.194,48.223,48.202,48.225,,,,,,,,,,
1159.475,1151.899,48.2,48.231,48.208,48.233,,,,,,,,,,
1159.613,1157.33,48.207,48.239,48.215,48.241,,,,,,,,,,
1159.785,1157.457,48.213,48.247,48.221,48.25,,,,,,,,,,
1159.921,1157.597,48.22,48.258,48.228,48.262,,,,,,,,,,
1160.395,1157.776,48.227,48.27,48.237,48.274,,,,,,,,,,
1160.573,1157.887,48.234,48.282,48.245,48.285,,,,,,,,,,
1160.747,1158.0,48.243,48.294,48.256,48.297,,,,,,,,,,
1160.887,1158.124,48.253,48.304,48.268,48.306,,,,,,,,,,
1161.022,1158.254,48.264,48.313,48.279,48.316,,,,,,,,,,
1161.163,1158.544,48.277,48.322,48.291,48.324,,,,,,,,,,
1161.329,1158.675,48.288,48.33,48.302,48.332,,,,,,,,,,
1161.481,1158.811,48.299,48.337,48.311,48.339,,,,,,,,,,
1161.641,1158.947,48.309,48.345,48.32,48.346,,,,,,,,,,
1161.88,1159.084,48.318,48.352,48.328,48.353,,,,,,,,,,
1162.072,1159.235,48.326,48.358,48.335,48.36,,,,,,,,,,
1162.26,1159.376,48.334,48.365,48.342,48.366,,,,,,,,,,
1162.444,1159.536,48.341,48.371,48.35,48.373,,,,,,,,,,
1162.608,1159.832,48.348,48.377,48.356,48.379,,,,,,,,,,
1162.987,1159.979,48.355,48.384,48.364,48.385,,,,,,,,,,
1163.169,1160.454,48.361,48.39,48.37,48.392,,,,,,,,,,
1163.448,1160.646,48.368,48.396,48.376,48.398,,,,,,,,,,
1163.593,1160.809,48.375,48.401,48.383,48.404,,,,,,,,,,
1163.69,1160.943,48.38,48.407,48.388,48.409,,,,,,,,,,
1163.818,1161.082,48.387,48.413,48.394,48.415,,,,,,,,,,
1163.951,1161.226,48.393,48.419,48.4,48.42,,,,,,,,,,
1164.092,1161.383,48.399,48.425,48.406,48.426,,,,,,,,,,
1164.23,1161.536,48.405,48.43,48.412,48.431,,,,,,,,,,
1164.373,1161.699,48.41,48.435,48.417,48.437,,,,,,,,,,
1164.52,1161.932,48.416,48.441,48.423,48.443,,,,,,,,,,
1164.672,1162.119,48.421,48.446,48.429,48.448,,,,,,,,,,
1164.836,1162.32,48.427,48.451,48.434,48.453,,,,,,,,,,
1165.001,1162.494,48.433,48.457,48.44,48.459,,,,,,,,,,
1165.166,1162.67,48.438,48.462,48.445,48.463,,,,,,,,,,
1165.49,1163.051,48.443,48.467,48.451,48.469,,,,,,,,,,
1165.78,1163.227,48.449,48.473,48.455,48.474,,,,,,,,,,
1165.979,1163.519,48.454,48.478,48.461,48.479,,,,,,,,,,
1166.375,1163.616,48.459,48.483,48.466,48.485,,,,,,,,,,
1166.56,1163.747,48.465,48.489,48.471,48.491,,,,,,,,,,
1166.844,1163.871,48.47,48.495,48.477,48.497,,,,,,,,,,
1167.087,1164.008,48.475,48.501,48.482,48.502,,,,,,,,,,
1167.453,1164.148,48.481,48.507,48.488,48.509,,,,,,,,,,
1167.607,1164.286,48.486,48.514,48.494,48.515,,,,,,,,,,
1167.811,1164.437,48.492,48.52,48.5,48.522,,,,,,,,,,
1167.964,1164.581,48.498,48.527,48.506,48.529,,,,,,,,,,
1168.247,1164.732,48.504,48.535,48.511,48.536,,,,,,,,,,
1168.681,1164.894,48.51,48.542,48.519,48.544,,,,,,,,,,
1169.065,1165.056,48.517,48.55,48.525,48.552,,,,,,,,,,
1169.33,1165.217,48.523,48.558,48.533,48.561,,,,,,,,,,
1169.839,1165.559,48.53,48.568,48.54,48.57,,,,,,,,,,
1169.987,1165.848,48.538,48.578,48.548,48.581,,,,,,,,,,
1170.114,1166.048,48.546,48.589,48.557,48.592,,,,,,,,,,
1170.246,1166.442,48.554,48.601,48.566,48.605,,,,,,,,,,
1170.388,1166.627,48.563,48.617,48.575,48.621,,,,,,,,,,
1170.56,1166.923,48.573,48.635,48.586,48.641,,,,,,,,,,
1170.71,1167.168,48.583,48.661,48.598,48.671,,,,,,,,,,
1170.852,1167.543,48.595,48.756,48.613,48.74,,,,,,,,,,
1171.013,1167.693,48.609,48.796,48.63,48.787,,,,,,,,,,
1171.338,1167.888,48.625,48.843,48.653,48.827,,,,,,,,,,
1171.585,1168.035,48.646,48.94,48.699,48.92,,,,,,,,,,
1172.102,1168.333,48.682,49.023,48.768,49.011,,,,,,,,,,
1172.412,1168.752,48.778,49.055,48.806,49.048,,,,,,,,,,
1172.821,1169.146,48.816,49.079,48.87,49.074,,,,,,,,,,
1173.337,1169.4,48.896,49.101,48.96,49.095,,,,,,,,,,
1173.514,1169.917,48.995,49.12,49.033,49.115,,,,,,,,,,
1173.725,1170.038,49.041,49.139,49.062,49.134,,,,,,,,,,
1173.999,1170.168,49.068,49.155,49.085,49.151,,,,,,,,,,
1174.159,1170.304,49.09,49.171,49.106,49.166,,,,,,,,,,
1174.839,1170.448,49.111,49.187,49.125,49.183,,,,,,,,,,
1175.609,1170.622,49.129,49.205,49.142,49.2,,,,,,,,,,
1175.773,1170.764,49.146,49.225,49.159,49.219,,,,,,,,,,
1175.895,1170.912,49.162,49.247,49.175,49.242,,,,,,,,,,
1176.024,1171.076,49.179,49.281,49.192,49.27,,,,,,,,,,
1176.168,1171.402,49.196,49.341,49.21,49.348,,,,,,,,,,
1176.329,1171.66,49.215,49.367,49.229,49.372,,,,,,,,,,
1176.524,1172.169,49.235,49.385,49.254,49.389,,,,,,,,,,
1176.701,1172.472,49.261,49.399,49.332,49.402,,,,,,,,,,
1176.844,1172.906,49.321,49.41,49.362,49.413,,,,,,,,,,
1176.995,1173.405,49.355,49.42,49.382,49.422,,,,,,,,,,
1177.195,1173.595,49.377,49.429,49.396,49.431,,,,,,,,,,
1177.537,1173.792,49.393,49.437,49.407,49.439,,,,,,,,,,
1178.188,1174.089,49.404,49.445,49.417,49.447,,,,,,,,,,
1178.378,1174.245,49.415,49.453,49.427,49.455,,,,,,,,,,
1178.542,1174.912,49.424,49.46,49.435,49.462,,,,,,,,,,
1178.933,1175.705,49.433,49.468,49.444,49.469,,,,,,,,,,
1179.381,1175.827,49.441,49.474,49.451,49.476,,,,,,,,,,
1179.413,1175.949,49.449,49.481,49.459,49.482,,,,,,,,,,
1179.616,1176.079,49.457,49.487,49.466,49.489,,,,,,,,,,
1179.901,1176.224,49.464,49.493,49.473,49.495,,,,,,,,,,
1180.125,1176.393,49.471,49.499,49.479,49.501,,,,,,,,,,
1180.362,1176.589,49.478,49.505,49.486,49.507,,,,,,,,,,
1180.748,1176.759,49.484,49.511,49.492,49.512,,,,,,,,,,
1182.666,1176.901,49.49,49.517,49.498,49.518,,,,,,,,,,
1182.784,1177.045,49.496,49.522,49.504,49.524,,,,,,,,,,
1182.913,1177.242,49.502,49.528,49.51,49.53,,,,,,,,,,
1183.051,1178.264,49.508,49.534,49.516,49.535,,,,,,,,,,
1183.179,1178.447,49.514,49.538,49.521,49.54,,,,,,,,,,
1183.321,1178.619,49.52,49.544,49.527,49.545,,,,,,,,,,
1183.456,1179.0,49.525,49.549,49.532,49.551,,,,,,,,,,
1183.6,1179.395,49.531,49.555,49.538,49.556,,,,,,,,,,
1183.742,1179.455,49.536,49.56,49.543,49.561,,,,,,,,,,
1183.887,1179.698,49.541,49.565,49.548,49.566,,,,,,,,,,
1184.039,1179.986,49.547,49.57,49.554,49.572,,,,,,,,,,
1184.198,1180.205,49.552,49.575,49.559,49.577,,,,,,,,,,
1184.37,1180.438,49.557,49.58,49.564,49.582,,,,,,,,,,
1184.543,1180.83,49.563,49.585,49.569,49.586,,,,,,,,,,
1184.696,1181.18,49.568,49.59,49.574,49.592,,,,,,,,,,
1184.889,1182.595,49.573,49.596,49.579,49.597,,,,,,,,,,
1185.046,1182.718,49.578,49.6,49.584,49.602,,,,,,,,,,
1185.22,1182.839,49.583,49.605,49.589,49.607,,,,,,,,,,
1185.382,1182.969,49.588,49.611,49.594,49.612,,,,,,,,,,
1188.392,1183.102,49.593,49.616,49.599,49.617,,,,,,,,,,
1188.52,1183.233,49.598,49.621,49.604,49.622,,,,,,,,,,
1188.665,1183.375,49.603,49.626,49.61,49.627,,,,,,,,,,
1188.807,1183.51,49.608,49.631,49.615,49.632,,,,,,,,,,
1188.957,1183.655,49.613,49.636,49.62,49.638,,,,,,,,,,
1189.109,1183.797,49.618,49.642,49.624,49.643,,,,,,,,,,
1189.286,1183.946,49.623,49.647,49.63,49.648,,,,,,,,,,
1189.423,1184.097,49.628,49.652,49.635,49.654,,,,,,,,,,
1189.539,1184.255,49.634,49.658,49.64,49.66,,,,,,,,,,
1189.663,1184.426,49.639,49.664,49.646,49.665,,,,,,,,,,
1189.797,1184.598,49.645,49.669,49.651,49.67,,,,,,,,,,
1189.942,1184.759,49.649,49.675,49.656,49.676,,,,,,,,,,
1190.086,1184.939,49.655,49.68,49.662,49.682,,,,,,,,,,
1190.364,1185.112,49.66,49.686,49.668,49.688,,,,,,,,,,
1190.496,1185.278,49.666,49.692,49.673,49.694,,,,,,,,,,
1190.694,1185.439,49.672,49.697,49.679,49.699,,,,,,,,,,
1190.892,1188.441,49.678,49.703,49.685,49.705,,,,,,,,,,
1191.398,1188.58,49.683,49.709,49.69,49.711,,,,,,,,,,
1191.679,1188.726,49.689,49.714,49.696,49.716,,,,,,,,,,
1191.889,1188.875,49.695,49.72,49.702,49.722,,,,,,,,,,
1192.615,1189.016,49.7,49.726,49.708,49.727,,,,,,,,,,
1192.791,1189.169,49.706,49.732,49.714,49.733,,,,,,,,,,
1193.605,1189.358,49.712,49.737,49.72,49.738,,,,,,,,,,
1193.81,1189.467,49.718,49.743,49.725,49.744,,,,,,,,,,
1194.119,1189.59,49.723,49.748,49.73,49.749,,,,,,,,,,
1194.263,1189.715,49.729,49.754,49.736,49.755,,,,,,,,,,
1194.907,1189.851,49.735,49.758,49.741,49.76,,,,,,,,,,
1195.131,1189.999,49.74,49.764,49.747,49.765,,,,,,,,,,
1195.6,1190.148,49.746,49.769,49.752,49.77,,,,,,,,,,
1196.407,1190.418,49.751,49.774,49.757,49.776,,,,,,,,,,
1196.545,1190.558,49.756,49.779,49.763,49.781,,,,,,,,,,
1196.658,1190.764,49.761,49.785,49.768,49.786,,,,,,,,,,
1196.785,1190.951,49.767,49.791,49.773,49.792,,,,,,,,,,
1196.926,1191.464,49.772,49.796,49.778,49.798,,,,,,,,,,
1197.07,1191.747,49.777,49.802,49.784,49.803,,,,,,,,,,
1197.202,1191.953,49.783,49.807,49.79,49.809,,,,,,,,,,
1197.365,1192.684,49.788,49.813,49.795,49.815,,,,,,,,,,
1197.519,1192.865,49.794,49.819,49.801,49.821,,,,,,,,,,
1197.723,1193.675,49.799,49.826,49.806,49.827,,,,,,,,,,
1197.88,1193.884,49.805,49.832,49.812,49.834,,,,,,,,,,
1198.105,1194.205,49.811,49.84,49.818,49.842,,,,,,,,,,
1198.712,1194.345,49.817,49.846,49.824,49.848,,,,,,,,,,
1198.887,1194.991,49.823,49.854,49.831,49.856,,,,,,,,,,
1199.06,1195.207,49.829,49.861,49.837,49.863,,,,,,,,,,
1199.216,1195.685,49.836,49.869,49.844,49.872,,,,,,,,,,
1199.458,1196.48,49.843,49.877,49.852,49.879,,,,,,,,,,
1199.811,1196.595,49.85,49.886,49.859,49.888,,,,,,,,,,
1200.468,1196.711,49.857,49.894,49.867,49.897,,,,,,,,,,
1200.666,1196.84,49.865,49.903,49.876,49.905,,,,,,,,,,
1201.028,1196.981,49.874,49.912,49.884,49.914,,,,,,,,,,
1201.215,1197.117,49.882,49.92,49.893,49.923,,,,,,,,,,
1201.37,1197.252,49.89,49.929,49.901,49.931,,,,,,,,,,
1201.532,1197.426,49.899,49.937,49.91,49.94,,,,,,,,,,
1203.321,1197.585,49.908,49.946,49.918,49.948,,,,,,,,,,
1203.462,1197.785,49.916,49.954,49.927,49.957,,,,,,,,,,
1203.568,1197.936,49.925,49.963,49.935,49.965,,,,,,,,,,
1203.688,1198.157,49.933,49.971,49.944,49.974,,,,,,,,,,
1203.815,1198.774,49.942,49.981,49.953,49.983,,,,,,,,,,
1203.947,1198.954,49.95,49.99,49.961,49.992,,,,,,,,,,
1204.087,1199.12,49.959,49.999,49.97,50.002,,,,,,,,,,
1204.222,1199.288,49.968,50.009,49.978,50.01,,,,,,,,,,
1204.36,1199.535,49.976,50.017,49.988,50.02,,,,,,,,,,
1204.524,1199.869,49.985,50.027,49.996,50.03,,,,,,,,,,
1204.701,1200.535,49.994,50.037,50.006,50.039,,,,,,,,,,
1204.853,1200.735,50.003,50.047,50.015,50.049,,,,,,,,,,
1205.001,1201.104,50.013,50.056,50.025,50.059,,,,,,,,,,
1205.152,1201.3,50.022,50.065,50.034,50.067,,,,,,,,,,
1206.22,1201.438,50.032,50.073,50.044,50.076,,,,,,,,,,
1206.369,1201.595,50.042,50.081,50.054,50.083,,,,,,,,,,
1206.592,1203.392,50.051,50.089,50.063,50.091,,,,,,,,,,
1206.812,1203.502,50.061,50.095,50.071,50.097,,,,,,,,,,
1207.15,1203.615,50.069,50.102,50.08,50.104,,,,,,,,,,
1207.331,1203.737,50.078,50.108,50.088,50.11,,,,,,,,,,
1207.926,1203.868,50.085,50.114,50.094,50.115,,,,,,,,,,
1208.342,1203.999,50.092,50.12,50.1,50.122,,,,,,,,,,
1208.566,1204.141,50.099,50.125,50.107,50.127,,,,,,,,,,
1209.2,1204.273,50.105,50.131,50.113,50.132,,,,,,,,,,
1210.843,1204.416,50.111,50.136,50.119,50.137,,,,,,,,,,
1210.97,1204.582,50.117,50.141,50.124,50.142,,,,,,,,,,
1211.074,1204.763,50.122,50.146,50.13,50.147,,,,,,,,,,
1211.196,1204.91,50.128,50.15,50.135,50.151,,,,,,,,,,
1211.322,1205.059,50.133,50.155,50.14,50.156,,,,,,,,,,
1211.447,1206.283,50.138,50.16,50.144,50.161,,,,,,,,,,
1211.58,1206.437,50.143,50.164,50.149,50.165,,,,,,,,,,
1211.719,1206.662,50.148,50.169,50.154,50.17,,,,,,,,,,
1211.849,1206.894,50.153,50.173,50.158,50.174,,,,,,,,,,
1211.986,1207.223,50.157,50.178,50.163,50.182,,,,,,,,,,
1212.134,1207.417,50.162,50.18,50.168,50.185,,,,,,,,,,
1212.273,1208.005,50.166,50.185,50.171,50.19,,,,,,,,,,
1212.412,1208.416,50.17,50.188,50.176,50.193,,,,,,,,,,
1212.572,1208.641,50.175,50.192,50.18,50.197,,,,,,,,,,
1212.719,1209.268,50.179,50.196,50.184,50.2,,,,,,,,,,
1212.863,1210.902,50.183,50.2,50.188,50.204,,,,,,,,,,
1213.013,1211.01,50.187,50.204,50.192,50.208,,,,,,,,,,
1213.165,1211.123,50.19,50.207,50.195,50.211,,,,,,,,,,
1213.335,1211.247,50.194,50.21,50.199,50.214,,,,,,,,,,
1217.981,1211.37,50.198,50.214,50.203,50.218,,,,,,,,,,
1218.074,1211.498,50.202,50.217,50.206,50.222,,,,,,,,,,
1218.324,1211.635,50.205,50.22,50.21,50.225,,,,,,,,,,
1218.442,1211.767,50.209,50.224,50.213,50.228,,,,,,,,,,
1218.564,1211.904,50.212,50.228,50.217,50.232,,,,,,,,,,
1218.69,1212.043,50.216,50.231,50.22,50.235,,,,,,,,,,
1218.819,1212.186,50.219,50.234,50.223,50.239,,,,,,,,,,
1218.949,1212.33,50.222,50.237,50.226,50.242,,,,,,,,,,
1219.084,1212.472,50.225,50.241,50.23,50.245,,,,,,,,,,
1219.236,1212.628,50.229,50.244,50.234,50.248,,,,,,,,,,
1219.421,1212.771,50.233,50.248,50.237,50.252,,,,,,,,,,
1219.554,1212.914,50.236,50.251,50.241,50.255,,,,,,,,,,
1219.7,1213.061,50.239,50.254,50.244,50.259,,,,,,,,,,
1219.843,1213.224,50.243,50.258,50.247,50.263,,,,,,,,,,
1220.04,1213.388,50.246,50.262,50.251,50.267,,,,,,,,,,
1220.064,1218.005,50.25,50.265,50.254,50.27,,,,,,,,,,
1220.244,1218.135,50.253,50.269,50.257,50.274,,,,,,,,,,
1220.589,1218.364,50.257,50.273,50.261,50.278,,,,,,,,,,
1220.805,1218.485,50.26,50.278,50.265,50.282,,,,,,,,,,
1221.398,1218.611,50.263,50.281,50.268,50.287,,,,,,,,,,
1221.584,1218.735,50.268,50.285,50.272,50.291,,,,,,,,,,
