Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,175.636,175.678,175.694,175.783,,,,,,,,,,
,,175.641,175.682,175.699,175.795,,,,,,,,,,
,,175.646,175.686,175.704,175.809,,,,,,,,,,
,,175.65,175.691,175.709,175.824,,,,,,,,,,
,,175.654,175.695,175.715,175.838,,,,,,,,,,
,,175.658,175.7,175.719,175.851,,,,,,,,,,
,,175.662,175.705,175.725,175.863,,,,,,,,,,
,,175.666,175.71,175.731,175.875,,,,,,,,,,
,,175.671,175.715,175.737,175.886,,,,,,,,,,
,,175.675,175.721,175.744,175.897,,,,,,,,,,
,,175.68,175.726,175.751,175.907,,,,,,,,,,
,,175.684,175.733,175.759,175.918,,,,,,,,,,
,,175.689,175.738,175.768,175.929,,,,,,,,,,
,,175.693,175.745,175.778,175.939,,,,,,,,,,
,,175.698,175.753,175.789,175.949,,,,,,,,,,
,,175.703,175.761,175.802,175.959,,,,,,,,,,
,,175.707,175.769,175.816,175.97,,,,,,,,,,
,,175.713,175.78,175.831,175.98,,,,,,,,,,
,,175.718,175.792,175.844,175.99,,,,,,,,,,
,,175.724,175.805,175.857,176.0,,,,,,,,,,
,,175.73,175.82,175.869,176.012,,,,,,,,,,
,,175.736,175.834,175.881,176.024,,,,,,,,,,
,,175.742,175.847,175.891,176.036,,,,,,,,,,
,,175.749,175.86,175.902,176.048,,,,,,,,,,
,,175.757,175.872,175.913,176.064,,,,,,,,,,
,,175.765,175.883,175.923,176.081,,,,,,,,,,
,,175.775,175.894,175.934,176.101,,,,,,,,,,
,,175.786,175.905,175.944,176.13,,,,,,,,,,
,,175.799,175.915,175.955,176.212,,,,,,,,,,
,,175.812,175.926,175.964,176.312,,,,,,,,,,
,,175.827,175.937,175.975,176.334,,,,,,,,,,
,,175.841,175.946,175.985,176.351,,,,,,,,,,
,,175.854,175.957,175.995,176.365,,,,,,,,,,
,,175.866,175.967,176.006,176.377,,,,,,,,,,
,,175.878,175.977,176.018,176.389,,,,,,,,,,
,,175.889,175.987,176.03,176.4,,,,,,,,,,
,,175.9,175.998,176.042,176.41,,,,,,,,,,
,,175.91,176.009,176.056,176.42,,,,,,,,,,
,,175.921,176.021,176.071,176.429,,,,,,,,,,
,,175.931,176.032,176.09,176.439,,,,,,,,,,
,,175.941,176.045,176.113,176.449,,,,,,,,,,
,,175.952,176.059,176.15,176.459,,,,,,,,,,
,,175.962,176.076,176.245,176.468,,,,,,,,,,
,,175.972,176.095,176.325,176.479,,,,,,,,,,
,,175.982,176.121,176.342,176.491,,,,,,,,,,
,,175.992,176.231,176.358,176.508,,,,,,,,,,
,,176.003,176.301,176.371,176.551,,,,,,,,,,
,,176.015,176.329,176.383,176.576,,,,,,,,,,
,,176.027,176.347,176.394,176.593,,,,,,,,,,
,,176.039,176.361,176.405,176.609,,,,,,,,,,
,,176.052,176.374,176.415,176.624,,,,,,,,,,
,,176.067,176.386,176.424,176.639,,,,,,,,,,
,,176.085,176.397,176.434,176.656,,,,,,,,,,
,,176.107,176.408,176.443,176.676,,,,,,,,,,
,,176.139,176.417,176.454,176.701,,,,,,,,,,
,,176.259,176.426,176.463,176.742,,,,,,,,,,
,,176.318,176.437,176.473,176.805,,,,,,,,,,
,,176.339,176.446,176.485,176.907,,,,,,,,,,
,,176.354,176.456,176.499,177.127,,,,,,,,,,
,,176.368,176.465,176.522,177.174,,,,,,,,,,
,,176.38,176.476,176.566,177.246,,,,,,,,,,
,,176.391,176.488,176.585,177.271,,,,,,,,,,
,,176.402,176.503,176.601,177.29,,,,,,,,,,
,,176.412,176.56,176.616,177.306,,,,,,,,,,
,,176.422,176.581,176.632,177.32,,,,,,,,,,
,,176.432,176.597,176.647,177.335,,,,,,,,,,
,,176.442,176.613,176.666,177.35,,,,,,,,,,
,,176.451,176.628,176.687,177.37,,,,,,,,,,
,,176.461,176.644,176.719,177.434,,,,,,,,,,
,,176.471,176.661,176.768,177.533,,,,,,,,,,
,,176.482,176.682,176.869,177.568,,,,,,,,,,
,,176.495,176.71,177.001,177.594,,,,,,,,,,
,,176.513,176.754,177.154,177.617,,,,,,,,,,
,,176.571,176.887,177.197,177.638,,,,,,,,,,
,,176.589,177.017,177.26,177.662,,,,,,,,,,
,,176.605,177.142,177.281,177.686,,,,,,,,,,
,,176.62,177.185,177.298,177.704,,,,,,,,,,
,,176.635,177.229,177.313,177.72,,,,,,,,,,
,,176.652,177.266,177.327,177.733,,,,,,,,,,
,,176.671,177.285,177.342,177.744,,,,,,,,,,
,,176.694,177.302,177.359,177.755,,,,,,,,,,
,,176.73,177.316,177.386,177.764,,,,,,,,,,
,,176.784,177.331,177.513,177.774,,,,,,,,,,
,,176.973,177.346,177.553,177.783,,,,,,,,,,
,,177.106,177.364,177.581,177.793,,,,,,,,,,
,,177.164,177.455,177.605,177.801,,,,,,,,,,
,,177.221,177.523,177.627,177.811,,,,,,,,,,
,,177.254,177.56,177.65,177.821,,,,,,,,,,
,,177.276,177.588,177.674,177.83,,,,,,,,,,
,,177.294,177.61,177.695,177.839,,,,,,,,,,
,,177.31,177.632,177.713,177.848,,,,,,,,,,
,,177.324,177.656,177.727,177.857,,,,,,,,,,
,,177.338,177.68,177.739,177.867,,,,,,,,,,
,,177.354,177.7,177.75,177.876,,,,,,,,,,
,,177.377,177.717,177.76,177.884,,,,,,,,,,
,,177.498,177.73,177.769,177.893,,,,,,,,,,
,,177.543,177.742,177.779,177.902,,,,,,,,,,
,,177.575,177.752,177.788,177.91,,,,,,,,,,
,,177.6,177.762,177.797,177.919,,,,,,,,,,
,,177.622,177.772,177.806,177.928,,,,,,,,,,
,,177.644,177.781,177.815,177.938,,,,,,,,,,
,,177.668,177.79,177.825,177.947,,,,,,,,,,
,,177.691,177.799,177.834,177.956,,,,,,,,,,
,,177.709,177.808,177.843,177.967,,,,,,,,,,
,,177.723,177.818,177.853,177.978,,,,,,,,,,
,,177.736,177.827,177.862,177.991,,,,,,,,,,
,,177.747,177.837,177.871,178.006,,,,,,,,,,
,,177.757,177.846,177.88,178.025,,,,,,,,,,
,,177.767,177.855,177.889,178.049,,,,,,,,,,
,,177.776,177.864,177.897,178.07,,,,,,,,,,
,,177.785,177.873,177.906,178.087,,,,,,,,,,
,,177.795,177.882,177.915,178.102,,,,,,,,,,
,,177.804,177.891,177.923,178.114,,,,,,,,,,
,,177.813,177.9,177.932,178.125,,,,,,,,,,
,,177.823,177.908,177.942,178.135,,,,,,,,,,
,,177.832,177.917,177.951,178.145,,,,,,,,,,
,,177.841,177.926,177.961,178.153,,,,,,,,,,
,,177.851,177.935,177.972,178.162,,,,,,,,,,
,,177.86,177.944,177.984,178.17,,,,,,,,,,
,,177.869,177.953,177.998,178.178,,,,,,,,,,
,,177.878,177.964,178.015,178.186,,,,,,,,,,
,,177.886,177.975,178.037,178.193,,,,,,,,,,
,,177.895,177.987,178.06,178.2,,,,,,,,,,
,,177.904,178.002,178.079,178.207,,,,,,,,,,
,,177.913,178.02,178.095,178.214,,,,,,,,,,
,,177.921,178.043,178.108,178.221,,,,,,,,,,
,,177.93,178.065,178.12,178.228,,,,,,,,,,
,,177.939,178.083,178.131,178.235,,,,,,,,,,
,,177.949,178.098,178.14,178.242,,,,,,,,,,
,,177.959,178.111,178.149,178.249,,,,,,,,,,
,,177.969,178.122,178.158,178.256,,,,,,,,,,
,,177.98,178.132,178.166,178.263,,,,,,,,,,
,,177.994,178.142,178.174,178.27,,,,,,,,,,
,,178.011,178.151,178.182,178.277,,,,,,,,,,
,,178.031,178.16,178.189,178.285,,,,,,,,,,
,,178.054,178.168,178.197,178.293,,,,,,,,,,
,,178.074,178.176,178.204,178.302,,,,,,,,,,
,,178.091,178.183,178.211,178.312,,,,,,,,,,
,,178.104,178.191,178.218,178.323,,,,,,,,,,
,,178.117,178.198,178.225,178.336,,,,,,,,,,
,,178.128,178.205,178.232,178.356,,,,,,,,,,
,,178.138,178.213,178.238,178.402,,,,,,,,,,
,,178.147,178.219,178.246,178.439,,,,,,,,,,
,,178.155,178.226,178.252,178.458,,,,,,,,,,
,,178.164,178.233,178.259,178.472,,,,,,,,,,
,,178.172,178.24,178.267,178.484,,,,,,,,,,
,,178.18,178.247,178.274,178.494,,,,,,,,,,
,,178.187,178.254,178.281,178.504,,,,,,,,,,
,,178.194,178.261,178.289,178.513,,,,,,,,,,
,,178.202,178.268,178.297,178.521,,,,,,,,,,
,,178.209,178.276,178.307,178.529,,,,,,,,,,
,,178.216,178.283,178.316,178.536,,,,,,,,,,
,,178.223,178.291,178.329,178.543,,,,,,,,,,
,,178.23,178.3,178.345,178.549,,,,,,,,,,
,,178.237,178.309,178.371,178.556,,,,,,,,,,
,,178.243,178.32,178.425,178.563,,,,,,,,,,
,,178.25,178.332,178.449,178.569,,,,,,,,,,
,,178.258,178.35,178.466,178.575,,,,,,,,,,
,,178.265,178.384,178.479,178.582,,,,,,,,,,
,,178.272,178.433,178.49,178.587,,,,,,,,,,
,,178.279,178.453,178.499,178.593,,,,,,,,,,
,,178.287,178.468,178.508,178.6,,,,,,,,,,
,,178.295,178.481,178.517,178.606,,,,,,,,,,
,,178.304,178.492,178.525,178.612,,,,,,,,,,
,,178.314,178.502,178.533,178.619,,,,,,,,,,
,,178.326,178.51,178.539,178.625,,,,,,,,,,
,,178.34,178.518,178.546,178.631,,,,,,,,,,
,,178.363,178.527,178.553,178.638,,,,,,,,,,
,,178.415,178.534,178.56,178.645,,,,,,,,,,
,,178.445,178.541,178.566,178.652,,,,,,,,,,
,,178.462,178.548,178.572,178.659,,,,,,,,,,
,,178.475,178.554,178.578,178.668,,,,,,,,,,
,,178.486,178.561,178.584,178.676,,,,,,,,,,
,,178.496,178.567,178.591,178.686,,,,,,,,,,
,,178.506,178.574,178.597,178.696,,,,,,,,,,
,,178.514,178.579,178.603,178.708,,,,,,,,,,
,,178.523,178.586,178.609,178.722,,,,,,,,,,
,,178.53,178.592,178.615,178.736,,,,,,,,,,
,,178.538,178.598,178.621,178.75,,,,,,,,,,
,,178.544,178.604,178.628,178.763,,,,,,,,,,
,,178.552,178.61,178.634,178.777,,,,,,,,,,
,,178.558,178.616,178.641,178.788,,,,,,,,,,
,,178.564,178.623,178.648,178.801,,,,,,,,,,
,,178.57,178.63,178.655,178.813,,,,,,,,,,
,,178.577,178.636,178.664,178.824,,,,,,,,,,
,,178.583,178.643,178.672,178.836,,,,,,,,,,
,,178.589,178.65,178.681,178.848,,,,,,,,,,
,,178.595,178.657,178.691,178.859,,,,,,,,,,
,,178.601,178.666,178.702,178.87,,,,,,,,,,
,,178.607,178.674,178.715,178.881,,,,,,,,,,
,,178.613,178.683,178.728,178.891,,,,,,,,,,
,,178.62,178.693,178.744,178.902,,,,,,,,,,
,,178.626,178.705,178.757,178.912,,,,,,,,,,
,,178.633,178.718,178.77,178.921,,,,,,,,,,
,,178.64,178.732,178.783,178.932,,,,,,,,,,
,,178.647,178.746,178.795,178.941,,,,,,,,,,
,,178.654,178.76,178.807,178.951,,,,,,,,,,
,,178.662,178.773,178.819,178.961,,,,,,,,,,
,,178.669,178.786,178.831,178.971,,,,,,,,,,
,,178.678,178.798,178.842,178.982,,,,,,,,,,
,,178.688,178.81,178.854,178.993,,,,,,,,,,
,,178.699,178.822,178.865,179.007,,,,,,,,,,
,,178.711,178.833,178.875,179.023,,,,,,,,,,
,,178.725,178.845,178.886,179.041,,,,,,,,,,
,,178.739,178.856,178.896,179.063,,,,,,,,,,
,,178.753,178.868,178.906,179.084,,,,,,,,,,
,,178.767,178.878,178.917,179.1,,,,,,,,,,
,,178.779,178.888,178.927,179.114,,,,,,,,,,
,,178.792,178.899,178.936,179.124,,,,,,,,,,
,,178.804,178.909,178.946,179.134,,,,,,,,,,
,,178.816,178.919,178.956,179.143,,,,,,,,,,
,,178.828,178.929,178.965,179.15,,,,,,,,,,
,,178.839,178.938,178.976,179.158,,,,,,,,,,
,,178.85,178.948,178.988,179.165,,,,,,,,,,
,,178.862,178.958,179.0,179.171,,,,,,,,,,
,,178.872,178.968,179.014,179.177,,,,,,,,,,
,,178.883,178.979,179.031,179.183,,,,,,,,,,
,,178.894,178.991,179.052,179.189,,,,,,,,,,
,,178.904,179.003,179.074,179.195,,,,,,,,,,
,,178.914,179.018,179.093,179.201,,,,,,,,,,
,,178.924,179.036,179.107,179.206,,,,,,,,,,
,,178.933,179.057,179.119,179.211,,,,,,,,,,
,,178.943,179.079,179.13,179.216,,,,,,,,,,
,,178.953,179.097,179.138,179.222,,,,,,,,,,
,,178.963,179.111,179.147,179.226,,,,,,,,,,
,,178.973,179.122,179.154,179.232,,,,,,,,,,
,,178.985,179.132,179.161,179.237,,,,,,,,,,
,,178.997,179.141,179.168,179.242,,,,,,,,,,
,,179.011,179.149,179.174,179.247,,,,,,,,,,
,,179.027,179.156,179.18,179.252,,,,,,,,,,
,,179.046,179.163,179.186,179.257,,,,,,,,,,
,,179.069,179.17,179.192,179.262,,,,,,,,,,
,,179.089,179.176,179.198,179.267,,,,,,,,,,
,,179.104,179.182,179.203,179.273,,,,,,,,,,
,,179.116,179.188,179.208,179.278,,,,,,,,,,
,,179.127,179.194,179.214,179.283,,,,,,,,,,
,,179.136,179.199,179.219,179.289,,,,,,,,,,
,,179.145,179.204,179.224,179.295,,,,,,,,,,
,,179.152,179.209,179.229,179.3,,,,,,,,,,
,,179.16,179.215,179.234,179.307,,,,,,,,,,
,,179.166,179.22,179.239,179.313,,,,,,,,,,
,,179.172,179.225,179.244,179.319,,,,,,,,,,
,,179.179,179.23,179.25,179.326,,,,,,,,,,
,,179.185,179.235,179.254,179.333,,,,,,,,,,
,,179.19,179.24,179.26,179.34,,,,,,,,,,
,,179.196,179.245,179.265,179.349,,,,,,,,,,
,,179.202,179.25,179.27,179.358,,,,,,,,,,
,,179.207,179.255,179.276,179.368,,,,,,,,,,
,,179.212,179.261,179.281,179.38,,,,,,,,,,
,,179.218,179.266,179.286,179.394,,,,,,,,,,
,,179.223,179.271,179.292,179.409,,,,,,,,,,
,,179.227,179.276,179.298,179.426,,,,,,,,,,
,,179.233,179.282,179.304,179.442,,,,,,,,,,
,,179.238,179.287,179.309,179.459,,,,,,,,,,
,,179.243,179.293,179.315,179.478,,,,,,,,,,
,,179.248,179.299,179.322,179.5,,,,,,,,,,
,,179.253,179.305,179.329,179.531,,,,,,,,,,
,,179.258,179.311,179.336,179.643,,,,,,,,,,
,,179.263,179.324,179.344,179.692,,,,,,,,,,
,,179.269,179.331,179.353,179.723,,,,,,,,,,
,,179.274,179.339,179.363,179.748,,,,,,,,,,
,,179.279,179.346,179.374,179.77,,,,,,,,,,
,,179.284,179.355,179.386,179.791,,,,,,,,,,
,,179.291,179.365,179.401,179.812,,,,,,,,,,
,,179.296,179.376,179.418,179.833,,,,,,,,,,
,,179.302,179.39,179.434,179.853,,,,,,,,,,
,,179.308,179.405,179.451,179.871,,,,,,,,,,
,,179.321,179.422,179.469,179.888,,,,,,,,,,
,,179.328,179.438,179.488,179.902,,,,,,,,,,
,,179.334,179.455,179.513,179.916,,,,,,,,,,
,,179.343,179.473,179.557,179.928,,,,,,,,,,
,,179.351,179.494,179.673,179.939,,,,,,,,,,
,,179.36,179.521,179.709,179.949,,,,,,,,,,
,,179.37,179.586,179.736,179.958,,,,,,,,,,
,,179.383,179.683,179.759,179.968,,,,,,,,,,
,,179.398,179.716,179.78,179.976,,,,,,,,,,
,,179.414,179.743,179.801,179.984,,,,,,,,,,
,,179.43,179.764,179.823,179.991,,,,,,,,,,
,,179.446,179.785,179.843,179.999,,,,,,,,,,
,,179.464,179.806,179.862,180.006,,,,,,,,,,
,,179.483,179.828,179.879,180.013,,,,,,,,,,
,,179.506,179.848,179.895,180.019,,,,,,,,,,
,,179.541,179.866,179.91,180.026,,,,,,,,,,
,,179.66,179.883,179.922,180.032,,,,,,,,,,
,,179.701,179.898,179.933,180.038,,,,,,,,,,
,,179.729,179.912,179.944,180.044,,,,,,,,,,
,,179.754,179.925,179.954,180.05,,,,,,,,,,
,,179.775,179.936,179.963,180.056,,,,,,,,,,
,,179.796,179.947,179.972,180.061,,,,,,,,,,
,,179.818,179.956,179.98,180.066,,,,,,,,,,
,,179.838,179.965,179.988,180.072,,,,,,,,,,
,,179.857,179.974,179.996,180.077,,,,,,,,,,
,,179.875,179.982,180.003,180.083,,,,,,,,,,
,,179.891,179.99,180.009,180.088,,,,,,,,,,
,,179.905,179.997,180.016,180.093,,,,,,,,,,
,,179.919,180.004,180.023,180.099,,,,,,,,,,
,,179.931,180.012,180.029,180.104,,,,,,,,,,
,,179.941,180.018,180.035,180.109,,,,,,,,,,
,,179.951,180.024,180.041,180.114,,,,,,,,,,
,,179.961,180.031,180.047,180.119,,,,,,,,,,
,,179.97,180.037,180.053,180.124,,,,,,,,,,
,,179.978,180.043,180.058,180.129,,,,,,,,,,
,,179.986,180.048,180.064,180.135,,,,,,,,,,
,,179.993,180.054,180.07,180.14,,,,,,,,,,
,,180.001,180.06,180.075,180.146,,,,,,,,,,
,,180.008,180.065,180.08,180.151,,,,,,,,,,
,,180.014,180.071,180.085,180.157,,,,,,,,,,
,,180.021,180.076,180.091,180.162,,,,,,,,,,
,,180.027,180.081,180.096,180.169,,,,,,,,,,
,,180.033,180.087,180.102,180.174,,,,,,,,,,
,,180.04,180.092,180.106,180.181,,,,,,,,,,
,,180.045,180.097,180.111,180.188,,,,,,,,,,
,,180.051,180.102,180.117,180.194,,,,,,,,,,
,,180.057,180.107,180.122,180.202,,,,,,,,,,
,,180.062,180.113,180.127,180.209,,,,,,,,,,
,,180.068,180.118,180.132,180.218,,,,,,,,,,
,,180.073,180.123,180.137,180.227,,,,,,,,,,
,,180.079,180.128,180.143,180.236,,,,,,,,,,
,,180.084,180.134,180.148,180.246,,,,,,,,,,
,,180.089,180.139,180.154,180.257,,,,,,,,,,
,,180.094,180.144,180.16,180.269,,,,,,,,,,
,,180.1,180.15,180.166,180.282,,,,,,,,,,
,,180.104,180.156,180.172,180.299,,,,,,,,,,
,,180.11,180.161,180.178,180.322,,,,,,,,,,
,,180.115,180.167,180.185,180.419,,,,,,,,,,
,,180.121,180.173,180.191,180.476,,,,,,,,,,
,,180.125,180.18,180.198,180.579,,,,,,,,,,
,,180.131,180.186,180.206,180.61,,,,,,,,,,
,,180.136,180.193,180.214,180.634,,,,,,,,,,
,,180.142,180.2,180.222,180.656,,,,,,,,,,
,,180.147,180.207,180.232,180.679,,,,,,,,,,
,,180.152,180.216,180.241,180.705,,,,,,,,,,
,,180.158,180.224,180.252,180.732,,,,,,,,,,
,,180.164,180.234,180.263,180.759,,,,,,,,,,
,,180.17,180.244,180.275,180.781,,,,,,,,,,
,,180.176,180.254,180.29,180.799,,,,,,,,,,
,,180.182,180.266,180.309,180.813,,,,,,,,,,
,,180.189,180.279,180.342,180.825,,,,,,,,,,
,,180.196,180.294,180.447,180.835,,,,,,,,,,
,,180.204,180.315,180.561,180.845,,,,,,,,,,
,,180.211,180.358,180.595,180.853,,,,,,,,,,
,,180.22,180.434,180.622,180.863,,,,,,,,,,
,,180.229,180.495,180.645,180.87,,,,,,,,,,
,,180.239,180.571,180.667,180.877,,,,,,,,,,
,,180.249,180.602,180.692,180.884,,,,,,,,,,
,,180.26,180.628,180.718,180.891,,,,,,,,,,
,,180.272,180.65,180.745,180.897,,,,,,,,,,
,,180.286,180.673,180.771,180.903,,,,,,,,,,
,,180.303,180.698,180.79,180.909,,,,,,,,,,
,,180.33,180.725,180.806,180.915,,,,,,,,,,
,,180.401,180.752,180.819,180.921,,,,,,,,,,
,,180.462,180.776,180.83,180.927,,,,,,,,,,
,,180.548,180.795,180.841,180.933,,,,,,,,,,
,,180.587,180.809,180.85,180.938,,,,,,,,,,
,,180.616,180.822,180.858,180.943,,,,,,,,,,
,,180.639,180.832,180.865,180.949,,,,,,,,,,
,,180.661,180.842,180.873,180.954,,,,,,,,,,
,,180.685,180.851,180.88,180.959,,,,,,,,,,
,,180.711,180.86,180.887,180.965,,,,,,,,,,
,,180.739,180.867,180.894,180.97,,,,,,,,,,
,,180.764,180.875,180.901,180.975,,,,,,,,,,
,,180.786,180.882,180.906,180.981,,,,,,,,,,
,,180.802,180.889,180.912,180.985,,,,,,,,,,
,,180.815,180.895,180.918,180.991,,,,,,,,,,
,,180.827,180.902,180.924,180.996,,,,,,,,,,
,,180.837,180.907,180.93,181.002,,,,,,,,,,
,,180.847,180.914,180.935,181.008,,,,,,,,,,
,,180.855,180.919,180.94,181.013,,,,,,,,,,
,,180.864,180.925,180.946,181.018,,,,,,,,,,
,,180.872,180.931,180.951,181.025,,,,,,,,,,
,,180.879,180.937,180.957,181.031,,,,,,,,,,
,,180.886,180.942,180.962,181.037,,,,,,,,,,
,,180.892,180.947,180.967,181.044,,,,,,,,,,
,,180.898,180.953,180.972,181.051,,,,,,,,,,
,,180.905,180.958,180.977,181.058,,,,,,,,,,
,,180.911,180.963,180.983,181.066,,,,,,,,,,
,,180.917,180.969,180.989,181.074,,,,,,,,,,
,,180.922,180.973,180.994,181.083,,,,,,,,,,
,,180.928,180.979,180.999,181.093,,,,,,,,,,
,,180.934,180.984,181.004,181.104,,,,,,,,,,
,,180.939,180.99,181.011,181.115,,,,,,,,,,
,,180.945,180.995,181.016,181.126,,,,,,,,,,
,,180.95,181.0,181.022,181.137,,,,,,,,,,
,,180.955,181.006,181.027,181.149,,,,,,,,,,
,,180.961,181.012,181.034,181.161,,,,,,,,,,
,,180.966,181.017,181.04,181.175,,,,,,,,,,
,,180.971,181.023,181.047,181.192,,,,,,,,,,
,,180.976,181.029,181.054,181.215,,,,,,,,,,
,,180.982,181.035,181.062,181.261,,,,,,,,,,
,,180.987,181.041,181.07,181.4,,,,,,,,,,
,,180.993,181.048,181.079,181.439,,,,,,,,,,
,,180.998,181.056,181.088,181.466,,,,,,,,,,
,,181.003,181.064,181.099,181.488,,,,,,,,,,
,,181.009,181.072,181.109,181.505,,,,,,,,,,
,,181.014,181.081,181.121,181.517,,,,,,,,,,
,,181.02,181.091,181.132,181.528,,,,,,,,,,
,,181.026,181.101,181.143,181.538,,,,,,,,,,
,,181.032,181.112,181.155,181.546,,,,,,,,,,
,,181.039,181.123,181.168,181.554,,,,,,,,,,
,,181.045,181.134,181.182,181.561,,,,,,,,,,
,,181.052,181.145,181.202,181.568,,,,,,,,,,
,,181.059,181.158,181.232,181.574,,,,,,,,,,
,,181.068,181.171,181.372,181.581,,,,,,,,,,
,,181.077,181.187,181.422,181.588,,,,,,,,,,
,,181.086,181.208,181.454,181.593,,,,,,,,,,
,,181.096,181.243,181.478,181.599,,,,,,,,,,
,,181.106,181.386,181.497,181.605,,,,,,,,,,
,,181.118,181.431,181.511,181.61,,,,,,,,,,
,,181.128,181.46,181.523,181.616,,,,,,,,,,
,,181.14,181.483,181.533,181.622,,,,,,,,,,
,,181.152,181.501,181.542,181.627,,,,,,,,,,
,,181.164,181.514,181.55,181.633,,,,,,,,,,
,,181.178,181.525,181.558,181.638,,,,,,,,,,
,,181.197,181.535,181.565,181.644,,,,,,,,,,
,,181.223,181.544,181.572,181.65,,,,,,,,,,
,,181.35,181.552,181.578,181.655,,,,,,,,,,
,,181.411,181.559,181.585,181.661,,,,,,,,,,
,,181.447,181.567,181.591,181.667,,,,,,,,,,
,,181.472,181.573,181.596,181.674,,,,,,,,,,
,,181.493,181.58,181.602,181.679,,,,,,,,,,
,,181.507,181.586,181.607,181.686,,,,,,,,,,
,,181.519,181.592,181.613,181.694,,,,,,,,,,
,,181.53,181.598,181.618,181.701,,,,,,,,,,
,,181.54,181.603,181.624,181.71,,,,,,,,,,
,,181.548,181.609,181.63,181.719,,,,,,,,,,
,,181.556,181.614,181.635,181.73,,,,,,,,,,
,,181.563,181.62,181.641,181.741,,,,,,,,,,
,,181.57,181.626,181.647,181.755,,,,,,,,,,
,,181.577,181.632,181.653,181.771,,,,,,,,,,
,,181.583,181.636,181.658,181.791,,,,,,,,,,
,,181.589,181.642,181.664,181.814,,,,,,,,,,
,,181.594,181.648,181.671,181.841,,,,,,,,,,
,,181.601,181.654,181.677,181.873,,,,,,,,,,
,,181.606,181.659,181.683,181.914,,,,,,,,,,
,,181.612,181.666,181.69,182.043,,,,,,,,,,
,,181.617,181.672,181.697,182.089,,,,,,,,,,
,,181.623,181.678,181.706,182.121,,,,,,,,,,
,,181.628,181.685,181.714,182.149,,,,,,,,,,
,,181.634,181.692,181.724,182.172,,,,,,,,,,
,,181.639,181.699,181.734,182.192,,,,,,,,,,
,,181.645,181.708,181.748,182.209,,,,,,,,,,
,,181.651,181.716,181.763,182.224,,,,,,,,,,
,,181.657,181.727,181.781,182.237,,,,,,,,,,
,,181.663,181.738,181.802,182.248,,,,,,,,,,
,,181.669,181.751,181.828,182.259,,,,,,,,,,
,,181.675,181.767,181.856,182.269,,,,,,,,,,
,,181.681,181.785,181.89,182.279,,,,,,,,,,
,,181.689,181.807,181.962,182.288,,,,,,,,,,
,,181.695,181.834,182.069,182.296,,,,,,,,,,
,,181.703,181.864,182.106,182.305,,,,,,,,,,
,,181.712,181.9,182.136,182.314,,,,,,,,,,
,,181.721,182.021,182.161,182.322,,,,,,,,,,
,,181.732,182.079,182.183,182.33,,,,,,,,,,
,,181.744,182.113,182.201,182.337,,,,,,,,,,
,,181.758,182.142,182.217,182.344,,,,,,,,,,
,,181.776,182.166,182.231,182.352,,,,,,,,,,
,,181.796,182.187,182.243,182.359,,,,,,,,,,
,,181.821,182.205,182.253,182.366,,,,,,,,,,
,,181.849,182.22,182.264,182.373,,,,,,,,,,
,,181.881,182.233,182.274,182.38,,,,,,,,,,
,,181.929,182.245,182.283,182.386,,,,,,,,,,
,,182.057,182.256,182.293,182.393,,,,,,,,,,
,,182.098,182.266,182.301,182.399,,,,,,,,,,
,,182.128,182.276,182.309,182.405,,,,,,,,,,
,,182.155,182.286,182.317,182.412,,,,,,,,,,
,,182.178,182.294,182.326,182.418,,,,,,,,,,
,,182.197,182.303,182.333,182.424,,,,,,,,,,
,,182.213,182.312,182.341,182.43,,,,,,,,,,
,,182.227,182.319,182.348,182.436,,,,,,,,,,
,,182.239,182.327,182.355,182.443,,,,,,,,,,
,,182.251,182.335,182.362,182.449,,,,,,,,,,
,,182.262,182.343,182.37,182.455,,,,,,,,,,
,,182.271,182.35,182.376,182.461,,,,,,,,,,
,,182.281,182.357,182.383,182.468,,,,,,,,,,
,,182.29,182.365,182.389,182.474,,,,,,,,,,
,,182.299,182.371,182.396,182.481,,,,,,,,,,
,,182.308,182.378,182.402,182.487,,,,,,,,,,
,,182.316,182.384,182.409,182.495,,,,,,,,,,
,,182.324,182.391,182.414,182.502,,,,,,,,,,
,,182.332,182.397,182.421,182.51,,,,,,,,,,
,,182.339,182.404,182.427,182.518,,,,,,,,,,
,,182.346,182.41,182.433,182.526,,,,,,,,,,
,,182.354,182.416,182.439,182.537,,,,,,,,,,
,,182.361,182.422,182.445,182.548,,,,,,,,,,
,,182.367,182.429,182.452,182.56,,,,,,,,,,
,,182.374,182.435,182.458,182.574,,,,,,,,,,
,,182.381,182.441,182.464,182.588,,,,,,,,,,
,,182.388,182.447,182.471,182.602,,,,,,,,,,
,,182.394,182.453,182.478,182.614,,,,,,,,,,
,,182.401,182.46,182.484,182.626,,,,,,,,,,
,,182.407,182.466,182.491,182.636,,,,,,,,,,
,,182.413,182.473,182.498,182.646,,,,,,,,,,
,,182.419,182.479,182.506,182.657,,,,,,,,,,
