Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
858.29,850.837,74.272,74.345,73.124,74.029,,,,,,,,,,
858.409,851.854,74.314,74.362,73.145,74.044,,,,,,,,,,
858.53,852.047,74.336,74.383,73.176,74.059,,,,,,,,,,
858.655,852.161,74.353,74.413,73.545,74.074,,,,,,,,,,
858.791,852.282,74.372,74.512,73.717,74.09,,,,,,,,,,
858.94,852.415,74.395,74.556,73.952,74.109,,,,,,,,,,
859.114,852.555,74.477,74.645,73.987,74.144,,,,,,,,,,
859.572,852.708,74.537,74.683,74.006,74.187,,,,,,,,,,
860.613,852.84,74.626,74.726,74.022,74.216,,,,,,,,,,
860.738,852.993,74.663,74.969,74.037,74.244,,,,,,,,,,
860.865,857.79,74.705,75.263,74.051,74.308,,,,,,,,,,
862.201,858.109,74.753,75.46,74.066,74.331,,,,,,,,,,
863.798,858.23,75.037,75.71,74.082,74.349,,,,,,,,,,
863.983,858.347,75.412,75.739,74.099,74.368,,,,,,,,,,
864.107,858.465,75.687,75.763,74.121,74.389,,,,,,,,,,
864.227,858.587,75.726,75.79,74.163,74.431,,,,,,,,,,
864.358,858.714,75.751,75.821,74.202,74.527,,,,,,,,,,
864.489,858.849,75.777,75.869,74.23,74.569,,,,,,,,,,
864.636,859.008,75.805,75.931,74.26,74.635,,,,,,,,,,
869.62,859.146,75.85,76.072,74.32,74.673,,,,,,,,,,
869.734,859.641,75.902,76.123,74.34,74.715,,,,,,,,,,
869.944,860.674,75.977,76.21,74.358,74.775,,,,,,,,,,
870.069,860.797,76.1,76.241,74.377,75.08,,,,,,,,,,
870.193,860.927,76.192,76.273,74.404,75.439,,,,,,,,,,
870.334,862.258,76.226,76.517,74.454,75.536,,,,,,,,,,
870.48,863.854,76.257,76.701,74.546,75.719,,,,,,,,,,
870.617,864.042,76.297,76.752,74.612,75.745,,,,,,,,,,
870.772,864.165,76.62,76.808,74.653,75.77,,,,,,,,,,
870.916,864.29,76.731,76.853,74.694,75.797,,,,,,,,,,
871.069,864.42,76.782,76.892,74.737,75.832,,,,,,,,,,
871.557,864.553,76.834,77.039,75.007,75.916,,,,,,,,,,
876.24,864.706,76.87,77.092,75.296,76.088,,,,,,,,,,
876.37,869.672,77.011,77.14,75.479,76.139,,,,,,,,,,
876.48,869.764,77.066,77.221,75.702,76.201,,,,,,,,,,
876.593,870.0,77.114,77.265,75.732,76.234,,,,,,,,,,
876.717,870.125,77.193,77.352,75.757,76.264,,,,,,,,,,
876.845,870.256,77.245,77.466,75.783,76.444,,,,,,,,,,
876.972,870.396,77.327,77.554,75.812,76.719,,,,,,,,,,
877.108,870.541,77.409,77.592,75.887,76.764,,,,,,,,,,
877.255,870.681,77.493,77.796,75.95,76.844,,,,,,,,,,
877.418,870.836,77.572,77.92,76.111,76.88,,,,,,,,,,
883.83,870.979,77.696,78.253,76.178,76.994,,,,,,,,,,
883.936,871.143,77.889,78.421,76.218,77.053,,,,,,,,,,
884.029,871.624,78.209,78.498,76.249,77.103,,,,,,,,,,
884.142,876.285,78.381,78.823,76.283,77.208,,,,,,,,,,
884.259,876.418,78.456,79.25,76.661,77.254,,,,,,,,,,
884.387,876.532,78.582,79.354,76.742,77.315,,,,,,,,,,
884.513,876.652,79.146,79.685,76.824,77.371,,,,,,,,,,
884.657,876.775,79.313,79.764,76.861,77.508,,,,,,,,,,
889.944,876.904,79.632,79.837,76.906,77.563,,,,,,,,,,
890.129,877.032,79.742,79.962,77.025,77.608,,,,,,,,,,
890.241,877.161,79.806,80.2,77.08,77.818,,,,,,,,,,
890.36,877.317,79.907,80.318,77.127,77.966,,,,,,,,,,
890.486,877.476,80.16,80.68,77.234,78.037,,,,,,,,,,
890.647,883.869,80.249,80.897,77.277,78.177,,,,,,,,,,
890.782,883.953,80.368,81.13,77.339,78.403,,,,,,,,,,
890.936,884.071,80.739,81.484,77.48,78.474,,,,,,,,,,
896.42,884.192,81.041,81.725,77.543,78.605,,,,,,,,,,
896.523,884.312,81.452,81.888,77.581,79.196,,,,,,,,,,
896.61,884.443,81.572,81.917,77.777,79.333,,,,,,,,,,
896.725,884.569,81.858,81.937,77.854,79.819,,,,,,,,,,
896.843,884.718,81.904,81.957,77.995,80.033,,,,,,,,,,
896.963,889.969,81.927,81.974,78.103,80.426,,,,,,,,,,
897.092,890.172,81.947,81.992,78.288,80.535,,,,,,,,,,
897.237,890.294,81.966,82.012,78.439,80.863,,,,,,,,,,
897.381,890.415,81.983,82.038,78.555,81.216,,,,,,,,,,
897.52,890.544,82.002,82.118,78.951,81.378,,,,,,,,,,
897.689,890.708,82.025,82.269,79.223,81.467,,,,,,,,,,
897.838,890.84,82.06,82.341,79.456,81.541,,,,,,,,,,
903.089,890.998,82.23,82.486,79.789,81.701,,,,,,,,,,
903.196,896.45,82.308,82.579,80.009,81.876,,,,,,,,,,
903.312,896.538,82.461,82.788,80.127,81.911,,,,,,,,,,
903.421,896.656,82.507,82.887,80.472,81.933,,,,,,,,,,
903.537,896.777,82.704,83.046,80.831,81.952,,,,,,,,,,
903.659,896.896,82.864,83.105,81.159,81.97,,,,,,,,,,
903.782,897.019,82.914,83.151,81.301,81.987,,,,,,,,,,
903.911,897.148,83.073,83.18,81.431,82.007,,,,,,,,,,
904.04,897.297,83.132,83.206,81.524,82.031,,,,,,,,,,
904.173,897.437,83.167,83.228,81.601,82.149,,,,,,,,,,
904.315,897.577,83.193,83.25,81.761,82.29,,,,,,,,,,
904.465,897.721,83.217,83.273,81.897,82.367,,,,,,,,,,
905.221,897.9,83.239,83.3,81.922,82.497,,,,,,,,,,
905.371,903.132,83.262,83.33,81.942,82.56,,,,,,,,,,
905.517,903.251,83.286,83.373,81.961,82.643,,,,,,,,,,
905.733,903.36,83.315,83.407,81.979,82.72,,,,,,,,,,
906.566,903.472,83.348,83.429,81.997,82.804,,,,,,,,,,
906.935,903.59,83.393,83.446,82.018,82.876,,,,,,,,,,
907.322,903.717,83.419,83.461,82.047,82.987,,,,,,,,,,
907.481,903.838,83.439,83.477,82.249,83.061,,,,,,,,,,
907.806,903.971,83.454,83.492,82.325,83.121,,,,,,,,,,
907.961,904.099,83.469,83.511,82.476,83.159,,,,,,,,,,
908.133,904.24,83.485,83.539,82.523,83.187,,,,,,,,,,
908.604,904.373,83.501,83.621,82.595,83.211,,,,,,,,,,
908.803,904.52,83.523,83.648,82.686,83.234,,,,,,,,,,
908.997,905.275,83.602,83.668,82.773,83.256,,,,,,,,,,
909.783,905.435,83.636,83.686,82.846,83.279,,,,,,,,,,
909.99,905.581,83.659,83.706,82.898,83.308,,,,,,,,,,
910.195,905.791,83.677,83.738,83.026,83.339,,,,,,,,,,
910.308,906.635,83.696,83.85,83.088,83.384,,,,,,,,,,
910.428,907.009,83.719,83.883,83.142,83.413,,,,,,,,,,
910.559,907.385,83.772,83.912,83.174,83.434,,,,,,,,,,
910.696,907.555,83.868,83.96,83.199,83.451,,,,,,,,,,
910.831,907.871,83.897,84.006,83.223,83.466,,,,,,,,,,
910.976,908.031,83.931,84.037,83.245,83.481,,,,,,,,,,
911.126,908.2,83.988,84.056,83.267,83.497,,,,,,,,,,
911.288,908.674,84.025,84.072,83.293,83.516,,,,,,,,,,
914.907,908.893,84.047,84.085,83.322,83.554,,,,,,,,,,
915.028,909.083,84.064,84.096,83.36,83.611,,,,,,,,,,
915.18,909.858,84.079,84.105,83.4,83.641,,,,,,,,,,
915.503,910.058,84.091,84.115,83.424,83.663,,,,,,,,,,
915.98,910.248,84.101,84.124,83.442,83.682,,,,,,,,,,
917.437,910.363,84.11,84.131,83.458,83.701,,,,,,,,,,
917.568,910.49,84.119,84.14,83.473,83.727,,,,,,,,,,
917.683,910.62,84.128,84.149,83.488,83.791,,,,,,,,,,
917.801,910.757,84.136,84.158,83.506,83.861,,,,,,,,,,
917.928,910.896,84.144,84.167,83.53,83.89,,,,,,,,,,
918.064,911.044,84.153,84.177,83.587,83.921,,,,,,,,,,
918.197,911.189,84.162,84.188,83.628,83.977,,,,,,,,,,
918.334,911.353,84.172,84.198,83.653,84.017,,,,,,,,,,
918.487,914.95,84.183,84.209,83.673,84.043,,,,,,,,,,
924.093,915.093,84.193,84.22,83.69,84.06,,,,,,,,,,
924.212,915.242,84.204,84.233,83.712,84.075,,,,,,,,,,
924.321,915.575,84.215,84.245,83.753,84.088,,,,,,,,,,
924.432,916.043,84.226,84.258,83.836,84.099,,,,,,,,,,
924.55,917.485,84.239,84.272,83.876,84.108,,,,,,,,,,
924.672,917.625,84.251,84.287,83.905,84.117,,,,,,,,,,
924.804,917.739,84.265,84.306,83.944,84.125,,,,,,,,,,
924.952,917.858,84.28,84.328,83.998,84.133,,,,,,,,,,
925.089,917.989,84.296,84.361,84.032,84.142,,,,,,,,,,
925.238,918.126,84.316,84.449,84.051,84.151,,,,,,,,,,
929.332,918.26,84.342,84.525,84.068,84.16,,,,,,,,,,
929.476,918.396,84.41,84.608,84.082,84.17,,,,,,,,,,
929.643,918.547,84.48,84.702,84.093,84.18,,,,,,,,,,
930.275,924.127,84.563,84.766,84.104,84.19,,,,,,,,,,
930.478,924.264,84.678,84.808,84.113,84.201,,,,,,,,,,
930.607,924.374,84.731,84.839,84.121,84.212,,,,,,,,,,
930.72,924.484,84.79,84.873,84.129,84.224,,,,,,,,,,
930.843,924.604,84.824,84.939,84.138,84.236,,,,,,,,,,
930.969,924.732,84.855,85.003,84.147,84.248,,,,,,,,,,
931.098,924.865,84.898,85.049,84.155,84.261,,,,,,,,,,
931.232,925.011,84.976,85.148,84.165,84.276,,,,,,,,,,
931.369,925.149,85.027,85.188,84.174,84.292,,,,,,,,,,
931.559,925.3,85.075,85.234,84.185,84.311,,,,,,,,,,
931.733,929.384,85.168,85.645,84.196,84.335,,,,,,,,,,
936.755,929.531,85.208,85.864,84.206,84.426,,,,,,,,,,
936.863,929.695,85.51,85.997,84.218,84.546,,,,,,,,,,
936.987,930.331,85.822,86.131,84.229,84.658,,,,,,,,,,
937.167,930.543,85.9,86.511,84.242,84.716,,,,,,,,,,
937.281,930.657,86.094,86.63,84.255,84.78,,,,,,,,,,
937.392,930.778,86.231,86.668,84.269,84.817,,,,,,,,,,
937.51,930.904,86.554,86.701,84.284,84.848,,,,,,,,,,
937.638,931.03,86.653,86.759,84.301,84.884,,,,,,,,,,
937.766,931.159,86.684,86.83,84.322,84.96,,,,,,,,,,
937.893,931.291,86.729,86.889,84.35,85.016,,,,,,,,,,
938.031,931.435,86.802,87.064,84.506,85.061,,,,,,,,,,
938.163,931.588,86.86,87.131,84.582,85.133,,,,,,,,,,
938.301,931.784,86.999,87.342,84.691,85.178,,,,,,,,,,
938.43,936.806,87.101,87.436,84.75,85.219,,,,,,,,,,
938.572,936.915,87.256,88.624,84.8,85.379,,,,,,,,,,
938.717,937.039,87.389,88.782,84.832,85.549,,,,,,,,,,
938.866,937.217,87.585,89.135,84.864,85.953,,,,,,,,,,
939.034,937.329,88.741,89.704,84.917,86.487,,,,,,,,,,
943.147,937.445,89.105,90.103,84.99,86.573,,,,,,,,,,
943.272,937.567,89.563,90.345,85.038,86.644,,,,,,,,,,
943.424,937.698,89.765,90.494,85.091,86.677,,,,,,,,,,
943.541,937.824,90.18,90.514,85.159,86.713,,,,,,,,,,
943.652,937.949,90.482,90.533,85.197,86.848,,,,,,,,,,
943.783,938.095,90.504,90.556,85.265,86.968,,,,,,,,,,
943.909,938.228,90.523,90.599,85.43,87.087,,,,,,,,,,
944.034,938.356,90.543,90.63,85.756,87.231,,,,,,,,,,
944.167,938.491,90.573,90.651,86.178,87.41,,,,,,,,,,
944.296,938.632,90.617,90.669,86.43,88.068,,,,,,,,,,
944.426,938.782,90.641,90.691,86.533,90.128,,,,,,,,,,
944.561,938.934,90.66,90.76,86.61,90.395,,,,,,,,,,
944.706,943.197,90.679,90.791,86.661,90.471,,,,,,,,,,
944.855,943.327,90.71,90.812,86.692,90.499,,,,,,,,,,
945.023,943.477,90.778,90.832,86.781,90.518,,,,,,,,,,
945.187,943.595,90.802,90.855,86.874,90.538,,,,,,,,,,
948.61,943.716,90.821,90.925,87.031,90.563,,,,,,,,,,
948.719,943.845,90.842,90.952,87.116,90.61,,,,,,,,,,
948.858,943.967,90.909,90.973,87.366,90.636,,,,,,,,,,
949.081,944.092,90.94,91.008,87.47,90.655,,,,,,,,,,
949.262,944.224,90.962,91.067,90.086,90.674,,,,,,,,,,
949.523,944.357,90.986,91.15,90.147,90.7,,,,,,,,,,
949.678,944.485,91.034,91.223,90.433,90.785,,,,,,,,,,
949.847,944.625,91.113,91.445,90.489,90.806,,,,,,,,,,
950.003,944.776,91.194,91.737,90.509,90.826,,,,,,,,,,
950.232,944.923,91.346,91.804,90.528,90.849,,,,,,,,,,
950.377,945.089,91.523,91.967,90.549,90.899,,,,,,,,,,
950.505,945.251,91.775,92.025,90.586,90.933,,,,,,,,,,
950.627,948.658,91.839,92.189,90.625,90.956,,,,,,,,,,
950.747,948.777,91.997,92.37,90.646,90.979,,,,,,,,,,
950.87,948.915,92.058,92.78,90.665,91.051,,,,,,,,,,
951.002,949.144,92.323,93.113,90.685,91.173,,,,,,,,,,
951.134,949.328,92.546,93.198,90.77,91.238,,,,,,,,,,
951.27,949.598,92.99,93.24,90.797,91.408,,,,,,,,,,
951.411,949.747,93.176,93.411,90.817,91.556,,,,,,,,,,
951.557,949.908,93.218,93.458,90.837,91.712,,,,,,,,,,
951.723,950.068,93.38,93.493,90.863,91.79,,,,,,,,,,
956.475,950.3,93.435,93.519,90.918,91.947,,,,,,,,,,
956.58,950.439,93.477,93.54,90.946,92.012,,,,,,,,,,
956.726,950.567,93.507,93.56,90.967,92.101,,,,,,,,,,
956.841,950.683,93.53,93.579,90.994,92.278,,,,,,,,,,
956.955,950.805,93.55,93.596,91.133,92.707,,,,,,,,,,
957.078,950.933,93.569,93.613,91.211,93.02,,,,,,,,,,
957.206,951.065,93.588,93.629,91.388,93.188,,,,,,,,,,
957.329,951.198,93.604,93.645,91.471,93.229,,,,,,,,,,
957.466,951.333,93.621,93.66,91.638,93.397,,,,,,,,,,
957.597,951.475,93.637,93.677,91.756,93.447,,,,,,,,,,
957.728,951.62,93.653,93.693,91.819,93.486,,,,,,,,,,
957.864,951.782,93.669,93.708,91.982,93.513,,,,,,,,,,
958.035,956.52,93.686,93.723,92.039,93.535,,,,,,,,,,
962.211,956.635,93.701,93.739,92.228,93.555,,,,,,,,,,
962.337,956.781,93.716,93.756,92.425,93.574,,,,,,,,,,
962.504,956.893,93.731,93.777,92.955,93.591,,,,,,,,,,
962.616,957.012,93.748,93.804,93.157,93.609,,,,,,,,,,
962.724,957.135,93.766,93.851,93.208,93.625,,,,,,,,,,
962.85,957.263,93.789,93.903,93.256,93.641,,,,,,,,,,
962.978,957.387,93.833,93.941,93.422,93.657,,,,,,,,,,
963.106,957.529,93.884,94.015,93.468,93.673,,,,,,,,,,
963.234,957.655,93.921,94.046,93.5,93.689,,,,,,,,,,
963.367,957.785,93.964,94.065,93.524,93.704,,,,,,,,,,
963.501,957.926,94.033,94.081,93.545,93.719,,,,,,,,,,
963.642,958.079,94.056,94.097,93.564,93.735,,,,,,,,,,
963.794,962.253,94.074,94.113,93.582,93.752,,,,,,,,,,
966.959,962.396,94.089,94.131,93.6,93.771,,,,,,,,,,
967.097,962.556,94.105,94.156,93.617,93.796,,,,,,,,,,
967.237,962.668,94.122,94.222,93.633,93.873,,,,,,,,,,
967.382,962.781,94.142,94.255,93.648,93.912,,,,,,,,,,
967.561,962.91,94.178,94.275,93.665,93.952,,,,,,,,,,
967.814,963.036,94.242,94.293,93.681,94.04,,,,,,,,,,
968.074,963.162,94.266,94.31,93.697,94.061,,,,,,,,,,
968.278,963.293,94.284,94.33,93.712,94.077,,,,,,,,,,
968.431,963.426,94.302,94.406,93.727,94.093,,,,,,,,,,
968.527,963.564,94.32,94.447,93.743,94.109,,,,,,,,,,
968.646,963.701,94.344,94.543,93.761,94.127,,,,,,,,,,
968.767,963.859,94.428,94.723,93.782,94.149,,,,,,,,,,
968.897,966.998,94.467,94.771,93.814,94.234,,,,,,,,,,
969.037,967.155,94.691,94.88,93.894,94.26,,,,,,,,,,
969.172,967.294,94.748,94.952,93.931,94.279,,,,,,,,,,
969.309,967.44,94.8,94.998,94.025,94.298,,,,,,,,,,
969.451,967.628,94.924,95.09,94.051,94.316,,,,,,,,,,
969.596,967.878,94.971,95.124,94.069,94.337,,,,,,,,,,
969.757,968.143,95.053,95.15,94.085,94.391,,,,,,,,,,
974.502,968.358,95.108,95.178,94.101,94.438,,,,,,,,,,
974.618,968.464,95.137,95.249,94.117,94.48,,,,,,,,,,
974.73,968.582,95.163,95.315,94.137,94.561,,,,,,,,,,
974.842,968.704,95.2,95.512,94.165,94.737,,,,,,,,,,
974.963,968.832,95.283,95.638,94.249,94.784,,,,,,,,,,
975.085,968.967,95.487,95.671,94.27,94.844,,,,,,,,,,
975.209,969.1,95.615,95.706,94.288,94.94,,,,,,,,,,
975.345,969.234,95.656,95.782,94.306,94.983,,,,,,,,,,
975.477,969.372,95.688,95.813,94.325,95.1,,,,,,,,,,
975.607,969.514,95.726,95.841,94.356,95.131,,,,,,,,,,
975.742,969.663,95.799,95.889,94.418,95.157,,,,,,,,,,
975.881,969.83,95.827,95.92,94.457,95.188,,,,,,,,,,
976.044,974.548,95.867,95.935,94.524,95.298,,,,,,,,,,
979.812,974.673,95.91,95.946,94.708,95.413,,,,,,,,,,
979.933,974.781,95.928,95.956,94.76,95.499,,,,,,,,,,
980.091,974.9,95.941,95.966,94.83,95.597,,,,,,,,,,
980.317,975.021,95.951,95.975,94.903,95.648,,,,,,,,,,
980.472,975.141,95.961,95.983,94.961,95.679,,,,,,,,,,
980.759,975.272,95.97,95.991,95.076,95.716,,,,,,,,,,
981.022,975.405,95.979,95.999,95.117,95.767,,,,,,,,,,
981.163,975.534,95.988,96.006,95.144,95.807,,,,,,,,,,
981.412,975.669,95.995,96.014,95.171,95.834,,,,,,,,,,
981.602,975.804,96.003,96.021,95.268,95.903,,,,,,,,,,
981.742,975.955,96.01,96.028,95.335,95.925,,,,,,,,,,
981.889,976.111,96.017,96.035,95.468,95.938,,,,,,,,,,
982.006,979.855,96.025,96.042,95.526,95.949,,,,,,,,,,
982.118,979.995,96.032,96.05,95.628,95.959,,,,,,,,,,
982.24,980.149,96.039,96.057,95.664,95.969,,,,,,,,,,
982.368,980.389,96.046,96.065,95.697,95.977,,,,,,,,,,
982.498,980.539,96.054,96.073,95.741,95.986,,,,,,,,,,
982.625,980.819,96.061,96.083,95.791,95.993,,,,,,,,,,
982.763,981.087,96.07,96.092,95.82,96.001,,,,,,,,,,
982.95,981.225,96.078,96.102,95.851,96.008,,,,,,,,,,
987.08,981.488,96.087,96.112,95.915,96.016,,,,,,,,,,
987.225,981.666,96.097,96.123,95.931,96.023,,,,,,,,,,
987.368,981.798,96.107,96.134,95.943,96.03,,,,,,,,,,
987.571,981.946,96.117,96.146,95.954,96.037,,,,,,,,,,
987.724,982.057,96.128,96.159,95.964,96.045,,,,,,,,,,
988.08,982.177,96.14,96.172,95.973,96.052,,,,,,,,,,
988.69,982.301,96.152,96.185,95.982,96.06,,,,,,,,,,
988.846,982.427,96.166,96.199,95.99,96.068,,,,,,,,,,
988.992,982.56,96.178,96.215,95.997,96.076,,,,,,,,,,
989.136,982.688,96.192,96.233,96.005,96.085,,,,,,,,,,
989.253,982.827,96.207,96.261,96.012,96.094,,,,,,,,,,
989.372,983.008,96.224,96.328,96.019,96.104,,,,,,,,,,
989.499,987.128,96.245,96.44,96.027,96.115,,,,,,,,,,
989.627,987.29,96.281,96.463,96.034,96.125,,,,,,,,,,
989.76,987.434,96.424,96.48,96.041,96.137,,,,,,,,,,
989.902,987.638,96.453,96.495,96.048,96.149,,,,,,,,,,
990.059,987.788,96.472,96.508,96.056,96.162,,,,,,,,,,
995.997,988.167,96.487,96.522,96.064,96.175,,,,,,,,,,
996.108,988.752,96.501,96.538,96.071,96.189,,,,,,,,,,
996.218,988.909,96.515,96.554,96.08,96.203,,,,,,,,,,
996.332,989.052,96.53,96.573,96.09,96.219,,,,,,,,,,
996.458,989.192,96.546,96.591,96.099,96.239,,,,,,,,,,
996.585,989.312,96.564,96.606,96.11,96.27,,,,,,,,,,
996.719,989.433,96.582,96.619,96.12,96.414,,,,,,,,,,
996.857,989.563,96.599,96.63,96.132,96.447,,,,,,,,,,
996.987,989.69,96.613,96.639,96.143,96.469,,,,,,,,,,
997.117,989.826,96.625,96.647,96.155,96.484,,,,,,,,,,
997.254,989.966,96.634,96.655,96.169,96.498,,,,,,,,,,
997.407,990.118,96.644,96.662,96.182,96.512,,,,,,,,,,
997.527,996.043,96.651,96.668,96.196,96.526,,,,,,,,,,
997.709,996.157,96.658,96.675,96.211,96.541,,,,,,,,,,
1001.442,996.272,96.665,96.682,96.228,96.559,,,,,,,,,,
1001.57,996.39,96.672,96.688,96.252,96.578,,,,,,,,,,
1001.733,996.515,96.678,96.694,96.296,96.596,,,,,,,,,,
1001.871,996.646,96.684,96.699,96.433,96.61,,,,,,,,,,
1002.08,996.78,96.691,96.706,96.458,96.622,,,,,,,,,,
1002.21,996.91,96.696,96.712,96.477,96.632,,,,,,,,,,
1002.343,997.048,96.702,96.718,96.491,96.641,,,,,,,,,,
1002.458,997.176,96.709,96.724,96.505,96.649,,,,,,,,,,
1002.582,997.315,96.715,96.731,96.519,96.656,,,,,,,,,,
1002.711,997.437,96.721,96.736,96.534,96.664,,,,,,,,,,
1002.845,997.6,96.727,96.744,96.55,96.671,,,,,,,,,,
1002.976,997.762,96.734,96.751,96.569,96.677,,,,,,,,,,
1003.113,1001.492,96.74,96.758,96.587,96.683,,,,,,,,,,
1003.251,1001.633,96.747,96.765,96.603,96.689,,,,,,,,,,
1003.388,1001.802,96.754,96.774,96.616,96.695,,,,,,,,,,
1003.567,1001.933,96.761,96.782,96.627,96.701,,,,,,,,,,
1007.973,1002.14,96.769,96.791,96.637,96.707,,,,,,,,,,
1008.092,1002.273,96.778,96.8,96.645,96.713,,,,,,,,,,
1008.278,1002.398,96.787,96.81,96.653,96.719,,,,,,,,,,
1008.394,1002.518,96.796,96.819,96.66,96.726,,,,,,,,,,
1008.504,1002.644,96.805,96.83,96.667,96.732,,,,,,,,,,
1008.624,1002.787,96.815,96.84,96.674,96.739,,,,,,,,,,
1008.75,1002.908,96.825,96.85,96.68,96.746,,,,,,,,,,
1008.875,1003.038,96.834,96.86,96.687,96.752,,,,,,,,,,
1009.003,1003.179,96.845,96.871,96.692,96.76,,,,,,,,,,
1009.138,1003.312,96.855,96.881,96.698,96.767,,,,,,,,,,
1009.289,1003.45,96.866,96.891,96.704,96.776,,,,,,,,,,
1013.706,1003.614,96.876,96.901,96.71,96.785,,,,,,,,,,
1013.808,1008.021,96.886,96.911,96.716,96.794,,,,,,,,,,
1013.924,1008.15,96.897,96.921,96.722,96.803,,,,,,,,,,
1014.047,1008.33,96.907,96.931,96.728,96.813,,,,,,,,,,
1014.175,1008.448,96.916,96.94,96.735,96.823,,,,,,,,,,
1014.316,1008.56,96.926,96.95,96.742,96.833,,,,,,,,,,
1015.136,1008.685,96.936,96.959,96.749,96.842,,,,,,,,,,
1015.264,1008.809,96.945,96.968,96.756,96.853,,,,,,,,,,
1015.42,1008.933,96.954,96.976,96.763,96.863,,,,,,,,,,
1015.567,1009.064,96.963,96.984,96.772,96.874,,,,,,,,,,
1015.736,1009.201,96.972,96.993,96.78,96.883,,,,,,,,,,
1015.852,1009.352,96.981,97.001,96.789,96.894,,,,,,,,,,
1015.966,1013.75,96.989,97.009,96.798,96.904,,,,,,,,,,
1016.086,1013.863,96.997,97.017,96.808,96.914,,,,,,,,,,
1016.215,1013.982,97.005,97.025,96.817,96.924,,,,,,,,,,
1016.357,1014.109,97.013,97.032,96.827,96.934,,,,,,,,,,
1016.502,1014.237,97.021,97.041,96.838,96.943,,,,,,,,,,
1018.786,1014.382,97.028,97.05,96.848,96.952,,,,,,,,,,
1018.927,1015.196,97.037,97.059,96.858,96.961,,,,,,,,,,
1019.051,1015.321,97.045,97.07,96.868,96.97,,,,,,,,,,
1019.177,1015.485,97.055,97.082,96.878,96.979,,,,,,,,,,
1019.315,1015.633,97.065,97.098,96.889,96.987,,,,,,,,,,
1019.452,1015.79,97.076,97.123,96.899,96.995,,,,,,,,,,
1019.63,1015.909,97.09,97.153,96.909,97.003,,,,,,,,,,
1022.321,1016.025,97.109,97.174,96.919,97.011,,,,,,,,,,
1022.461,1016.147,97.138,97.19,96.929,97.019,,,,,,,,,,
1022.735,1016.28,97.165,97.202,96.938,97.026,,,,,,,,,,
1023.071,1016.427,97.183,97.213,96.948,97.035,,,,,,,,,,
1023.213,1016.565,97.196,97.224,96.957,97.044,,,,,,,,,,
1023.333,1018.841,97.207,97.233,96.966,97.053,,,,,,,,,,
1023.447,1018.987,97.218,97.242,96.974,97.062,,,,,,,,,,
1023.572,1019.112,97.228,97.251,96.983,97.073,,,,,,,,,,
1023.706,1019.24,97.238,97.259,96.991,97.086,,,,,,,,,,
1023.851,1019.382,97.247,97.267,96.999,97.104,,,,,,,,,,
1024.01,1019.516,97.255,97.275,97.007,97.13,,,,,,,,,,
1028.711,1019.677,97.263,97.282,97.014,97.16,,,,,,,,,,
1028.979,1022.374,97.271,97.289,97.022,97.179,,,,,,,,,,
1029.321,1022.523,97.278,97.296,97.03,97.193,,,,,,,,,,
1029.474,1022.815,97.285,97.303,97.039,97.205,,,,,,,,,,
1029.63,1023.134,97.293,97.31,97.048,97.216,,,,,,,,,,
1029.76,1023.267,97.3,97.317,97.057,97.226,,,,,,,,,,
1029.869,1023.382,97.307,97.324,97.067,97.235,,,,,,,,,,
1029.989,1023.508,97.313,97.331,97.08,97.245,,,,,,,,,,
1030.119,1023.632,97.32,97.338,97.094,97.253,,,,,,,,,,
1030.251,1023.78,97.328,97.346,97.115,97.261,,,,,,,,,,
1030.383,1023.914,97.335,97.354,97.146,97.269,,,,,,,,,,
1030.524,1024.085,97.342,97.364,97.17,97.277,,,,,,,,,,
1030.665,1028.76,97.35,97.374,97.187,97.284,,,,,,,,,,
1030.794,1029.042,97.359,97.386,97.2,97.291,,,,,,,,,,
1030.933,1029.356,97.368,97.403,97.21,97.298,,,,,,,,,,
1031.079,1029.536,97.379,97.451,97.221,97.305,,,,,,,,,,
1031.781,1029.696,97.394,97.492,97.231,97.312,,,,,,,,,,
1031.946,1029.809,97.422,97.572,97.24,97.318,,,,,,,,,,
1032.078,1029.928,97.473,97.594,97.248,97.326,,,,,,,,,,
1032.214,1030.05,97.558,97.616,97.257,97.333,,,,,,,,,,
1032.355,1030.18,97.583,97.638,97.265,97.34,,,,,,,,,,
1032.5,1030.307,97.605,97.664,97.273,97.348,,,,,,,,,,
1032.66,1030.451,97.627,97.698,97.28,97.357,,,,,,,,,,
1036.44,1030.593,97.65,97.732,97.287,97.366,,,,,,,,,,
1036.563,1030.725,97.68,97.756,97.294,97.377,,,,,,,,,,
1036.717,1030.859,97.717,97.775,97.302,97.389,,,,,,,,,,
1036.835,1031.003,97.745,97.788,97.309,97.41,,,,,,,,,,
1036.949,1031.142,97.766,97.8,97.315,97.482,,,,,,,,,,
1037.075,1031.847,97.782,97.811,97.322,97.549,,,,,,,,,,
1037.21,1032.006,97.794,97.82,97.329,97.578,,,,,,,,,,
1037.349,1032.14,97.805,97.829,97.336,97.6,,,,,,,,,,
