Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,120.32,120.431,120.422,120.477,,,,,,,,,,
,,120.327,120.438,120.429,120.484,,,,,,,,,,
,,120.333,120.444,120.436,120.49,,,,,,,,,,
,,120.34,120.451,120.443,120.496,,,,,,,,,,
,,120.346,120.457,120.449,120.501,,,,,,,,,,
,,120.353,120.463,120.455,120.507,,,,,,,,,,
,,120.361,120.47,120.462,120.513,,,,,,,,,,
,,120.368,120.476,120.468,120.519,,,,,,,,,,
,,120.375,120.482,120.475,120.525,,,,,,,,,,
,,120.382,120.488,120.481,120.53,,,,,,,,,,
,,120.39,120.494,120.486,120.537,,,,,,,,,,
,,120.397,120.5,120.493,120.543,,,,,,,,,,
,,120.405,120.506,120.499,120.55,,,,,,,,,,
,,120.412,120.512,120.505,120.557,,,,,,,,,,
,,120.42,120.517,120.51,120.564,,,,,,,,,,
,,120.427,120.523,120.517,120.571,,,,,,,,,,
,,120.434,120.529,120.522,120.58,,,,,,,,,,
,,120.441,120.535,120.528,120.589,,,,,,,,,,
,,120.447,120.541,120.534,120.6,,,,,,,,,,
,,120.454,120.548,120.54,120.615,,,,,,,,,,
,,120.46,120.555,120.546,120.631,,,,,,,,,,
,,120.467,120.561,120.553,120.649,,,,,,,,,,
,,120.472,120.569,120.56,120.666,,,,,,,,,,
,,120.479,120.578,120.568,120.682,,,,,,,,,,
,,120.485,120.586,120.575,120.696,,,,,,,,,,
,,120.491,120.597,120.584,120.709,,,,,,,,,,
,,120.497,120.61,120.595,120.722,,,,,,,,,,
,,120.503,120.627,120.607,120.735,,,,,,,,,,
,,120.509,120.644,120.623,120.747,,,,,,,,,,
,,120.515,120.662,120.64,120.759,,,,,,,,,,
,,120.52,120.679,120.658,120.772,,,,,,,,,,
,,120.526,120.692,120.675,120.785,,,,,,,,,,
,,120.532,120.706,120.689,120.798,,,,,,,,,,
,,120.538,120.719,120.702,120.812,,,,,,,,,,
,,120.544,120.732,120.716,120.823,,,,,,,,,,
,,120.551,120.744,120.728,120.835,,,,,,,,,,
,,120.558,120.756,120.741,120.846,,,,,,,,,,
,,120.566,120.768,120.753,120.855,,,,,,,,,,
,,120.574,120.782,120.766,120.864,,,,,,,,,,
,,120.582,120.794,120.778,120.872,,,,,,,,,,
,,120.592,120.808,120.792,120.879,,,,,,,,,,
,,120.604,120.821,120.805,120.886,,,,,,,,,,
,,120.619,120.832,120.817,120.892,,,,,,,,,,
,,120.636,120.843,120.83,120.898,,,,,,,,,,
,,120.654,120.853,120.841,120.904,,,,,,,,,,
,,120.67,120.861,120.85,120.91,,,,,,,,,,
,,120.686,120.87,120.86,120.915,,,,,,,,,,
,,120.699,120.877,120.868,120.92,,,,,,,,,,
,,120.712,120.884,120.876,120.925,,,,,,,,,,
,,120.725,120.89,120.882,120.929,,,,,,,,,,
,,120.738,120.896,120.889,120.935,,,,,,,,,,
,,120.75,120.902,120.895,120.94,,,,,,,,,,
,,120.762,120.907,120.901,120.945,,,,,,,,,,
,,120.775,120.913,120.906,120.949,,,,,,,,,,
,,120.788,120.918,120.911,120.954,,,,,,,,,,
,,120.801,120.923,120.917,120.96,,,,,,,,,,
,,120.814,120.928,120.922,120.965,,,,,,,,,,
,,120.827,120.933,120.927,120.97,,,,,,,,,,
,,120.838,120.938,120.933,120.975,,,,,,,,,,
,,120.848,120.943,120.937,120.98,,,,,,,,,,
,,120.857,120.948,120.942,120.986,,,,,,,,,,
,,120.865,120.954,120.947,120.991,,,,,,,,,,
,,120.873,120.959,120.952,120.996,,,,,,,,,,
,,120.88,120.964,120.957,121.002,,,,,,,,,,
,,120.887,120.968,120.962,121.007,,,,,,,,,,
,,120.893,120.974,120.967,121.013,,,,,,,,,,
,,120.899,120.979,120.973,121.019,,,,,,,,,,
,,120.906,120.984,120.978,121.024,,,,,,,,,,
,,120.91,120.989,120.983,121.029,,,,,,,,,,
,,120.916,120.995,120.988,121.034,,,,,,,,,,
,,120.921,121.001,120.993,121.039,,,,,,,,,,
,,120.926,121.006,120.999,121.044,,,,,,,,,,
,,120.931,121.011,121.005,121.05,,,,,,,,,,
,,120.935,121.017,121.01,121.054,,,,,,,,,,
,,120.941,121.022,121.016,121.059,,,,,,,,,,
,,120.945,121.028,121.021,121.065,,,,,,,,,,
,,120.95,121.033,121.026,121.07,,,,,,,,,,
,,120.956,121.038,121.031,121.075,,,,,,,,,,
,,120.961,121.043,121.036,121.081,,,,,,,,,,
,,120.966,121.048,121.041,121.087,,,,,,,,,,
,,120.971,121.053,121.047,121.092,,,,,,,,,,
,,120.977,121.058,121.052,121.098,,,,,,,,,,
,,120.982,121.063,121.057,121.105,,,,,,,,,,
,,120.987,121.069,121.062,121.112,,,,,,,,,,
,,120.993,121.074,121.067,121.12,,,,,,,,,,
,,120.998,121.079,121.072,121.129,,,,,,,,,,
,,121.003,121.085,121.078,121.139,,,,,,,,,,
,,121.009,121.091,121.084,121.152,,,,,,,,,,
,,121.014,121.097,121.09,121.169,,,,,,,,,,
,,121.02,121.103,121.096,121.194,,,,,,,,,,
,,121.025,121.11,121.102,121.283,,,,,,,,,,
,,121.03,121.118,121.108,121.327,,,,,,,,,,
,,121.036,121.126,121.116,121.363,,,,,,,,,,
,,121.04,121.136,121.124,121.401,,,,,,,,,,
,,121.045,121.148,121.133,121.445,,,,,,,,,,
,,121.05,121.163,121.145,121.508,,,,,,,,,,
,,121.056,121.186,121.159,121.582,,,,,,,,,,
,,121.061,121.237,121.179,121.703,,,,,,,,,,
,,121.066,121.318,121.309,121.795,,,,,,,,,,
,,121.072,121.352,121.344,121.88,,,,,,,,,,
,,121.076,121.392,121.383,121.941,,,,,,,,,,
,,121.082,121.431,121.421,121.974,,,,,,,,,,
,,121.088,121.493,121.475,122.024,,,,,,,,,,
,,121.093,121.55,121.535,122.126,,,,,,,,,,
,,121.1,121.678,121.662,122.203,,,,,,,,,,
,,121.107,121.808,121.756,122.241,,,,,,,,,,
,,121.114,121.93,121.823,122.299,,,,,,,,,,
,,121.122,121.966,121.905,122.34,,,,,,,,,,
,,121.131,122.045,121.958,122.38,,,,,,,,,,
,,121.142,122.115,122.007,122.448,,,,,,,,,,
,,121.155,122.163,122.058,122.612,,,,,,,,,,
,,121.173,122.214,122.148,122.74,,,,,,,,,,
,,121.204,122.25,122.223,122.775,,,,,,,,,,
,,121.299,122.331,122.26,122.795,,,,,,,,,,
,,121.335,122.367,122.322,122.812,,,,,,,,,,
,,121.372,122.462,122.357,122.83,,,,,,,,,,
,,121.41,122.636,122.417,122.852,,,,,,,,,,
,,121.459,122.769,122.483,122.946,,,,,,,,,,
,,121.522,122.79,122.657,122.982,,,,,,,,,,
,,121.643,122.808,122.762,123.003,,,,,,,,,,
,,121.779,122.825,122.786,123.021,,,,,,,,,,
,,121.844,122.845,122.804,123.038,,,,,,,,,,
,,121.95,122.878,122.821,123.054,,,,,,,,,,
,,121.986,122.976,122.84,123.07,,,,,,,,,,
,,122.07,123.016,122.867,123.087,,,,,,,,,,
,,122.136,123.033,122.969,123.101,,,,,,,,,,
,,122.188,123.05,122.993,123.116,,,,,,,,,,
,,122.233,123.066,123.012,123.128,,,,,,,,,,
,,122.31,123.083,123.029,123.139,,,,,,,,,,
,,122.349,123.097,123.046,123.149,,,,,,,,,,
,,122.433,123.112,123.062,123.157,,,,,,,,,,
,,122.584,123.125,123.079,123.166,,,,,,,,,,
,,122.752,123.136,123.094,123.174,,,,,,,,,,
,,122.78,123.146,123.109,123.182,,,,,,,,,,
,,122.799,123.156,123.122,123.19,,,,,,,,,,
,,122.816,123.164,123.133,123.198,,,,,,,,,,
,,122.834,123.172,123.144,123.205,,,,,,,,,,
,,122.859,123.18,123.153,123.211,,,,,,,,,,
,,122.96,123.188,123.162,123.219,,,,,,,,,,
,,123.007,123.195,123.17,123.226,,,,,,,,,,
,,123.024,123.203,123.178,123.233,,,,,,,,,,
,,123.041,123.209,123.186,123.239,,,,,,,,,,
,,123.058,123.217,123.194,123.247,,,,,,,,,,
,,123.075,123.224,123.201,123.254,,,,,,,,,,
,,123.09,123.231,123.208,123.261,,,,,,,,,,
,,123.105,123.238,123.215,123.268,,,,,,,,,,
,,123.119,123.245,123.222,123.276,,,,,,,,,,
,,123.131,123.252,123.229,123.284,,,,,,,,,,
,,123.141,123.259,123.236,123.292,,,,,,,,,,
,,123.151,123.266,123.243,123.301,,,,,,,,,,
,,123.159,123.275,123.25,123.309,,,,,,,,,,
,,123.168,123.282,123.258,123.318,,,,,,,,,,
,,123.176,123.29,123.265,123.327,,,,,,,,,,
,,123.184,123.298,123.272,123.336,,,,,,,,,,
,,123.191,123.307,123.28,123.346,,,,,,,,,,
,,123.199,123.315,123.288,123.357,,,,,,,,,,
,,123.207,123.325,123.296,123.367,,,,,,,,,,
,,123.213,123.333,123.305,123.378,,,,,,,,,,
,,123.221,123.343,123.314,123.389,,,,,,,,,,
,,123.228,123.353,123.322,123.401,,,,,,,,,,
,,123.234,123.364,123.331,123.413,,,,,,,,,,
,,123.242,123.375,123.341,123.424,,,,,,,,,,
,,123.249,123.386,123.351,123.436,,,,,,,,,,
,,123.256,123.398,123.362,123.448,,,,,,,,,,
,,123.263,123.41,123.372,123.459,,,,,,,,,,
,,123.27,123.421,123.384,123.469,,,,,,,,,,
,,123.278,123.433,123.395,123.479,,,,,,,,,,
,,123.286,123.445,123.406,123.489,,,,,,,,,,
,,123.294,123.456,123.418,123.498,,,,,,,,,,
,,123.303,123.467,123.43,123.508,,,,,,,,,,
,,123.311,123.477,123.442,123.518,,,,,,,,,,
,,123.321,123.486,123.454,123.528,,,,,,,,,,
,,123.329,123.496,123.465,123.538,,,,,,,,,,
,,123.339,123.506,123.474,123.55,,,,,,,,,,
,,123.348,123.515,123.484,123.562,,,,,,,,,,
,,123.359,123.526,123.494,123.575,,,,,,,,,,
,,123.37,123.536,123.503,123.587,,,,,,,,,,
,,123.381,123.547,123.513,123.599,,,,,,,,,,
,,123.392,123.559,123.523,123.612,,,,,,,,,,
,,123.404,123.571,123.533,123.623,,,,,,,,,,
,,123.415,123.584,123.544,123.635,,,,,,,,,,
,,123.427,123.596,123.556,123.647,,,,,,,,,,
,,123.439,123.609,123.568,123.658,,,,,,,,,,
,,123.451,123.62,123.581,123.669,,,,,,,,,,
,,123.462,123.632,123.593,123.68,,,,,,,,,,
,,123.472,123.643,123.605,123.69,,,,,,,,,,
,,123.482,123.655,123.617,123.699,,,,,,,,,,
,,123.491,123.666,123.629,123.707,,,,,,,,,,
,,123.5,123.677,123.641,123.714,,,,,,,,,,
,,123.511,123.687,123.653,123.721,,,,,,,,,,
,,123.52,123.696,123.664,123.727,,,,,,,,,,
,,123.53,123.705,123.675,123.734,,,,,,,,,,
,,123.541,123.712,123.685,123.74,,,,,,,,,,
,,123.553,123.719,123.694,123.745,,,,,,,,,,
,,123.565,123.725,123.703,123.751,,,,,,,,,,
,,123.578,123.732,123.71,123.756,,,,,,,,,,
,,123.59,123.738,123.717,123.761,,,,,,,,,,
,,123.602,123.744,123.724,123.766,,,,,,,,,,
,,123.615,123.749,123.731,123.772,,,,,,,,,,
,,123.626,123.755,123.736,123.777,,,,,,,,,,
,,123.638,123.76,123.742,123.782,,,,,,,,,,
,,123.65,123.765,123.748,123.788,,,,,,,,,,
,,123.661,123.771,123.753,123.794,,,,,,,,,,
,,123.672,123.776,123.758,123.8,,,,,,,,,,
,,123.682,123.782,123.764,123.807,,,,,,,,,,
,,123.692,123.787,123.769,123.814,,,,,,,,,,
,,123.7,123.792,123.775,123.823,,,,,,,,,,
,,123.708,123.799,123.78,123.833,,,,,,,,,,
,,123.716,123.805,123.786,123.847,,,,,,,,,,
,,123.722,123.812,123.791,123.875,,,,,,,,,,
,,123.728,123.82,123.797,123.939,,,,,,,,,,
,,123.735,123.83,123.804,124.048,,,,,,,,,,
,,123.741,123.843,123.81,124.071,,,,,,,,,,
,,123.747,123.863,123.819,124.089,,,,,,,,,,
,,123.752,123.963,123.827,124.107,,,,,,,,,,
,,123.758,124.014,123.84,124.135,,,,,,,,,,
,,123.763,124.055,123.857,124.165,,,,,,,,,,
,,123.768,124.076,123.902,124.185,,,,,,,,,,
,,123.773,124.093,124.03,124.202,,,,,,,,,,
,,123.778,124.111,124.061,124.218,,,,,,,,,,
,,123.784,124.158,124.081,124.236,,,,,,,,,,
,,123.789,124.18,124.097,124.257,,,,,,,,,,
,,123.796,124.198,124.116,124.318,,,,,,,,,,
,,123.801,124.214,124.147,124.351,,,,,,,,,,
,,123.809,124.232,124.176,124.376,,,,,,,,,,
,,123.816,124.252,124.193,124.401,,,,,,,,,,
,,123.825,124.285,124.21,124.432,,,,,,,,,,
,,123.836,124.328,124.228,124.486,,,,,,,,,,
,,123.851,124.357,124.246,124.651,,,,,,,,,,
,,123.92,124.382,124.271,124.755,,,,,,,,,,
,,123.984,124.408,124.336,124.832,,,,,,,,,,
,,124.04,124.442,124.364,124.892,,,,,,,,,,
,,124.066,124.625,124.388,125.062,,,,,,,,,,
,,124.085,124.815,124.415,125.096,,,,,,,,,,
,,124.102,124.875,124.454,125.119,,,,,,,,,,
,,124.124,124.962,124.598,125.143,,,,,,,,,,
,,124.17,125.088,124.708,125.173,,,,,,,,,,
,,124.189,125.113,124.792,125.26,,,,,,,,,,
,,124.206,125.137,124.861,125.434,,,,,,,,,,
,,124.223,125.164,124.938,125.547,,,,,,,,,,
,,124.242,125.238,125.081,125.573,,,,,,,,,,
,,124.263,125.332,125.108,125.602,,,,,,,,,,
,,124.305,125.413,125.13,125.676,,,,,,,,,,
,,124.343,125.539,125.156,125.701,,,,,,,,,,
,,124.37,125.566,125.211,125.727,,,,,,,,,,
,,124.395,125.593,125.395,125.795,,,,,,,,,,
,,124.423,125.652,125.53,125.83,,,,,,,,,,
,,124.469,125.683,125.561,125.858,,,,,,,,,,
,,124.732,125.706,125.586,125.943,,,,,,,,,,
,,124.846,125.735,125.662,126.309,,,,,,,,,,
,,124.913,125.822,125.689,126.399,,,,,,,,,,
,,125.072,125.85,125.712,126.43,,,,,,,,,,
,,125.102,125.89,125.747,126.472,,,,,,,,,,
,,125.125,125.958,125.815,126.582,,,,,,,,,,
,,125.149,126.076,125.844,126.656,,,,,,,,,,
,,125.186,126.323,125.876,126.782,,,,,,,,,,
,,125.291,126.386,125.973,126.93,,,,,,,,,,
,,125.371,126.423,126.336,127.907,,,,,,,,,,
,,125.515,126.457,126.416,127.949,,,,,,,,,,
,,125.554,126.683,126.447,128.013,,,,,,,,,,
,,125.578,126.853,126.518,128.051,,,,,,,,,,
,,125.613,127.02,126.62,128.089,,,,,,,,,,
,,125.67,127.921,126.706,128.154,,,,,,,,,,
,,125.694,127.958,126.878,128.276,,,,,,,,,,
,,125.719,128.041,127.358,128.468,,,,,,,,,,
,,125.806,128.079,127.931,128.686,,,,,,,,,,
,,125.836,128.13,127.968,128.89,,,,,,,,,,
,,125.865,128.392,128.032,128.966,,,,,,,,,,
,,125.925,128.709,128.069,129.079,,,,,,,,,,
,,125.992,128.877,128.115,129.137,,,,,,,,,,
,,126.293,128.982,128.197,129.204,,,,,,,,,,
,,126.352,129.066,128.367,129.406,,,,,,,,,,
,,126.407,129.155,128.604,131.872,,,,,,,,,,
,,126.438,129.291,128.728,132.142,,,,,,,,,,
,,126.598,129.699,128.912,132.191,,,,,,,,,,
,,126.809,129.969,128.995,132.272,,,,,,,,,,
,,126.954,130.29,129.108,132.326,,,,,,,,,,
,,127.882,131.907,129.168,132.431,,,,,,,,,,
,,127.941,132.178,129.247,132.656,,,,,,,,,,
,,128.023,132.285,129.429,132.714,,,,,,,,,,
,,128.059,132.4,131.81,132.756,,,,,,,,,,
,,128.1,132.614,131.942,132.843,,,,,,,,,,
,,128.328,132.668,132.167,132.884,,,,,,,,,,
,,128.575,132.744,132.243,133.021,,,,,,,,,,
,,128.764,132.788,132.297,133.147,,,,,,,,,,
,,128.9,132.854,132.377,133.24,,,,,,,,,,
,,129.012,132.897,132.629,133.366,,,,,,,,,,
,,129.091,133.138,132.68,133.402,,,,,,,,,,
,,129.183,133.178,132.728,133.441,,,,,,,,,,
,,129.335,133.257,132.776,133.476,,,,,,,,,,
,,129.766,133.376,132.864,133.502,,,,,,,,,,
,,130.052,133.412,132.913,133.528,,,,,,,,,,
,,130.215,133.469,133.128,133.554,,,,,,,,,,
,,131.534,133.495,133.166,133.58,,,,,,,,,,
,,132.155,133.521,133.278,133.602,,,,,,,,,,
,,132.258,133.547,133.384,133.62,,,,,,,,,,
,,132.311,133.573,133.427,133.636,,,,,,,,,,
,,132.545,133.596,133.462,133.651,,,,,,,,,,
,,132.643,133.615,133.489,133.663,,,,,,,,,,
,,132.694,133.632,133.515,133.674,,,,,,,,,,
,,132.766,133.647,133.54,133.685,,,,,,,,,,
,,132.829,133.659,133.567,133.694,,,,,,,,,,
,,132.874,133.671,133.592,133.702,,,,,,,,,,
,,133.061,133.682,133.611,133.711,,,,,,,,,,
,,133.155,133.691,133.628,133.719,,,,,,,,,,
,,133.224,133.7,133.643,133.727,,,,,,,,,,
,,133.353,133.709,133.657,133.734,,,,,,,,,,
,,133.393,133.717,133.669,133.743,,,,,,,,,,
,,133.454,133.725,133.679,133.75,,,,,,,,,,
,,133.482,133.732,133.689,133.758,,,,,,,,,,
,,133.508,133.741,133.698,133.767,,,,,,,,,,
,,133.534,133.748,133.707,133.775,,,,,,,,,,
,,133.56,133.756,133.715,133.785,,,,,,,,,,
,,133.586,133.765,133.723,133.794,,,,,,,,,,
,,133.606,133.773,133.731,133.804,,,,,,,,,,
,,133.625,133.782,133.739,133.815,,,,,,,,,,
,,133.64,133.792,133.746,133.826,,,,,,,,,,
,,133.653,133.801,133.754,133.837,,,,,,,,,,
,,133.666,133.812,133.762,133.847,,,,,,,,,,
,,133.677,133.823,133.771,133.857,,,,,,,,,,
,,133.686,133.834,133.78,133.865,,,,,,,,,,
,,133.696,133.845,133.789,133.873,,,,,,,,,,
,,133.704,133.854,133.799,133.881,,,,,,,,,,
,,133.713,133.863,133.81,133.889,,,,,,,,,,
,,133.721,133.871,133.821,133.896,,,,,,,,,,
,,133.729,133.879,133.832,133.903,,,,,,,,,,
,,133.736,133.887,133.842,133.91,,,,,,,,,,
,,133.745,133.894,133.852,133.916,,,,,,,,,,
,,133.752,133.901,133.861,133.922,,,,,,,,,,
,,133.76,133.908,133.869,133.928,,,,,,,,,,
,,133.769,133.914,133.878,133.934,,,,,,,,,,
,,133.777,133.92,133.885,133.939,,,,,,,,,,
,,133.787,133.926,133.892,133.944,,,,,,,,,,
,,133.796,133.932,133.9,133.951,,,,,,,,,,
,,133.807,133.938,133.906,133.955,,,,,,,,,,
,,133.818,133.943,133.912,133.961,,,,,,,,,,
,,133.829,133.949,133.919,133.966,,,,,,,,,,
,,133.839,133.954,133.925,133.971,,,,,,,,,,
,,133.849,133.959,133.931,133.976,,,,,,,,,,
,,133.859,133.965,133.937,133.982,,,,,,,,,,
,,133.867,133.969,133.942,133.987,,,,,,,,,,
,,133.875,133.975,133.948,133.991,,,,,,,,,,
,,133.883,133.98,133.953,133.997,,,,,,,,,,
,,133.89,133.985,133.958,134.002,,,,,,,,,,
,,133.897,133.99,133.964,134.008,,,,,,,,,,
,,133.904,133.996,133.968,134.014,,,,,,,,,,
,,133.911,134.001,133.974,134.019,,,,,,,,,,
,,133.917,134.006,133.979,134.025,,,,,,,,,,
,,133.923,134.012,133.984,134.032,,,,,,,,,,
,,133.929,134.018,133.989,134.039,,,,,,,,,,
,,133.935,134.023,133.995,134.046,,,,,,,,,,
,,133.94,134.03,133.999,134.054,,,,,,,,,,
,,133.946,134.036,134.005,134.062,,,,,,,,,,
,,133.951,134.044,134.011,134.073,,,,,,,,,,
,,133.957,134.052,134.016,134.085,,,,,,,,,,
,,133.962,134.06,134.022,134.099,,,,,,,,,,
,,133.967,134.07,134.029,134.114,,,,,,,,,,
,,133.972,134.081,134.035,134.129,,,,,,,,,,
,,133.977,134.095,134.043,134.144,,,,,,,,,,
,,133.983,134.11,134.05,134.156,,,,,,,,,,
,,133.988,134.126,134.058,134.168,,,,,,,,,,
,,133.993,134.14,134.068,134.178,,,,,,,,,,
,,133.998,134.154,134.079,134.189,,,,,,,,,,
,,134.003,134.165,134.091,134.198,,,,,,,,,,
,,134.009,134.176,134.107,134.207,,,,,,,,,,
,,134.014,134.186,134.122,134.216,,,,,,,,,,
,,134.021,134.195,134.137,134.225,,,,,,,,,,
,,134.027,134.205,134.151,134.233,,,,,,,,,,
,,134.033,134.214,134.162,134.24,,,,,,,,,,
,,134.04,134.223,134.173,134.248,,,,,,,,,,
,,134.048,134.231,134.183,134.255,,,,,,,,,,
,,134.056,134.239,134.193,134.263,,,,,,,,,,
,,134.065,134.247,134.203,134.27,,,,,,,,,,
,,134.075,134.254,134.212,134.276,,,,,,,,,,
,,134.088,134.261,134.221,134.282,,,,,,,,,,
,,134.103,134.268,134.229,134.289,,,,,,,,,,
,,134.118,134.274,134.237,134.295,,,,,,,,,,
,,134.133,134.281,134.244,134.301,,,,,,,,,,
,,134.147,134.287,134.252,134.307,,,,,,,,,,
,,134.159,134.293,134.259,134.313,,,,,,,,,,
,,134.17,134.3,134.266,134.319,,,,,,,,,,
,,134.181,134.306,134.273,134.326,,,,,,,,,,
,,134.191,134.311,134.279,134.331,,,,,,,,,,
,,134.2,134.317,134.286,134.338,,,,,,,,,,
,,134.209,134.323,134.292,134.344,,,,,,,,,,
,,134.218,134.33,134.298,134.351,,,,,,,,,,
,,134.227,134.336,134.304,134.357,,,,,,,,,,
,,134.235,134.343,134.31,134.365,,,,,,,,,,
,,134.242,134.349,134.316,134.372,,,,,,,,,,
,,134.25,134.356,134.322,134.379,,,,,,,,,,
,,134.257,134.363,134.328,134.387,,,,,,,,,,
,,134.264,134.37,134.335,134.395,,,,,,,,,,
,,134.271,134.378,134.341,134.403,,,,,,,,,,
,,134.277,134.385,134.347,134.412,,,,,,,,,,
,,134.284,134.393,134.354,134.42,,,,,,,,,,
,,134.29,134.401,134.361,134.428,,,,,,,,,,
,,134.296,134.409,134.368,134.436,,,,,,,,,,
,,134.302,134.417,134.375,134.445,,,,,,,,,,
,,134.309,134.426,134.383,134.452,,,,,,,,,,
,,134.314,134.434,134.391,134.46,,,,,,,,,,
,,134.321,134.443,134.399,134.467,,,,,,,,,,
,,134.327,134.451,134.407,134.474,,,,,,,,,,
,,134.333,134.458,134.415,134.48,,,,,,,,,,
,,134.339,134.465,134.424,134.487,,,,,,,,,,
,,134.345,134.472,134.432,134.493,,,,,,,,,,
,,134.352,134.479,134.441,134.5,,,,,,,,,,
,,134.359,134.485,134.448,134.506,,,,,,,,,,
,,134.366,134.491,134.456,134.513,,,,,,,,,,
,,134.374,134.498,134.464,134.519,,,,,,,,,,
,,134.381,134.504,134.47,134.525,,,,,,,,,,
,,134.389,134.511,134.477,134.532,,,,,,,,,,
,,134.397,134.517,134.483,134.538,,,,,,,,,,
,,134.405,134.524,134.49,134.545,,,,,,,,,,
,,134.413,134.53,134.497,134.552,,,,,,,,,,
,,134.422,134.537,134.502,134.559,,,,,,,,,,
,,134.43,134.544,134.509,134.566,,,,,,,,,,
,,134.438,134.55,134.515,134.574,,,,,,,,,,
,,134.447,134.558,134.522,134.582,,,,,,,,,,
,,134.454,134.564,134.529,134.591,,,,,,,,,,
,,134.461,134.572,134.535,134.6,,,,,,,,,,
,,134.469,134.58,134.542,134.611,,,,,,,,,,
,,134.476,134.588,134.549,134.624,,,,,,,,,,
,,134.482,134.597,134.556,134.641,,,,,,,,,,
,,134.489,134.608,134.563,134.702,,,,,,,,,,
,,134.495,134.62,134.57,134.77,,,,,,,,,,
,,134.502,134.636,134.578,134.842,,,,,,,,,,
,,134.508,134.717,134.586,134.878,,,,,,,,,,
,,134.514,134.793,134.596,134.898,,,,,,,,,,
,,134.52,134.872,134.605,134.914,,,,,,,,,,
,,134.527,134.893,134.617,134.929,,,,,,,,,,
,,134.534,134.91,134.632,134.941,,,,,,,,,,
,,134.54,134.925,134.657,134.952,,,,,,,,,,
,,134.547,134.938,134.732,134.962,,,,,,,,,,
,,134.554,134.95,134.823,134.971,,,,,,,,,,
,,134.561,134.96,134.865,134.979,,,,,,,,,,
,,134.568,134.968,134.888,134.987,,,,,,,,,,
,,134.576,134.977,134.907,134.994,,,,,,,,,,
,,134.584,134.985,134.922,135.001,,,,,,,,,,
,,134.593,134.993,134.935,135.008,,,,,,,,,,
,,134.603,135.0,134.947,135.014,,,,,,,,,,
,,134.614,135.006,134.957,135.021,,,,,,,,,,
,,134.627,135.013,134.967,135.027,,,,,,,,,,
,,134.648,135.019,134.975,135.034,,,,,,,,,,
,,134.75,135.026,134.983,135.039,,,,,,,,,,
,,134.856,135.032,134.991,135.044,,,,,,,,,,
,,134.883,135.038,134.998,135.05,,,,,,,,,,
,,134.902,135.043,135.005,135.055,,,,,,,,,,
,,134.918,135.049,135.011,135.06,,,,,,,,,,
,,134.932,135.055,135.018,135.066,,,,,,,,,,
,,134.943,135.059,135.024,135.071,,,,,,,,,,
,,134.955,135.064,135.031,135.076,,,,,,,,,,
,,134.964,135.07,135.036,135.081,,,,,,,,,,
,,134.973,135.074,135.042,135.086,,,,,,,,,,
,,134.98,135.079,135.047,135.091,,,,,,,,,,
,,134.988,135.085,135.053,135.096,,,,,,,,,,
,,134.996,135.089,135.058,135.101,,,,,,,,,,
,,135.003,135.095,135.064,135.106,,,,,,,,,,
,,135.01,135.1,135.069,135.111,,,,,,,,,,
,,135.016,135.105,135.074,135.117,,,,,,,,,,
,,135.023,135.11,135.079,135.122,,,,,,,,,,
,,135.029,135.115,135.084,135.127,,,,,,,,,,
,,135.034,135.12,135.089,135.133,,,,,,,,,,
,,135.04,135.125,135.094,135.138,,,,,,,,,,
,,135.046,135.131,135.099,135.144,,,,,,,,,,
,,135.051,135.137,135.104,135.151,,,,,,,,,,
,,135.057,135.143,135.109,135.157,,,,,,,,,,
,,135.062,135.149,135.114,135.164,,,,,,,,,,
,,135.067,135.155,135.119,135.17,,,,,,,,,,
,,135.073,135.162,135.125,135.177,,,,,,,,,,
,,135.077,135.168,135.13,135.184,,,,,,,,,,
,,135.082,135.175,135.136,135.191,,,,,,,,,,
,,135.087,135.182,135.141,135.197,,,,,,,,,,
,,135.092,135.188,135.148,135.204,,,,,,,,,,
,,135.097,135.195,135.154,135.21,,,,,,,,,,
,,135.102,135.202,135.16,135.217,,,,,,,,,,
,,135.107,135.209,135.166,135.224,,,,,,,,,,
,,135.112,135.215,135.174,135.23,,,,,,,,,,
,,135.117,135.222,135.18,135.236,,,,,,,,,,
,,135.123,135.228,135.187,135.242,,,,,,,,,,
,,135.129,135.234,135.193,135.248,,,,,,,,,,
,,135.135,135.241,135.2,135.254,,,,,,,,,,
,,135.14,135.247,135.207,135.26,,,,,,,,,,
,,135.146,135.252,135.214,135.265,,,,,,,,,,
,,135.153,135.258,135.22,135.271,,,,,,,,,,
,,135.159,135.264,135.227,135.276,,,,,,,,,,
,,135.165,135.269,135.233,135.281,,,,,,,,,,
,,135.171,135.275,135.239,135.287,,,,,,,,,,
,,135.178,135.28,135.245,135.293,,,,,,,,,,
,,135.185,135.285,135.251,135.298,,,,,,,,,,
,,135.192,135.291,135.257,135.304,,,,,,,,,,
,,135.198,135.297,135.262,135.309,,,,,,,,,,
,,135.205,135.302,135.268,135.316,,,,,,,,,,
,,135.212,135.308,135.273,135.322,,,,,,,,,,
