Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,87.177,87.204,87.154,87.199,,,,,,,,,,
,,87.184,87.213,87.162,87.207,,,,,,,,,,
,,87.192,87.223,87.171,87.216,,,,,,,,,,
,,87.201,87.234,87.178,87.226,,,,,,,,,,
,,87.209,87.245,87.186,87.236,,,,,,,,,,
,,87.218,87.257,87.195,87.248,,,,,,,,,,
,,87.228,87.27,87.203,87.26,,,,,,,,,,
,,87.239,87.283,87.212,87.273,,,,,,,,,,
,,87.251,87.297,87.22,87.287,,,,,,,,,,
,,87.264,87.31,87.231,87.301,,,,,,,,,,
,,87.277,87.323,87.242,87.314,,,,,,,,,,
,,87.29,87.336,87.254,87.326,,,,,,,,,,
,,87.303,87.349,87.267,87.339,,,,,,,,,,
,,87.317,87.361,87.28,87.352,,,,,,,,,,
,,87.33,87.373,87.294,87.364,,,,,,,,,,
,,87.343,87.385,87.307,87.376,,,,,,,,,,
,,87.355,87.395,87.32,87.387,,,,,,,,,,
,,87.367,87.407,87.333,87.398,,,,,,,,,,
,,87.379,87.417,87.346,87.409,,,,,,,,,,
,,87.391,87.427,87.358,87.42,,,,,,,,,,
,,87.401,87.435,87.37,87.429,,,,,,,,,,
,,87.412,87.444,87.382,87.438,,,,,,,,,,
,,87.422,87.453,87.393,87.447,,,,,,,,,,
,,87.431,87.461,87.404,87.455,,,,,,,,,,
,,87.44,87.469,87.414,87.464,,,,,,,,,,
,,87.449,87.477,87.424,87.472,,,,,,,,,,
,,87.457,87.485,87.434,87.48,,,,,,,,,,
,,87.466,87.493,87.442,87.488,,,,,,,,,,
,,87.474,87.5,87.451,87.495,,,,,,,,,,
,,87.481,87.508,87.459,87.503,,,,,,,,,,
,,87.489,87.515,87.468,87.51,,,,,,,,,,
,,87.497,87.522,87.476,87.517,,,,,,,,,,
,,87.504,87.529,87.483,87.524,,,,,,,,,,
,,87.512,87.537,87.491,87.531,,,,,,,,,,
,,87.519,87.544,87.499,87.538,,,,,,,,,,
,,87.526,87.55,87.506,87.545,,,,,,,,,,
,,87.533,87.558,87.514,87.553,,,,,,,,,,
,,87.54,87.564,87.52,87.559,,,,,,,,,,
,,87.547,87.572,87.527,87.566,,,,,,,,,,
,,87.554,87.579,87.535,87.574,,,,,,,,,,
,,87.561,87.586,87.542,87.58,,,,,,,,,,
,,87.569,87.593,87.549,87.588,,,,,,,,,,
,,87.576,87.6,87.556,87.595,,,,,,,,,,
,,87.583,87.609,87.563,87.603,,,,,,,,,,
,,87.59,87.616,87.57,87.611,,,,,,,,,,
,,87.597,87.624,87.577,87.618,,,,,,,,,,
,,87.604,87.634,87.584,87.626,,,,,,,,,,
,,87.612,87.643,87.591,87.645,,,,,,,,,,
,,87.62,87.653,87.599,87.655,,,,,,,,,,
,,87.629,87.663,87.607,87.667,,,,,,,,,,
,,87.638,87.675,87.615,87.679,,,,,,,,,,
,,87.648,87.689,87.622,87.693,,,,,,,,,,
,,87.658,87.706,87.631,87.71,,,,,,,,,,
,,87.669,87.727,87.64,87.735,,,,,,,,,,
,,87.682,87.762,87.65,87.772,,,,,,,,,,
,,87.697,87.798,87.661,87.804,,,,,,,,,,
,,87.716,87.82,87.673,87.825,,,,,,,,,,
,,87.743,87.836,87.686,87.839,,,,,,,,,,
,,87.781,87.848,87.701,87.851,,,,,,,,,,
,,87.81,87.859,87.722,87.862,,,,,,,,,,
,,87.828,87.869,87.753,87.872,,,,,,,,,,
,,87.842,87.878,87.79,87.881,,,,,,,,,,
,,87.854,87.887,87.815,87.889,,,,,,,,,,
,,87.865,87.895,87.832,87.897,,,,,,,,,,
,,87.874,87.902,87.846,87.904,,,,,,,,,,
,,87.883,87.909,87.857,87.911,,,,,,,,,,
,,87.891,87.916,87.867,87.917,,,,,,,,,,
,,87.898,87.922,87.876,87.924,,,,,,,,,,
,,87.905,87.929,87.885,87.93,,,,,,,,,,
,,87.912,87.935,87.893,87.936,,,,,,,,,,
,,87.92,87.94,87.9,87.942,,,,,,,,,,
,,87.925,87.946,87.908,87.948,,,,,,,,,,
,,87.932,87.952,87.914,87.954,,,,,,,,,,
,,87.938,87.958,87.921,87.959,,,,,,,,,,
,,87.943,87.963,87.927,87.964,,,,,,,,,,
,,87.949,87.969,87.933,87.971,,,,,,,,,,
,,87.955,87.975,87.94,87.977,,,,,,,,,,
,,87.961,87.98,87.945,87.982,,,,,,,,,,
,,87.966,87.986,87.951,87.987,,,,,,,,,,
,,87.972,87.992,87.957,87.993,,,,,,,,,,
,,87.978,87.998,87.962,87.999,,,,,,,,,,
,,87.983,88.003,87.968,88.005,,,,,,,,,,
,,87.989,88.009,87.974,88.011,,,,,,,,,,
,,87.995,88.015,87.979,88.016,,,,,,,,,,
,,88.0,88.021,87.985,88.022,,,,,,,,,,
,,88.006,88.027,87.991,88.028,,,,,,,,,,
,,88.012,88.032,87.996,88.034,,,,,,,,,,
,,88.018,88.038,88.002,88.04,,,,,,,,,,
,,88.024,88.044,88.008,88.045,,,,,,,,,,
,,88.029,88.05,88.014,88.052,,,,,,,,,,
,,88.036,88.056,88.019,88.057,,,,,,,,,,
,,88.041,88.062,88.025,88.063,,,,,,,,,,
,,88.047,88.067,88.031,88.07,,,,,,,,,,
,,88.053,88.074,88.037,88.075,,,,,,,,,,
,,88.059,88.079,88.043,88.082,,,,,,,,,,
,,88.065,88.086,88.049,88.087,,,,,,,,,,
,,88.07,88.092,88.055,88.093,,,,,,,,,,
,,88.077,88.097,88.06,88.099,,,,,,,,,,
,,88.083,88.105,88.066,88.106,,,,,,,,,,
,,88.088,88.11,88.072,88.112,,,,,,,,,,
,,88.094,88.116,88.078,88.118,,,,,,,,,,
,,88.101,88.123,88.084,88.125,,,,,,,,,,
,,88.107,88.129,88.091,88.131,,,,,,,,,,
,,88.113,88.136,88.096,88.138,,,,,,,,,,
,,88.12,88.143,88.103,88.145,,,,,,,,,,
,,88.126,88.15,88.109,88.152,,,,,,,,,,
,,88.132,88.157,88.115,88.159,,,,,,,,,,
,,88.139,88.164,88.121,88.166,,,,,,,,,,
,,88.146,88.172,88.128,88.175,,,,,,,,,,
,,88.154,88.181,88.135,88.183,,,,,,,,,,
,,88.161,88.19,88.141,88.192,,,,,,,,,,
,,88.168,88.201,88.149,88.203,,,,,,,,,,
,,88.177,88.211,88.155,88.215,,,,,,,,,,
,,88.185,88.225,88.163,88.228,,,,,,,,,,
,,88.195,88.239,88.17,88.243,,,,,,,,,,
,,88.206,88.255,88.179,88.259,,,,,,,,,,
,,88.218,88.271,88.188,88.276,,,,,,,,,,
,,88.231,88.291,88.198,88.297,,,,,,,,,,
,,88.247,88.315,88.209,88.323,,,,,,,,,,
,,88.263,88.35,88.222,88.36,,,,,,,,,,
,,88.281,88.391,88.235,88.401,,,,,,,,,,
,,88.303,88.428,88.251,88.437,,,,,,,,,,
,,88.331,88.462,88.267,88.47,,,,,,,,,,
,,88.371,88.492,88.286,88.501,,,,,,,,,,
,,88.41,88.525,88.309,88.535,,,,,,,,,,
,,88.445,88.567,88.341,88.579,,,,,,,,,,
,,88.477,88.614,88.382,88.624,,,,,,,,,,
,,88.508,88.65,88.419,88.658,,,,,,,,,,
,,88.544,88.68,88.454,88.686,,,,,,,,,,
,,88.592,88.705,88.484,88.711,,,,,,,,,,
,,88.633,88.728,88.516,88.734,,,,,,,,,,
,,88.666,88.751,88.555,88.756,,,,,,,,,,
,,88.692,88.771,88.603,88.776,,,,,,,,,,
,,88.716,88.788,88.642,88.792,,,,,,,,,,
,,88.739,88.801,88.674,88.804,,,,,,,,,,
,,88.761,88.812,88.699,88.815,,,,,,,,,,
,,88.78,88.822,88.723,88.824,,,,,,,,,,
,,88.795,88.831,88.745,88.832,,,,,,,,,,
,,88.807,88.838,88.767,88.84,,,,,,,,,,
,,88.817,88.845,88.784,88.847,,,,,,,,,,
,,88.826,88.851,88.799,88.854,,,,,,,,,,
,,88.835,88.858,88.81,88.86,,,,,,,,,,
,,88.842,88.864,88.82,88.866,,,,,,,,,,
,,88.849,88.87,88.828,88.872,,,,,,,,,,
,,88.855,88.876,88.837,88.877,,,,,,,,,,
,,88.861,88.881,88.844,88.883,,,,,,,,,,
,,88.867,88.887,88.85,88.888,,,,,,,,,,
,,88.873,88.892,88.857,88.893,,,,,,,,,,
,,88.878,88.896,88.863,88.898,,,,,,,,,,
,,88.884,88.902,88.869,88.903,,,,,,,,,,
,,88.889,88.907,88.874,88.908,,,,,,,,,,
,,88.894,88.912,88.88,88.913,,,,,,,,,,
,,88.899,88.916,88.885,88.918,,,,,,,,,,
,,88.904,88.921,88.89,88.923,,,,,,,,,,
,,88.909,88.926,88.896,88.927,,,,,,,,,,
,,88.914,88.931,88.901,88.931,,,,,,,,,,
,,88.918,88.935,88.905,88.937,,,,,,,,,,
,,88.923,88.94,88.91,88.942,,,,,,,,,,
,,88.928,88.944,88.915,88.946,,,,,,,,,,
,,88.933,88.949,88.92,88.951,,,,,,,,,,
,,88.938,88.954,88.925,88.955,,,,,,,,,,
,,88.942,88.959,88.929,88.96,,,,,,,,,,
,,88.947,88.964,88.935,88.965,,,,,,,,,,
,,88.951,88.968,88.938,88.97,,,,,,,,,,
,,88.957,88.974,88.944,88.976,,,,,,,,,,
,,88.961,88.98,88.948,88.981,,,,,,,,,,
,,88.967,88.986,88.953,88.987,,,,,,,,,,
,,88.971,88.992,88.958,88.994,,,,,,,,,,
,,88.977,88.999,88.963,89.001,,,,,,,,,,
,,88.982,89.007,88.967,89.009,,,,,,,,,,
,,88.988,89.016,88.973,89.019,,,,,,,,,,
,,88.996,89.027,88.979,89.031,,,,,,,,,,
,,89.003,89.053,88.984,89.078,,,,,,,,,,
,,89.011,89.085,88.991,89.1,,,,,,,,,,
,,89.021,89.103,88.997,89.113,,,,,,,,,,
,,89.036,89.116,89.005,89.126,,,,,,,,,,
,,89.066,89.129,89.014,89.137,,,,,,,,,,
,,89.095,89.141,89.025,89.149,,,,,,,,,,
,,89.11,89.153,89.042,89.161,,,,,,,,,,
,,89.122,89.164,89.091,89.173,,,,,,,,,,
,,89.135,89.176,89.107,89.185,,,,,,,,,,
,,89.147,89.188,89.12,89.198,,,,,,,,,,
,,89.159,89.201,89.132,89.212,,,,,,,,,,
,,89.17,89.216,89.144,89.229,,,,,,,,,,
,,89.182,89.234,89.156,89.251,,,,,,,,,,
,,89.195,89.259,89.167,89.325,,,,,,,,,,
,,89.208,89.366,89.179,89.382,,,,,,,,,,
,,89.225,89.484,89.191,89.535,,,,,,,,,,
,,89.245,89.566,89.204,89.924,,,,,,,,,,
,,89.339,89.874,89.22,90.017,,,,,,,,,,
,,89.401,89.998,89.239,90.079,,,,,,,,,,
,,89.516,90.064,89.269,90.161,,,,,,,,,,
,,89.619,90.129,89.353,90.216,,,,,,,,,,
,,89.953,90.205,89.5,90.279,,,,,,,,,,
,,90.034,90.262,89.817,90.315,,,,,,,,,,
,,90.091,90.307,89.977,90.339,,,,,,,,,,
,,90.181,90.334,90.051,90.36,,,,,,,,,,
,,90.227,90.355,90.108,90.379,,,,,,,,,,
,,90.289,90.374,90.195,90.396,,,,,,,,,,
,,90.322,90.392,90.243,90.415,,,,,,,,,,
,,90.344,90.409,90.299,90.432,,,,,,,,,,
,,90.364,90.428,90.328,90.45,,,,,,,,,,
,,90.383,90.445,90.35,90.466,,,,,,,,,,
,,90.4,90.462,90.37,90.481,,,,,,,,,,
,,90.418,90.477,90.387,90.496,,,,,,,,,,
,,90.436,90.492,90.406,90.508,,,,,,,,,,
,,90.454,90.505,90.424,90.52,,,,,,,,,,
,,90.47,90.517,90.441,90.531,,,,,,,,,,
,,90.484,90.528,90.458,90.541,,,,,,,,,,
,,90.499,90.538,90.474,90.549,,,,,,,,,,
,,90.511,90.547,90.488,90.558,,,,,,,,,,
,,90.523,90.556,90.502,90.566,,,,,,,,,,
,,90.533,90.564,90.514,90.573,,,,,,,,,,
,,90.543,90.571,90.526,90.58,,,,,,,,,,
,,90.551,90.578,90.536,90.587,,,,,,,,,,
,,90.56,90.585,90.545,90.594,,,,,,,,,,
,,90.568,90.592,90.554,90.6,,,,,,,,,,
,,90.575,90.598,90.562,90.607,,,,,,,,,,
,,90.582,90.605,90.57,90.612,,,,,,,,,,
,,90.589,90.611,90.577,90.618,,,,,,,,,,
,,90.595,90.617,90.583,90.625,,,,,,,,,,
,,90.602,90.623,90.591,90.631,,,,,,,,,,
,,90.608,90.629,90.597,90.638,,,,,,,,,,
,,90.614,90.636,90.603,90.644,,,,,,,,,,
,,90.62,90.642,90.609,90.652,,,,,,,,,,
,,90.626,90.649,90.616,90.659,,,,,,,,,,
,,90.633,90.657,90.622,90.667,,,,,,,,,,
,,90.639,90.666,90.628,90.677,,,,,,,,,,
,,90.646,90.674,90.634,90.686,,,,,,,,,,
,,90.654,90.683,90.641,90.696,,,,,,,,,,
,,90.661,90.693,90.648,90.708,,,,,,,,,,
,,90.669,90.705,90.655,90.721,,,,,,,,,,
,,90.679,90.717,90.664,90.735,,,,,,,,,,
,,90.689,90.731,90.672,90.75,,,,,,,,,,
,,90.699,90.746,90.681,90.766,,,,,,,,,,
,,90.711,90.762,90.691,90.782,,,,,,,,,,
,,90.724,90.778,90.702,90.799,,,,,,,,,,
,,90.738,90.795,90.714,90.815,,,,,,,,,,
,,90.754,90.811,90.728,90.829,,,,,,,,,,
,,90.77,90.826,90.742,90.842,,,,,,,,,,
,,90.786,90.839,90.758,90.854,,,,,,,,,,
,,90.803,90.851,90.774,90.865,,,,,,,,,,
,,90.818,90.862,90.791,90.876,,,,,,,,,,
,,90.832,90.873,90.807,90.886,,,,,,,,,,
,,90.845,90.884,90.822,90.897,,,,,,,,,,
,,90.857,90.895,90.835,90.909,,,,,,,,,,
,,90.868,90.905,90.848,90.92,,,,,,,,,,
,,90.879,90.916,90.86,90.931,,,,,,,,,,
,,90.889,90.928,90.871,90.944,,,,,,,,,,
,,90.9,90.941,90.881,90.958,,,,,,,,,,
,,90.911,90.954,90.892,90.973,,,,,,,,,,
,,90.922,90.969,90.903,90.989,,,,,,,,,,
,,90.935,90.985,90.914,91.006,,,,,,,,,,
,,90.948,91.002,90.925,91.024,,,,,,,,,,
,,90.961,91.019,90.938,91.045,,,,,,,,,,
,,90.977,91.039,90.951,91.07,,,,,,,,,,
,,90.993,91.063,90.965,91.099,,,,,,,,,,
,,91.01,91.092,90.981,91.122,,,,,,,,,,
,,91.029,91.116,90.997,91.14,,,,,,,,,,
,,91.05,91.135,91.015,91.153,,,,,,,,,,
,,91.077,91.15,91.034,91.165,,,,,,,,,,
,,91.105,91.162,91.057,91.176,,,,,,,,,,
,,91.127,91.173,91.085,91.186,,,,,,,,,,
,,91.143,91.183,91.111,91.195,,,,,,,,,,
,,91.156,91.192,91.131,91.203,,,,,,,,,,
,,91.168,91.201,91.147,91.211,,,,,,,,,,
,,91.178,91.209,91.159,91.219,,,,,,,,,,
,,91.187,91.216,91.17,91.226,,,,,,,,,,
,,91.197,91.225,91.181,91.234,,,,,,,,,,
,,91.205,91.232,91.19,91.243,,,,,,,,,,
,,91.213,91.24,91.199,91.251,,,,,,,,,,
,,91.221,91.248,91.207,91.259,,,,,,,,,,
,,91.229,91.257,91.215,91.269,,,,,,,,,,
,,91.236,91.266,91.223,91.279,,,,,,,,,,
,,91.244,91.276,91.231,91.291,,,,,,,,,,
,,91.252,91.288,91.238,91.305,,,,,,,,,,
,,91.261,91.301,91.247,91.324,,,,,,,,,,
,,91.271,91.318,91.255,91.36,,,,,,,,,,
,,91.282,91.348,91.264,91.407,,,,,,,,,,
,,91.294,91.395,91.274,91.443,,,,,,,,,,
,,91.309,91.435,91.285,91.469,,,,,,,,,,
,,91.33,91.463,91.298,91.489,,,,,,,,,,
,,91.372,91.484,91.313,91.506,,,,,,,,,,
,,91.417,91.502,91.338,91.521,,,,,,,,,,
,,91.451,91.517,91.385,91.536,,,,,,,,,,
,,91.474,91.532,91.427,91.55,,,,,,,,,,
,,91.493,91.546,91.457,91.564,,,,,,,,,,
,,91.51,91.56,91.479,91.578,,,,,,,,,,
,,91.525,91.574,91.498,91.592,,,,,,,,,,
,,91.539,91.588,91.513,91.609,,,,,,,,,,
,,91.553,91.604,91.529,91.627,,,,,,,,,,
,,91.567,91.622,91.543,91.647,,,,,,,,,,
,,91.581,91.642,91.557,91.666,,,,,,,,,,
,,91.596,91.661,91.57,91.687,,,,,,,,,,
,,91.613,91.681,91.585,91.705,,,,,,,,,,
,,91.632,91.701,91.601,91.725,,,,,,,,,,
,,91.652,91.72,91.618,91.744,,,,,,,,,,
,,91.671,91.74,91.637,91.762,,,,,,,,,,
,,91.691,91.758,91.657,91.779,,,,,,,,,,
,,91.71,91.774,91.677,91.793,,,,,,,,,,
,,91.73,91.79,91.696,91.806,,,,,,,,,,
,,91.749,91.803,91.715,91.818,,,,,,,,,,
,,91.766,91.815,91.735,91.828,,,,,,,,,,
,,91.782,91.826,91.753,91.838,,,,,,,,,,
,,91.797,91.835,91.77,91.846,,,,,,,,,,
,,91.809,91.844,91.786,91.854,,,,,,,,,,
,,91.821,91.852,91.8,91.862,,,,,,,,,,
,,91.83,91.859,91.812,91.869,,,,,,,,,,
,,91.84,91.867,91.823,91.876,,,,,,,,,,
,,91.848,91.874,91.833,91.882,,,,,,,,,,
,,91.856,91.881,91.842,91.89,,,,,,,,,,
,,91.863,91.888,91.85,91.896,,,,,,,,,,
,,91.87,91.894,91.858,91.902,,,,,,,,,,
,,91.877,91.901,91.865,91.91,,,,,,,,,,
,,91.884,91.907,91.872,91.916,,,,,,,,,,
,,91.891,91.914,91.879,91.923,,,,,,,,,,
,,91.897,91.921,91.886,91.93,,,,,,,,,,
,,91.904,91.927,91.893,91.937,,,,,,,,,,
,,91.911,91.936,91.899,91.945,,,,,,,,,,
,,91.917,91.943,91.906,91.953,,,,,,,,,,
,,91.924,91.952,91.912,91.961,,,,,,,,,,
,,91.932,91.96,91.92,91.971,,,,,,,,,,
,,91.939,91.969,91.926,91.98,,,,,,,,,,
,,91.947,91.977,91.934,91.99,,,,,,,,,,
,,91.956,91.987,91.941,92.001,,,,,,,,,,
,,91.964,91.998,91.949,92.012,,,,,,,,,,
,,91.973,92.009,91.958,92.022,,,,,,,,,,
,,91.982,92.02,91.967,92.034,,,,,,,,,,
,,91.993,92.031,91.975,92.046,,,,,,,,,,
,,92.003,92.043,91.987,92.058,,,,,,,,,,
,,92.014,92.055,91.996,92.07,,,,,,,,,,
,,92.025,92.066,92.006,92.082,,,,,,,,,,
,,92.037,92.079,92.017,92.094,,,,,,,,,,
,,92.048,92.091,92.028,92.106,,,,,,,,,,
,,92.061,92.103,92.04,92.117,,,,,,,,,,
,,92.073,92.115,92.052,92.13,,,,,,,,,,
,,92.085,92.126,92.064,92.143,,,,,,,,,,
,,92.097,92.139,92.076,92.159,,,,,,,,,,
,,92.109,92.154,92.088,92.178,,,,,,,,,,
,,92.121,92.172,92.1,92.206,,,,,,,,,,
,,92.133,92.198,92.111,92.24,,,,,,,,,,
,,92.147,92.23,92.123,92.324,,,,,,,,,,
,,92.163,92.282,92.136,92.357,,,,,,,,,,
,,92.184,92.334,92.15,92.38,,,,,,,,,,
,,92.214,92.363,92.168,92.402,,,,,,,,,,
,,92.251,92.385,92.191,92.463,,,,,,,,,,
,,92.311,92.409,92.222,92.487,,,,,,,,,,
,,92.35,92.482,92.265,92.502,,,,,,,,,,
,,92.375,92.498,92.343,92.514,,,,,,,,,,
,,92.396,92.511,92.369,92.525,,,,,,,,,,
,,92.425,92.522,92.391,92.534,,,,,,,,,,
,,92.471,92.532,92.415,92.543,,,,,,,,,,
,,92.491,92.541,92.477,92.552,,,,,,,,,,
,,92.506,92.549,92.495,92.559,,,,,,,,,,
,,92.517,92.557,92.508,92.567,,,,,,,,,,
,,92.527,92.565,92.52,92.575,,,,,,,,,,
,,92.536,92.573,92.53,92.583,,,,,,,,,,
,,92.545,92.581,92.539,92.59,,,,,,,,,,
,,92.553,92.588,92.547,92.598,,,,,,,,,,
,,92.561,92.596,92.555,92.607,,,,,,,,,,
,,92.569,92.604,92.563,92.615,,,,,,,,,,
,,92.577,92.613,92.571,92.624,,,,,,,,,,
,,92.584,92.622,92.579,92.634,,,,,,,,,,
,,92.592,92.632,92.586,92.646,,,,,,,,,,
,,92.6,92.643,92.594,92.659,,,,,,,,,,
,,92.609,92.655,92.602,92.678,,,,,,,,,,
,,92.618,92.672,92.611,92.718,,,,,,,,,,
,,92.627,92.733,92.62,92.78,,,,,,,,,,
,,92.637,92.836,92.629,92.847,,,,,,,,,,
,,92.648,92.87,92.64,92.879,,,,,,,,,,
,,92.663,92.915,92.652,92.93,,,,,,,,,,
,,92.685,92.964,92.667,92.973,,,,,,,,,,
,,92.76,93.002,92.697,93.013,,,,,,,,,,
,,92.854,93.047,92.746,93.06,,,,,,,,,,
,,92.888,93.1,92.822,93.126,,,,,,,,,,
,,92.943,93.19,92.863,93.201,,,,,,,,,,
,,92.982,93.228,92.9,93.239,,,,,,,,,,
,,93.024,93.296,92.956,93.318,,,,,,,,,,
,,93.072,93.37,92.992,93.399,,,,,,,,,,
,,93.157,93.494,93.035,93.484,,,,,,,,,,
,,93.209,93.527,93.085,93.519,,,,,,,,,,
,,93.253,93.568,93.177,93.556,,,,,,,,,,
,,93.334,93.711,93.218,93.631,,,,,,,,,,
,,93.471,93.801,93.274,93.749,,,,,,,,,,
,,93.511,93.869,93.352,93.816,,,,,,,,,,
,,93.546,94.138,93.447,93.978,,,,,,,,,,
,,93.661,94.274,93.502,94.108,,,,,,,,,,
,,93.77,94.44,93.536,94.307,,,,,,,,,,
,,93.829,94.743,93.59,94.626,,,,,,,,,,
,,94.073,95.1,93.684,95.287,,,,,,,,,,
,,94.182,96.598,93.787,96.638,,,,,,,,,,
,,94.339,96.712,93.845,96.728,,,,,,,,,,
,,94.529,96.76,94.033,96.769,,,,,,,,,,
,,94.792,96.792,94.16,96.8,,,,,,,,,,
,,95.566,96.826,94.586,96.838,,,,,,,,,,
,,96.671,96.899,94.925,96.912,,,,,,,,,,
,,96.74,96.945,96.25,96.966,,,,,,,,,,
,,96.777,97.081,96.696,97.04,,,,,,,,,,
,,96.808,97.135,96.751,97.095,,,,,,,,,,
,,96.854,97.242,96.785,97.149,,,,,,,,,,
,,96.922,97.3,96.817,97.224,,,,,,,,,,
,,97.055,97.359,96.881,97.287,,,,,,,,,,
,,97.109,97.441,96.933,97.342,,,,,,,,,,
,,97.165,97.583,96.987,97.411,,,,,,,,,,
,,97.273,97.712,97.068,97.553,,,,,,,,,,
,,97.327,97.868,97.123,97.843,,,,,,,,,,
,,97.39,98.147,97.185,97.954,,,,,,,,,,
,,97.498,98.295,97.257,98.219,,,,,,,,,,
,,97.646,98.525,97.313,98.333,,,,,,,,,,
,,97.8,98.618,97.373,98.571,,,,,,,,,,
,,98.073,98.67,97.472,98.63,,,,,,,,,,
,,98.19,98.76,97.613,98.688,,,,,,,,,,
,,98.447,98.87,97.89,98.841,,,,,,,,,,
,,98.592,98.907,98.168,98.879,,,,,,,,,,
,,98.642,99.045,98.261,98.961,,,,,,,,,,
,,98.709,99.094,98.413,99.059,,,,,,,,,,
,,98.852,99.306,98.607,99.192,,,,,,,,,,
,,98.886,99.488,98.657,99.336,,,,,,,,,,
,,99.003,99.605,98.736,99.549,,,,,,,,,,
,,99.069,99.681,98.862,99.666,,,,,,,,,,
,,99.213,99.787,98.895,99.757,,,,,,,,,,
,,99.384,99.846,99.03,99.827,,,,,,,,,,
,,99.568,103.92,99.081,100.055,,,,,,,,,,
,,99.641,103.995,99.239,100.403,,,,,,,,,,
,,99.717,104.173,99.518,101.85,,,,,,,,,,
,,99.814,104.263,99.584,102.117,,,,,,,,,,
,,99.928,104.291,99.696,102.229,,,,,,,,,,
,,103.775,104.315,99.801,102.566,,,,,,,,,,
,,103.958,104.342,99.972,102.709,,,,,,,,,,
,,104.1,104.384,100.201,103.495,,,,,,,,,,
,,104.243,104.469,101.793,103.679,,,,,,,,,,
,,104.278,104.523,101.96,103.76,,,,,,,,,,
,,104.303,104.549,102.169,103.863,,,,,,,,,,
,,104.327,104.573,102.486,103.942,,,,,,,,,,
,,104.358,104.596,102.633,104.068,,,,,,,,,,
,,104.45,104.62,102.813,104.254,,,,,,,,,,
,,104.505,104.644,103.647,104.285,,,,,,,,,,
,,104.537,104.668,103.717,104.309,,,,,,,,,,
,,104.561,104.696,103.798,104.334,,,,,,,,,,
,,104.584,104.731,103.889,104.367,,,,,,,,,,
,,104.608,104.809,103.973,104.515,,,,,,,,,,
,,104.632,104.827,104.217,104.543,,,,,,,,,,
,,104.656,104.842,104.271,104.567,,,,,,,,,,
,,104.682,104.855,104.297,104.591,,,,,,,,,,
,,104.712,104.867,104.321,104.614,,,,,,,,,,
,,104.794,104.879,104.349,104.638,,,,,,,,,,
,,104.819,104.891,104.492,104.662,,,,,,,,,,
,,104.835,104.904,104.53,104.689,,,,,,,,,,
,,104.849,104.919,104.555,104.721,,,,,,,,,,
,,104.861,104.939,104.578,104.782,,,,,,,,,,
,,104.873,104.992,104.603,104.814,,,,,,,,,,
,,104.885,105.036,104.626,104.831,,,,,,,,,,
,,104.897,105.082,104.65,104.846,,,,,,,,,,
,,104.911,105.141,104.675,104.859,,,,,,,,,,
,,104.928,105.163,104.704,104.871,,,,,,,,,,
,,104.958,105.178,104.743,104.882,,,,,,,,,,
,,105.017,105.19,104.802,104.894,,,,,,,,,,
,,105.056,105.201,104.823,104.908,,,,,,,,,,
,,105.122,105.21,104.839,104.924,,,,,,,,,,
,,105.153,105.219,104.852,104.947,,,,,,,,,,
,,105.171,105.227,104.865,105.026,,,,,,,,,,
,,105.184,105.234,104.877,105.067,,,,,,,,,,
,,105.195,105.242,104.889,105.147,,,,,,,,,,
,,105.206,105.249,104.901,105.167,,,,,,,,,,
,,105.214,105.256,104.915,105.181,,,,,,,,,,
,,105.223,105.263,104.933,105.193,,,,,,,,,,
,,105.231,105.27,105.005,105.203,,,,,,,,,,
,,105.238,105.276,105.046,105.212,,,,,,,,,,
,,105.245,105.284,105.133,105.221,,,,,,,,,,
,,105.252,105.291,105.158,105.229,,,,,,,,,,
,,105.259,105.298,105.175,105.237,,,,,,,,,,
,,105.266,105.305,105.187,105.243,,,,,,,,,,
,,105.273,105.312,105.199,105.251,,,,,,,,,,
,,105.28,105.32,105.208,105.258,,,,,,,,,,
,,105.287,105.329,105.217,105.264,,,,,,,,,,
,,105.294,105.337,105.225,105.271,,,,,,,,,,
,,105.301,105.346,105.233,105.279,,,,,,,,,,
,,105.309,105.356,105.24,105.285,,,,,,,,,,
,,105.316,105.367,105.247,105.292,,,,,,,,,,
,,105.325,105.378,105.254,105.3,,,,,,,,,,
,,105.333,105.391,105.261,105.307,,,,,,,,,,
,,105.342,105.407,105.268,105.315,,,,,,,,,,
,,105.351,105.424,105.275,105.323,,,,,,,,,,
,,105.362,105.442,105.282,105.331,,,,,,,,,,
,,105.372,105.459,105.289,105.34,,,,,,,,,,
,,105.385,105.476,105.296,105.349,,,,,,,,,,
,,105.399,105.494,105.304,105.359,,,,,,,,,,
,,105.415,105.513,105.311,105.37,,,,,,,,,,
,,105.433,105.532,105.319,105.382,,,,,,,,,,
,,105.45,105.553,105.327,105.395,,,,,,,,,,
,,105.467,105.575,105.335,105.412,,,,,,,,,,
,,105.485,105.595,105.345,105.429,,,,,,,,,,
,,105.504,105.614,105.354,105.446,,,,,,,,,,
