Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,129.528,129.65,129.474,129.6,,,,,,,,,,
,,129.537,129.663,129.481,129.62,,,,,,,,,,
,,129.548,129.673,129.488,129.639,,,,,,,,,,
,,129.559,129.682,129.495,129.654,,,,,,,,,,
,,129.572,129.691,129.503,129.666,,,,,,,,,,
,,129.587,129.697,129.512,129.676,,,,,,,,,,
,,129.605,129.705,129.52,129.685,,,,,,,,,,
,,129.625,129.711,129.53,129.693,,,,,,,,,,
,,129.643,129.717,129.54,129.7,,,,,,,,,,
,,129.657,129.724,129.551,129.706,,,,,,,,,,
,,129.668,129.729,129.562,129.713,,,,,,,,,,
,,129.677,129.735,129.575,129.719,,,,,,,,,,
,,129.686,129.741,129.591,129.725,,,,,,,,,,
,,129.694,129.747,129.61,129.731,,,,,,,,,,
,,129.702,129.752,129.63,129.737,,,,,,,,,,
,,129.708,129.757,129.647,129.743,,,,,,,,,,
,,129.715,129.762,129.66,129.748,,,,,,,,,,
,,129.72,129.768,129.67,129.753,,,,,,,,,,
,,129.726,129.773,129.68,129.758,,,,,,,,,,
,,129.732,129.778,129.689,129.764,,,,,,,,,,
,,129.738,129.782,129.696,129.769,,,,,,,,,,
,,129.743,129.788,129.703,129.774,,,,,,,,,,
,,129.749,129.793,129.709,129.779,,,,,,,,,,
,,129.755,129.798,129.716,129.784,,,,,,,,,,
,,129.76,129.803,129.722,129.789,,,,,,,,,,
,,129.765,129.809,129.728,129.794,,,,,,,,,,
,,129.77,129.814,129.734,129.799,,,,,,,,,,
,,129.775,129.82,129.739,129.805,,,,,,,,,,
,,129.78,129.825,129.745,129.81,,,,,,,,,,
,,129.785,129.831,129.751,129.816,,,,,,,,,,
,,129.79,129.836,129.756,129.821,,,,,,,,,,
,,129.796,129.842,129.761,129.826,,,,,,,,,,
,,129.8,129.848,129.766,129.832,,,,,,,,,,
,,129.806,129.854,129.771,129.837,,,,,,,,,,
,,129.811,129.86,129.776,129.843,,,,,,,,,,
,,129.817,129.867,129.782,129.849,,,,,,,,,,
,,129.822,129.875,129.787,129.856,,,,,,,,,,
,,129.828,129.882,129.792,129.862,,,,,,,,,,
,,129.833,129.891,129.797,129.869,,,,,,,,,,
,,129.839,129.9,129.802,129.877,,,,,,,,,,
,,129.844,129.911,129.807,129.884,,,,,,,,,,
,,129.851,129.925,129.813,129.893,,,,,,,,,,
,,129.857,129.941,129.819,129.903,,,,,,,,,,
,,129.864,129.962,129.824,129.915,,,,,,,,,,
,,129.871,129.992,129.829,129.929,,,,,,,,,,
,,129.878,130.019,129.835,129.947,,,,,,,,,,
,,129.886,130.036,129.841,129.969,,,,,,,,,,
,,129.895,130.049,129.846,130.001,,,,,,,,,,
,,129.905,130.06,129.852,130.024,,,,,,,,,,
,,129.918,130.07,129.859,130.04,,,,,,,,,,
,,129.933,130.078,129.866,130.052,,,,,,,,,,
,,129.951,130.086,129.873,130.063,,,,,,,,,,
,,129.976,130.094,129.88,130.072,,,,,,,,,,
,,130.008,130.101,129.889,130.081,,,,,,,,,,
,,130.028,130.107,129.898,130.088,,,,,,,,,,
,,130.043,130.114,129.909,130.096,,,,,,,,,,
,,130.055,130.12,129.922,130.103,,,,,,,,,,
,,130.065,130.126,129.937,130.109,,,,,,,,,,
,,130.074,130.132,129.957,130.116,,,,,,,,,,
,,130.082,130.137,129.984,130.122,,,,,,,,,,
,,130.09,130.143,130.014,130.128,,,,,,,,,,
,,130.097,130.148,130.032,130.133,,,,,,,,,,
,,130.104,130.154,130.046,130.139,,,,,,,,,,
,,130.111,130.16,130.057,130.144,,,,,,,,,,
,,130.117,130.165,130.067,130.15,,,,,,,,,,
,,130.123,130.171,130.076,130.155,,,,,,,,,,
,,130.129,130.177,130.085,130.161,,,,,,,,,,
,,130.135,130.183,130.092,130.167,,,,,,,,,,
,,130.14,130.19,130.099,130.172,,,,,,,,,,
,,130.146,130.198,130.106,130.178,,,,,,,,,,
,,130.151,130.207,130.113,130.185,,,,,,,,,,
,,130.157,130.219,130.119,130.192,,,,,,,,,,
,,130.162,130.235,130.125,130.201,,,,,,,,,,
,,130.168,130.258,130.13,130.211,,,,,,,,,,
,,130.174,130.289,130.136,130.222,,,,,,,,,,
,,130.18,130.311,130.142,130.239,,,,,,,,,,
,,130.186,130.327,130.147,130.267,,,,,,,,,,
,,130.194,130.339,130.153,130.296,,,,,,,,,,
,,130.202,130.35,130.158,130.316,,,,,,,,,,
,,130.213,130.359,130.164,130.331,,,,,,,,,,
,,130.226,130.368,130.169,130.342,,,,,,,,,,
,,130.245,130.376,130.175,130.353,,,,,,,,,,
,,130.275,130.383,130.182,130.362,,,,,,,,,,
,,130.302,130.39,130.188,130.37,,,,,,,,,,
,,130.32,130.397,130.196,130.378,,,,,,,,,,
,,130.333,130.403,130.205,130.385,,,,,,,,,,
,,130.345,130.409,130.216,130.392,,,,,,,,,,
,,130.355,130.415,130.23,130.399,,,,,,,,,,
,,130.364,130.421,130.252,130.405,,,,,,,,,,
,,130.372,130.426,130.283,130.411,,,,,,,,,,
,,130.38,130.432,130.307,130.417,,,,,,,,,,
,,130.386,130.437,130.324,130.423,,,,,,,,,,
,,130.394,130.442,130.337,130.428,,,,,,,,,,
,,130.4,130.448,130.347,130.434,,,,,,,,,,
,,130.406,130.453,130.358,130.438,,,,,,,,,,
,,130.412,130.458,130.366,130.444,,,,,,,,,,
,,130.418,130.463,130.374,130.449,,,,,,,,,,
,,130.423,130.469,130.382,130.454,,,,,,,,,,
,,130.429,130.474,130.388,130.46,,,,,,,,,,
,,130.435,130.48,130.395,130.465,,,,,,,,,,
,,130.44,130.485,130.402,130.47,,,,,,,,,,
,,130.445,130.491,130.408,130.475,,,,,,,,,,
,,130.45,130.497,130.414,130.481,,,,,,,,,,
,,130.455,130.503,130.42,130.487,,,,,,,,,,
,,130.461,130.511,130.425,130.493,,,,,,,,,,
,,130.466,130.517,130.431,130.499,,,,,,,,,,
,,130.471,130.525,130.436,130.506,,,,,,,,,,
,,130.477,130.534,130.441,130.512,,,,,,,,,,
,,130.483,130.544,130.446,130.519,,,,,,,,,,
,,130.488,130.554,130.452,130.528,,,,,,,,,,
,,130.494,130.566,130.457,130.536,,,,,,,,,,
,,130.5,130.581,130.462,130.547,,,,,,,,,,
,,130.507,130.598,130.467,130.557,,,,,,,,,,
,,130.514,130.617,130.473,130.57,,,,,,,,,,
,,130.521,130.636,130.478,130.585,,,,,,,,,,
,,130.529,130.651,130.484,130.602,,,,,,,,,,
,,130.539,130.664,130.489,130.623,,,,,,,,,,
,,130.548,130.676,130.495,130.64,,,,,,,,,,
,,130.56,130.686,130.502,130.655,,,,,,,,,,
,,130.573,130.697,130.508,130.668,,,,,,,,,,
,,130.589,130.708,130.516,130.679,,,,,,,,,,
,,130.607,130.718,130.523,130.689,,,,,,,,,,
,,130.627,130.728,130.532,130.7,,,,,,,,,,
,,130.644,130.739,130.541,130.71,,,,,,,,,,
,,130.658,130.758,130.551,130.721,,,,,,,,,,
,,130.67,130.768,130.563,130.731,,,,,,,,,,
,,130.682,130.778,130.577,130.741,,,,,,,,,,
,,130.692,130.787,130.593,130.761,,,,,,,,,,
,,130.702,130.796,130.612,130.77,,,,,,,,,,
,,130.713,130.805,130.632,130.78,,,,,,,,,,
,,130.723,130.815,130.648,130.789,,,,,,,,,,
,,130.734,130.824,130.661,130.799,,,,,,,,,,
,,130.744,130.833,130.673,130.808,,,,,,,,,,
,,130.754,130.843,130.684,130.817,,,,,,,,,,
,,130.763,130.852,130.695,130.827,,,,,,,,,,
,,130.773,130.863,130.705,130.836,,,,,,,,,,
,,130.782,130.873,130.716,130.846,,,,,,,,,,
,,130.791,130.884,130.727,130.855,,,,,,,,,,
,,130.801,130.896,130.736,130.866,,,,,,,,,,
,,130.81,130.906,130.756,130.876,,,,,,,,,,
,,130.819,130.918,130.766,130.887,,,,,,,,,,
,,130.829,130.93,130.775,130.898,,,,,,,,,,
,,130.838,130.942,130.785,130.91,,,,,,,,,,
,,130.848,130.953,130.794,130.921,,,,,,,,,,
,,130.858,130.965,130.803,130.933,,,,,,,,,,
,,130.868,130.976,130.812,130.945,,,,,,,,,,
,,130.879,130.986,130.822,130.957,,,,,,,,,,
,,130.889,130.997,130.831,130.968,,,,,,,,,,
,,130.901,131.006,130.841,130.979,,,,,,,,,,
,,130.912,131.015,130.851,130.989,,,,,,,,,,
,,130.924,131.025,130.86,130.999,,,,,,,,,,
,,130.936,131.034,130.871,131.008,,,,,,,,,,
,,130.948,131.042,130.882,131.018,,,,,,,,,,
,,130.959,131.051,130.893,131.027,,,,,,,,,,
,,130.97,131.06,130.904,131.036,,,,,,,,,,
,,130.981,131.068,130.915,131.045,,,,,,,,,,
,,130.991,131.077,130.927,131.054,,,,,,,,,,
,,131.001,131.086,130.939,131.062,,,,,,,,,,
,,131.011,131.094,130.951,131.071,,,,,,,,,,
,,131.02,131.102,130.962,131.079,,,,,,,,,,
,,131.03,131.11,130.973,131.088,,,,,,,,,,
,,131.038,131.117,130.984,131.096,,,,,,,,,,
,,131.047,131.123,130.994,131.104,,,,,,,,,,
,,131.056,131.129,131.004,131.111,,,,,,,,,,
,,131.064,131.136,131.013,131.118,,,,,,,,,,
,,131.073,131.141,131.022,131.125,,,,,,,,,,
,,131.081,131.147,131.032,131.131,,,,,,,,,,
,,131.09,131.152,131.04,131.137,,,,,,,,,,
,,131.098,131.158,131.049,131.143,,,,,,,,,,
,,131.106,131.163,131.058,131.149,,,,,,,,,,
,,131.113,131.169,131.067,131.154,,,,,,,,,,
,,131.12,131.174,131.075,131.159,,,,,,,,,,
,,131.126,131.179,131.083,131.165,,,,,,,,,,
,,131.132,131.184,131.092,131.17,,,,,,,,,,
,,131.139,131.19,131.1,131.176,,,,,,,,,,
,,131.144,131.195,131.108,131.18,,,,,,,,,,
,,131.15,131.2,131.115,131.186,,,,,,,,,,
,,131.156,131.205,131.121,131.191,,,,,,,,,,
,,131.161,131.211,131.128,131.196,,,,,,,,,,
,,131.166,131.217,131.134,131.201,,,,,,,,,,
,,131.171,131.222,131.14,131.207,,,,,,,,,,
,,131.176,131.228,131.146,131.212,,,,,,,,,,
,,131.182,131.234,131.152,131.218,,,,,,,,,,
,,131.187,131.241,131.157,131.224,,,,,,,,,,
,,131.192,131.248,131.162,131.229,,,,,,,,,,
,,131.198,131.254,131.168,131.236,,,,,,,,,,
,,131.202,131.263,131.173,131.242,,,,,,,,,,
,,131.208,131.271,131.178,131.249,,,,,,,,,,
,,131.213,131.281,131.183,131.257,,,,,,,,,,
,,131.219,131.292,131.188,131.265,,,,,,,,,,
,,131.225,131.305,131.193,131.274,,,,,,,,,,
,,131.231,131.32,131.198,131.284,,,,,,,,,,
,,131.237,131.338,131.204,131.296,,,,,,,,,,
,,131.244,131.359,131.21,131.309,,,,,,,,,,
,,131.251,131.381,131.215,131.324,,,,,,,,,,
,,131.259,131.401,131.221,131.343,,,,,,,,,,
,,131.267,131.418,131.227,131.365,,,,,,,,,,
,,131.276,131.433,131.232,131.387,,,,,,,,,,
,,131.286,131.446,131.239,131.406,,,,,,,,,,
,,131.298,131.459,131.246,131.422,,,,,,,,,,
,,131.312,131.469,131.253,131.436,,,,,,,,,,
,,131.329,131.479,131.261,131.449,,,,,,,,,,
,,131.348,131.489,131.269,131.461,,,,,,,,,,
,,131.37,131.497,131.278,131.472,,,,,,,,,,
,,131.392,131.505,131.289,131.482,,,,,,,,,,
,,131.41,131.514,131.302,131.491,,,,,,,,,,
,,131.425,131.521,131.316,131.499,,,,,,,,,,
,,131.44,131.528,131.333,131.507,,,,,,,,,,
,,131.453,131.536,131.354,131.515,,,,,,,,,,
,,131.464,131.544,131.376,131.523,,,,,,,,,,
,,131.474,131.551,131.397,131.531,,,,,,,,,,
,,131.484,131.558,131.414,131.538,,,,,,,,,,
,,131.493,131.566,131.43,131.545,,,,,,,,,,
,,131.501,131.574,131.443,131.553,,,,,,,,,,
,,131.51,131.582,131.456,131.561,,,,,,,,,,
,,131.517,131.59,131.467,131.568,,,,,,,,,,
,,131.525,131.598,131.477,131.576,,,,,,,,,,
,,131.533,131.606,131.486,131.584,,,,,,,,,,
,,131.54,131.615,131.495,131.592,,,,,,,,,,
,,131.547,131.624,131.503,131.6,,,,,,,,,,
,,131.554,131.633,131.511,131.608,,,,,,,,,,
,,131.562,131.643,131.52,131.617,,,,,,,,,,
,,131.57,131.653,131.527,131.627,,,,,,,,,,
,,131.578,131.664,131.534,131.636,,,,,,,,,,
,,131.586,131.676,131.542,131.646,,,,,,,,,,
,,131.594,131.687,131.549,131.656,,,,,,,,,,
,,131.602,131.699,131.557,131.667,,,,,,,,,,
,,131.611,131.71,131.564,131.679,,,,,,,,,,
,,131.619,131.721,131.572,131.69,,,,,,,,,,
,,131.629,131.732,131.58,131.702,,,,,,,,,,
,,131.638,131.743,131.588,131.713,,,,,,,,,,
,,131.649,131.755,131.596,131.724,,,,,,,,,,
,,131.659,131.765,131.604,131.735,,,,,,,,,,
,,131.67,131.776,131.613,131.746,,,,,,,,,,
,,131.681,131.787,131.622,131.757,,,,,,,,,,
,,131.693,131.799,131.631,131.768,,,,,,,,,,
,,131.704,131.81,131.641,131.779,,,,,,,,,,
,,131.715,131.821,131.652,131.79,,,,,,,,,,
,,131.727,131.832,131.662,131.802,,,,,,,,,,
,,131.738,131.842,131.673,131.813,,,,,,,,,,
,,131.749,131.852,131.684,131.824,,,,,,,,,,
,,131.759,131.862,131.696,131.834,,,,,,,,,,
,,131.77,131.87,131.707,131.845,,,,,,,,,,
,,131.782,131.878,131.719,131.855,,,,,,,,,,
,,131.793,131.886,131.73,131.864,,,,,,,,,,
,,131.805,131.894,131.741,131.873,,,,,,,,,,
,,131.816,131.902,131.751,131.88,,,,,,,,,,
,,131.827,131.909,131.763,131.888,,,,,,,,,,
,,131.837,131.916,131.773,131.896,,,,,,,,,,
,,131.847,131.923,131.785,131.904,,,,,,,,,,
,,131.857,131.929,131.796,131.911,,,,,,,,,,
,,131.866,131.936,131.807,131.918,,,,,,,,,,
,,131.874,131.941,131.819,131.924,,,,,,,,,,
,,131.882,131.948,131.829,131.931,,,,,,,,,,
,,131.89,131.954,131.84,131.937,,,,,,,,,,
,,131.898,131.96,131.85,131.943,,,,,,,,,,
,,131.905,131.966,131.859,131.949,,,,,,,,,,
,,131.912,131.972,131.868,131.956,,,,,,,,,,
,,131.919,131.978,131.876,131.962,,,,,,,,,,
,,131.925,131.984,131.884,131.968,,,,,,,,,,
,,131.932,131.991,131.893,131.974,,,,,,,,,,
,,131.939,131.997,131.9,131.98,,,,,,,,,,
,,131.944,132.003,131.907,131.986,,,,,,,,,,
,,131.951,132.011,131.914,131.992,,,,,,,,,,
,,131.957,132.018,131.921,131.998,,,,,,,,,,
,,131.963,132.025,131.928,132.005,,,,,,,,,,
,,131.969,132.033,131.934,132.013,,,,,,,,,,
,,131.975,132.043,131.94,132.02,,,,,,,,,,
,,131.981,132.052,131.946,132.028,,,,,,,,,,
,,131.987,132.062,131.952,132.036,,,,,,,,,,
,,131.994,132.074,131.958,132.045,,,,,,,,,,
,,132.0,132.088,131.964,132.054,,,,,,,,,,
,,132.007,132.102,131.97,132.065,,,,,,,,,,
,,132.014,132.115,131.976,132.078,,,,,,,,,,
,,132.022,132.126,131.983,132.091,,,,,,,,,,
,,132.029,132.136,131.989,132.106,,,,,,,,,,
,,132.038,132.146,131.995,132.118,,,,,,,,,,
,,132.047,132.154,132.002,132.129,,,,,,,,,,
,,132.057,132.161,132.009,132.139,,,,,,,,,,
,,132.068,132.168,132.016,132.148,,,,,,,,,,
,,132.081,132.175,132.023,132.156,,,,,,,,,,
,,132.095,132.181,132.032,132.163,,,,,,,,,,
,,132.108,132.187,132.04,132.17,,,,,,,,,,
,,132.121,132.193,132.05,132.177,,,,,,,,,,
,,132.132,132.199,132.06,132.183,,,,,,,,,,
,,132.141,132.205,132.071,132.189,,,,,,,,,,
,,132.15,132.21,132.085,132.195,,,,,,,,,,
,,132.158,132.216,132.099,132.201,,,,,,,,,,
,,132.165,132.221,132.112,132.207,,,,,,,,,,
,,132.172,132.227,132.124,132.212,,,,,,,,,,
,,132.178,132.231,132.134,132.217,,,,,,,,,,
,,132.184,132.237,132.143,132.223,,,,,,,,,,
,,132.19,132.242,132.152,132.228,,,,,,,,,,
,,132.196,132.246,132.16,132.233,,,,,,,,,,
,,132.202,132.251,132.166,132.238,,,,,,,,,,
,,132.208,132.257,132.174,132.243,,,,,,,,,,
,,132.213,132.263,132.18,132.248,,,,,,,,,,
,,132.218,132.267,132.186,132.253,,,,,,,,,,
,,132.224,132.273,132.192,132.258,,,,,,,,,,
,,132.229,132.278,132.198,132.264,,,,,,,,,,
,,132.234,132.283,132.203,132.269,,,,,,,,,,
,,132.239,132.288,132.209,132.274,,,,,,,,,,
,,132.244,132.294,132.214,132.279,,,,,,,,,,
,,132.249,132.299,132.22,132.285,,,,,,,,,,
,,132.254,132.305,132.225,132.29,,,,,,,,,,
,,132.259,132.311,132.231,132.295,,,,,,,,,,
,,132.265,132.316,132.235,132.301,,,,,,,,,,
,,132.27,132.322,132.24,132.307,,,,,,,,,,
,,132.275,132.328,132.246,132.312,,,,,,,,,,
,,132.28,132.335,132.251,132.318,,,,,,,,,,
,,132.286,132.341,132.256,132.324,,,,,,,,,,
,,132.291,132.348,132.261,132.33,,,,,,,,,,
,,132.297,132.355,132.266,132.336,,,,,,,,,,
,,132.302,132.362,132.271,132.343,,,,,,,,,,
,,132.307,132.369,132.277,132.35,,,,,,,,,,
,,132.313,132.377,132.282,132.357,,,,,,,,,,
,,132.319,132.385,132.287,132.364,,,,,,,,,,
,,132.325,132.393,132.293,132.371,,,,,,,,,,
,,132.332,132.403,132.298,132.379,,,,,,,,,,
,,132.338,132.412,132.303,132.387,,,,,,,,,,
,,132.345,132.426,132.309,132.396,,,,,,,,,,
,,132.351,132.442,132.315,132.405,,,,,,,,,,
,,132.358,132.464,132.321,132.416,,,,,,,,,,
,,132.366,132.487,132.327,132.43,,,,,,,,,,
,,132.373,132.505,132.333,132.448,,,,,,,,,,
,,132.381,132.518,132.339,132.47,,,,,,,,,,
,,132.389,132.53,132.346,132.492,,,,,,,,,,
,,132.398,132.54,132.353,132.509,,,,,,,,,,
,,132.408,132.548,132.36,132.522,,,,,,,,,,
,,132.419,132.557,132.368,132.532,,,,,,,,,,
,,132.433,132.566,132.376,132.542,,,,,,,,,,
,,132.453,132.574,132.383,132.551,,,,,,,,,,
,,132.476,132.581,132.391,132.56,,,,,,,,,,
,,132.497,132.588,132.4,132.568,,,,,,,,,,
,,132.512,132.596,132.41,132.576,,,,,,,,,,
,,132.524,132.602,132.422,132.583,,,,,,,,,,
,,132.535,132.609,132.438,132.59,,,,,,,,,,
,,132.544,132.615,132.458,132.597,,,,,,,,,,
,,132.553,132.622,132.482,132.604,,,,,,,,,,
,,132.561,132.629,132.502,132.611,,,,,,,,,,
,,132.569,132.635,132.516,132.617,,,,,,,,,,
,,132.577,132.641,132.527,132.624,,,,,,,,,,
,,132.584,132.648,132.537,132.63,,,,,,,,,,
,,132.592,132.654,132.546,132.637,,,,,,,,,,
,,132.599,132.66,132.555,132.643,,,,,,,,,,
,,132.606,132.666,132.563,132.65,,,,,,,,,,
,,132.612,132.673,132.572,132.656,,,,,,,,,,
,,132.619,132.679,132.579,132.662,,,,,,,,,,
,,132.625,132.685,132.586,132.668,,,,,,,,,,
,,132.632,132.691,132.594,132.674,,,,,,,,,,
,,132.638,132.698,132.601,132.68,,,,,,,,,,
,,132.645,132.704,132.607,132.687,,,,,,,,,,
,,132.651,132.711,132.614,132.693,,,,,,,,,,
,,132.657,132.718,132.621,132.7,,,,,,,,,,
,,132.664,132.726,132.627,132.706,,,,,,,,,,
,,132.67,132.734,132.634,132.713,,,,,,,,,,
,,132.676,132.743,132.64,132.72,,,,,,,,,,
,,132.682,132.752,132.646,132.728,,,,,,,,,,
,,132.688,132.763,132.653,132.736,,,,,,,,,,
,,132.695,132.777,132.659,132.745,,,,,,,,,,
,,132.701,132.798,132.665,132.755,,,,,,,,,,
,,132.708,132.854,132.671,132.767,,,,,,,,,,
,,132.715,132.877,132.677,132.782,,,,,,,,,,
,,132.722,132.893,132.684,132.807,,,,,,,,,,
,,132.73,132.906,132.69,132.863,,,,,,,,,,
,,132.738,132.918,132.696,132.882,,,,,,,,,,
,,132.747,132.929,132.703,132.896,,,,,,,,,,
,,132.757,132.939,132.71,132.909,,,,,,,,,,
,,132.77,132.947,132.717,132.921,,,,,,,,,,
,,132.786,132.955,132.724,132.932,,,,,,,,,,
,,132.82,132.962,132.732,132.941,,,,,,,,,,
,,132.868,132.969,132.741,132.949,,,,,,,,,,
,,132.886,132.975,132.75,132.957,,,,,,,,,,
,,132.9,132.982,132.76,132.964,,,,,,,,,,
,,132.912,132.988,132.773,132.97,,,,,,,,,,
,,132.924,132.993,132.792,132.977,,,,,,,,,,
,,132.934,132.999,132.843,132.983,,,,,,,,,,
,,132.943,133.005,132.873,132.989,,,,,,,,,,
,,132.951,133.011,132.89,132.995,,,,,,,,,,
,,132.958,133.016,132.903,133.001,,,,,,,,,,
,,132.966,133.022,132.915,133.007,,,,,,,,,,
,,132.972,133.028,132.927,133.012,,,,,,,,,,
,,132.978,133.033,132.937,133.018,,,,,,,,,,
,,132.985,133.039,132.946,133.023,,,,,,,,,,
,,132.991,133.044,132.953,133.029,,,,,,,,,,
,,132.996,133.05,132.961,133.035,,,,,,,,,,
,,133.002,133.056,132.967,133.041,,,,,,,,,,
,,133.008,133.063,132.973,133.046,,,,,,,,,,
,,133.014,133.068,132.98,133.052,,,,,,,,,,
,,133.019,133.074,132.986,133.058,,,,,,,,,,
,,133.025,133.081,132.992,133.064,,,,,,,,,,
,,133.03,133.087,132.998,133.07,,,,,,,,,,
,,133.036,133.093,133.003,133.076,,,,,,,,,,
,,133.042,133.1,133.009,133.082,,,,,,,,,,
,,133.047,133.107,133.015,133.089,,,,,,,,,,
,,133.053,133.114,133.021,133.095,,,,,,,,,,
,,133.059,133.121,133.026,133.102,,,,,,,,,,
,,133.065,133.129,133.032,133.109,,,,,,,,,,
,,133.072,133.137,133.038,133.116,,,,,,,,,,
,,133.078,133.146,133.044,133.124,,,,,,,,,,
,,133.083,133.154,133.049,133.131,,,,,,,,,,
,,133.09,133.162,133.055,133.14,,,,,,,,,,
,,133.097,133.171,133.061,133.148,,,,,,,,,,
,,133.104,133.178,133.067,133.156,,,,,,,,,,
,,133.11,133.186,133.073,133.165,,,,,,,,,,
,,133.118,133.192,133.079,133.173,,,,,,,,,,
,,133.125,133.199,133.086,133.18,,,,,,,,,,
,,133.133,133.206,133.092,133.187,,,,,,,,,,
,,133.142,133.213,133.099,133.195,,,,,,,,,,
,,133.15,133.22,133.105,133.202,,,,,,,,,,
,,133.158,133.227,133.112,133.208,,,,,,,,,,
,,133.166,133.233,133.119,133.215,,,,,,,,,,
,,133.174,133.24,133.128,133.221,,,,,,,,,,
,,133.182,133.245,133.136,133.228,,,,,,,,,,
,,133.19,133.251,133.144,133.234,,,,,,,,,,
,,133.196,133.258,133.152,133.241,,,,,,,,,,
,,133.203,133.264,133.16,133.247,,,,,,,,,,
,,133.21,133.27,133.169,133.253,,,,,,,,,,
,,133.216,133.276,133.176,133.259,,,,,,,,,,
,,133.223,133.282,133.184,133.265,,,,,,,,,,
,,133.229,133.288,133.191,133.271,,,,,,,,,,
,,133.236,133.293,133.198,133.277,,,,,,,,,,
,,133.242,133.299,133.205,133.283,,,,,,,,,,
,,133.249,133.305,133.212,133.289,,,,,,,,,,
,,133.255,133.311,133.218,133.295,,,,,,,,,,
,,133.261,133.317,133.225,133.301,,,,,,,,,,
,,133.267,133.322,133.231,133.307,,,,,,,,,,
,,133.273,133.329,133.238,133.313,,,,,,,,,,
,,133.278,133.334,133.245,133.319,,,,,,,,,,
,,133.285,133.34,133.25,133.324,,,,,,,,,,
,,133.291,133.347,133.256,133.33,,,,,,,,,,
,,133.296,133.353,133.263,133.336,,,,,,,,,,
,,133.302,133.359,133.269,133.342,,,,,,,,,,
,,133.308,133.365,133.274,133.348,,,,,,,,,,
,,133.314,133.372,133.28,133.355,,,,,,,,,,
,,133.32,133.38,133.286,133.361,,,,,,,,,,
,,133.326,133.387,133.292,133.367,,,,,,,,,,
,,133.332,133.395,133.298,133.374,,,,,,,,,,
,,133.338,133.404,133.304,133.382,,,,,,,,,,
,,133.343,133.413,133.31,133.389,,,,,,,,,,
,,133.349,133.423,133.316,133.397,,,,,,,,,,
,,133.356,133.433,133.322,133.406,,,,,,,,,,
,,133.362,133.446,133.327,133.415,,,,,,,,,,
,,133.369,133.458,133.333,133.426,,,,,,,,,,
,,133.376,133.471,133.339,133.437,,,,,,,,,,
,,133.383,133.483,133.345,133.449,,,,,,,,,,
,,133.391,133.494,133.351,133.461,,,,,,,,,,
,,133.399,133.505,133.357,133.474,,,,,,,,,,
,,133.408,133.514,133.364,133.486,,,,,,,,,,
,,133.418,133.523,133.371,133.497,,,,,,,,,,
,,133.428,133.531,133.378,133.508,,,,,,,,,,
,,133.44,133.538,133.385,133.516,,,,,,,,,,
,,133.452,133.545,133.393,133.525,,,,,,,,,,
,,133.464,133.552,133.401,133.533,,,,,,,,,,
,,133.477,133.558,133.411,133.54,,,,,,,,,,
,,133.489,133.564,133.42,133.547,,,,,,,,,,
,,133.5,133.57,133.431,133.553,,,,,,,,,,
,,133.51,133.576,133.443,133.56,,,,,,,,,,
,,133.518,133.581,133.455,133.566,,,,,,,,,,
,,133.527,133.587,133.467,133.572,,,,,,,,,,
,,133.535,133.592,133.48,133.577,,,,,,,,,,
,,133.542,133.597,133.492,133.582,,,,,,,,,,
,,133.549,133.603,133.503,133.588,,,,,,,,,,
,,133.555,133.607,133.512,133.594,,,,,,,,,,
,,133.561,133.613,133.521,133.599,,,,,,,,,,
,,133.567,133.618,133.529,133.604,,,,,,,,,,
,,133.573,133.623,133.536,133.609,,,,,,,,,,
,,133.578,133.628,133.544,133.614,,,,,,,,,,
,,133.584,133.634,133.55,133.619,,,,,,,,,,
,,133.589,133.639,133.557,133.624,,,,,,,,,,
,,133.594,133.644,133.563,133.63,,,,,,,,,,
,,133.6,133.65,133.568,133.635,,,,,,,,,,
,,133.605,133.656,133.574,133.64,,,,,,,,,,
,,133.61,133.663,133.58,133.646,,,,,,,,,,
,,133.615,133.669,133.586,133.652,,,,,,,,,,
,,133.621,133.676,133.591,133.658,,,,,,,,,,
,,133.625,133.684,133.596,133.665,,,,,,,,,,
,,133.631,133.692,133.601,133.671,,,,,,,,,,
,,133.636,133.701,133.606,133.678,,,,,,,,,,
,,133.642,133.712,133.611,133.686,,,,,,,,,,
,,133.648,133.726,133.617,133.694,,,,,,,,,,
,,133.654,133.743,133.622,133.704,,,,,,,,,,
,,133.66,133.818,133.627,133.716,,,,,,,,,,
,,133.666,133.885,133.632,133.73,,,,,,,,,,
,,133.673,133.906,133.638,133.749,,,,,,,,,,
,,133.68,133.92,133.643,133.807,,,,,,,,,,
,,133.688,133.932,133.649,133.848,,,,,,,,,,
,,133.696,133.943,133.655,133.892,,,,,,,,,,
,,133.707,133.953,133.661,133.91,,,,,,,,,,
,,133.719,133.963,133.668,133.923,,,,,,,,,,
,,133.734,133.972,133.675,133.935,,,,,,,,,,
,,133.755,133.981,133.682,133.946,,,,,,,,,,
,,133.837,133.991,133.69,133.956,,,,,,,,,,
