Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
578.107,569.461,113.069,113.136,113.123,113.176,,,,,,,,,,
578.25,570.426,113.084,113.145,113.133,113.185,,,,,,,,,,
578.373,570.696,113.097,113.155,113.143,113.195,,,,,,,,,,
578.471,570.941,113.109,113.164,113.153,113.208,,,,,,,,,,
578.581,571.028,113.12,113.174,113.162,113.227,,,,,,,,,,
578.704,571.129,113.131,113.183,113.171,113.295,,,,,,,,,,
578.84,571.248,113.14,113.193,113.18,113.336,,,,,,,,,,
578.991,571.375,113.15,113.204,113.191,113.364,,,,,,,,,,
579.12,571.494,113.16,113.221,113.201,113.388,,,,,,,,,,
579.271,571.618,113.169,113.261,113.216,113.446,,,,,,,,,,
579.468,571.769,113.178,113.304,113.274,113.491,,,,,,,,,,
580.327,571.939,113.187,113.344,113.314,113.526,,,,,,,,,,
581.036,572.087,113.198,113.37,113.351,113.605,,,,,,,,,,
581.203,572.272,113.211,113.396,113.405,113.672,,,,,,,,,,
581.355,572.883,113.237,113.479,113.469,113.728,,,,,,,,,,
581.501,572.995,113.285,113.517,113.509,113.747,,,,,,,,,,
581.704,573.048,113.326,113.556,113.543,113.764,,,,,,,,,,
581.898,573.32,113.358,113.721,113.635,113.783,,,,,,,,,,
582.069,573.548,113.382,113.742,113.714,113.826,,,,,,,,,,
584.361,574.232,113.458,113.759,113.738,113.851,,,,,,,,,,
584.478,574.449,113.501,113.777,113.756,113.867,,,,,,,,,,
584.616,574.654,113.533,113.834,113.772,113.885,,,,,,,,,,
584.781,574.831,113.588,113.855,113.796,113.907,,,,,,,,,,
584.978,575.09,113.733,113.872,113.84,113.938,,,,,,,,,,
585.412,575.727,113.75,113.89,113.859,114.054,,,,,,,,,,
585.552,575.933,113.767,113.913,113.876,114.082,,,,,,,,,,
585.657,576.149,113.788,113.954,113.896,114.152,,,,,,,,,,
585.765,576.529,113.846,114.004,113.921,114.185,,,,,,,,,,
585.888,576.698,113.863,114.062,113.989,114.222,,,,,,,,,,
586.014,576.846,113.881,114.089,114.069,114.386,,,,,,,,,,
586.154,577.006,113.901,114.14,114.096,114.417,,,,,,,,,,
586.284,577.284,113.929,114.177,114.169,114.442,,,,,,,,,,
586.442,577.874,113.97,114.211,114.202,114.534,,,,,,,,,,
586.584,578.005,114.043,114.33,114.354,114.635,,,,,,,,,,
586.804,578.189,114.075,114.396,114.404,114.688,,,,,,,,,,
593.479,578.318,114.107,114.424,114.429,114.735,,,,,,,,,,
593.593,578.406,114.16,114.451,114.463,114.788,,,,,,,,,,
593.676,578.515,114.193,114.6,114.577,114.848,,,,,,,,,,
593.779,578.632,114.236,114.676,114.665,114.868,,,,,,,,,,
593.887,578.757,114.374,114.752,114.717,114.885,,,,,,,,,,
593.995,578.896,114.411,114.803,114.766,114.899,,,,,,,,,,
594.118,579.04,114.436,114.841,114.833,114.912,,,,,,,,,,
594.247,579.172,114.558,114.864,114.859,114.927,,,,,,,,,,
594.386,579.329,114.652,114.881,114.877,114.948,,,,,,,,,,
594.544,579.528,114.699,114.895,114.892,114.996,,,,,,,,,,
594.701,580.396,114.777,114.909,114.905,115.086,,,,,,,,,,
594.836,581.108,114.822,114.923,114.92,115.134,,,,,,,,,,
595.019,581.267,114.853,114.941,114.936,115.157,,,,,,,,,,
595.18,581.427,114.874,114.978,114.964,115.173,,,,,,,,,,
595.406,581.566,114.888,115.057,115.068,115.188,,,,,,,,,,
595.584,581.773,114.902,115.097,115.11,115.207,,,,,,,,,,
595.775,581.965,114.916,115.153,115.148,115.276,,,,,,,,,,
595.969,582.138,114.931,115.169,115.166,115.447,,,,,,,,,,
596.103,584.413,114.955,115.184,115.181,115.475,,,,,,,,,,
596.401,584.533,115.011,115.202,115.196,115.53,,,,,,,,,,
596.769,584.686,115.076,115.247,115.257,115.608,,,,,,,,,,
596.95,584.848,115.142,115.303,115.428,115.673,,,,,,,,,,
597.142,585.061,115.162,115.438,115.461,115.751,,,,,,,,,,
597.766,585.505,115.177,115.468,115.494,115.813,,,,,,,,,,
597.995,585.603,115.192,115.509,115.563,115.97,,,,,,,,,,
598.252,585.707,115.214,115.581,115.647,116.145,,,,,,,,,,
598.976,585.815,115.266,115.659,115.705,116.262,,,,,,,,,,
599.116,585.942,115.401,115.73,115.779,116.3,,,,,,,,,,
599.215,586.067,115.454,115.792,115.902,116.388,,,,,,,,,,
599.33,586.211,115.484,115.926,116.109,116.406,,,,,,,,,,
599.452,586.331,115.547,116.077,116.243,116.42,,,,,,,,,,
599.576,586.488,115.631,116.231,116.28,116.433,,,,,,,,,,
599.848,586.642,115.686,116.271,116.376,116.445,,,,,,,,,,
600.06,586.862,115.766,116.314,116.398,116.457,,,,,,,,,,
601.021,593.54,115.875,116.382,116.414,116.47,,,,,,,,,,
601.173,593.619,116.005,116.402,116.427,116.485,,,,,,,,,,
601.495,593.716,116.169,116.417,116.439,116.505,,,,,,,,,,
601.963,593.822,116.253,116.43,116.451,116.562,,,,,,,,,,
602.121,593.933,116.29,116.442,116.464,116.602,,,,,,,,,,
603.197,594.047,116.366,116.454,116.477,116.644,,,,,,,,,,
603.35,594.166,116.393,116.467,116.495,116.678,,,,,,,,,,
603.53,594.305,116.409,116.481,116.521,116.709,,,,,,,,,,
603.723,594.439,116.423,116.499,116.583,116.781,,,,,,,,,,
603.937,594.604,116.436,116.573,116.624,116.824,,,,,,,,,,
604.138,594.774,116.448,116.613,116.662,116.849,,,,,,,,,,
604.396,594.893,116.46,116.654,116.693,116.882,,,,,,,,,,
604.717,595.078,116.473,116.685,116.731,116.941,,,,,,,,,,
604.934,595.245,116.489,116.719,116.807,116.993,,,,,,,,,,
605.235,595.464,116.512,116.816,116.837,117.012,,,,,,,,,,
605.44,595.658,116.593,116.843,116.863,117.028,,,,,,,,,,
605.791,595.846,116.635,116.871,116.913,117.045,,,,,,,,,,
606.272,596.046,116.67,116.987,116.979,117.065,,,,,,,,,,
606.403,596.161,116.701,117.007,117.003,117.142,,,,,,,,,,
606.492,596.467,116.795,117.024,117.02,117.189,,,,,,,,,,
606.6,596.841,116.831,117.04,117.036,117.213,,,,,,,,,,
606.714,597.025,116.856,117.059,117.054,117.23,,,,,,,,,,
606.843,597.212,116.894,117.09,117.079,117.261,,,,,,,,,,
606.978,597.415,116.998,117.18,117.17,117.274,,,,,,,,,,
607.103,597.667,117.016,117.207,117.201,117.285,,,,,,,,,,
607.244,597.832,117.032,117.226,117.222,117.295,,,,,,,,,,
607.448,598.07,117.049,117.257,117.254,117.304,,,,,,,,,,
607.628,598.331,117.071,117.271,117.268,117.313,,,,,,,,,,
607.787,599.053,117.156,117.282,117.279,117.321,,,,,,,,,,
608.298,599.151,117.196,117.293,117.291,117.328,,,,,,,,,,
608.479,599.258,117.217,117.302,117.3,117.336,,,,,,,,,,
608.713,599.378,117.234,117.311,117.309,117.343,,,,,,,,,,
609.216,599.503,117.25,117.319,117.317,117.35,,,,,,,,,,
609.351,599.623,117.264,117.327,117.325,117.357,,,,,,,,,,
609.503,599.906,117.277,117.334,117.332,117.365,,,,,,,,,,
609.634,600.121,117.287,117.341,117.339,117.372,,,,,,,,,,
609.766,601.087,117.298,117.349,117.347,117.379,,,,,,,,,,
609.929,601.23,117.307,117.355,117.354,117.387,,,,,,,,,,
610.334,601.563,117.315,117.363,117.361,117.395,,,,,,,,,,
610.542,602.042,117.323,117.37,117.369,117.402,,,,,,,,,,
610.778,602.182,117.33,117.377,117.376,117.41,,,,,,,,,,
611.308,603.25,117.337,117.385,117.383,117.419,,,,,,,,,,
611.465,603.412,117.345,117.393,117.391,117.428,,,,,,,,,,
611.66,603.588,117.352,117.401,117.398,117.437,,,,,,,,,,
611.858,603.794,117.359,117.408,117.406,117.447,,,,,,,,,,
612.189,604.012,117.366,117.417,117.414,117.457,,,,,,,,,,
612.33,604.198,117.374,117.425,117.423,117.467,,,,,,,,,,
612.425,604.468,117.381,117.435,117.433,117.477,,,,,,,,,,
612.536,604.795,117.388,117.445,117.442,117.487,,,,,,,,,,
612.664,604.996,117.397,117.454,117.452,117.499,,,,,,,,,,
612.808,605.315,117.405,117.464,117.462,117.51,,,,,,,,,,
612.951,605.514,117.412,117.474,117.472,117.521,,,,,,,,,,
613.145,605.84,117.421,117.484,117.482,117.534,,,,,,,,,,
613.287,606.349,117.43,117.495,117.493,117.546,,,,,,,,,,
613.415,606.434,117.439,117.506,117.504,117.558,,,,,,,,,,
613.561,606.534,117.449,117.518,117.515,117.571,,,,,,,,,,
613.707,606.644,117.46,117.53,117.527,117.582,,,,,,,,,,
614.218,606.761,117.469,117.543,117.54,117.593,,,,,,,,,,
614.389,606.901,117.479,117.556,117.552,117.603,,,,,,,,,,
615.262,607.026,117.49,117.568,117.564,117.614,,,,,,,,,,
615.442,607.153,117.501,117.579,117.576,117.624,,,,,,,,,,
615.657,607.294,117.512,117.59,117.588,117.635,,,,,,,,,,
615.811,607.509,117.524,117.6,117.598,117.646,,,,,,,,,,
616.007,607.672,117.537,117.611,117.608,117.657,,,,,,,,,,
616.378,608.359,117.549,117.621,117.619,117.67,,,,,,,,,,
617.106,608.545,117.561,117.632,117.629,117.685,,,,,,,,,,
617.269,608.785,117.573,117.643,117.64,117.708,,,,,,,,,,
617.423,609.288,117.584,117.654,117.651,117.74,,,,,,,,,,
617.621,609.403,117.595,117.666,117.663,117.766,,,,,,,,,,
617.759,609.574,117.606,117.68,117.677,117.797,,,,,,,,,,
617.887,609.686,117.616,117.701,117.695,117.859,,,,,,,,,,
618.077,609.829,117.627,117.732,117.725,117.884,,,,,,,,,,
618.49,609.998,117.637,117.76,117.753,117.908,,,,,,,,,,
618.622,610.407,117.648,117.787,117.78,117.976,,,,,,,,,,
618.721,610.611,117.66,117.828,117.842,117.998,,,,,,,,,,
618.84,610.868,117.673,117.866,117.872,118.021,,,,,,,,,,
618.974,611.376,117.69,117.889,117.895,118.052,,,,,,,,,,
619.121,611.529,117.716,117.919,117.962,118.079,,,,,,,,,,
619.26,611.74,117.746,117.969,117.987,118.102,,,,,,,,,,
619.397,611.931,117.772,117.992,118.009,118.127,,,,,,,,,,
619.57,612.274,117.814,118.015,118.034,118.162,,,,,,,,,,
619.737,612.364,117.852,118.042,118.067,118.192,,,,,,,,,,
620.348,612.467,117.877,118.073,118.091,118.207,,,,,,,,,,
622.77,612.584,117.901,118.097,118.114,118.22,,,,,,,,,,
622.882,612.717,117.951,118.12,118.149,118.231,,,,,,,,,,
623.019,612.857,117.982,118.174,118.182,118.241,,,,,,,,,,
623.224,613.02,118.004,118.197,118.2,118.251,,,,,,,,,,
623.425,613.218,118.027,118.211,118.214,118.261,,,,,,,,,,
623.671,613.336,118.059,118.223,118.225,118.271,,,,,,,,,,
623.905,613.476,118.085,118.233,118.236,118.282,,,,,,,,,,
624.164,613.618,118.108,118.244,118.246,118.292,,,,,,,,,,
625.014,613.769,118.135,118.253,118.256,118.305,,,,,,,,,,
625.133,614.291,118.188,118.264,118.266,118.319,,,,,,,,,,
625.222,614.459,118.204,118.273,118.276,118.34,,,,,,,,,,
625.327,615.328,118.217,118.284,118.287,118.386,,,,,,,,,,
625.439,615.513,118.228,118.295,118.299,118.405,,,,,,,,,,
625.563,615.742,118.238,118.308,118.312,118.421,,,,,,,,,,
625.69,615.877,118.248,118.323,118.328,118.437,,,,,,,,,,
625.837,616.072,118.258,118.38,118.373,118.452,,,,,,,,,,
625.994,616.452,118.268,118.4,118.396,118.47,,,,,,,,,,
626.134,617.171,118.279,118.418,118.414,118.493,,,,,,,,,,
626.303,617.336,118.289,118.432,118.429,118.541,,,,,,,,,,
626.446,617.488,118.302,118.448,118.444,118.611,,,,,,,,,,
626.61,617.71,118.315,118.465,118.46,118.663,,,,,,,,,,
627.075,617.8,118.333,118.486,118.481,118.689,,,,,,,,,,
627.272,617.946,118.391,118.519,118.509,118.714,,,,,,,,,,
627.726,618.148,118.409,118.592,118.58,118.752,,,,,,,,,,
627.928,618.562,118.426,118.67,118.637,118.811,,,,,,,,,,
628.247,618.664,118.44,118.695,118.677,118.907,,,,,,,,,,
628.816,618.772,118.456,118.722,118.701,119.007,,,,,,,,,,
629.041,618.897,118.475,118.764,118.73,119.038,,,,,,,,,,
629.175,619.036,118.5,118.856,118.777,119.061,,,,,,,,,,
629.41,619.176,118.566,118.93,118.874,119.133,,,,,,,,,,
629.941,619.319,118.653,119.017,118.973,119.151,,,,,,,,,,
630.066,619.455,118.683,119.044,119.025,119.164,,,,,,,,,,
630.161,619.624,118.707,119.068,119.049,119.175,,,,,,,,,,
630.274,619.788,118.74,119.125,119.076,119.186,,,,,,,,,,
630.394,620.411,118.792,119.146,119.142,119.197,,,,,,,,,,
630.514,622.817,118.89,119.16,119.158,119.207,,,,,,,,,,
630.641,622.931,118.994,119.172,119.17,119.217,,,,,,,,,,
630.781,623.072,119.032,119.183,119.181,119.229,,,,,,,,,,
630.921,623.274,119.056,119.194,119.191,119.243,,,,,,,,,,
631.073,623.498,119.086,119.204,119.202,119.262,,,,,,,,,,
631.901,623.745,119.138,119.215,119.212,119.349,,,,,,,,,,
632.101,623.986,119.154,119.226,119.223,119.381,,,,,,,,,,
632.374,624.208,119.167,119.239,119.236,119.412,,,,,,,,,,
632.939,625.08,119.178,119.256,119.252,119.452,,,,,,,,,,
633.132,625.164,119.188,119.304,119.279,119.542,,,,,,,,,,
633.345,625.264,119.199,119.374,119.367,119.571,,,,,,,,,,
633.523,625.371,119.209,119.404,119.396,119.6,,,,,,,,,,
634.115,625.491,119.22,119.439,119.43,119.677,,,,,,,,,,
634.339,625.608,119.232,119.512,119.524,119.717,,,,,,,,,,
634.864,625.749,119.247,119.55,119.558,119.822,,,,,,,,,,
635.031,625.889,119.269,119.578,119.585,119.843,,,,,,,,,,
635.246,626.055,119.359,119.611,119.656,119.859,,,,,,,,,,
635.749,626.186,119.388,119.666,119.696,119.873,,,,,,,,,,
635.874,626.363,119.421,119.706,119.804,119.887,,,,,,,,,,
635.963,626.495,119.473,119.787,119.834,119.903,,,,,,,,,,
636.072,626.653,119.534,119.828,119.852,119.924,,,,,,,,,,
636.19,627.14,119.565,119.848,119.867,119.963,,,,,,,,,,
636.318,627.34,119.592,119.863,119.88,119.995,,,,,,,,,,
636.446,627.795,119.643,119.877,119.895,120.015,,,,,,,,,,
636.579,627.978,119.686,119.891,119.912,120.037,,,,,,,,,,
636.721,628.321,119.731,119.908,119.946,120.067,,,,,,,,,,
637.26,628.895,119.814,119.932,119.983,120.121,,,,,,,,,,
637.505,629.11,119.839,119.989,120.006,120.144,,,,,,,,,,
638.007,629.238,119.855,120.011,120.026,120.162,,,,,,,,,,
638.213,629.482,119.87,120.03,120.049,120.18,,,,,,,,,,
638.356,630.009,119.883,120.056,120.103,120.201,,,,,,,,,,
638.784,630.099,119.899,120.127,120.133,120.241,,,,,,,,,,
639.018,630.207,119.918,120.148,120.153,120.361,,,,,,,,,,
639.655,630.322,119.975,120.168,120.171,120.395,,,,,,,,,,
639.821,630.443,120.0,120.185,120.19,120.463,,,,,,,,,,
639.975,630.56,120.02,120.208,120.216,120.548,,,,,,,,,,
640.21,630.692,120.042,120.259,120.338,120.595,,,,,,,,,,
640.419,630.835,120.114,120.35,120.378,120.683,,,,,,,,,,
641.002,630.979,120.138,120.386,120.434,120.876,,,,,,,,,,
641.156,631.122,120.158,120.491,120.52,120.919,,,,,,,,,,
641.364,631.953,120.175,120.586,120.577,121.034,,,,,,,,,,
641.586,632.163,120.195,120.629,120.614,121.087,,,,,,,,,,
642.441,632.445,120.226,120.718,120.846,121.203,,,,,,,,,,
642.576,633.01,120.321,120.886,120.896,121.504,,,,,,,,,,
642.737,633.205,120.37,120.94,121.009,122.827,,,,,,,,,,
642.984,633.408,120.407,121.022,121.06,123.141,,,,,,,,,,
646.123,633.594,120.565,121.073,121.126,123.177,,,,,,,,,,
646.227,634.16,120.604,121.291,121.245,123.258,,,,,,,,,,
646.318,634.426,120.656,121.842,122.781,123.286,,,,,,,,,,
646.421,634.928,120.864,122.179,122.966,123.31,,,,,,,,,,
646.533,635.109,120.906,122.382,123.114,123.336,,,,,,,,,,
646.656,635.321,120.991,123.166,123.158,123.36,,,,,,,,,,
646.794,635.82,121.047,123.244,123.207,123.38,,,,,,,,,,
647.201,635.904,121.102,123.28,123.274,123.403,,,,,,,,,,
647.429,636.005,121.78,123.303,123.298,123.444,,,,,,,,,,
647.831,636.119,122.062,123.33,123.323,123.5,,,,,,,,,,
648.765,636.242,122.29,123.354,123.349,123.574,,,,,,,,,,
648.933,636.369,122.468,123.374,123.37,123.62,,,,,,,,,,
649.063,636.499,123.149,123.396,123.391,123.719,,,,,,,,,,
649.194,636.627,123.188,123.43,123.42,123.882,,,,,,,,,,
649.555,636.77,123.267,123.485,123.472,123.913,,,,,,,,,,
650.593,637.318,123.292,123.562,123.547,123.932,,,,,,,,,,
650.713,638.086,123.316,123.605,123.594,123.946,,,,,,,,,,
650.801,638.284,123.343,123.7,123.683,123.96,,,,,,,,,,
650.905,638.419,123.364,123.828,123.811,123.973,,,,,,,,,,
651.019,638.856,123.385,123.892,123.9,123.986,,,,,,,,,,
651.139,639.086,123.411,123.918,123.923,124.0,,,,,,,,,,
651.273,639.723,123.458,123.936,123.939,124.016,,,,,,,,,,
651.41,639.891,123.522,123.95,123.953,124.039,,,,,,,,,,
651.566,640.043,123.584,123.963,123.966,124.062,,,,,,,,,,
652.663,640.239,123.659,123.976,123.979,124.083,,,,,,,,,,
652.799,640.493,123.794,123.989,123.993,124.104,,,,,,,,,,
652.985,641.071,123.867,124.004,124.007,124.13,,,,,,,,,,
653.305,641.231,123.907,124.021,124.026,124.207,,,,,,,,,,
653.477,641.436,123.927,124.044,124.051,124.249,,,,,,,,,,
653.674,641.662,123.943,124.068,124.073,124.339,,,,,,,,,,
653.805,642.512,123.956,124.088,124.093,124.495,,,,,,,,,,
654.095,642.639,123.969,124.11,124.116,124.782,,,,,,,,,,
654.318,642.812,123.982,124.139,124.152,125.205,,,,,,,,,,
654.785,643.056,123.996,124.239,124.23,125.335,,,,,,,,,,
655.001,646.179,124.012,124.302,124.272,125.383,,,,,,,,,,
655.364,646.263,124.033,124.365,124.436,125.548,,,,,,,,,,
655.495,646.359,124.057,124.46,124.727,125.618,,,,,,,,,,
655.65,646.468,124.078,124.96,124.851,125.647,,,,,,,,,,
655.803,646.58,124.099,125.371,125.284,125.662,,,,,,,,,,
655.95,646.712,124.123,125.434,125.36,125.677,,,,,,,,,,
656.098,646.847,124.22,125.524,125.41,125.695,,,,,,,,,,
656.242,647.258,124.259,125.641,125.575,125.715,,,,,,,,,,
656.524,647.483,124.314,125.659,125.636,125.794,,,,,,,,,,
656.72,647.899,124.405,125.673,125.655,125.836,,,,,,,,,,
656.87,648.801,124.667,125.69,125.67,125.864,,,,,,,,,,
656.968,649.01,125.349,125.709,125.685,125.883,,,,,,,,,,
657.082,649.115,125.395,125.746,125.704,125.899,,,,,,,,,,
657.204,649.255,125.468,125.804,125.729,125.918,,,,,,,,,,
657.343,649.619,125.628,125.857,125.814,125.96,,,,,,,,,,
657.479,650.656,125.651,125.879,125.846,125.982,,,,,,,,,,
657.637,650.741,125.666,125.895,125.875,125.997,,,,,,,,,,
657.864,650.843,125.681,125.912,125.892,126.009,,,,,,,,,,
657.982,650.949,125.699,125.967,125.908,126.019,,,,,,,,,,
658.122,651.062,125.721,125.986,125.933,126.028,,,,,,,,,,
658.259,651.196,125.773,126.0,125.973,126.036,,,,,,,,,,
659.071,651.317,125.823,126.011,125.99,126.044,,,,,,,,,,
659.203,651.45,125.87,126.021,126.003,126.051,,,,,,,,,,
659.361,651.609,125.887,126.03,126.014,126.059,,,,,,,,,,
659.623,652.715,125.903,126.038,126.024,126.066,,,,,,,,,,
659.803,652.848,125.924,126.045,126.032,126.073,,,,,,,,,,
660.106,653.047,125.978,126.053,126.04,126.082,,,,,,,,,,
660.436,653.367,125.993,126.061,126.047,126.09,,,,,,,,,,
660.657,653.54,126.005,126.068,126.055,126.1,,,,,,,,,,
661.538,653.728,126.016,126.076,126.062,126.113,,,,,,,,,,
661.709,653.855,126.026,126.084,126.07,126.133,,,,,,,,,,
662.13,654.158,126.034,126.092,126.077,126.191,,,,,,,,,,
662.384,654.382,126.042,126.103,126.086,126.215,,,,,,,,,,
662.552,654.853,126.049,126.117,126.095,126.288,,,,,,,,,,
662.64,655.031,126.057,126.142,126.106,126.326,,,,,,,,,,
662.752,655.425,126.064,126.184,126.121,126.422,,,,,,,,,,
662.876,655.561,126.071,126.209,126.177,126.451,,,,,,,,,,
662.994,655.707,126.08,126.237,126.203,126.498,,,,,,,,,,
663.118,655.876,126.088,126.297,126.228,126.544,,,,,,,,,,
663.255,656.03,126.098,126.341,126.305,126.652,,,,,,,,,,
663.394,656.145,126.11,126.413,126.404,126.736,,,,,,,,,,
663.549,656.281,126.127,126.443,126.437,126.789,,,,,,,,,,
664.113,656.595,126.166,126.485,126.472,126.809,,,,,,,,,,
665.126,656.8,126.197,126.532,126.519,126.835,,,,,,,,,,
665.251,656.903,126.221,126.604,126.628,126.883,,,,,,,,,,
665.396,657.009,126.279,126.783,126.687,126.902,,,,,,,,,,
665.538,657.122,126.314,126.805,126.773,126.921,,,,,,,,,,
666.418,657.252,126.39,126.826,126.8,126.977,,,,,,,,,,
666.922,657.389,126.429,126.888,126.82,127.001,,,,,,,,,,
667.083,657.537,126.459,126.906,126.867,127.018,,,,,,,,,,
667.695,657.7,126.508,126.927,126.893,127.034,,,,,,,,,,
667.913,657.898,126.555,126.962,126.911,127.051,,,,,,,,,,
668.459,658.04,126.671,126.996,126.935,127.085,,,,,,,,,,
668.661,658.169,126.795,127.014,126.99,127.127,,,,,,,,,,
668.818,658.317,126.814,127.03,127.01,127.152,,,,,,,,,,
668.918,659.129,126.876,127.046,127.027,127.174,,,,,,,,,,
669.028,659.255,126.898,127.07,127.042,127.196,,,,,,,,,,
669.15,659.429,126.916,127.135,127.063,127.229,,,,,,,,,,
669.27,659.703,126.952,127.158,127.108,127.293,,,,,,,,,,
669.419,659.856,126.984,127.179,127.141,127.358,,,,,,,,,,
670.239,660.178,127.006,127.202,127.163,127.396,,,,,,,,,,
670.365,660.509,127.022,127.242,127.184,127.467,,,,,,,,,,
670.485,660.736,127.038,127.346,127.21,127.557,,,,,,,,,,
670.617,661.289,127.056,127.387,127.257,127.621,,,,,,,,,,
670.739,661.454,127.12,127.432,127.328,127.655,,,,,,,,,,
671.87,661.601,127.147,127.531,127.377,127.702,,,,,,,,,,
671.995,661.779,127.168,127.612,127.418,127.732,,,,,,,,,,
672.114,662.197,127.19,127.645,127.516,127.788,,,,,,,,,,
672.255,662.494,127.218,127.691,127.603,127.838,,,,,,,,,,
672.398,662.577,127.273,127.724,127.637,127.878,,,,,,,,,,
672.514,662.683,127.367,127.763,127.68,128.032,,,,,,,,,,
672.638,662.804,127.407,127.829,127.717,128.101,,,,,,,,,,
672.765,662.925,127.5,127.864,127.75,128.153,,,,,,,,,,
672.917,663.045,127.591,127.984,127.821,128.181,,,,,,,,,,
673.079,663.17,127.628,128.084,127.855,128.313,,,,,,,,,,
673.305,663.313,127.667,128.16,127.954,128.342,,,,,,,,,,
673.892,663.444,127.709,128.188,128.066,128.361,,,,,,,,,,
674.041,663.6,127.74,128.241,128.133,128.377,,,,,,,,,,
674.35,664.165,127.808,128.322,128.167,128.397,,,,,,,,,,
674.48,665.185,127.846,128.347,128.197,128.43,,,,,,,,,,
674.574,665.297,127.926,128.365,128.33,128.561,,,,,,,,,,
674.685,665.452,128.003,128.382,128.352,128.657,,,,,,,,,,
674.802,665.585,128.145,128.403,128.37,129.363,,,,,,,,,,
674.929,666.208,128.174,128.444,128.387,129.41,,,,,,,,,,
675.057,666.491,128.229,128.776,128.411,129.45,,,,,,,,,,
675.178,666.992,128.3,128.934,128.474,129.559,,,,,,,,,,
675.316,667.149,128.336,129.305,128.588,129.594,,,,,,,,,,
675.487,667.762,128.356,129.353,128.734,129.671,,,,,,,,,,
675.809,667.95,128.373,129.398,129.343,129.724,,,,,,,,,,
675.988,668.527,128.392,129.439,129.387,129.775,,,,,,,,,,
676.158,668.738,128.42,129.549,129.43,129.823,,,,,,,,,,
676.357,668.861,128.707,129.584,129.536,129.847,,,,,,,,,,
676.636,668.963,128.806,129.643,129.576,129.863,,,,,,,,,,
677.876,669.078,129.068,129.679,129.654,129.877,,,,,,,,,,
678.043,669.198,129.246,129.71,129.687,129.888,,,,,,,,,,
678.173,669.323,129.331,129.756,129.745,129.899,,,,,,,,,,
678.417,669.466,129.374,129.83,129.799,129.909,,,,,,,,,,
679.169,670.297,129.42,129.851,129.837,129.92,,,,,,,,,,
679.307,670.411,129.465,129.867,129.856,129.93,,,,,,,,,,
679.881,670.661,129.567,129.88,129.87,129.941,,,,,,,,,,
680.127,670.795,129.606,129.891,129.882,129.954,,,,,,,,,,
680.146,671.928,129.664,129.901,129.894,129.972,,,,,,,,,,
680.867,672.046,129.701,129.911,129.903,130.03,,,,,,,,,,
681.004,672.164,129.735,129.922,129.914,130.085,,,,,,,,,,
681.192,672.316,129.814,129.932,129.925,130.223,,,,,,,,,,
681.323,672.444,129.843,129.944,129.935,130.275,,,,,,,,,,
681.424,672.568,129.86,129.958,129.947,130.504,,,,,,,,,,
681.532,672.69,129.873,129.979,129.962,131.085,,,,,,,,,,
681.654,672.821,129.885,130.07,129.988,131.213,,,,,,,,,,
681.78,672.974,129.896,130.204,130.057,131.364,,,,,,,,,,
681.901,673.148,129.906,130.261,130.146,131.383,,,,,,,,,,
682.356,673.364,129.917,130.468,130.249,131.395,,,,,,,,,,
683.047,673.972,129.927,131.071,130.317,131.407,,,,,,,,,,
683.254,674.103,129.938,131.131,131.032,131.417,,,,,,,,,,
683.438,674.424,129.95,131.356,131.112,131.427,,,,,,,,,,
684.494,674.515,129.967,131.379,131.279,131.436,,,,,,,,,,
684.632,674.62,130.043,131.392,131.374,131.447,,,,,,,,,,
684.802,674.734,130.103,131.405,131.39,131.457,,,,,,,,,,
685.014,674.855,130.236,131.415,131.402,131.472,,,,,,,,,,
685.209,674.981,130.29,131.424,131.413,131.522,,,,,,,,,,
685.504,675.1,130.712,131.434,131.422,131.544,,,,,,,,,,
686.04,675.226,131.097,131.444,131.432,131.56,,,,,,,,,,
686.243,675.366,131.193,131.454,131.442,131.573,,,,,,,,,,
686.445,675.526,131.37,131.468,131.452,131.585,,,,,,,,,,
687.038,675.865,131.386,131.49,131.464,131.596,,,,,,,,,,
687.173,676.044,131.399,131.529,131.483,131.607,,,,,,,,,,
687.336,676.386,131.41,131.548,131.534,131.618,,,,,,,,,,
687.552,676.7,131.42,131.563,131.552,131.629,,,,,,,,,,
687.688,677.592,131.429,131.576,131.566,131.642,,,,,,,,,,
687.787,677.749,131.439,131.588,131.579,131.658,,,,,,,,,,
687.898,677.943,131.449,131.599,131.591,131.682,,,,,,,,,,
688.024,678.112,131.46,131.61,131.602,131.739,,,,,,,,,,
688.154,678.235,131.476,131.621,131.613,131.777,,,,,,,,,,
690.176,678.491,131.514,131.632,131.624,131.852,,,,,,,,,,
690.285,679.237,131.539,131.645,131.635,131.876,,,,,,,,,,
690.403,679.369,131.556,131.663,131.649,131.898,,,,,,,,,,
690.523,679.566,131.57,131.692,131.668,131.921,,,,,,,,,,
690.636,679.74,131.582,131.768,131.703,131.985,,,,,,,,,,
690.762,679.956,131.594,131.804,131.759,132.105,,,,,,,,,,
