Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,126.563,126.577,126.573,126.61,,,,,,,,,,
,,126.568,126.581,126.577,126.614,,,,,,,,,,
,,126.571,126.585,126.581,126.618,,,,,,,,,,
,,126.575,126.59,126.585,126.622,,,,,,,,,,
,,126.579,126.593,126.588,126.626,,,,,,,,,,
,,126.583,126.597,126.592,126.63,,,,,,,,,,
,,126.587,126.601,126.596,126.633,,,,,,,,,,
,,126.591,126.605,126.6,126.638,,,,,,,,,,
,,126.595,126.609,126.604,126.641,,,,,,,,,,
,,126.599,126.612,126.608,126.646,,,,,,,,,,
,,126.603,126.616,126.612,126.65,,,,,,,,,,
,,126.607,126.621,126.616,126.654,,,,,,,,,,
,,126.611,126.624,126.619,126.658,,,,,,,,,,
,,126.614,126.628,126.623,126.662,,,,,,,,,,
,,126.618,126.632,126.628,126.666,,,,,,,,,,
,,126.622,126.636,126.631,126.671,,,,,,,,,,
,,126.626,126.64,126.635,126.675,,,,,,,,,,
,,126.631,126.644,126.64,126.679,,,,,,,,,,
,,126.634,126.648,126.643,126.683,,,,,,,,,,
,,126.638,126.652,126.647,126.688,,,,,,,,,,
,,126.643,126.656,126.652,126.692,,,,,,,,,,
,,126.646,126.66,126.656,126.697,,,,,,,,,,
,,126.65,126.665,126.66,126.702,,,,,,,,,,
,,126.654,126.669,126.664,126.706,,,,,,,,,,
,,126.659,126.673,126.668,126.711,,,,,,,,,,
,,126.663,126.678,126.673,126.716,,,,,,,,,,
,,126.667,126.683,126.677,126.72,,,,,,,,,,
,,126.671,126.687,126.681,126.725,,,,,,,,,,
,,126.676,126.691,126.686,126.73,,,,,,,,,,
,,126.68,126.695,126.69,126.735,,,,,,,,,,
,,126.684,126.7,126.695,126.74,,,,,,,,,,
,,126.689,126.705,126.699,126.746,,,,,,,,,,
,,126.693,126.709,126.703,126.752,,,,,,,,,,
,,126.698,126.714,126.709,126.758,,,,,,,,,,
,,126.702,126.719,126.714,126.764,,,,,,,,,,
,,126.707,126.724,126.718,126.771,,,,,,,,,,
,,126.712,126.729,126.722,126.779,,,,,,,,,,
,,126.716,126.734,126.728,126.788,,,,,,,,,,
,,126.722,126.739,126.732,126.798,,,,,,,,,,
,,126.726,126.745,126.738,126.809,,,,,,,,,,
,,126.731,126.75,126.743,126.824,,,,,,,,,,
,,126.736,126.756,126.749,126.844,,,,,,,,,,
,,126.741,126.762,126.755,126.866,,,,,,,,,,
,,126.747,126.769,126.761,126.887,,,,,,,,,,
,,126.753,126.777,126.768,126.904,,,,,,,,,,
,,126.759,126.785,126.775,126.918,,,,,,,,,,
,,126.766,126.795,126.783,126.931,,,,,,,,,,
,,126.773,126.806,126.792,126.943,,,,,,,,,,
,,126.781,126.82,126.803,126.953,,,,,,,,,,
,,126.79,126.838,126.817,126.963,,,,,,,,,,
,,126.8,126.86,126.834,126.972,,,,,,,,,,
,,126.813,126.882,126.855,126.981,,,,,,,,,,
,,126.829,126.899,126.877,126.991,,,,,,,,,,
,,126.849,126.914,126.895,126.999,,,,,,,,,,
,,126.871,126.928,126.911,127.008,,,,,,,,,,
,,126.891,126.94,126.924,127.017,,,,,,,,,,
,,126.907,126.951,126.936,127.025,,,,,,,,,,
,,126.921,126.96,126.948,127.033,,,,,,,,,,
,,126.934,126.97,126.958,127.041,,,,,,,,,,
,,126.945,126.979,126.968,127.049,,,,,,,,,,
,,126.955,126.988,126.977,127.057,,,,,,,,,,
,,126.965,126.997,126.986,127.064,,,,,,,,,,
,,126.974,127.006,126.995,127.072,,,,,,,,,,
,,126.984,127.014,127.004,127.078,,,,,,,,,,
,,126.993,127.023,127.012,127.084,,,,,,,,,,
,,127.002,127.031,127.021,127.091,,,,,,,,,,
,,127.01,127.039,127.029,127.096,,,,,,,,,,
,,127.018,127.047,127.037,127.102,,,,,,,,,,
,,127.027,127.055,127.046,127.107,,,,,,,,,,
,,127.035,127.062,127.053,127.112,,,,,,,,,,
,,127.043,127.069,127.061,127.118,,,,,,,,,,
,,127.051,127.076,127.068,127.122,,,,,,,,,,
,,127.059,127.083,127.075,127.127,,,,,,,,,,
,,127.066,127.088,127.081,127.131,,,,,,,,,,
,,127.073,127.094,127.087,127.136,,,,,,,,,,
,,127.08,127.1,127.093,127.14,,,,,,,,,,
,,127.085,127.105,127.099,127.145,,,,,,,,,,
,,127.092,127.111,127.104,127.149,,,,,,,,,,
,,127.097,127.116,127.11,127.154,,,,,,,,,,
,,127.103,127.121,127.115,127.158,,,,,,,,,,
,,127.108,127.125,127.12,127.162,,,,,,,,,,
,,127.113,127.13,127.125,127.166,,,,,,,,,,
,,127.118,127.134,127.129,127.17,,,,,,,,,,
,,127.123,127.139,127.134,127.174,,,,,,,,,,
,,127.128,127.144,127.138,127.178,,,,,,,,,,
,,127.132,127.148,127.142,127.182,,,,,,,,,,
,,127.137,127.152,127.147,127.185,,,,,,,,,,
,,127.142,127.156,127.151,127.189,,,,,,,,,,
,,127.146,127.16,127.156,127.193,,,,,,,,,,
,,127.15,127.164,127.16,127.196,,,,,,,,,,
,,127.154,127.168,127.164,127.2,,,,,,,,,,
,,127.158,127.172,127.168,127.204,,,,,,,,,,
,,127.162,127.176,127.172,127.207,,,,,,,,,,
,,127.166,127.18,127.176,127.211,,,,,,,,,,
,,127.17,127.184,127.18,127.215,,,,,,,,,,
,,127.174,127.188,127.183,127.219,,,,,,,,,,
,,127.178,127.191,127.187,127.223,,,,,,,,,,
,,127.182,127.195,127.191,127.228,,,,,,,,,,
,,127.186,127.199,127.194,127.231,,,,,,,,,,
,,127.189,127.203,127.198,127.236,,,,,,,,,,
,,127.193,127.207,127.202,127.24,,,,,,,,,,
,,127.197,127.211,127.206,127.244,,,,,,,,,,
,,127.201,127.215,127.21,127.248,,,,,,,,,,
,,127.205,127.218,127.214,127.253,,,,,,,,,,
,,127.209,127.223,127.218,127.257,,,,,,,,,,
,,127.212,127.226,127.222,127.261,,,,,,,,,,
,,127.216,127.23,127.226,127.265,,,,,,,,,,
,,127.221,127.234,127.229,127.27,,,,,,,,,,
,,127.224,127.239,127.234,127.274,,,,,,,,,,
,,127.229,127.243,127.238,127.279,,,,,,,,,,
,,127.233,127.248,127.242,127.284,,,,,,,,,,
,,127.237,127.251,127.247,127.288,,,,,,,,,,
,,127.241,127.255,127.251,127.293,,,,,,,,,,
,,127.246,127.26,127.255,127.298,,,,,,,,,,
,,127.249,127.265,127.259,127.303,,,,,,,,,,
,,127.254,127.269,127.264,127.308,,,,,,,,,,
,,127.258,127.274,127.268,127.313,,,,,,,,,,
,,127.263,127.278,127.273,127.318,,,,,,,,,,
,,127.267,127.282,127.277,127.324,,,,,,,,,,
,,127.271,127.287,127.282,127.33,,,,,,,,,,
,,127.276,127.292,127.286,127.335,,,,,,,,,,
,,127.28,127.297,127.29,127.341,,,,,,,,,,
,,127.285,127.301,127.295,127.348,,,,,,,,,,
,,127.29,127.307,127.301,127.354,,,,,,,,,,
,,127.295,127.312,127.305,127.361,,,,,,,,,,
,,127.299,127.317,127.31,127.368,,,,,,,,,,
,,127.304,127.322,127.316,127.375,,,,,,,,,,
,,127.309,127.328,127.321,127.383,,,,,,,,,,
,,127.315,127.333,127.327,127.391,,,,,,,,,,
,,127.32,127.339,127.332,127.399,,,,,,,,,,
,,127.325,127.346,127.339,127.407,,,,,,,,,,
,,127.33,127.353,127.345,127.416,,,,,,,,,,
,,127.336,127.359,127.351,127.425,,,,,,,,,,
,,127.342,127.366,127.358,127.434,,,,,,,,,,
,,127.35,127.374,127.365,127.443,,,,,,,,,,
,,127.356,127.381,127.372,127.453,,,,,,,,,,
,,127.363,127.389,127.379,127.462,,,,,,,,,,
,,127.37,127.397,127.387,127.471,,,,,,,,,,
,,127.377,127.405,127.395,127.481,,,,,,,,,,
,,127.385,127.414,127.403,127.491,,,,,,,,,,
,,127.393,127.422,127.411,127.502,,,,,,,,,,
,,127.401,127.432,127.421,127.512,,,,,,,,,,
,,127.41,127.441,127.429,127.524,,,,,,,,,,
,,127.418,127.45,127.438,127.536,,,,,,,,,,
,,127.427,127.459,127.447,127.548,,,,,,,,,,
,,127.436,127.469,127.457,127.563,,,,,,,,,,
,,127.445,127.478,127.466,127.582,,,,,,,,,,
,,127.455,127.488,127.476,127.609,,,,,,,,,,
,,127.464,127.499,127.486,127.642,,,,,,,,,,
,,127.473,127.509,127.496,127.667,,,,,,,,,,
,,127.483,127.52,127.507,127.685,,,,,,,,,,
,,127.493,127.532,127.518,127.698,,,,,,,,,,
,,127.504,127.545,127.529,127.71,,,,,,,,,,
,,127.515,127.559,127.542,127.721,,,,,,,,,,
,,127.526,127.576,127.555,127.731,,,,,,,,,,
,,127.538,127.601,127.572,127.74,,,,,,,,,,
,,127.552,127.634,127.594,127.748,,,,,,,,,,
,,127.567,127.662,127.626,127.756,,,,,,,,,,
,,127.587,127.68,127.656,127.763,,,,,,,,,,
,,127.617,127.695,127.676,127.771,,,,,,,,,,
,,127.649,127.707,127.692,127.778,,,,,,,,,,
,,127.672,127.718,127.705,127.784,,,,,,,,,,
,,127.688,127.728,127.716,127.791,,,,,,,,,,
,,127.701,127.737,127.726,127.797,,,,,,,,,,
,,127.713,127.746,127.735,127.803,,,,,,,,,,
,,127.724,127.754,127.744,127.81,,,,,,,,,,
,,127.733,127.762,127.752,127.816,,,,,,,,,,
,,127.741,127.769,127.76,127.822,,,,,,,,,,
,,127.75,127.776,127.767,127.828,,,,,,,,,,
,,127.758,127.783,127.775,127.834,,,,,,,,,,
,,127.765,127.789,127.781,127.84,,,,,,,,,,
,,127.773,127.796,127.787,127.847,,,,,,,,,,
,,127.779,127.802,127.794,127.854,,,,,,,,,,
,,127.786,127.808,127.801,127.862,,,,,,,,,,
,,127.792,127.814,127.806,127.868,,,,,,,,,,
,,127.798,127.82,127.813,127.876,,,,,,,,,,
,,127.805,127.826,127.819,127.884,,,,,,,,,,
,,127.811,127.832,127.825,127.893,,,,,,,,,,
,,127.818,127.839,127.831,127.903,,,,,,,,,,
,,127.823,127.846,127.838,127.914,,,,,,,,,,
,,127.83,127.852,127.844,127.927,,,,,,,,,,
,,127.836,127.859,127.85,127.942,,,,,,,,,,
,,127.842,127.866,127.857,127.963,,,,,,,,,,
,,127.849,127.874,127.865,128.038,,,,,,,,,,
,,127.855,127.882,127.873,128.096,,,,,,,,,,
,,127.863,127.891,127.88,128.139,,,,,,,,,,
,,127.87,127.9,127.889,128.178,,,,,,,,,,
,,127.878,127.91,127.898,128.205,,,,,,,,,,
,,127.886,127.923,127.908,128.242,,,,,,,,,,
,,127.896,127.938,127.92,128.307,,,,,,,,,,
,,127.905,127.957,127.934,128.527,,,,,,,,,,
,,127.916,128.083,127.952,128.554,,,,,,,,,,
,,127.93,128.127,127.981,128.574,,,,,,,,,,
,,127.946,128.17,128.068,128.591,,,,,,,,,,
,,127.971,128.198,128.116,128.608,,,,,,,,,,
,,128.106,128.231,128.161,128.627,,,,,,,,,,
,,128.15,128.291,128.191,128.684,,,,,,,,,,
,,128.184,128.389,128.221,128.716,,,,,,,,,,
,,128.212,128.493,128.274,128.736,,,,,,,,,,
,,128.256,128.534,128.507,128.753,,,,,,,,,,
,,128.323,128.559,128.542,128.766,,,,,,,,,,
,,128.429,128.578,128.565,128.777,,,,,,,,,,
,,128.518,128.595,128.582,128.788,,,,,,,,,,
,,128.548,128.612,128.599,128.797,,,,,,,,,,
,,128.569,128.634,128.617,128.806,,,,,,,,,,
,,128.586,128.667,128.642,128.814,,,,,,,,,,
,,128.603,128.709,128.702,128.822,,,,,,,,,,
,,128.622,128.732,128.727,128.828,,,,,,,,,,
,,128.656,128.749,128.745,128.836,,,,,,,,,,
,,128.693,128.763,128.76,128.842,,,,,,,,,,
,,128.721,128.775,128.772,128.849,,,,,,,,,,
,,128.741,128.785,128.783,128.855,,,,,,,,,,
,,128.756,128.795,128.793,128.86,,,,,,,,,,
,,128.769,128.804,128.802,128.867,,,,,,,,,,
,,128.78,128.812,128.81,128.872,,,,,,,,,,
,,128.79,128.82,128.818,128.877,,,,,,,,,,
,,128.799,128.827,128.825,128.882,,,,,,,,,,
,,128.808,128.834,128.832,128.887,,,,,,,,,,
,,128.816,128.841,128.839,128.892,,,,,,,,,,
,,128.824,128.847,128.846,128.897,,,,,,,,,,
,,128.831,128.853,128.852,128.901,,,,,,,,,,
,,128.838,128.86,128.858,128.905,,,,,,,,,,
,,128.844,128.865,128.864,128.909,,,,,,,,,,
,,128.85,128.871,128.869,128.913,,,,,,,,,,
,,128.857,128.875,128.875,128.917,,,,,,,,,,
,,128.862,128.881,128.88,128.921,,,,,,,,,,
,,128.868,128.886,128.884,128.924,,,,,,,,,,
,,128.873,128.89,128.889,128.928,,,,,,,,,,
,,128.878,128.895,128.895,128.932,,,,,,,,,,
,,128.884,128.9,128.899,128.935,,,,,,,,,,
,,128.889,128.904,128.903,128.937,,,,,,,,,,
,,128.893,128.908,128.908,128.941,,,,,,,,,,
,,128.897,128.912,128.911,128.943,,,,,,,,,,
,,128.902,128.916,128.915,128.947,,,,,,,,,,
,,128.907,128.92,128.919,128.95,,,,,,,,,,
,,128.91,128.923,128.922,128.953,,,,,,,,,,
,,128.914,128.927,128.926,128.957,,,,,,,,,,
,,128.918,128.931,128.93,128.959,,,,,,,,,,
,,128.921,128.933,128.933,128.963,,,,,,,,,,
,,128.925,128.937,128.936,128.966,,,,,,,,,,
,,128.929,128.94,128.939,128.969,,,,,,,,,,
,,128.932,128.943,128.942,128.973,,,,,,,,,,
,,128.935,128.946,128.945,128.976,,,,,,,,,,
,,128.938,128.949,128.949,128.98,,,,,,,,,,
,,128.941,128.953,128.951,128.984,,,,,,,,,,
,,128.944,128.955,128.955,128.987,,,,,,,,,,
,,128.947,128.959,128.958,128.991,,,,,,,,,,
,,128.951,128.962,128.961,128.995,,,,,,,,,,
,,128.954,128.965,128.965,128.999,,,,,,,,,,
,,128.957,128.968,128.968,129.004,,,,,,,,,,
,,128.961,128.972,128.971,129.008,,,,,,,,,,
,,128.964,128.975,128.975,129.012,,,,,,,,,,
,,128.966,128.979,128.979,129.017,,,,,,,,,,
,,128.971,128.983,128.982,129.021,,,,,,,,,,
,,128.973,128.986,128.986,129.026,,,,,,,,,,
,,128.978,128.99,128.989,129.031,,,,,,,,,,
,,128.981,128.994,128.993,129.037,,,,,,,,,,
,,128.984,128.998,128.997,129.043,,,,,,,,,,
,,128.988,129.002,129.001,129.049,,,,,,,,,,
,,128.992,129.006,129.005,129.055,,,,,,,,,,
,,128.996,129.011,129.01,129.062,,,,,,,,,,
,,129.0,129.015,129.015,129.069,,,,,,,,,,
,,129.004,129.02,129.019,129.076,,,,,,,,,,
,,129.008,129.025,129.024,129.084,,,,,,,,,,
,,129.013,129.03,129.029,129.092,,,,,,,,,,
,,129.018,129.036,129.035,129.099,,,,,,,,,,
,,129.023,129.041,129.04,129.108,,,,,,,,,,
,,129.027,129.047,129.046,129.116,,,,,,,,,,
,,129.033,129.054,129.052,129.125,,,,,,,,,,
,,129.039,129.06,129.058,129.135,,,,,,,,,,
,,129.044,129.067,129.065,129.145,,,,,,,,,,
,,129.051,129.074,129.072,129.156,,,,,,,,,,
,,129.057,129.082,129.08,129.166,,,,,,,,,,
,,129.064,129.09,129.087,129.177,,,,,,,,,,
,,129.07,129.097,129.095,129.188,,,,,,,,,,
,,129.078,129.105,129.103,129.198,,,,,,,,,,
,,129.086,129.114,129.112,129.208,,,,,,,,,,
,,129.093,129.123,129.121,129.218,,,,,,,,,,
,,129.101,129.132,129.13,129.228,,,,,,,,,,
,,129.11,129.142,129.14,129.237,,,,,,,,,,
,,129.118,129.153,129.15,129.246,,,,,,,,,,
,,129.127,129.164,129.161,129.254,,,,,,,,,,
,,129.137,129.174,129.172,129.263,,,,,,,,,,
,,129.147,129.185,129.182,129.271,,,,,,,,,,
,,129.158,129.195,129.193,129.278,,,,,,,,,,
,,129.169,129.205,129.203,129.285,,,,,,,,,,
,,129.179,129.215,129.213,129.292,,,,,,,,,,
,,129.19,129.226,129.223,129.298,,,,,,,,,,
,,129.2,129.235,129.233,129.304,,,,,,,,,,
,,129.211,129.243,129.242,129.31,,,,,,,,,,
,,129.221,129.252,129.25,129.316,,,,,,,,,,
,,129.23,129.261,129.259,129.321,,,,,,,,,,
,,129.239,129.269,129.267,129.326,,,,,,,,,,
,,129.248,129.276,129.274,129.331,,,,,,,,,,
,,129.257,129.284,129.282,129.336,,,,,,,,,,
,,129.265,129.29,129.289,129.341,,,,,,,,,,
,,129.272,129.297,129.295,129.346,,,,,,,,,,
,,129.28,129.303,129.301,129.35,,,,,,,,,,
,,129.287,129.308,129.307,129.354,,,,,,,,,,
,,129.293,129.314,129.313,129.359,,,,,,,,,,
,,129.299,129.319,129.318,129.363,,,,,,,,,,
,,129.305,129.325,129.324,129.368,,,,,,,,,,
,,129.312,129.33,129.328,129.372,,,,,,,,,,
,,129.317,129.335,129.333,129.376,,,,,,,,,,
,,129.322,129.34,129.339,129.38,,,,,,,,,,
,,129.328,129.344,129.343,129.383,,,,,,,,,,
,,129.333,129.349,129.348,129.388,,,,,,,,,,
,,129.337,129.354,129.352,129.391,,,,,,,,,,
,,129.342,129.358,129.357,129.395,,,,,,,,,,
,,129.347,129.362,129.361,129.399,,,,,,,,,,
,,129.351,129.366,129.365,129.403,,,,,,,,,,
,,129.356,129.371,129.37,129.406,,,,,,,,,,
,,129.36,129.375,129.374,129.409,,,,,,,,,,
,,129.364,129.378,129.378,129.413,,,,,,,,,,
,,129.369,129.383,129.382,129.416,,,,,,,,,,
,,129.373,129.387,129.385,129.42,,,,,,,,,,
,,129.376,129.39,129.389,129.423,,,,,,,,,,
,,129.38,129.394,129.394,129.427,,,,,,,,,,
,,129.385,129.398,129.397,129.43,,,,,,,,,,
,,129.388,129.402,129.401,129.433,,,,,,,,,,
,,129.392,129.405,129.404,129.437,,,,,,,,,,
,,129.396,129.409,129.408,129.44,,,,,,,,,,
,,129.399,129.412,129.412,129.443,,,,,,,,,,
,,129.404,129.416,129.415,129.446,,,,,,,,,,
,,129.407,129.419,129.418,129.45,,,,,,,,,,
,,129.41,129.423,129.422,129.452,,,,,,,,,,
,,129.414,129.426,129.425,129.455,,,,,,,,,,
,,129.417,129.429,129.428,129.459,,,,,,,,,,
,,129.42,129.432,129.431,129.461,,,,,,,,,,
,,129.424,129.435,129.435,129.465,,,,,,,,,,
,,129.427,129.439,129.438,129.468,,,,,,,,,,
,,129.431,129.442,129.442,129.471,,,,,,,,,,
,,129.434,129.445,129.445,129.473,,,,,,,,,,
,,129.437,129.451,129.448,129.477,,,,,,,,,,
,,129.441,129.454,129.451,129.48,,,,,,,,,,
,,129.444,129.458,129.454,129.482,,,,,,,,,,
,,129.447,129.461,129.457,129.486,,,,,,,,,,
,,129.453,129.464,129.46,129.489,,,,,,,,,,
,,129.456,129.467,129.463,129.492,,,,,,,,,,
,,129.459,129.47,129.466,129.495,,,,,,,,,,
,,129.462,129.473,129.469,129.498,,,,,,,,,,
,,129.465,129.476,129.472,129.501,,,,,,,,,,
,,129.468,129.479,129.475,129.504,,,,,,,,,,
,,129.471,129.482,129.478,129.508,,,,,,,,,,
,,129.474,129.485,129.481,129.511,,,,,,,,,,
,,129.478,129.488,129.484,129.515,,,,,,,,,,
,,129.48,129.491,129.487,129.519,,,,,,,,,,
,,129.484,129.494,129.49,129.522,,,,,,,,,,
,,129.487,129.497,129.493,129.525,,,,,,,,,,
,,129.49,129.501,129.496,129.529,,,,,,,,,,
,,129.492,129.503,129.5,129.534,,,,,,,,,,
,,129.496,129.507,129.503,129.539,,,,,,,,,,
,,129.499,129.51,129.506,129.543,,,,,,,,,,
,,129.502,129.514,129.51,129.547,,,,,,,,,,
,,129.505,129.518,129.513,129.552,,,,,,,,,,
,,129.509,129.521,129.516,129.558,,,,,,,,,,
,,129.512,129.525,129.52,129.563,,,,,,,,,,
,,129.515,129.529,129.524,129.57,,,,,,,,,,
,,129.519,129.532,129.528,129.576,,,,,,,,,,
,,129.523,129.537,129.532,129.583,,,,,,,,,,
,,129.527,129.541,129.536,129.591,,,,,,,,,,
,,129.531,129.546,129.54,129.601,,,,,,,,,,
,,129.535,129.551,129.545,129.611,,,,,,,,,,
,,129.539,129.556,129.55,129.625,,,,,,,,,,
,,129.543,129.562,129.555,129.645,,,,,,,,,,
,,129.549,129.568,129.56,129.676,,,,,,,,,,
,,129.554,129.575,129.566,129.797,,,,,,,,,,
,,129.559,129.581,129.573,129.816,,,,,,,,,,
,,129.565,129.589,129.58,129.829,,,,,,,,,,
,,129.571,129.598,129.587,129.84,,,,,,,,,,
,,129.578,129.608,129.596,129.849,,,,,,,,,,
,,129.585,129.621,129.606,129.857,,,,,,,,,,
,,129.593,129.639,129.618,129.865,,,,,,,,,,
,,129.603,129.667,129.634,129.873,,,,,,,,,,
,,129.614,129.791,129.66,129.88,,,,,,,,,,
,,129.629,129.811,129.695,129.886,,,,,,,,,,
,,129.652,129.826,129.783,129.893,,,,,,,,,,
,,129.685,129.837,129.807,129.899,,,,,,,,,,
,,129.77,129.846,129.822,129.905,,,,,,,,,,
,,129.802,129.856,129.834,129.911,,,,,,,,,,
,,129.819,129.863,129.844,129.916,,,,,,,,,,
,,129.832,129.871,129.853,129.922,,,,,,,,,,
,,129.842,129.878,129.862,129.928,,,,,,,,,,
,,129.851,129.884,129.869,129.933,,,,,,,,,,
,,129.86,129.891,129.877,129.94,,,,,,,,,,
,,129.867,129.897,129.883,129.945,,,,,,,,,,
,,129.875,129.903,129.889,129.951,,,,,,,,,,
,,129.881,129.909,129.895,129.957,,,,,,,,,,
,,129.888,129.914,129.902,129.963,,,,,,,,,,
,,129.894,129.921,129.908,129.969,,,,,,,,,,
,,129.9,129.926,129.914,129.975,,,,,,,,,,
,,129.906,129.932,129.919,129.982,,,,,,,,,,
,,129.912,129.938,129.925,129.988,,,,,,,,,,
,,129.918,129.943,129.931,129.994,,,,,,,,,,
,,129.923,129.949,129.936,130.001,,,,,,,,,,
,,129.929,129.955,129.942,130.007,,,,,,,,,,
,,129.935,129.961,129.948,130.014,,,,,,,,,,
,,129.941,129.968,129.954,130.021,,,,,,,,,,
,,129.947,129.973,129.96,130.028,,,,,,,,,,
,,129.953,129.98,129.966,130.035,,,,,,,,,,
,,129.958,129.986,129.972,130.043,,,,,,,,,,
,,129.964,129.993,129.978,130.051,,,,,,,,,,
,,129.971,129.998,129.984,130.059,,,,,,,,,,
,,129.977,130.005,129.991,130.068,,,,,,,,,,
,,129.983,130.012,129.997,130.077,,,,,,,,,,
,,129.989,130.019,130.004,130.085,,,,,,,,,,
,,129.995,130.026,130.01,130.093,,,,,,,,,,
,,130.002,130.033,130.017,130.1,,,,,,,,,,
,,130.009,130.041,130.024,130.108,,,,,,,,,,
,,130.015,130.049,130.032,130.115,,,,,,,,,,
,,130.022,130.057,130.039,130.121,,,,,,,,,,
,,130.029,130.065,130.047,130.128,,,,,,,,,,
,,130.037,130.074,130.055,130.134,,,,,,,,,,
,,130.045,130.083,130.064,130.139,,,,,,,,,,
,,130.053,130.091,130.072,130.145,,,,,,,,,,
,,130.061,130.098,130.081,130.15,,,,,,,,,,
,,130.07,130.106,130.089,130.155,,,,,,,,,,
,,130.078,130.113,130.097,130.16,,,,,,,,,,
,,130.087,130.12,130.104,130.165,,,,,,,,,,
,,130.094,130.126,130.111,130.169,,,,,,,,,,
,,130.102,130.132,130.119,130.174,,,,,,,,,,
,,130.11,130.138,130.125,130.178,,,,,,,,,,
,,130.116,130.143,130.131,130.182,,,,,,,,,,
,,130.123,130.149,130.137,130.186,,,,,,,,,,
,,130.129,130.154,130.142,130.19,,,,,,,,,,
,,130.135,130.159,130.147,130.194,,,,,,,,,,
,,130.14,130.163,130.153,130.198,,,,,,,,,,
,,130.146,130.168,130.157,130.202,,,,,,,,,,
,,130.151,130.172,130.162,130.206,,,,,,,,,,
,,130.156,130.177,130.167,130.21,,,,,,,,,,
,,130.161,130.181,130.172,130.214,,,,,,,,,,
,,130.165,130.185,130.176,130.218,,,,,,,,,,
,,130.17,130.189,130.18,130.222,,,,,,,,,,
,,130.174,130.193,130.184,130.226,,,,,,,,,,
,,130.179,130.197,130.188,130.231,,,,,,,,,,
,,130.183,130.201,130.192,130.235,,,,,,,,,,
,,130.187,130.205,130.196,130.239,,,,,,,,,,
,,130.192,130.209,130.2,130.244,,,,,,,,,,
,,130.195,130.213,130.204,130.249,,,,,,,,,,
,,130.199,130.217,130.208,130.254,,,,,,,,,,
,,130.203,130.221,130.213,130.259,,,,,,,,,,
,,130.207,130.225,130.216,130.264,,,,,,,,,,
,,130.211,130.23,130.22,130.27,,,,,,,,,,
,,130.215,130.234,130.224,130.276,,,,,,,,,,
,,130.219,130.239,130.228,130.282,,,,,,,,,,
,,130.224,130.243,130.233,130.288,,,,,,,,,,
,,130.228,130.248,130.237,130.295,,,,,,,,,,
,,130.232,130.252,130.242,130.302,,,,,,,,,,
,,130.236,130.257,130.246,130.309,,,,,,,,,,
,,130.241,130.262,130.251,130.316,,,,,,,,,,
,,130.245,130.269,130.257,130.323,,,,,,,,,,
,,130.25,130.274,130.261,130.331,,,,,,,,,,
,,130.255,130.28,130.267,130.34,,,,,,,,,,
,,130.26,130.286,130.273,130.348,,,,,,,,,,
,,130.265,130.293,130.279,130.357,,,,,,,,,,
,,130.271,130.299,130.285,130.366,,,,,,,,,,
,,130.277,130.307,130.291,130.375,,,,,,,,,,
,,130.284,130.314,130.298,130.384,,,,,,,,,,
,,130.29,130.321,130.305,130.395,,,,,,,,,,
,,130.296,130.329,130.312,130.406,,,,,,,,,,
,,130.303,130.338,130.32,130.419,,,,,,,,,,
,,130.31,130.346,130.327,130.431,,,,,,,,,,
,,130.318,130.354,130.336,130.443,,,,,,,,,,
,,130.325,130.364,130.344,130.455,,,,,,,,,,
,,130.333,130.373,130.352,130.467,,,,,,,,,,
,,130.341,130.382,130.362,130.478,,,,,,,,,,
,,130.35,130.392,130.37,130.489,,,,,,,,,,
,,130.359,130.403,130.38,130.499,,,,,,,,,,
,,130.368,130.415,130.389,130.509,,,,,,,,,,
,,130.377,130.428,130.4,130.518,,,,,,,,,,
,,130.387,130.44,130.412,130.527,,,,,,,,,,
,,130.398,130.452,130.425,130.535,,,,,,,,,,
,,130.409,130.464,130.437,130.542,,,,,,,,,,
,,130.421,130.476,130.45,130.55,,,,,,,,,,
,,130.434,130.486,130.461,130.558,,,,,,,,,,
,,130.447,130.496,130.472,130.564,,,,,,,,,,
,,130.458,130.506,130.484,130.572,,,,,,,,,,
,,130.47,130.516,130.494,130.579,,,,,,,,,,
,,130.481,130.524,130.504,130.585,,,,,,,,,,
,,130.492,130.533,130.513,130.591,,,,,,,,,,
,,130.501,130.541,130.522,130.597,,,,,,,,,,
,,130.511,130.548,130.531,130.603,,,,,,,,,,
,,130.52,130.556,130.539,130.609,,,,,,,,,,
,,130.529,130.563,130.546,130.615,,,,,,,,,,
,,130.537,130.57,130.554,130.62,,,,,,,,,,
,,130.545,130.577,130.561,130.624,,,,,,,,,,
,,130.552,130.583,130.568,130.63,,,,,,,,,,
,,130.56,130.59,130.575,130.635,,,,,,,,,,
,,130.567,130.596,130.581,130.639,,,,,,,,,,
,,130.573,130.601,130.588,130.645,,,,,,,,,,
,,130.58,130.607,130.595,130.649,,,,,,,,,,
,,130.586,130.613,130.6,130.654,,,,,,,,,,
,,130.592,130.618,130.606,130.658,,,,,,,,,,
