Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,409.938,410.083,410.249,410.993,,,,,,,,,,
,,409.943,410.087,410.258,411.006,,,,,,,,,,
,,409.947,410.091,410.269,411.02,,,,,,,,,,
,,409.951,410.095,410.282,411.034,,,,,,,,,,
,,409.956,410.099,410.307,411.047,,,,,,,,,,
,,409.961,410.102,410.353,411.059,,,,,,,,,,
,,409.965,410.106,410.392,411.07,,,,,,,,,,
,,409.969,410.11,410.421,411.082,,,,,,,,,,
,,409.974,410.114,410.445,411.093,,,,,,,,,,
,,409.978,410.118,410.465,411.105,,,,,,,,,,
,,409.982,410.121,410.484,411.116,,,,,,,,,,
,,409.986,410.125,410.502,411.128,,,,,,,,,,
,,409.991,410.129,410.524,411.139,,,,,,,,,,
,,409.995,410.133,410.55,411.151,,,,,,,,,,
,,409.999,410.137,410.571,411.164,,,,,,,,,,
,,410.003,410.141,410.587,411.177,,,,,,,,,,
,,410.007,410.144,410.603,411.19,,,,,,,,,,
,,410.01,410.148,410.62,411.202,,,,,,,,,,
,,410.015,410.152,410.639,411.216,,,,,,,,,,
,,410.018,410.156,410.659,411.23,,,,,,,,,,
,,410.022,410.16,410.68,411.244,,,,,,,,,,
,,410.026,410.164,410.701,411.257,,,,,,,,,,
,,410.029,410.168,410.723,411.267,,,,,,,,,,
,,410.033,410.172,410.746,411.277,,,,,,,,,,
,,410.037,410.176,410.773,411.285,,,,,,,,,,
,,410.041,410.181,410.814,411.293,,,,,,,,,,
,,410.045,410.185,410.849,411.3,,,,,,,,,,
,,410.048,410.19,410.869,411.307,,,,,,,,,,
,,410.052,410.194,410.892,411.314,,,,,,,,,,
,,410.056,410.199,410.916,411.32,,,,,,,,,,
,,410.059,410.204,410.935,411.327,,,,,,,,,,
,,410.063,410.209,410.95,411.334,,,,,,,,,,
,,410.067,410.215,410.962,411.34,,,,,,,,,,
,,410.071,410.221,410.974,411.347,,,,,,,,,,
,,410.075,410.227,410.986,411.353,,,,,,,,,,
,,410.078,410.235,410.999,411.361,,,,,,,,,,
,,410.082,410.242,411.013,411.369,,,,,,,,,,
,,410.086,410.25,411.027,411.377,,,,,,,,,,
,,410.089,410.26,411.04,411.387,,,,,,,,,,
,,410.093,410.271,411.053,411.397,,,,,,,,,,
,,410.096,410.286,411.065,411.409,,,,,,,,,,
,,410.101,410.317,411.076,411.423,,,,,,,,,,
,,410.104,410.365,411.087,411.439,,,,,,,,,,
,,410.109,410.4,411.099,411.46,,,,,,,,,,
,,410.112,410.427,411.11,411.504,,,,,,,,,,
,,410.116,410.45,411.121,411.559,,,,,,,,,,
,,410.12,410.47,411.133,411.645,,,,,,,,,,
,,410.123,410.488,411.146,411.708,,,,,,,,,,
,,410.127,410.506,411.158,411.746,,,,,,,,,,
,,410.131,410.53,411.171,411.781,,,,,,,,,,
,,410.135,410.555,411.183,411.802,,,,,,,,,,
,,410.138,410.575,411.196,411.821,,,,,,,,,,
,,410.142,410.591,411.209,411.843,,,,,,,,,,
,,410.146,410.607,411.223,411.87,,,,,,,,,,
,,410.15,410.625,411.237,411.9,,,,,,,,,,
,,410.154,410.643,411.251,411.933,,,,,,,,,,
,,410.158,410.664,411.262,411.969,,,,,,,,,,
,,410.162,410.685,411.272,412.024,,,,,,,,,,
,,410.166,410.707,411.281,412.141,,,,,,,,,,
,,410.17,410.728,411.289,412.188,,,,,,,,,,
,,410.174,410.752,411.297,412.217,,,,,,,,,,
,,410.179,410.78,411.304,412.236,,,,,,,,,,
,,410.183,410.826,411.31,412.253,,,,,,,,,,
,,410.187,410.854,411.317,412.266,,,,,,,,,,
,,410.192,410.874,411.323,412.279,,,,,,,,,,
,,410.198,410.899,411.33,412.292,,,,,,,,,,
,,410.201,410.922,411.337,412.306,,,,,,,,,,
,,410.206,410.938,411.344,412.324,,,,,,,,,,
,,410.212,410.953,411.35,412.35,,,,,,,,,,
,,410.218,410.965,411.357,412.391,,,,,,,,,,
,,410.224,410.977,411.365,412.547,,,,,,,,,,
,,410.231,410.989,411.373,412.637,,,,,,,,,,
,,410.238,411.002,411.382,412.799,,,,,,,,,,
,,410.246,411.016,411.392,412.955,,,,,,,,,,
,,410.255,411.03,411.403,413.063,,,,,,,,,,
,,410.265,411.044,411.415,414.487,,,,,,,,,,
,,410.278,411.056,411.431,414.576,,,,,,,,,,
,,410.298,411.067,411.449,414.716,,,,,,,,,,
,,410.34,411.079,411.474,414.81,,,,,,,,,,
,,410.384,411.09,411.523,414.867,,,,,,,,,,
,,410.414,411.102,411.584,414.903,,,,,,,,,,
,,410.439,411.112,411.69,414.937,,,,,,,,,,
,,410.46,411.125,411.722,414.992,,,,,,,,,,
,,410.479,411.136,411.759,415.027,,,,,,,,,,
,,410.497,411.148,411.792,415.081,,,,,,,,,,
,,410.518,411.161,411.811,415.298,,,,,,,,,,
,,410.543,411.173,411.831,415.322,,,,,,,,,,
,,410.566,411.186,411.856,415.339,,,,,,,,,,
,,410.583,411.199,411.885,415.351,,,,,,,,,,
,,410.599,411.212,411.917,415.362,,,,,,,,,,
,,410.616,411.226,411.95,415.372,,,,,,,,,,
,,410.634,411.241,411.991,415.383,,,,,,,,,,
,,410.654,411.254,412.102,415.394,,,,,,,,,,
,,410.674,411.265,412.168,415.407,,,,,,,,,,
,,410.695,411.274,412.205,415.424,,,,,,,,,,
,,410.717,411.283,412.227,415.449,,,,,,,,,,
,,410.74,411.291,412.245,415.489,,,,,,,,,,
,,410.765,411.298,412.26,415.543,,,,,,,,,,
,,410.801,411.305,412.273,415.593,,,,,,,,,,
,,410.843,411.312,412.286,415.608,,,,,,,,,,
,,410.863,411.318,412.299,415.62,,,,,,,,,,
,,410.886,411.325,412.314,415.63,,,,,,,,,,
,,410.911,411.332,412.335,415.639,,,,,,,,,,
,,410.93,411.339,412.368,415.648,,,,,,,,,,
,,410.946,411.345,412.483,415.656,,,,,,,,,,
,,410.959,411.352,412.605,415.664,,,,,,,,,,
,,410.971,411.359,412.767,415.672,,,,,,,,,,
,,410.983,411.367,412.891,415.679,,,,,,,,,,
,,410.996,411.375,413.024,415.686,,,,,,,,,,
,,411.009,411.384,413.974,415.693,,,,,,,,,,
,,411.023,411.394,414.152,415.7,,,,,,,,,,
,,411.037,411.406,414.54,415.707,,,,,,,,,,
,,411.05,411.418,414.656,415.713,,,,,,,,,,
,,411.061,411.434,414.78,415.72,,,,,,,,,,
,,411.073,411.453,414.849,415.727,,,,,,,,,,
,,411.084,411.484,414.888,415.734,,,,,,,,,,
,,411.095,411.571,414.918,415.742,,,,,,,,,,
,,411.107,411.715,414.971,415.749,,,,,,,,,,
,,411.118,411.772,415.008,415.757,,,,,,,,,,
,,411.13,411.797,415.051,415.766,,,,,,,,,,
,,411.142,411.816,415.111,415.775,,,,,,,,,,
,,411.155,411.837,415.312,415.786,,,,,,,,,,
,,411.167,411.862,415.331,415.799,,,,,,,,,,
,,411.18,411.892,415.345,415.812,,,,,,,,,,
,,411.193,411.924,415.357,415.827,,,,,,,,,,
,,411.205,411.959,415.368,415.843,,,,,,,,,,
,,411.219,412.004,415.377,415.857,,,,,,,,,,
,,411.233,412.124,415.388,415.868,,,,,,,,,,
,,411.247,412.177,415.4,415.878,,,,,,,,,,
,,411.26,412.211,415.414,415.888,,,,,,,,,,
,,411.27,412.232,415.434,415.897,,,,,,,,,,
,,411.278,412.248,415.468,415.905,,,,,,,,,,
,,411.286,412.263,415.527,415.913,,,,,,,,,,
,,411.294,412.276,415.578,415.92,,,,,,,,,,
,,411.302,412.289,415.601,415.927,,,,,,,,,,
,,411.308,412.302,415.614,415.934,,,,,,,,,,
,,411.315,412.318,415.625,415.941,,,,,,,,,,
,,411.322,412.342,415.635,415.947,,,,,,,,,,
,,411.328,412.379,415.643,415.954,,,,,,,,,,
,,411.335,412.508,415.652,415.96,,,,,,,,,,
,,411.342,412.619,415.661,415.967,,,,,,,,,,
,,411.349,413.127,415.668,415.973,,,,,,,,,,
,,411.355,413.288,415.675,415.979,,,,,,,,,,
,,411.363,413.407,415.682,415.986,,,,,,,,,,
,,411.371,414.796,415.689,415.992,,,,,,,,,,
,,411.379,414.879,415.696,415.999,,,,,,,,,,
,,411.389,414.91,415.703,416.006,,,,,,,,,,
,,411.4,414.982,415.71,416.012,,,,,,,,,,
,,411.412,415.016,415.717,416.019,,,,,,,,,,
,,411.426,415.066,415.724,416.026,,,,,,,,,,
,,411.443,415.129,415.731,416.033,,,,,,,,,,
,,411.466,415.239,415.738,416.039,,,,,,,,,,
,,411.545,415.306,415.746,416.047,,,,,,,,,,
,,411.7,415.327,415.753,416.053,,,,,,,,,,
,,411.731,415.341,415.761,416.061,,,,,,,,,,
,,411.787,415.354,415.771,416.068,,,,,,,,,,
,,411.807,415.365,415.781,416.077,,,,,,,,,,
,,411.825,415.375,415.792,416.086,,,,,,,,,,
,,411.849,415.385,415.805,416.095,,,,,,,,,,
,,411.877,415.397,415.82,416.105,,,,,,,,,,
,,411.908,415.411,415.836,416.129,,,,,,,,,,
,,411.941,415.429,415.85,416.141,,,,,,,,,,
,,411.979,415.458,415.863,416.155,,,,,,,,,,
,,412.064,415.502,415.873,416.168,,,,,,,,,,
,,412.153,415.586,415.883,416.179,,,,,,,,,,
,,412.197,415.604,415.892,416.19,,,,,,,,,,
,,412.222,415.617,415.901,416.202,,,,,,,,,,
,,412.241,415.628,415.909,416.215,,,,,,,,,,
,,412.256,415.637,415.917,416.23,,,,,,,,,,
,,412.269,415.646,415.924,416.244,,,,,,,,,,
,,412.283,415.654,415.931,416.255,,,,,,,,,,
,,412.296,415.663,415.938,416.267,,,,,,,,,,
,,412.31,415.67,415.944,416.277,,,,,,,,,,
,,412.329,415.677,415.951,416.286,,,,,,,,,,
,,412.358,415.684,415.957,416.294,,,,,,,,,,
,,412.404,415.691,415.964,416.301,,,,,,,,,,
,,412.588,415.698,415.97,416.308,,,,,,,,,,
,,412.736,415.705,415.976,416.314,,,,,,,,,,
,,413.151,415.712,415.982,416.32,,,,,,,,,,
,,413.383,415.719,415.989,416.325,,,,,,,,,,
,,414.351,415.726,415.996,416.33,,,,,,,,,,
,,414.826,415.733,416.002,416.335,,,,,,,,,,
,,414.896,415.74,416.009,416.346,,,,,,,,,,
,,414.927,415.747,416.016,416.351,,,,,,,,,,
,,414.999,415.755,416.022,416.355,,,,,,,,,,
,,415.038,415.763,416.029,416.36,,,,,,,,,,
,,415.096,415.773,416.036,416.365,,,,,,,,,,
,,415.19,415.783,416.043,416.37,,,,,,,,,,
,,415.289,415.795,416.05,416.375,,,,,,,,,,
,,415.317,415.809,416.057,416.379,,,,,,,,,,
,,415.335,415.824,416.065,416.384,,,,,,,,,,
,,415.348,415.839,416.073,416.389,,,,,,,,,,
,,415.359,415.853,416.081,416.394,,,,,,,,,,
,,415.37,415.865,416.091,416.399,,,,,,,,,,
,,415.38,415.876,416.1,416.404,,,,,,,,,,
,,415.391,415.886,416.111,416.408,,,,,,,,,,
,,415.404,415.895,416.122,416.414,,,,,,,,,,
,,415.419,415.903,416.135,416.419,,,,,,,,,,
,,415.441,415.911,416.148,416.425,,,,,,,,,,
,,415.478,415.919,416.161,416.43,,,,,,,,,,
,,415.566,415.926,416.174,416.436,,,,,,,,,,
,,415.597,415.933,416.185,416.441,,,,,,,,,,
,,415.611,415.939,416.196,416.446,,,,,,,,,,
,,415.622,415.946,416.209,416.453,,,,,,,,,,
,,415.632,415.952,416.222,416.458,,,,,,,,,,
,,415.641,415.959,416.237,416.464,,,,,,,,,,
,,415.65,415.965,416.25,416.47,,,,,,,,,,
,,415.658,415.971,416.261,416.476,,,,,,,,,,
,,415.666,415.978,416.272,416.482,,,,,,,,,,
,,415.674,415.984,416.282,416.488,,,,,,,,,,
,,415.681,415.991,416.291,416.493,,,,,,,,,,
,,415.688,415.997,416.298,416.499,,,,,,,,,,
,,415.695,416.004,416.304,416.504,,,,,,,,,,
,,415.702,416.01,416.311,416.51,,,,,,,,,,
,,415.708,416.017,416.317,416.515,,,,,,,,,,
,,415.715,416.024,416.322,416.52,,,,,,,,,,
,,415.722,416.031,416.327,416.525,,,,,,,,,,
,,415.729,416.037,416.333,416.531,,,,,,,,,,
,,415.736,416.044,416.338,416.535,,,,,,,,,,
,,415.744,416.051,416.343,416.54,,,,,,,,,,
,,415.751,416.059,416.348,416.544,,,,,,,,,,
,,415.759,416.067,416.353,416.549,,,,,,,,,,
,,415.768,416.075,416.357,416.553,,,,,,,,,,
,,415.778,416.083,416.363,416.558,,,,,,,,,,
,,415.788,416.093,416.367,416.562,,,,,,,,,,
,,415.801,416.102,416.372,416.566,,,,,,,,,,
,,415.816,416.114,416.377,416.57,,,,,,,,,,
,,415.831,416.125,416.382,416.574,,,,,,,,,,
,,415.847,416.138,416.387,416.578,,,,,,,,,,
,,415.859,416.151,416.392,416.582,,,,,,,,,,
,,415.871,416.164,416.397,416.586,,,,,,,,,,
,,415.881,416.177,416.401,416.591,,,,,,,,,,
,,415.89,416.187,416.407,416.595,,,,,,,,,,
,,415.899,416.198,416.411,416.599,,,,,,,,,,
,,415.907,416.211,416.417,416.604,,,,,,,,,,
,,415.915,416.226,416.422,416.609,,,,,,,,,,
,,415.922,416.24,416.428,416.613,,,,,,,,,,
,,415.929,416.253,416.433,416.618,,,,,,,,,,
,,415.936,416.264,416.438,416.622,,,,,,,,,,
,,415.943,416.275,416.444,416.627,,,,,,,,,,
,,415.949,416.284,416.45,416.632,,,,,,,,,,
,,415.955,416.292,416.456,416.636,,,,,,,,,,
,,415.961,416.299,416.461,416.642,,,,,,,,,,
,,415.968,416.306,416.467,416.647,,,,,,,,,,
,,415.974,416.312,416.473,416.652,,,,,,,,,,
,,415.981,416.318,416.479,416.657,,,,,,,,,,
,,415.987,416.323,416.484,416.664,,,,,,,,,,
,,415.994,416.329,416.491,416.669,,,,,,,,,,
,,416.0,416.334,416.496,416.675,,,,,,,,,,
,,416.007,416.339,416.502,416.682,,,,,,,,,,
,,416.014,416.344,416.508,416.688,,,,,,,,,,
,,416.021,416.349,416.513,416.695,,,,,,,,,,
,,416.027,416.354,416.519,416.701,,,,,,,,,,
,,416.034,416.359,416.523,416.708,,,,,,,,,,
,,416.041,416.363,416.528,416.715,,,,,,,,,,
,,416.048,416.368,416.533,416.722,,,,,,,,,,
,,416.055,416.373,416.538,416.728,,,,,,,,,,
,,416.063,416.378,416.542,416.734,,,,,,,,,,
,,416.07,416.383,416.546,416.74,,,,,,,,,,
,,416.079,416.387,416.551,416.746,,,,,,,,,,
,,416.088,416.392,416.556,416.751,,,,,,,,,,
,,416.097,416.397,416.56,416.756,,,,,,,,,,
,,416.108,416.402,416.564,416.761,,,,,,,,,,
,,416.119,416.407,416.568,416.766,,,,,,,,,,
,,416.131,416.412,416.572,416.772,,,,,,,,,,
,,416.144,416.418,416.577,416.777,,,,,,,,,,
,,416.158,416.423,416.581,416.781,,,,,,,,,,
,,416.17,416.428,416.584,416.786,,,,,,,,,,
,,416.182,416.434,416.589,416.791,,,,,,,,,,
,,416.193,416.44,416.593,416.795,,,,,,,,,,
,,416.205,416.445,416.597,416.8,,,,,,,,,,
,,416.219,416.451,416.601,416.804,,,,,,,,,,
,,416.233,416.457,416.606,416.809,,,,,,,,,,
,,416.247,416.462,416.611,416.814,,,,,,,,,,
,,416.259,416.468,416.615,416.819,,,,,,,,,,
,,416.269,416.474,416.62,416.824,,,,,,,,,,
,,416.279,416.48,416.625,416.828,,,,,,,,,,
,,416.288,416.486,416.629,416.833,,,,,,,,,,
,,416.296,416.492,416.634,416.838,,,,,,,,,,
,,416.302,416.497,416.639,416.844,,,,,,,,,,
,,416.309,416.503,416.644,416.849,,,,,,,,,,
,,416.315,416.509,416.65,416.854,,,,,,,,,,
,,416.321,416.514,416.655,416.859,,,,,,,,,,
,,416.327,416.519,416.66,416.866,,,,,,,,,,
,,416.331,416.524,416.666,416.871,,,,,,,,,,
,,416.337,416.529,416.672,416.878,,,,,,,,,,
,,416.342,416.534,416.679,416.885,,,,,,,,,,
,,416.346,416.539,416.685,416.893,,,,,,,,,,
,,416.351,416.543,416.691,416.9,,,,,,,,,,
,,416.356,416.548,416.698,416.91,,,,,,,,,,
,,416.361,416.552,416.705,416.919,,,,,,,,,,
,,416.366,416.556,416.712,416.928,,,,,,,,,,
,,416.371,416.561,416.718,416.939,,,,,,,,,,
,,416.375,416.565,416.724,416.952,,,,,,,,,,
,,416.38,416.569,416.731,416.972,,,,,,,,,,
,,416.385,416.573,416.737,416.998,,,,,,,,,,
,,416.39,416.577,416.743,417.016,,,,,,,,,,
,,416.395,416.581,416.748,417.03,,,,,,,,,,
,,416.4,416.586,416.754,417.043,,,,,,,,,,
,,416.405,416.59,416.759,417.057,,,,,,,,,,
,,416.41,416.594,416.764,417.071,,,,,,,,,,
,,416.415,416.599,416.77,417.113,,,,,,,,,,
,,416.42,416.603,416.774,417.141,,,,,,,,,,
,,416.426,416.607,416.779,417.167,,,,,,,,,,
,,416.431,416.612,416.784,417.188,,,,,,,,,,
,,416.437,416.617,416.789,417.223,,,,,,,,,,
,,416.442,416.621,416.793,417.239,,,,,,,,,,
,,416.448,416.625,416.797,417.256,,,,,,,,,,
,,416.454,416.63,416.802,417.275,,,,,,,,,,
,,416.46,416.635,416.807,417.298,,,,,,,,,,
,,416.465,416.64,416.812,417.323,,,,,,,,,,
,,416.471,416.645,416.816,417.353,,,,,,,,,,
,,416.477,416.651,416.821,417.392,,,,,,,,,,
,,416.483,416.656,416.826,417.44,,,,,,,,,,
,,416.489,416.662,416.831,417.506,,,,,,,,,,
,,416.495,416.667,416.836,417.561,,,,,,,,,,
,,416.501,416.674,416.841,417.62,,,,,,,,,,
,,416.506,416.679,416.846,417.649,,,,,,,,,,
,,416.512,416.686,416.851,417.674,,,,,,,,,,
,,416.517,416.693,416.857,417.696,,,,,,,,,,
,,416.522,416.7,416.865,417.719,,,,,,,,,,
,,416.527,416.707,416.868,417.743,,,,,,,,,,
,,416.531,416.713,416.874,417.853,,,,,,,,,,
,,416.536,416.72,416.882,417.902,,,,,,,,,,
,,416.541,416.726,416.889,417.936,,,,,,,,,,
,,416.546,416.732,416.896,417.964,,,,,,,,,,
,,416.55,416.738,416.905,417.999,,,,,,,,,,
,,416.554,416.744,416.914,418.037,,,,,,,,,,
,,416.558,416.749,416.923,418.067,,,,,,,,,,
,,416.563,416.755,416.933,418.094,,,,,,,,,,
,,416.567,416.76,416.945,418.132,,,,,,,,,,
,,416.572,416.765,416.961,418.214,,,,,,,,,,
,,416.575,416.77,416.987,418.236,,,,,,,,,,
,,416.58,416.775,417.008,418.256,,,,,,,,,,
,,416.584,416.779,417.024,418.314,,,,,,,,,,
,,416.588,416.784,417.037,418.347,,,,,,,,,,
,,416.592,416.789,417.05,418.456,,,,,,,,,,
,,416.596,416.794,417.063,418.493,,,,,,,,,,
,,416.6,416.799,417.08,418.528,,,,,,,,,,
,,416.605,416.803,417.1,418.68,,,,,,,,,,
,,416.609,416.808,417.127,418.723,,,,,,,,,,
,,416.614,416.812,417.155,418.765,,,,,,,,,,
,,416.618,416.817,417.179,418.83,,,,,,,,,,
,,416.623,416.822,417.198,418.98,,,,,,,,,,
,,416.628,416.827,417.215,419.016,,,,,,,,,,
,,416.633,416.832,417.231,419.045,,,,,,,,,,
,,416.638,416.837,417.247,419.079,,,,,,,,,,
,,416.643,416.842,417.265,419.251,,,,,,,,,,
,,416.648,416.847,417.286,419.315,,,,,,,,,,
,,416.653,416.853,417.31,419.432,,,,,,,,,,
,,416.659,416.858,417.338,419.466,,,,,,,,,,
,,416.665,416.865,417.371,419.488,,,,,,,,,,
,,416.67,416.87,417.415,419.506,,,,,,,,,,
,,416.677,416.876,417.47,419.524,,,,,,,,,,
,,416.683,416.883,417.529,419.54,,,,,,,,,,
,,416.69,416.89,417.591,419.555,,,,,,,,,,
,,416.696,416.898,417.636,419.567,,,,,,,,,,
,,416.703,416.907,417.662,419.579,,,,,,,,,,
,,416.711,416.916,417.685,419.591,,,,,,,,,,
,,416.716,416.926,417.708,419.601,,,,,,,,,,
,,416.723,416.936,417.73,419.611,,,,,,,,,,
,,416.729,416.948,417.758,419.62,,,,,,,,,,
,,416.735,416.966,417.866,419.631,,,,,,,,,,
,,416.742,416.993,417.92,419.642,,,,,,,,,,
,,416.746,417.011,417.95,419.654,,,,,,,,,,
,,416.752,417.027,417.98,419.667,,,,,,,,,,
,,416.757,417.04,418.02,419.683,,,,,,,,,,
,,416.762,417.053,418.052,419.699,,,,,,,,,,
,,416.768,417.067,418.08,419.717,,,,,,,,,,
,,416.773,417.084,418.111,419.737,,,,,,,,,,
,,416.777,417.106,418.2,419.763,,,,,,,,,,
,,416.782,417.134,418.226,419.803,,,,,,,,,,
,,416.787,417.161,418.246,419.842,,,,,,,,,,
,,416.792,417.183,418.267,419.868,,,,,,,,,,
,,416.796,417.201,418.33,419.894,,,,,,,,,,
,,416.801,417.218,418.367,419.956,,,,,,,,,,
,,416.806,417.235,418.477,419.99,,,,,,,,,,
,,416.811,417.252,418.509,420.01,,,,,,,,,,
,,416.815,417.27,418.578,420.029,,,,,,,,,,
,,416.82,417.291,418.703,420.048,,,,,,,,,,
,,416.825,417.316,418.743,420.066,,,,,,,,,,
,,416.83,417.345,418.793,420.081,,,,,,,,,,
,,416.834,417.38,418.949,420.096,,,,,,,,,,
,,416.84,417.426,419.0,420.108,,,,,,,,,,
,,416.845,417.519,419.031,420.119,,,,,,,,,,
,,416.85,417.607,419.06,420.127,,,,,,,,,,
,,416.855,417.643,419.221,420.137,,,,,,,,,,
,,416.861,417.668,419.279,420.145,,,,,,,,,,
,,416.867,417.691,419.366,420.152,,,,,,,,,,
,,416.873,417.713,419.452,420.161,,,,,,,,,,
,,416.88,417.736,419.477,420.168,,,,,,,,,,
,,416.887,417.769,419.497,420.176,,,,,,,,,,
,,416.895,417.889,419.515,420.183,,,,,,,,,,
,,416.903,417.928,419.533,420.192,,,,,,,,,,
,,416.911,417.957,419.548,420.199,,,,,,,,,,
,,416.921,417.988,419.561,420.206,,,,,,,,,,
,,416.93,418.028,419.574,420.215,,,,,,,,,,
,,416.942,418.059,419.585,420.222,,,,,,,,,,
,,416.956,418.087,419.595,420.232,,,,,,,,,,
,,416.979,418.12,419.605,420.239,,,,,,,,,,
,,417.003,418.189,419.616,420.248,,,,,,,,,,
,,417.019,418.221,419.626,420.256,,,,,,,,,,
,,417.033,418.241,419.636,420.265,,,,,,,,,,
,,417.046,418.261,419.648,420.274,,,,,,,,,,
,,417.06,418.301,419.661,420.282,,,,,,,,,,
,,417.075,418.338,419.675,420.291,,,,,,,,,,
,,417.094,418.387,419.691,420.298,,,,,,,,,,
,,417.12,418.485,419.708,420.307,,,,,,,,,,
,,417.148,418.517,419.727,420.314,,,,,,,,,,
,,417.172,418.655,419.75,420.321,,,,,,,,,,
,,417.193,418.713,419.781,420.329,,,,,,,,,,
,,417.21,418.753,419.824,420.337,,,,,,,,,,
,,417.227,418.808,419.855,420.344,,,,,,,,,,
,,417.243,418.967,419.88,420.352,,,,,,,,,,
,,417.261,419.008,419.914,420.359,,,,,,,,,,
,,417.28,419.038,419.977,420.366,,,,,,,,,,
,,417.304,419.068,420.0,420.373,,,,,,,,,,
,,417.33,419.177,420.019,420.381,,,,,,,,,,
,,417.362,419.237,420.038,420.387,,,,,,,,,,
,,417.403,419.294,420.057,420.395,,,,,,,,,,
,,417.453,419.411,420.074,420.401,,,,,,,,,,
,,417.542,419.459,420.089,420.409,,,,,,,,,,
,,417.627,419.482,420.102,420.416,,,,,,,,,,
,,417.656,419.502,420.113,420.423,,,,,,,,,,
,,417.679,419.52,420.123,420.43,,,,,,,,,,
,,417.702,419.536,420.132,420.437,,,,,,,,,,
,,417.724,419.551,420.14,420.444,,,,,,,,,,
,,417.75,419.565,420.149,420.451,,,,,,,,,,
,,417.831,419.577,420.157,420.458,,,,,,,,,,
,,417.912,419.588,420.165,420.465,,,,,,,,,,
,,417.943,419.598,420.172,420.473,,,,,,,,,,
,,417.971,419.608,420.181,420.48,,,,,,,,,,
,,418.009,419.618,420.187,420.487,,,,,,,,,,
,,418.045,419.628,420.195,420.496,,,,,,,,,,
,,418.073,419.639,420.202,420.504,,,,,,,,,,
,,418.102,419.651,420.21,420.513,,,,,,,,,,
,,418.147,419.664,420.218,420.521,,,,,,,,,,
,,418.208,419.679,420.226,420.531,,,,,,,,,,
,,418.231,419.695,420.235,420.539,,,,,,,,,,
,,418.251,419.712,420.243,420.549,,,,,,,,,,
,,418.278,419.731,420.252,420.558,,,,,,,,,,
,,418.322,419.756,420.261,420.567,,,,,,,,,,
,,418.356,419.791,420.269,420.576,,,,,,,,,,
,,418.467,419.833,420.278,420.585,,,,,,,,,,
,,418.501,419.861,420.286,420.594,,,,,,,,,,
,,418.543,419.886,420.295,420.602,,,,,,,,,,
,,418.692,419.932,420.302,420.611,,,,,,,,,,
,,418.732,419.983,420.31,420.617,,,,,,,,,,
,,418.777,420.005,420.317,420.624,,,,,,,,,,
,,418.866,420.024,420.325,420.631,,,,,,,,,,
,,418.99,420.043,420.334,420.638,,,,,,,,,,
,,419.023,420.061,420.34,420.644,,,,,,,,,,
,,419.051,420.078,420.347,420.65,,,,,,,,,,
,,419.095,420.092,420.355,420.657,,,,,,,,,,
,,419.191,420.105,420.363,420.663,,,,,,,,,,
,,419.264,420.116,420.37,420.669,,,,,,,,,,
,,419.336,420.125,420.377,420.675,,,,,,,,,,
,,419.443,420.134,420.384,420.681,,,,,,,,,,
,,419.471,420.142,420.391,420.687,,,,,,,,,,
,,419.492,420.151,420.398,420.694,,,,,,,,,,
,,419.511,420.159,420.406,420.7,,,,,,,,,,
,,419.528,420.166,420.412,420.707,,,,,,,,,,
,,419.544,420.174,420.419,420.713,,,,,,,,,,
,,419.558,420.182,420.426,420.72,,,,,,,,,,
,,419.571,420.189,420.433,420.726,,,,,,,,,,
,,419.582,420.197,420.44,420.733,,,,,,,,,,
,,419.593,420.205,420.448,420.74,,,,,,,,,,
,,419.603,420.212,420.455,420.746,,,,,,,,,,
,,419.613,420.22,420.462,420.753,,,,,,,,,,
,,419.623,420.228,420.469,420.76,,,,,,,,,,
,,419.633,420.237,420.476,420.767,,,,,,,,,,
,,419.645,420.245,420.484,420.773,,,,,,,,,,
,,419.657,420.254,420.491,420.78,,,,,,,,,,
,,419.672,420.263,420.5,420.786,,,,,,,,,,
,,419.687,420.271,420.508,420.793,,,,,,,,,,
,,419.703,420.28,420.517,420.801,,,,,,,,,,
,,419.722,420.289,420.526,420.807,,,,,,,,,,
,,419.743,420.296,420.535,420.814,,,,,,,,,,
,,419.771,420.304,420.544,420.821,,,,,,,,,,
,,419.813,420.312,420.553,420.828,,,,,,,,,,
,,419.848,420.319,420.563,420.841,,,,,,,,,,
,,419.873,420.327,420.572,420.847,,,,,,,,,,
,,419.902,420.334,420.581,420.853,,,,,,,,,,
,,419.968,420.342,420.59,420.86,,,,,,,,,,
,,419.995,420.349,420.598,420.866,,,,,,,,,,
,,420.015,420.357,420.606,420.873,,,,,,,,,,
,,420.034,420.364,420.613,420.879,,,,,,,,,,
,,420.052,420.372,420.62,420.887,,,,,,,,,,
,,420.07,420.379,420.628,420.895,,,,,,,,,,
,,420.085,420.386,420.635,420.904,,,,,,,,,,
,,420.098,420.393,420.641,420.913,,,,,,,,,,
,,420.111,420.4,420.647,420.925,,,,,,,,,,
,,420.121,420.407,420.653,420.939,,,,,,,,,,
