Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,226.622,226.948,226.556,226.875,,,,,,,,,,
,,226.652,226.956,226.6,226.888,,,,,,,,,,
,,226.68,226.964,226.63,226.899,,,,,,,,,,
,,226.707,226.973,226.659,226.909,,,,,,,,,,
,,226.732,226.983,226.686,226.918,,,,,,,,,,
,,226.758,226.993,226.714,226.927,,,,,,,,,,
,,226.787,227.005,226.739,226.935,,,,,,,,,,
,,226.82,227.018,226.766,226.942,,,,,,,,,,
,,226.845,227.033,226.795,226.95,,,,,,,,,,
,,226.864,227.05,226.827,226.958,,,,,,,,,,
,,226.878,227.069,226.85,226.967,,,,,,,,,,
,,226.891,227.091,226.868,226.975,,,,,,,,,,
,,226.902,227.122,226.882,226.985,,,,,,,,,,
,,226.912,227.308,226.894,226.996,,,,,,,,,,
,,226.92,227.338,226.905,227.008,,,,,,,,,,
,,226.928,227.363,226.914,227.022,,,,,,,,,,
,,226.936,227.385,226.923,227.037,,,,,,,,,,
,,226.944,227.404,226.93,227.055,,,,,,,,,,
,,226.952,227.422,226.938,227.074,,,,,,,,,,
,,226.96,227.439,226.946,227.098,,,,,,,,,,
,,226.968,227.454,226.954,227.134,,,,,,,,,,
,,226.978,227.468,226.962,227.201,,,,,,,,,,
,,226.987,227.485,226.971,227.316,,,,,,,,,,
,,226.999,227.502,226.98,227.345,,,,,,,,,,
,,227.012,227.522,226.99,227.369,,,,,,,,,,
,,227.025,227.547,227.002,227.39,,,,,,,,,,
,,227.041,227.581,227.015,227.41,,,,,,,,,,
,,227.059,227.609,227.029,227.427,,,,,,,,,,
,,227.08,227.631,227.046,227.443,,,,,,,,,,
,,227.104,227.65,227.064,227.457,,,,,,,,,,
,,227.149,227.666,227.085,227.472,,,,,,,,,,
,,227.285,227.68,227.113,227.489,,,,,,,,,,
,,227.323,227.693,227.173,227.507,,,,,,,,,,
,,227.351,227.706,227.298,227.528,,,,,,,,,,
,,227.374,227.717,227.331,227.555,,,,,,,,,,
,,227.395,227.729,227.358,227.59,,,,,,,,,,
,,227.414,227.741,227.38,227.615,,,,,,,,,,
,,227.431,227.751,227.4,227.636,,,,,,,,,,
,,227.446,227.76,227.418,227.655,,,,,,,,,,
,,227.461,227.769,227.435,227.67,,,,,,,,,,
,,227.476,227.777,227.45,227.684,,,,,,,,,,
,,227.493,227.784,227.465,227.696,,,,,,,,,,
,,227.512,227.791,227.48,227.709,,,,,,,,,,
,,227.533,227.797,227.498,227.721,,,,,,,,,,
,,227.563,227.803,227.517,227.732,,,,,,,,,,
,,227.597,227.809,227.54,227.743,,,,,,,,,,
,,227.62,227.815,227.573,227.753,,,,,,,,,,
,,227.641,227.821,227.603,227.763,,,,,,,,,,
,,227.659,227.825,227.625,227.771,,,,,,,,,,
,,227.674,227.83,227.646,227.779,,,,,,,,,,
,,227.687,227.835,227.663,227.786,,,,,,,,,,
,,227.699,227.841,227.677,227.793,,,,,,,,,,
,,227.711,227.845,227.69,227.799,,,,,,,,,,
,,227.724,227.851,227.703,227.804,,,,,,,,,,
,,227.735,227.856,227.715,227.811,,,,,,,,,,
,,227.746,227.861,227.727,227.816,,,,,,,,,,
,,227.756,227.866,227.738,227.822,,,,,,,,,,
,,227.765,227.871,227.749,227.827,,,,,,,,,,
,,227.773,227.876,227.758,227.832,,,,,,,,,,
,,227.78,227.881,227.767,227.837,,,,,,,,,,
,,227.787,227.886,227.775,227.842,,,,,,,,,,
,,227.794,227.891,227.783,227.847,,,,,,,,,,
,,227.8,227.897,227.789,227.852,,,,,,,,,,
,,227.806,227.902,227.796,227.857,,,,,,,,,,
,,227.812,227.908,227.802,227.862,,,,,,,,,,
,,227.817,227.913,227.807,227.867,,,,,,,,,,
,,227.822,227.919,227.813,227.872,,,,,,,,,,
,,227.828,227.925,227.819,227.877,,,,,,,,,,
,,227.833,227.931,227.824,227.882,,,,,,,,,,
,,227.838,227.938,227.829,227.888,,,,,,,,,,
,,227.843,227.944,227.834,227.893,,,,,,,,,,
,,227.848,227.95,227.839,227.898,,,,,,,,,,
,,227.853,227.956,227.844,227.904,,,,,,,,,,
,,227.858,227.963,227.849,227.91,,,,,,,,,,
,,227.863,227.969,227.854,227.915,,,,,,,,,,
,,227.868,227.976,227.86,227.921,,,,,,,,,,
,,227.873,227.983,227.864,227.927,,,,,,,,,,
,,227.879,227.99,227.87,227.933,,,,,,,,,,
,,227.884,227.998,227.875,227.939,,,,,,,,,,
,,227.889,228.005,227.88,227.945,,,,,,,,,,
,,227.895,228.014,227.885,227.951,,,,,,,,,,
,,227.9,228.023,227.891,227.958,,,,,,,,,,
,,227.906,228.032,227.895,227.964,,,,,,,,,,
,,227.911,228.042,227.901,227.971,,,,,,,,,,
,,227.917,228.054,227.906,227.978,,,,,,,,,,
,,227.923,228.066,227.912,227.985,,,,,,,,,,
,,227.929,228.08,227.919,227.993,,,,,,,,,,
,,227.934,228.093,227.924,228.0,,,,,,,,,,
,,227.941,228.108,227.93,228.008,,,,,,,,,,
,,227.947,228.124,227.936,228.016,,,,,,,,,,
,,227.953,228.141,227.943,228.025,,,,,,,,,,
,,227.96,228.159,227.949,228.035,,,,,,,,,,
,,227.966,228.175,227.955,228.045,,,,,,,,,,
,,227.973,228.191,227.961,228.057,,,,,,,,,,
,,227.98,228.207,227.968,228.07,,,,,,,,,,
,,227.987,228.224,227.975,228.083,,,,,,,,,,
,,227.994,228.238,227.981,228.097,,,,,,,,,,
,,228.001,228.25,227.989,228.112,,,,,,,,,,
,,228.009,228.261,227.996,228.129,,,,,,,,,,
,,228.018,228.271,228.003,228.146,,,,,,,,,,
,,228.027,228.28,228.012,228.163,,,,,,,,,,
,,228.037,228.289,228.021,228.179,,,,,,,,,,
,,228.048,228.296,228.029,228.196,,,,,,,,,,
,,228.06,228.304,228.04,228.212,,,,,,,,,,
,,228.073,228.311,228.051,228.227,,,,,,,,,,
,,228.086,228.318,228.063,228.241,,,,,,,,,,
,,228.101,228.324,228.076,228.253,,,,,,,,,,
,,228.116,228.331,228.09,228.264,,,,,,,,,,
,,228.133,228.338,228.105,228.274,,,,,,,,,,
,,228.15,228.344,228.12,228.283,,,,,,,,,,
,,228.167,228.35,228.137,228.291,,,,,,,,,,
,,228.183,228.355,228.155,228.298,,,,,,,,,,
,,228.199,228.36,228.171,228.306,,,,,,,,,,
,,228.216,228.367,228.187,228.312,,,,,,,,,,
,,228.231,228.372,228.204,228.32,,,,,,,,,,
,,228.244,228.377,228.22,228.327,,,,,,,,,,
,,228.256,228.383,228.235,228.333,,,,,,,,,,
,,228.266,228.388,228.247,228.339,,,,,,,,,,
,,228.276,228.393,228.259,228.345,,,,,,,,,,
,,228.285,228.398,228.269,228.351,,,,,,,,,,
,,228.292,228.403,228.278,228.357,,,,,,,,,,
,,228.3,228.408,228.287,228.362,,,,,,,,,,
,,228.308,228.413,228.294,228.368,,,,,,,,,,
,,228.314,228.418,228.302,228.374,,,,,,,,,,
,,228.321,228.422,228.31,228.379,,,,,,,,,,
,,228.328,228.427,228.316,228.384,,,,,,,,,,
,,228.334,228.431,228.323,228.39,,,,,,,,,,
,,228.34,228.436,228.329,228.394,,,,,,,,,,
,,228.346,228.44,228.336,228.399,,,,,,,,,,
,,228.352,228.445,228.342,228.404,,,,,,,,,,
,,228.358,228.45,228.348,228.409,,,,,,,,,,
,,228.364,228.454,228.354,228.414,,,,,,,,,,
,,228.37,228.458,228.36,228.419,,,,,,,,,,
,,228.374,228.463,228.365,228.423,,,,,,,,,,
,,228.38,228.467,228.371,228.428,,,,,,,,,,
,,228.385,228.471,228.376,228.433,,,,,,,,,,
,,228.39,228.475,228.381,228.437,,,,,,,,,,
,,228.396,228.48,228.387,228.442,,,,,,,,,,
,,228.401,228.484,228.392,228.447,,,,,,,,,,
,,228.405,228.488,228.397,228.45,,,,,,,,,,
,,228.41,228.493,228.401,228.455,,,,,,,,,,
,,228.415,228.497,228.407,228.459,,,,,,,,,,
,,228.42,228.502,228.412,228.463,,,,,,,,,,
,,228.424,228.506,228.417,228.468,,,,,,,,,,
,,228.429,228.511,228.421,228.472,,,,,,,,,,
,,228.433,228.515,228.426,228.476,,,,,,,,,,
,,228.439,228.521,228.43,228.48,,,,,,,,,,
,,228.443,228.526,228.435,228.485,,,,,,,,,,
,,228.447,228.531,228.44,228.489,,,,,,,,,,
,,228.452,228.536,228.444,228.494,,,,,,,,,,
,,228.456,228.542,228.448,228.498,,,,,,,,,,
,,228.46,228.548,228.453,228.503,,,,,,,,,,
,,228.465,228.553,228.457,228.508,,,,,,,,,,
,,228.469,228.56,228.461,228.512,,,,,,,,,,
,,228.473,228.566,228.466,228.517,,,,,,,,,,
,,228.478,228.572,228.47,228.522,,,,,,,,,,
,,228.482,228.579,228.475,228.527,,,,,,,,,,
,,228.486,228.585,228.478,228.533,,,,,,,,,,
,,228.49,228.593,228.483,228.538,,,,,,,,,,
,,228.495,228.6,228.487,228.543,,,,,,,,,,
,,228.499,228.608,228.492,228.549,,,,,,,,,,
,,228.504,228.617,228.496,228.555,,,,,,,,,,
,,228.508,228.626,228.5,228.561,,,,,,,,,,
,,228.513,228.635,228.505,228.568,,,,,,,,,,
,,228.518,228.645,228.51,228.574,,,,,,,,,,
,,228.523,228.656,228.515,228.581,,,,,,,,,,
,,228.528,228.666,228.519,228.588,,,,,,,,,,
,,228.534,228.677,228.524,228.595,,,,,,,,,,
,,228.539,228.688,228.529,228.603,,,,,,,,,,
,,228.545,228.698,228.535,228.611,,,,,,,,,,
,,228.55,228.709,228.541,228.619,,,,,,,,,,
,,228.556,228.718,228.546,228.628,,,,,,,,,,
,,228.563,228.728,228.552,228.638,,,,,,,,,,
,,228.569,228.737,228.558,228.648,,,,,,,,,,
,,228.576,228.744,228.564,228.658,,,,,,,,,,
,,228.582,228.753,228.57,228.668,,,,,,,,,,
,,228.589,228.761,228.577,228.679,,,,,,,,,,
,,228.597,228.768,228.584,228.69,,,,,,,,,,
,,228.604,228.776,228.591,228.701,,,,,,,,,,
,,228.613,228.783,228.599,228.711,,,,,,,,,,
,,228.621,228.791,228.607,228.721,,,,,,,,,,
,,228.631,228.799,228.615,228.73,,,,,,,,,,
,,228.64,228.807,228.623,228.739,,,,,,,,,,
,,228.651,228.816,228.633,228.747,,,,,,,,,,
,,228.661,228.823,228.643,228.755,,,,,,,,,,
,,228.671,228.831,228.653,228.763,,,,,,,,,,
,,228.682,228.839,228.664,228.77,,,,,,,,,,
,,228.693,228.846,228.674,228.778,,,,,,,,,,
,,228.703,228.853,228.685,228.785,,,,,,,,,,
,,228.714,228.861,228.696,228.794,,,,,,,,,,
,,228.723,228.867,228.706,228.801,,,,,,,,,,
,,228.732,228.874,228.716,228.809,,,,,,,,,,
,,228.741,228.88,228.726,228.818,,,,,,,,,,
,,228.749,228.887,228.735,228.826,,,,,,,,,,
,,228.757,228.893,228.743,228.833,,,,,,,,,,
,,228.765,228.899,228.751,228.841,,,,,,,,,,
,,228.772,228.905,228.759,228.848,,,,,,,,,,
,,228.78,228.91,228.767,228.855,,,,,,,,,,
,,228.787,228.916,228.774,228.862,,,,,,,,,,
,,228.796,228.922,228.782,228.869,,,,,,,,,,
,,228.803,228.928,228.789,228.875,,,,,,,,,,
,,228.812,228.933,228.798,228.882,,,,,,,,,,
,,228.819,228.939,228.805,228.888,,,,,,,,,,
,,228.827,228.945,228.814,228.895,,,,,,,,,,
,,228.835,228.951,228.822,228.9,,,,,,,,,,
,,228.843,228.957,228.829,228.906,,,,,,,,,,
,,228.85,228.963,228.837,228.912,,,,,,,,,,
,,228.857,228.969,228.845,228.918,,,,,,,,,,
,,228.864,228.975,228.852,228.924,,,,,,,,,,
,,228.871,228.982,228.859,228.929,,,,,,,,,,
,,228.877,228.988,228.866,228.935,,,,,,,,,,
,,228.883,228.995,228.872,228.941,,,,,,,,,,
,,228.89,229.001,228.879,228.947,,,,,,,,,,
,,228.896,229.008,228.885,228.953,,,,,,,,,,
,,228.902,229.014,228.891,228.959,,,,,,,,,,
,,228.908,229.021,228.898,228.965,,,,,,,,,,
,,228.913,229.028,228.904,228.971,,,,,,,,,,
,,228.919,229.035,228.909,228.977,,,,,,,,,,
,,228.925,229.041,228.915,228.984,,,,,,,,,,
,,228.931,229.048,228.92,228.99,,,,,,,,,,
,,228.936,229.055,228.926,228.996,,,,,,,,,,
,,228.942,229.062,228.932,229.002,,,,,,,,,,
,,228.948,229.069,228.938,229.009,,,,,,,,,,
,,228.954,229.076,228.944,229.016,,,,,,,,,,
,,228.96,229.083,228.95,229.023,,,,,,,,,,
,,228.966,229.09,228.955,229.029,,,,,,,,,,
,,228.973,229.098,228.962,229.036,,,,,,,,,,
,,228.978,229.105,228.968,229.043,,,,,,,,,,
,,228.985,229.112,228.974,229.05,,,,,,,,,,
,,228.991,229.119,228.98,229.056,,,,,,,,,,
,,228.997,229.126,228.986,229.064,,,,,,,,,,
,,229.004,229.133,228.993,229.071,,,,,,,,,,
,,229.011,229.14,228.999,229.078,,,,,,,,,,
,,229.018,229.147,229.006,229.085,,,,,,,,,,
,,229.024,229.154,229.012,229.092,,,,,,,,,,
,,229.031,229.161,229.019,229.099,,,,,,,,,,
,,229.038,229.167,229.026,229.107,,,,,,,,,,
,,229.045,229.174,229.033,229.114,,,,,,,,,,
,,229.051,229.182,229.039,229.121,,,,,,,,,,
,,229.058,229.189,229.046,229.128,,,,,,,,,,
,,229.065,229.196,229.053,229.135,,,,,,,,,,
,,229.073,229.204,229.06,229.142,,,,,,,,,,
,,229.079,229.211,229.067,229.149,,,,,,,,,,
,,229.087,229.219,229.075,229.156,,,,,,,,,,
,,229.094,229.226,229.081,229.162,,,,,,,,,,
,,229.101,229.235,229.088,229.169,,,,,,,,,,
,,229.108,229.243,229.095,229.177,,,,,,,,,,
,,229.116,229.253,229.103,229.184,,,,,,,,,,
,,229.123,229.262,229.11,229.191,,,,,,,,,,
,,229.13,229.271,229.117,229.198,,,,,,,,,,
,,229.137,229.281,229.124,229.205,,,,,,,,,,
,,229.144,229.292,229.132,229.213,,,,,,,,,,
,,229.15,229.303,229.139,229.221,,,,,,,,,,
,,229.157,229.314,229.145,229.228,,,,,,,,,,
,,229.164,229.325,229.152,229.237,,,,,,,,,,
,,229.171,229.336,229.159,229.246,,,,,,,,,,
,,229.178,229.347,229.166,229.255,,,,,,,,,,
,,229.186,229.359,229.173,229.264,,,,,,,,,,
,,229.193,229.369,229.18,229.274,,,,,,,,,,
,,229.2,229.38,229.188,229.284,,,,,,,,,,
,,229.208,229.391,229.195,229.295,,,,,,,,,,
,,229.215,229.403,229.202,229.306,,,,,,,,,,
,,229.222,229.416,229.209,229.316,,,,,,,,,,
,,229.23,229.43,229.217,229.328,,,,,,,,,,
,,229.239,229.445,229.225,229.339,,,,,,,,,,
,,229.248,229.463,229.232,229.351,,,,,,,,,,
,,229.257,229.487,229.241,229.361,,,,,,,,,,
,,229.266,229.512,229.25,229.372,,,,,,,,,,
,,229.276,229.533,229.259,229.383,,,,,,,,,,
,,229.286,229.552,229.269,229.394,,,,,,,,,,
,,229.297,229.57,229.279,229.407,,,,,,,,,,
,,229.308,229.602,229.289,229.419,,,,,,,,,,
,,229.319,229.702,229.3,229.434,,,,,,,,,,
,,229.331,229.743,229.311,229.45,,,,,,,,,,
,,229.342,229.791,229.322,229.469,,,,,,,,,,
,,229.353,229.811,229.334,229.494,,,,,,,,,,
,,229.364,229.826,229.344,229.518,,,,,,,,,,
,,229.375,229.838,229.356,229.538,,,,,,,,,,
,,229.386,229.85,229.367,229.557,,,,,,,,,,
,,229.397,229.86,229.377,229.576,,,,,,,,,,
,,229.41,229.87,229.389,229.618,,,,,,,,,,
,,229.422,229.879,229.401,229.692,,,,,,,,,,
,,229.437,229.888,229.413,229.729,,,,,,,,,,
,,229.454,229.897,229.426,229.797,,,,,,,,,,
,,229.474,229.905,229.442,229.815,,,,,,,,,,
,,229.5,229.913,229.459,229.829,,,,,,,,,,
,,229.523,229.921,229.48,229.841,,,,,,,,,,
,,229.543,229.928,229.506,229.852,,,,,,,,,,
,,229.561,229.936,229.529,229.863,,,,,,,,,,
,,229.582,229.943,229.548,229.873,,,,,,,,,,
,,229.683,229.95,229.566,229.882,,,,,,,,,,
,,229.72,229.956,229.59,229.89,,,,,,,,,,
,,229.773,229.964,229.67,229.899,,,,,,,,,,
,,229.802,229.97,229.71,229.916,,,,,,,,,,
,,229.819,229.977,229.784,229.923,,,,,,,,,,
,,229.832,229.984,229.807,229.93,,,,,,,,,,
,,229.844,229.991,229.823,229.938,,,,,,,,,,
,,229.855,229.998,229.835,229.944,,,,,,,,,,
,,229.865,230.004,229.847,229.951,,,,,,,,,,
,,229.874,230.012,229.858,229.959,,,,,,,,,,
,,229.884,230.019,229.868,229.965,,,,,,,,,,
,,229.892,230.026,229.877,229.972,,,,,,,,,,
,,229.901,230.034,229.886,229.979,,,,,,,,,,
,,229.909,230.041,229.895,229.986,,,,,,,,,,
,,229.917,230.049,229.903,229.992,,,,,,,,,,
,,229.925,230.058,229.911,230.0,,,,,,,,,,
,,229.932,230.066,229.919,230.006,,,,,,,,,,
,,229.94,230.077,229.927,230.014,,,,,,,,,,
,,229.946,230.088,229.934,230.021,,,,,,,,,,
,,229.953,230.102,229.941,230.028,,,,,,,,,,
,,229.96,230.122,229.948,230.036,,,,,,,,,,
,,229.967,230.206,229.955,230.044,,,,,,,,,,
,,229.974,230.233,229.962,230.052,,,,,,,,,,
,,229.98,230.252,229.969,230.06,,,,,,,,,,
,,229.988,230.269,229.976,230.07,,,,,,,,,,
,,229.994,230.287,229.982,230.079,,,,,,,,,,
,,230.001,230.311,229.989,230.091,,,,,,,,,,
,,230.008,230.358,229.996,230.107,,,,,,,,,,
,,230.015,230.387,230.003,230.129,,,,,,,,,,
,,230.022,230.405,230.01,230.195,,,,,,,,,,
,,230.03,230.419,230.017,230.228,,,,,,,,,,
,,230.038,230.431,230.024,230.248,,,,,,,,,,
,,230.045,230.442,230.032,230.265,,,,,,,,,,
,,230.053,230.452,230.039,230.283,,,,,,,,,,
,,230.062,230.462,230.048,230.304,,,,,,,,,,
,,230.071,230.472,230.056,230.369,,,,,,,,,,
,,230.082,230.483,230.064,230.393,,,,,,,,,,
,,230.094,230.493,230.074,230.409,,,,,,,,,,
,,230.111,230.503,230.085,230.423,,,,,,,,,,
,,230.138,230.513,230.099,230.434,,,,,,,,,,
,,230.222,230.523,230.116,230.445,,,,,,,,,,
,,230.243,230.533,230.149,230.455,,,,,,,,,,
,,230.26,230.543,230.215,230.465,,,,,,,,,,
,,230.278,230.554,230.238,230.475,,,,,,,,,,
,,230.298,230.566,230.257,230.485,,,,,,,,,,
,,230.333,230.579,230.273,230.495,,,,,,,,,,
,,230.376,230.595,230.292,230.506,,,,,,,,,,
,,230.396,230.615,230.32,230.515,,,,,,,,,,
,,230.412,230.736,230.382,230.526,,,,,,,,,,
,,230.425,230.766,230.401,230.536,,,,,,,,,,
,,230.437,230.783,230.415,230.546,,,,,,,,,,
,,230.448,230.796,230.429,230.557,,,,,,,,,,
,,230.457,230.809,230.44,230.569,,,,,,,,,,
,,230.467,230.819,230.45,230.583,,,,,,,,,,
,,230.478,230.83,230.46,230.6,,,,,,,,,,
,,230.487,230.84,230.47,230.622,,,,,,,,,,
,,230.498,230.849,230.48,230.698,,,,,,,,,,
,,230.508,230.86,230.49,230.746,,,,,,,,,,
,,230.518,230.869,230.501,230.771,,,,,,,,,,
,,230.528,230.878,230.511,230.787,,,,,,,,,,
,,230.538,230.887,230.521,230.8,,,,,,,,,,
,,230.548,230.896,230.531,230.812,,,,,,,,,,
,,230.56,230.905,230.541,230.823,,,,,,,,,,
,,230.573,230.913,230.552,230.833,,,,,,,,,,
,,230.586,230.922,230.563,230.842,,,,,,,,,,
,,230.604,230.931,230.576,230.852,,,,,,,,,,
,,230.629,230.939,230.591,230.862,,,,,,,,,,
,,230.754,230.945,230.609,230.872,,,,,,,,,,
,,230.774,230.953,230.638,230.88,,,,,,,,,,
,,230.79,230.96,230.721,230.889,,,,,,,,,,
,,230.802,230.965,230.76,230.898,,,,,,,,,,
,,230.814,230.972,230.779,230.907,,,,,,,,,,
,,230.824,230.979,230.794,230.916,,,,,,,,,,
,,230.835,230.985,230.806,230.925,,,,,,,,,,
,,230.845,230.992,230.817,230.933,,,,,,,,,,
,,230.854,230.999,230.829,230.941,,,,,,,,,,
,,230.865,231.006,230.839,230.947,,,,,,,,,,
,,230.873,231.012,230.847,230.955,,,,,,,,,,
,,230.882,231.019,230.857,230.961,,,,,,,,,,
,,230.892,231.026,230.876,230.967,,,,,,,,,,
,,230.9,231.035,230.886,230.974,,,,,,,,,,
,,230.909,231.041,230.894,230.98,,,,,,,,,,
,,230.918,231.05,230.902,230.987,,,,,,,,,,
,,230.927,231.059,230.912,230.995,,,,,,,,,,
,,230.935,231.068,230.92,231.001,,,,,,,,,,
,,230.949,231.08,230.929,231.008,,,,,,,,,,
,,230.955,231.092,230.937,231.014,,,,,,,,,,
,,230.962,231.106,230.943,231.023,,,,,,,,,,
,,230.969,231.124,230.951,231.029,,,,,,,,,,
,,230.976,231.14,230.957,231.035,,,,,,,,,,
,,230.982,231.158,230.964,231.043,,,,,,,,,,
,,230.989,231.177,230.971,231.052,,,,,,,,,,
,,230.996,231.197,230.978,231.061,,,,,,,,,,
,,231.002,231.238,230.984,231.071,,,,,,,,,,
,,231.008,231.291,230.99,231.085,,,,,,,,,,
,,231.015,231.31,230.999,231.096,,,,,,,,,,
,,231.023,231.325,231.004,231.111,,,,,,,,,,
,,231.029,231.338,231.011,231.127,,,,,,,,,,
,,231.039,231.35,231.017,231.146,,,,,,,,,,
,,231.045,231.362,231.026,231.162,,,,,,,,,,
,,231.053,231.373,231.031,231.181,,,,,,,,,,
,,231.063,231.386,231.039,231.205,,,,,,,,,,
,,231.074,231.399,231.048,231.261,,,,,,,,,,
,,231.087,231.413,231.056,231.297,,,,,,,,,,
,,231.099,231.428,231.066,231.314,,,,,,,,,,
,,231.114,231.447,231.077,231.328,,,,,,,,,,
,,231.131,231.476,231.091,231.341,,,,,,,,,,
,,231.15,231.585,231.105,231.353,,,,,,,,,,
,,231.169,231.652,231.119,231.365,,,,,,,,,,
,,231.186,231.701,231.136,231.376,,,,,,,,,,
,,231.212,231.766,231.154,231.39,,,,,,,,,,
,,231.274,231.981,231.172,231.403,,,,,,,,,,
,,231.301,232.193,231.191,231.417,,,,,,,,,,
,,231.318,232.227,231.223,231.433,,,,,,,,,,
,,231.332,232.264,231.283,231.454,,,,,,,,,,
,,231.344,232.321,231.306,231.489,,,,,,,,,,
,,231.356,232.353,231.321,231.664,,,,,,,,,,
,,231.368,232.387,231.335,231.716,,,,,,,,,,
,,231.38,232.749,231.347,231.846,,,,,,,,,,
,,231.393,232.922,231.359,232.007,,,,,,,,,,
,,231.406,232.97,231.37,232.203,,,,,,,,,,
,,231.421,233.01,231.383,232.235,,,,,,,,,,
,,231.437,233.049,231.396,232.279,,,,,,,,,,
,,231.459,233.085,231.41,232.331,,,,,,,,,,
,,231.517,233.173,231.424,232.36,,,,,,,,,,
,,231.621,233.24,231.442,232.403,,,,,,,,,,
,,231.678,233.33,231.467,232.591,,,,,,,,,,
,,231.731,233.42,231.64,232.723,,,,,,,,,,
,,231.875,233.456,231.69,232.905,,,,,,,,,,
,,232.087,233.489,231.746,232.96,,,,,,,,,,
,,232.212,233.516,231.956,232.999,,,,,,,,,,
,,232.244,233.537,232.177,233.039,,,,,,,,,,
,,232.294,233.552,232.22,233.076,,,,,,,,,,
,,232.338,233.566,232.253,233.133,,,,,,,,,,
,,232.368,233.58,232.309,233.191,,,,,,,,,,
,,232.555,233.593,232.346,233.252,,,,,,,,,,
,,232.88,233.606,232.377,233.294,,,,,,,,,,
,,232.95,233.617,232.449,233.354,,,,,,,,,,
,,232.989,233.63,232.648,233.43,,,,,,,,,,
,,233.029,233.641,232.774,233.465,,,,,,,,,,
,,233.067,233.654,232.937,233.497,,,,,,,,,,
,,233.108,233.667,232.98,233.523,,,,,,,,,,
,,233.211,233.681,233.02,233.541,,,,,,,,,,
,,233.262,233.698,233.058,233.556,,,,,,,,,,
,,233.304,233.723,233.095,233.57,,,,,,,,,,
,,233.392,233.8,233.151,233.583,,,,,,,,,,
,,233.439,233.836,233.226,233.597,,,,,,,,,,
,,233.473,233.868,233.273,233.608,,,,,,,,,,
,,233.504,233.897,233.316,233.62,,,,,,,,,,
,,233.527,233.942,233.409,233.632,,,,,,,,,,
,,233.545,233.989,233.449,233.644,,,,,,,,,,
,,233.559,234.016,233.481,233.657,,,,,,,,,,
,,233.573,234.039,233.511,233.671,,,,,,,,,,
,,233.587,234.066,233.532,233.686,,,,,,,,,,
,,233.599,234.109,233.548,233.703,,,,,,,,,,
,,233.611,234.213,233.562,233.733,,,,,,,,,,
,,233.623,234.368,233.576,233.791,,,,,,,,,,
,,233.635,234.652,233.59,233.826,,,,,,,,,,
,,233.647,234.796,233.602,233.86,,,,,,,,,,
,,233.66,234.823,233.614,233.889,,,,,,,,,,
,,233.674,234.843,233.626,233.958,,,,,,,,,,
,,233.689,234.858,233.638,233.997,,,,,,,,,,
,,233.709,234.871,233.65,234.022,,,,,,,,,,
,,233.783,234.884,233.664,234.045,,,,,,,,,,
,,233.817,234.896,233.678,234.076,,,,,,,,,,
,,233.853,234.908,233.693,234.129,,,,,,,,,,
,,233.882,234.919,233.716,234.237,,,,,,,,,,
,,233.922,234.933,233.773,234.675,,,,,,,,,,
,,233.969,234.951,233.808,234.804,,,,,,,,,,
,,234.005,234.994,233.844,234.829,,,,,,,,,,
,,234.027,235.022,233.875,234.847,,,,,,,,,,
,,234.051,235.038,233.906,234.862,,,,,,,,,,
,,234.084,235.051,233.98,234.875,,,,,,,,,,
,,234.165,235.063,234.011,234.887,,,,,,,,,,
,,234.27,235.075,234.033,234.898,,,,,,,,,,
,,234.623,235.087,234.058,234.91,,,,,,,,,,
,,234.768,235.101,234.096,234.923,,,,,,,,,,
,,234.812,235.117,234.191,234.937,,,,,,,,,,
,,234.834,235.135,234.639,234.958,,,,,,,,,,
,,234.851,235.156,234.785,235.017,,,,,,,,,,
,,234.865,235.191,234.819,235.035,,,,,,,,,,
,,234.878,235.275,234.839,235.048,,,,,,,,,,
,,234.89,235.341,234.855,235.06,,,,,,,,,,
,,234.902,235.375,234.869,235.072,,,,,,,,,,
,,234.914,235.4,234.881,235.084,,,,,,,,,,
,,234.926,235.42,234.893,235.098,,,,,,,,,,
,,234.941,235.437,234.904,235.113,,,,,,,,,,
,,234.967,235.454,234.916,235.131,,,,,,,,,,
,,235.011,235.471,234.93,235.151,,,,,,,,,,
,,235.031,235.488,234.946,235.178,,,,,,,,,,
,,235.045,235.505,235.005,235.3,,,,,,,,,,
,,235.057,235.522,235.027,235.351,,,,,,,,,,
,,235.069,235.539,235.041,235.383,,,,,,,,,,
,,235.081,235.558,235.055,235.406,,,,,,,,,,
,,235.094,235.578,235.066,235.424,,,,,,,,,,
,,235.109,235.599,235.078,235.441,,,,,,,,,,
,,235.126,235.618,235.091,235.459,,,,,,,,,,
,,235.146,235.635,235.105,235.475,,,,,,,,,,
,,235.17,235.652,235.121,235.492,,,,,,,,,,
,,235.227,235.671,235.14,235.509,,,,,,,,,,
,,235.316,235.691,235.163,235.526,,,,,,,,,,
,,235.359,235.715,235.248,235.544,,,,,,,,,,
,,235.389,235.742,235.33,235.563,,,,,,,,,,
