Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
268.962,266.624,15.402,15.397,15.404,15.405,,,,,,,,,,
269.078,266.726,15.407,15.4,15.408,15.41,,,,,,,,,,
269.21,266.829,15.411,15.404,15.412,15.414,,,,,,,,,,
269.371,266.952,15.415,15.408,15.416,15.418,,,,,,,,,,
269.767,267.086,15.418,15.413,15.42,15.421,,,,,,,,,,
270.139,267.228,15.422,15.417,15.423,15.425,,,,,,,,,,
270.62,267.382,15.426,15.42,15.427,15.429,,,,,,,,,,
271.601,267.543,15.43,15.424,15.431,15.432,,,,,,,,,,
271.711,269.031,15.434,15.428,15.435,15.436,,,,,,,,,,
271.838,269.151,15.438,15.432,15.438,15.441,,,,,,,,,,
271.891,269.313,15.441,15.435,15.442,15.444,,,,,,,,,,
272.019,269.466,15.445,15.439,15.446,15.447,,,,,,,,,,
272.889,269.867,15.449,15.443,15.449,15.451,,,,,,,,,,
273.09,270.246,15.451,15.446,15.453,15.454,,,,,,,,,,
273.145,270.709,15.455,15.45,15.457,15.458,,,,,,,,,,
273.24,271.309,15.459,15.453,15.46,15.461,,,,,,,,,,
273.357,271.541,15.462,15.457,15.463,15.465,,,,,,,,,,
273.478,271.599,15.466,15.46,15.467,15.469,,,,,,,,,,
273.608,271.691,15.47,15.464,15.471,15.472,,,,,,,,,,
273.785,271.827,15.473,15.468,15.474,15.475,,,,,,,,,,
274.861,271.886,15.476,15.471,15.477,15.479,,,,,,,,,,
275.371,271.997,15.48,15.475,15.481,15.483,,,,,,,,,,
275.509,272.104,15.483,15.478,15.484,15.486,,,,,,,,,,
275.609,272.961,15.487,15.481,15.488,15.49,,,,,,,,,,
278.937,273.012,15.49,15.485,15.492,15.493,,,,,,,,,,
279.033,273.089,15.494,15.489,15.495,15.497,,,,,,,,,,
279.147,273.103,15.498,15.492,15.499,15.5,,,,,,,,,,
279.296,273.181,15.502,15.496,15.503,15.505,,,,,,,,,,
279.411,273.298,15.505,15.5,15.506,15.508,,,,,,,,,,
279.545,273.416,15.509,15.503,15.51,15.512,,,,,,,,,,
279.678,273.545,15.513,15.507,15.514,15.516,,,,,,,,,,
279.816,273.687,15.517,15.511,15.518,15.52,,,,,,,,,,
279.955,273.85,15.521,15.515,15.522,15.524,,,,,,,,,,
280.102,274.912,15.525,15.519,15.526,15.528,,,,,,,,,,
280.215,275.454,15.529,15.523,15.53,15.532,,,,,,,,,,
280.341,275.583,15.533,15.527,15.534,15.536,,,,,,,,,,
280.467,275.726,15.537,15.531,15.538,15.541,,,,,,,,,,
280.607,278.995,15.542,15.535,15.543,15.545,,,,,,,,,,
280.747,279.094,15.546,15.54,15.547,15.549,,,,,,,,,,
280.899,279.217,15.551,15.544,15.552,15.554,,,,,,,,,,
281.042,279.383,15.555,15.548,15.556,15.559,,,,,,,,,,
281.2,279.511,15.559,15.553,15.561,15.563,,,,,,,,,,
281.486,279.663,15.564,15.557,15.565,15.567,,,,,,,,,,
282.673,279.805,15.569,15.562,15.57,15.572,,,,,,,,,,
282.816,279.954,15.574,15.567,15.575,15.578,,,,,,,,,,
282.832,280.064,15.578,15.571,15.58,15.583,,,,,,,,,,
283.058,280.163,15.584,15.576,15.585,15.587,,,,,,,,,,
283.239,280.282,15.589,15.581,15.59,15.593,,,,,,,,,,
283.368,280.408,15.594,15.586,15.596,15.599,,,,,,,,,,
283.788,280.54,15.6,15.592,15.601,15.605,,,,,,,,,,
284.021,280.684,15.606,15.597,15.607,15.61,,,,,,,,,,
284.403,280.828,15.612,15.603,15.614,15.617,,,,,,,,,,
284.713,280.975,15.619,15.609,15.62,15.624,,,,,,,,,,
284.82,281.124,15.626,15.615,15.628,15.631,,,,,,,,,,
284.824,281.294,15.633,15.622,15.635,15.639,,,,,,,,,,
284.938,281.519,15.641,15.629,15.643,15.647,,,,,,,,,,
285.017,282.738,15.65,15.637,15.652,15.656,,,,,,,,,,
285.153,282.829,15.659,15.645,15.661,15.666,,,,,,,,,,
285.307,282.88,15.669,15.654,15.671,15.676,,,,,,,,,,
286.043,283.191,15.68,15.663,15.682,15.689,,,,,,,,,,
286.159,283.346,15.693,15.673,15.697,15.707,,,,,,,,,,
286.307,283.728,15.712,15.686,15.72,15.745,,,,,,,,,,
286.417,283.936,15.76,15.701,15.773,15.79,,,,,,,,,,
286.624,284.308,15.798,15.729,15.806,15.824,,,,,,,,,,
286.746,284.643,15.831,15.781,15.837,15.848,,,,,,,,,,
286.856,284.773,15.853,15.815,15.856,15.864,,,,,,,,,,
286.999,284.82,15.867,15.843,15.87,15.875,,,,,,,,,,
287.105,284.904,15.878,15.86,15.88,15.885,,,,,,,,,,
287.217,284.992,15.887,15.872,15.889,15.893,,,,,,,,,,
287.348,285.123,15.895,15.882,15.897,15.901,,,,,,,,,,
287.486,285.297,15.903,15.891,15.904,15.908,,,,,,,,,,
287.631,285.987,15.91,15.899,15.912,15.915,,,,,,,,,,
287.778,286.101,15.917,15.906,15.919,15.923,,,,,,,,,,
287.93,286.258,15.925,15.914,15.927,15.93,,,,,,,,,,
288.089,286.405,15.931,15.921,15.934,15.937,,,,,,,,,,
288.271,286.563,15.938,15.928,15.94,15.943,,,,,,,,,,
288.467,286.736,15.945,15.935,15.947,15.95,,,,,,,,,,
288.646,286.845,15.951,15.942,15.954,15.957,,,,,,,,,,
288.881,286.964,15.958,15.949,15.96,15.963,,,,,,,,,,
289.243,287.06,15.964,15.955,15.966,15.969,,,,,,,,,,
290.42,287.167,15.971,15.961,15.972,15.975,,,,,,,,,,
290.567,287.29,15.977,15.967,15.978,15.981,,,,,,,,,,
290.676,287.425,15.983,15.973,15.984,15.987,,,,,,,,,,
290.967,287.567,15.988,15.979,15.99,15.993,,,,,,,,,,
291.266,287.714,15.994,15.985,15.996,15.999,,,,,,,,,,
291.416,287.862,16.0,15.991,16.002,16.005,,,,,,,,,,
291.56,288.018,16.006,15.997,16.008,16.011,,,,,,,,,,
291.724,288.182,16.012,16.003,16.013,16.017,,,,,,,,,,
291.871,288.354,16.018,16.009,16.02,16.023,,,,,,,,,,
292.108,288.542,16.024,16.015,16.026,16.029,,,,,,,,,,
292.498,288.725,16.031,16.022,16.032,16.035,,,,,,,,,,
292.539,288.913,16.037,16.027,16.039,16.042,,,,,,,,,,
292.631,289.333,16.043,16.034,16.046,16.049,,,,,,,,,,
292.742,290.507,16.05,16.041,16.052,16.055,,,,,,,,,,
292.867,290.665,16.057,16.047,16.059,16.062,,,,,,,,,,
293.005,290.742,16.064,16.053,16.065,16.07,,,,,,,,,,
293.158,291.065,16.071,16.061,16.072,16.076,,,,,,,,,,
293.37,291.35,16.078,16.067,16.08,16.083,,,,,,,,,,
293.576,291.525,16.085,16.074,16.087,16.091,,,,,,,,,,
296.244,291.697,16.092,16.081,16.094,16.098,,,,,,,,,,
296.355,291.852,16.1,16.088,16.102,16.106,,,,,,,,,,
296.49,291.955,16.109,16.097,16.111,16.115,,,,,,,,,,
296.632,292.487,16.117,16.104,16.119,16.124,,,,,,,,,,
296.805,292.535,16.126,16.113,16.128,16.133,,,,,,,,,,
297.034,292.593,16.135,16.121,16.137,16.142,,,,,,,,,,
297.14,292.687,16.144,16.13,16.146,16.151,,,,,,,,,,
297.205,292.805,16.153,16.139,16.155,16.159,,,,,,,,,,
297.462,292.94,16.161,16.149,16.163,16.167,,,,,,,,,,
297.496,293.086,16.169,16.157,16.171,16.175,,,,,,,,,,
297.622,293.256,16.177,16.165,16.179,16.183,,,,,,,,,,
297.737,293.427,16.184,16.173,16.187,16.191,,,,,,,,,,
297.944,293.604,16.193,16.181,16.194,16.198,,,,,,,,,,
298.058,296.305,16.2,16.189,16.202,16.205,,,,,,,,,,
298.193,296.423,16.206,16.196,16.208,16.212,,,,,,,,,,
298.299,296.572,16.213,16.203,16.215,16.219,,,,,,,,,,
298.418,296.794,16.22,16.21,16.222,16.225,,,,,,,,,,
298.547,296.929,16.227,16.217,16.229,16.232,,,,,,,,,,
298.682,297.131,16.234,16.224,16.235,16.238,,,,,,,,,,
298.824,297.142,16.24,16.23,16.242,16.244,,,,,,,,,,
298.974,297.293,16.246,16.237,16.248,16.251,,,,,,,,,,
299.155,297.489,16.252,16.243,16.253,16.256,,,,,,,,,,
299.299,297.555,16.258,16.249,16.259,16.262,,,,,,,,,,
299.58,297.703,16.263,16.255,16.265,16.268,,,,,,,,,,
301.262,297.919,16.269,16.26,16.271,16.274,,,,,,,,,,
301.462,298.043,16.275,16.266,16.276,16.279,,,,,,,,,,
301.555,298.166,16.28,16.272,16.282,16.285,,,,,,,,,,
301.673,298.254,16.286,16.277,16.288,16.29,,,,,,,,,,
301.768,298.364,16.292,16.283,16.293,16.296,,,,,,,,,,
302.238,298.488,16.297,16.289,16.299,16.301,,,,,,,,,,
302.516,298.613,16.303,16.294,16.304,16.307,,,,,,,,,,
302.631,298.758,16.308,16.3,16.31,16.313,,,,,,,,,,
302.765,298.906,16.314,16.305,16.315,16.318,,,,,,,,,,
302.78,299.063,16.319,16.311,16.321,16.324,,,,,,,,,,
302.915,299.21,16.325,16.317,16.326,16.329,,,,,,,,,,
303.122,299.371,16.331,16.322,16.333,16.335,,,,,,,,,,
303.356,299.62,16.336,16.328,16.338,16.341,,,,,,,,,,
303.468,301.3,16.342,16.334,16.344,16.347,,,,,,,,,,
303.555,301.505,16.348,16.339,16.35,16.353,,,,,,,,,,
303.689,301.623,16.355,16.345,16.356,16.359,,,,,,,,,,
303.861,301.766,16.361,16.352,16.362,16.365,,,,,,,,,,
304.212,301.777,16.367,16.357,16.369,16.371,,,,,,,,,,
304.362,302.085,16.373,16.363,16.374,16.378,,,,,,,,,,
304.531,302.221,16.379,16.37,16.381,16.384,,,,,,,,,,
304.86,302.33,16.386,16.376,16.388,16.391,,,,,,,,,,
304.996,302.603,16.392,16.383,16.395,16.398,,,,,,,,,,
305.147,302.733,16.399,16.39,16.401,16.404,,,,,,,,,,
305.543,302.779,16.406,16.396,16.408,16.411,,,,,,,,,,
305.694,302.891,16.413,16.402,16.414,16.417,,,,,,,,,,
305.82,303.05,16.419,16.409,16.421,16.424,,,,,,,,,,
306.001,303.351,16.425,16.416,16.427,16.43,,,,,,,,,,
306.594,303.467,16.431,16.422,16.433,16.436,,,,,,,,,,
306.744,303.49,16.438,16.428,16.439,16.442,,,,,,,,,,
306.913,303.678,16.444,16.435,16.445,16.448,,,,,,,,,,
307.186,303.812,16.449,16.44,16.451,16.454,,,,,,,,,,
307.742,303.914,16.455,16.446,16.456,16.458,,,,,,,,,,
307.893,304.027,16.46,16.452,16.462,16.464,,,,,,,,,,
308.016,304.154,16.465,16.458,16.466,16.469,,,,,,,,,,
308.384,304.292,16.47,16.463,16.472,16.474,,,,,,,,,,
308.713,304.438,16.476,16.468,16.477,16.48,,,,,,,,,,
308.825,304.6,16.48,16.473,16.482,16.485,,,,,,,,,,
309.042,304.942,16.485,16.478,16.487,16.489,,,,,,,,,,
309.15,305.139,16.491,16.483,16.491,16.493,,,,,,,,,,
309.256,305.277,16.495,16.488,16.496,16.498,,,,,,,,,,
309.505,305.675,16.5,16.492,16.5,16.503,,,,,,,,,,
309.633,305.829,16.504,16.497,16.505,16.507,,,,,,,,,,
309.77,306.11,16.509,16.502,16.51,16.512,,,,,,,,,,
309.915,306.727,16.513,16.506,16.514,16.516,,,,,,,,,,
310.056,306.891,16.518,16.511,16.519,16.521,,,,,,,,,,
310.287,307.039,16.522,16.515,16.523,16.526,,,,,,,,,,
310.443,307.297,16.527,16.52,16.528,16.53,,,,,,,,,,
315.163,307.558,16.531,16.524,16.532,16.535,,,,,,,,,,
315.288,307.729,16.536,16.529,16.536,16.539,,,,,,,,,,
315.418,307.875,16.54,16.534,16.541,16.543,,,,,,,,,,
315.528,308.01,16.545,16.538,16.545,16.548,,,,,,,,,,
315.645,308.369,16.549,16.542,16.55,16.553,,,,,,,,,,
315.791,308.658,16.553,16.547,16.555,16.557,,,,,,,,,,
315.915,308.779,16.558,16.551,16.559,16.561,,,,,,,,,,
316.045,308.918,16.562,16.555,16.563,16.565,,,,,,,,,,
316.167,309.112,16.566,16.56,16.567,16.57,,,,,,,,,,
316.304,309.244,16.571,16.564,16.572,16.574,,,,,,,,,,
316.444,309.463,16.574,16.569,16.576,16.578,,,,,,,,,,
316.598,309.573,16.579,16.572,16.58,16.582,,,,,,,,,,
316.809,309.711,16.583,16.577,16.585,16.587,,,,,,,,,,
316.954,309.849,16.587,16.581,16.589,16.591,,,,,,,,,,
317.129,309.992,16.591,16.585,16.593,16.595,,,,,,,,,,
317.346,310.158,16.596,16.589,16.597,16.599,,,,,,,,,,
317.489,310.317,16.6,16.593,16.602,16.604,,,,,,,,,,
317.622,310.506,16.605,16.598,16.606,16.608,,,,,,,,,,
317.701,315.222,16.609,16.602,16.61,16.612,,,,,,,,,,
317.911,315.361,16.613,16.607,16.615,16.617,,,,,,,,,,
318.303,315.496,16.618,16.611,16.619,16.621,,,,,,,,,,
318.47,315.641,16.623,16.615,16.623,16.626,,,,,,,,,,
318.634,315.753,16.626,16.62,16.628,16.63,,,,,,,,,,
318.661,315.857,16.631,16.625,16.633,16.635,,,,,,,,,,
318.79,315.983,16.636,16.629,16.637,16.639,,,,,,,,,,
319.0,316.107,16.64,16.633,16.642,16.644,,,,,,,,,,
319.258,316.239,16.645,16.638,16.646,16.648,,,,,,,,,,
319.547,316.378,16.65,16.642,16.651,16.653,,,,,,,,,,
319.657,316.525,16.654,16.647,16.655,16.657,,,,,,,,,,
319.782,316.705,16.658,16.652,16.659,16.662,,,,,,,,,,
319.94,316.881,16.663,16.656,16.664,16.667,,,,,,,,,,
319.957,317.038,16.668,16.661,16.669,16.671,,,,,,,,,,
320.084,317.201,16.672,16.666,16.673,16.676,,,,,,,,,,
320.237,317.384,16.676,16.67,16.678,16.68,,,,,,,,,,
320.37,317.695,16.681,16.674,16.682,16.684,,,,,,,,,,
320.818,317.771,16.686,16.679,16.686,16.689,,,,,,,,,,
320.936,318.009,16.69,16.683,16.691,16.694,,,,,,,,,,
321.101,318.386,16.694,16.688,16.696,16.698,,,,,,,,,,
321.306,318.614,16.699,16.692,16.7,16.703,,,,,,,,,,
321.429,318.659,16.704,16.697,16.705,16.707,,,,,,,,,,
321.441,318.771,16.709,16.701,16.711,16.713,,,,,,,,,,
321.553,318.931,16.714,16.707,16.715,16.718,,,,,,,,,,
321.81,319.255,16.718,16.711,16.72,16.723,,,,,,,,,,
321.928,319.365,16.723,16.716,16.725,16.728,,,,,,,,,,
322.055,319.643,16.729,16.722,16.731,16.733,,,,,,,,,,
322.203,319.71,16.735,16.726,16.736,16.739,,,,,,,,,,
322.336,319.928,16.74,16.732,16.742,16.745,,,,,,,,,,
322.481,319.955,16.746,16.737,16.747,16.75,,,,,,,,,,
322.628,320.064,16.752,16.743,16.754,16.757,,,,,,,,,,
322.844,320.212,16.758,16.749,16.76,16.763,,,,,,,,,,
323.544,320.368,16.764,16.755,16.765,16.768,,,,,,,,,,
324.609,320.737,16.77,16.761,16.772,16.775,,,,,,,,,,
324.75,320.848,16.777,16.767,16.779,16.782,,,,,,,,,,
326.59,321.079,16.783,16.773,16.786,16.79,,,,,,,,,,
326.674,321.224,16.791,16.78,16.793,16.797,,,,,,,,,,
326.983,321.4,16.798,16.787,16.801,16.805,,,,,,,,,,
327.176,321.431,16.807,16.795,16.81,16.815,,,,,,,,,,
327.465,321.535,16.816,16.803,16.819,16.824,,,,,,,,,,
327.65,321.759,16.826,16.812,16.829,16.834,,,,,,,,,,
327.796,321.875,16.836,16.821,16.838,16.844,,,,,,,,,,
327.951,321.999,16.845,16.831,16.848,16.853,,,,,,,,,,
328.198,322.141,16.855,16.841,16.858,16.862,,,,,,,,,,
328.307,322.278,16.865,16.85,16.868,16.872,,,,,,,,,,
328.385,322.414,16.874,16.861,16.876,16.881,,,,,,,,,,
328.516,322.558,16.883,16.869,16.886,16.89,,,,,,,,,,
328.696,322.72,16.891,16.879,16.894,16.898,,,,,,,,,,
328.797,322.887,16.901,16.888,16.903,16.906,,,,,,,,,,
328.908,323.061,16.909,16.896,16.911,16.915,,,,,,,,,,
329.037,323.548,16.916,16.904,16.919,16.923,,,,,,,,,,
329.168,324.684,16.925,16.913,16.926,16.93,,,,,,,,,,
329.312,324.829,16.932,16.92,16.934,16.938,,,,,,,,,,
329.488,326.655,16.94,16.929,16.941,16.946,,,,,,,,,,
329.685,326.91,16.947,16.936,16.949,16.952,,,,,,,,,,
330.163,327.164,16.953,16.943,16.955,16.959,,,,,,,,,,
330.278,327.295,16.961,16.95,16.962,16.966,,,,,,,,,,
332.329,327.569,16.967,16.957,16.968,16.972,,,,,,,,,,
332.422,327.755,16.973,16.964,16.975,16.978,,,,,,,,,,
332.579,327.94,16.98,16.97,16.981,16.984,,,,,,,,,,
332.707,328.107,16.986,16.976,16.987,16.99,,,,,,,,,,
332.988,328.305,16.991,16.983,16.993,16.996,,,,,,,,,,
333.102,328.32,16.998,16.989,17.0,17.002,,,,,,,,,,
333.232,328.508,17.004,16.995,17.006,17.01,,,,,,,,,,
333.441,328.664,17.01,17.001,17.012,17.016,,,,,,,,,,
333.563,328.742,17.017,17.008,17.02,17.024,,,,,,,,,,
333.743,328.852,17.025,17.014,17.027,17.03,,,,,,,,,,
333.909,328.976,17.032,17.021,17.035,17.039,,,,,,,,,,
334.039,329.105,17.041,17.03,17.043,17.049,,,,,,,,,,
334.193,329.244,17.052,17.037,17.055,17.06,,,,,,,,,,
334.483,329.397,17.064,17.046,17.069,17.078,,,,,,,,,,
334.598,329.565,17.085,17.058,17.095,17.117,,,,,,,,,,
334.85,329.708,17.141,17.073,17.135,17.147,,,,,,,,,,
334.958,330.252,17.162,17.127,17.157,17.167,,,,,,,,,,
335.085,330.343,17.186,17.152,17.179,17.194,,,,,,,,,,
335.221,332.395,17.254,17.173,17.265,17.28,,,,,,,,,,
335.356,332.551,17.286,17.204,17.292,17.303,,,,,,,,,,
335.505,332.697,17.309,17.273,17.316,17.329,,,,,,,,,,
335.691,332.792,17.337,17.297,17.347,17.6,,,,,,,,,,
337.742,333.078,17.583,17.322,17.619,17.635,,,,,,,,,,
337.867,333.227,17.627,17.555,17.651,17.667,,,,,,,,,,
337.98,333.262,17.659,17.611,17.684,17.703,,,,,,,,,,
338.178,333.561,17.692,17.643,17.726,17.751,,,,,,,,,,
338.289,333.578,17.739,17.675,17.777,17.8,,,,,,,,,,
338.43,333.83,17.79,17.715,17.818,17.835,,,,,,,,,,
338.537,333.986,17.827,17.764,17.85,17.863,,,,,,,,,,
338.677,334.124,17.857,17.81,17.876,17.888,,,,,,,,,,
338.822,334.279,17.881,17.843,17.901,17.921,,,,,,,,,,
338.984,334.574,17.909,17.869,17.998,18.04,,,,,,,,,,
339.232,334.841,17.962,17.894,18.064,18.085,,,,,,,,,,
339.357,334.914,18.053,17.943,18.102,18.119,,,,,,,,,,
339.372,335.023,18.094,18.023,18.319,18.351,,,,,,,,,,
339.497,335.157,18.13,18.074,18.375,18.398,,,,,,,,,,
340.441,335.293,18.363,18.11,18.42,18.44,,,,,,,,,,
341.266,335.433,18.409,18.337,18.458,18.514,,,,,,,,,,
341.445,335.589,18.449,18.387,18.525,18.532,,,,,,,,,,
341.721,335.756,18.507,18.43,18.538,18.544,,,,,,,,,,
341.836,337.807,18.528,18.47,18.55,18.555,,,,,,,,,,
341.956,337.938,18.541,18.52,18.561,18.566,,,,,,,,,,
342.081,338.064,18.552,18.535,18.572,18.577,,,,,,,,,,
342.213,338.208,18.564,18.547,18.583,18.589,,,,,,,,,,
342.351,338.373,18.574,18.557,18.596,18.603,,,,,,,,,,
342.493,338.501,18.586,18.569,18.611,18.622,,,,,,,,,,
342.649,338.652,18.599,18.58,18.666,18.678,,,,,,,,,,
342.814,338.803,18.616,18.592,18.688,18.696,,,,,,,,,,
342.987,338.971,18.656,18.606,18.704,18.711,,,,,,,,,,
343.343,339.139,18.683,18.631,18.718,18.726,,,,,,,,,,
345.061,339.33,18.7,18.672,18.733,18.741,,,,,,,,,,
345.165,339.368,18.714,18.692,18.748,18.756,,,,,,,,,,
345.272,339.486,18.729,18.708,18.765,18.775,,,,,,,,,,
345.374,339.516,18.744,18.722,18.787,18.801,,,,,,,,,,
345.582,339.882,18.76,18.736,18.822,18.898,,,,,,,,,,
345.676,339.905,18.78,18.752,18.945,18.996,,,,,,,,,,
345.831,340.535,18.81,18.769,19.056,19.764,,,,,,,,,,
345.983,340.706,18.968,18.793,19.317,19.977,,,,,,,,,,
346.143,341.044,19.235,18.922,19.805,20.166,,,,,,,,,,
346.283,341.439,19.485,19.088,20.055,20.806,,,,,,,,,,
346.766,341.567,19.868,19.715,20.218,21.097,,,,,,,,,,
346.893,341.675,20.097,19.943,20.86,21.414,,,,,,,,,,
347.461,341.702,20.188,20.136,21.156,21.601,,,,,,,,,,
347.567,341.788,20.477,20.348,21.47,21.832,,,,,,,,,,
347.597,341.899,20.768,20.675,21.682,22.163,,,,,,,,,,
347.699,342.025,20.985,20.886,21.939,22.189,,,,,,,,,,
347.828,342.153,21.33,21.057,22.177,22.218,,,,,,,,,,
347.97,342.284,21.503,21.371,22.202,22.289,,,,,,,,,,
348.089,342.431,22.098,21.571,22.248,22.322,,,,,,,,,,
348.215,342.572,22.17,22.154,22.308,22.352,,,,,,,,,,
348.356,342.733,22.195,22.183,22.336,22.43,,,,,,,,,,
348.505,342.899,22.23,22.208,22.375,22.485,,,,,,,,,,
350.069,343.072,22.3,22.27,22.461,22.515,,,,,,,,,,
350.159,343.372,22.329,22.315,22.503,22.533,,,,,,,,,,
350.29,345.126,22.361,22.343,22.525,22.549,,,,,,,,,,
350.449,345.23,22.447,22.405,22.541,22.564,,,,,,,,,,
350.978,345.363,22.495,22.473,22.556,22.578,,,,,,,,,,
351.427,345.481,22.52,22.51,22.572,22.591,,,,,,,,,,
351.587,345.658,22.537,22.529,22.585,22.602,,,,,,,,,,
351.772,345.805,22.553,22.544,22.596,22.613,,,,,,,,,,
352.142,345.968,22.567,22.56,22.607,22.622,,,,,,,,,,
352.296,346.133,22.582,22.575,22.617,22.63,,,,,,,,,,
352.348,346.268,22.594,22.588,22.626,22.638,,,,,,,,,,
352.494,346.375,22.605,22.599,22.634,22.645,,,,,,,,,,
352.772,346.858,22.615,22.61,22.642,22.652,,,,,,,,,,
352.906,347.013,22.624,22.619,22.649,22.658,,,,,,,,,,
353.054,347.538,22.632,22.628,22.655,22.664,,,,,,,,,,
354.108,347.59,22.64,22.636,22.661,22.669,,,,,,,,,,
354.22,347.682,22.647,22.644,22.666,22.674,,,,,,,,,,
354.237,347.822,22.653,22.65,22.672,22.68,,,,,,,,,,
354.361,347.923,22.659,22.656,22.677,22.685,,,,,,,,,,
354.494,348.03,22.665,22.662,22.683,22.69,,,,,,,,,,
354.632,348.151,22.671,22.668,22.687,22.695,,,,,,,,,,
354.742,348.283,22.676,22.673,22.693,22.7,,,,,,,,,,
354.863,348.427,22.681,22.679,22.697,22.704,,,,,,,,,,
354.993,348.582,22.687,22.684,22.702,22.709,,,,,,,,,,
355.132,350.122,22.692,22.689,22.706,22.713,,,,,,,,,,
355.282,350.274,22.696,22.694,22.711,22.717,,,,,,,,,,
355.491,350.435,22.7,22.699,22.715,22.721,,,,,,,,,,
357.181,350.584,22.705,22.703,22.72,22.726,,,,,,,,,,
357.301,351.094,22.71,22.708,22.724,22.73,,,,,,,,,,
357.406,351.506,22.714,22.712,22.728,22.734,,,,,,,,,,
357.515,351.758,22.718,22.716,22.732,22.738,,,,,,,,,,
357.933,351.869,22.723,22.721,22.736,22.742,,,,,,,,,,
358.59,352.279,22.727,22.724,22.74,22.746,,,,,,,,,,
358.713,352.331,22.731,22.729,22.744,22.75,,,,,,,,,,
358.752,352.485,22.735,22.733,22.749,22.754,,,,,,,,,,
358.839,352.632,22.739,22.737,22.752,22.758,,,,,,,,,,
359.168,352.861,22.743,22.741,22.756,22.763,,,,,,,,,,
359.279,353.046,22.747,22.745,22.761,22.767,,,,,,,,,,
359.367,353.155,22.751,22.749,22.764,22.771,,,,,,,,,,
359.494,354.186,22.755,22.753,22.768,22.775,,,,,,,,,,
359.7,354.224,22.759,22.757,22.772,22.779,,,,,,,,,,
359.825,354.356,22.763,22.762,22.776,22.783,,,,,,,,,,
359.969,354.48,22.767,22.765,22.781,22.787,,,,,,,,,,
360.109,354.603,22.772,22.769,22.785,22.791,,,,,,,,,,
360.371,354.689,22.775,22.774,22.789,22.796,,,,,,,,,,
360.465,354.807,22.78,22.778,22.794,22.8,,,,,,,,,,
360.613,354.932,22.784,22.782,22.798,22.805,,,,,,,,,,
360.744,355.066,22.788,22.786,22.802,22.809,,,,,,,,,,
361.112,355.206,22.793,22.79,22.807,22.814,,,,,,,,,,
361.273,355.364,22.797,22.795,22.812,22.819,,,,,,,,,,
361.665,355.511,22.801,22.799,22.816,22.823,,,,,,,,,,
361.787,357.252,22.806,22.804,22.821,22.829,,,,,,,,,,
361.911,357.367,22.81,22.808,22.826,22.833,,,,,,,,,,
362.044,357.508,22.815,22.812,22.831,22.838,,,,,,,,,,
362.188,357.573,22.82,22.817,22.836,22.844,,,,,,,,,,
362.354,358.02,22.825,22.822,22.841,22.849,,,,,,,,,,
362.537,358.686,22.829,22.827,22.846,22.854,,,,,,,,,,
362.795,358.731,22.834,22.832,22.852,22.86,,,,,,,,,,
363.197,358.817,22.839,22.837,22.858,22.866,,,,,,,,,,
363.688,359.115,22.845,22.842,22.863,22.872,,,,,,,,,,
363.821,359.229,22.85,22.847,22.87,22.879,,,,,,,,,,
363.905,359.341,22.856,22.853,22.875,22.884,,,,,,,,,,
364.928,359.482,22.862,22.858,22.882,22.891,,,,,,,,,,
365.163,359.635,22.868,22.865,22.888,22.898,,,,,,,,,,
365.315,359.79,22.874,22.871,22.895,22.904,,,,,,,,,,
365.457,359.947,22.88,22.877,22.901,22.911,,,,,,,,,,
365.869,360.094,22.886,22.883,22.908,22.918,,,,,,,,,,
366.025,360.296,22.893,22.89,22.914,22.924,,,,,,,,,,
366.834,360.427,22.899,22.896,22.921,22.931,,,,,,,,,,
366.936,360.544,22.905,22.902,22.927,22.937,,,,,,,,,,
367.041,360.705,22.912,22.909,22.933,22.943,,,,,,,,,,
367.177,361.108,22.919,22.915,22.94,22.95,,,,,,,,,,
367.291,361.255,22.926,22.922,22.946,22.956,,,,,,,,,,
367.41,361.642,22.932,22.928,22.953,22.963,,,,,,,,,,
367.541,361.732,22.938,22.935,22.959,22.969,,,,,,,,,,
367.677,361.852,22.945,22.942,22.966,22.976,,,,,,,,,,
367.823,361.979,22.951,22.948,22.972,22.982,,,,,,,,,,
367.989,362.118,22.958,22.955,22.978,22.988,,,,,,,,,,
368.174,362.269,22.964,22.961,22.985,22.994,,,,,,,,,,
371.088,362.422,22.971,22.967,22.991,23.001,,,,,,,,,,
371.184,362.598,22.977,22.973,22.998,23.007,,,,,,,,,,
371.307,362.829,22.983,22.98,23.004,23.013,,,,,,,,,,
371.448,363.211,22.989,22.986,23.01,23.019,,,,,,,,,,
371.604,363.769,22.996,22.993,23.016,23.024,,,,,,,,,,
371.786,363.891,23.002,22.999,23.022,23.03,,,,,,,,,,
371.933,363.915,23.009,23.005,23.027,23.036,,,,,,,,,,
372.116,365.02,23.015,23.012,23.033,23.041,,,,,,,,,,
372.264,365.248,23.021,23.017,23.038,23.046,,,,,,,,,,
372.413,365.409,23.026,23.023,23.043,23.05,,,,,,,,,,
